34,"Feb. 28, 2011",Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,,,Philadelphia Flyers Acquire:Tom Sestito,Philadelphia Flyers Acquire:Tom Sestito,Philadelphia Flyers Acquire:Tom Sestito,Philadelphia Flyers Acquire:Tom Sestito,Philadelphia Flyers Acquire:Tom Sestito,Philadelphia Flyers Acquire:Tom Sestito,Philadelphia Flyers Acquire:Tom Sestito,Philadelphia Flyers Acquire:Tom Sestito,Philadelphia Flyers Acquire:Tom Sestito,Philadelphia Flyers Acquire:Tom Sestito,Philadelphia Flyers Acquire:Tom Sestito,Philadelphia Flyers Acquire:Tom Sestito,Philadelphia Flyers Acquire:Tom Sestito,Philadelphia Flyers Acquire:Tom Sestito,Philadelphia Flyers Acquire:Tom Sestito,Philadelphia Flyers Acquire:Tom Sestito
35,"Feb. 28, 2011",Colorado Avalanche Acquire:Shawn Belle,Colorado Avalanche Acquire:Shawn Belle,Colorado Avalanche Acquire:Shawn Belle,Colorado Avalanche Acquire:Shawn Belle,Colorado Avalanche Acquire:Shawn Belle,Colorado Avalanche Acquire:Shawn Belle,Colorado Avalanche Acquire:Shawn Belle,Colorado Avalanche Acquire:Shawn Belle,Colorado Avalanche Acquire:Shawn Belle,Colorado Avalanche Acquire:Shawn Belle,Colorado Avalanche Acquire:Shawn Belle,Colorado Avalanche Acquire:Shawn Belle,Colorado Avalanche Acquire:Shawn Belle,Colorado Avalanche Acquire:Shawn Belle,Colorado Avalanche Acquire:Shawn Belle,Colorado Avalanche Acquire:Shawn Belle,,,Edmonton Oilers Acquire:Kevin Montgomery,Edmonton Oilers Acquire:Kevin Montgomery,Edmonton Oilers Acquire:Kevin Montgomery,Edmonton Oilers Acquire:Kevin Montgomery,Edmonton Oilers Acquire:Kevin Montgomery,Edmonton Oilers Acquire:Kevin Montgomery,Edmonton Oilers Acquire:Kevin Montgomery,Edmonton Oilers Acquire:Kevin Montgomery,Edmonton Oilers Acquire:Kevin Montgomery,Edmonton Oilers Acquire:Kevin Montgomery,Edmonton Oilers Acquire:Kevin Montgomery,Edmonton Oilers Acquire:Kevin Montgomery,Edmonton Oilers Acquire:Kevin Montgomery,Edmonton Oilers Acquire:Kevin Montgomery,Edmonton Oilers Acquire:Kevin Montgomery,Edmonton Oilers Acquire:Kevin Montgomery
36,"Feb. 28, 2011",Carolina Hurricanes Acquire:Bryan Allen,Carolina Hurricanes Acquire:Bryan Allen,Carolina Hurricanes Acquire:Bryan Allen,Carolina Hurricanes Acquire:Bryan Allen,Carolina Hurricanes Acquire:Bryan Allen,Carolina Hurricanes Acquire:Bryan Allen,Carolina Hurricanes Acquire:Bryan Allen,Carolina Hurricanes Acquire:Bryan Allen,Carolina Hurricanes Acquire:Bryan Allen,Carolina Hurricanes Acquire:Bryan Allen,Carolina Hurricanes Acquire:Bryan Allen,Carolina Hurricanes Acquire:Bryan Allen,Carolina Hurricanes Acquire:Bryan Allen,Carolina Hurricanes Acquire:Bryan Allen,Carolina Hurricanes Acquire:Bryan Allen,Carolina Hurricanes Acquire:Bryan Allen,,,Florida Panthers Acquire:Sergei Samsonov,Florida Panthers Acquire:Sergei Samsonov,Florida Panthers Acquire:Sergei Samsonov,Florida Panthers Acquire:Sergei Samsonov,Florida Panthers Acquire:Sergei Samsonov,Florida Panthers Acquire:Sergei Samsonov,Florida Panthers Acquire:Sergei Samsonov,Florida Panthers Acquire:Sergei Samsonov,Florida Panthers Acquire:Sergei Samsonov,Florida Panthers Acquire:Sergei Samsonov,Florida Panthers Acquire:Sergei Samsonov,Florida Panthers Acquire:Sergei Samsonov,Florida Panthers Acquire:Sergei Samsonov,Florida Panthers Acquire:Sergei Samsonov,Florida Panthers Acquire:Sergei Samsonov,Florida Panthers Acquire:Sergei Samsonov
37,"Feb. 28, 2011",Florida Panthers Acquire:Evan Oberg,Florida Panthers Acquire:Evan Oberg,Florida Panthers Acquire:Evan Oberg,Florida Panthers Acquire:Evan Oberg,Florida Panthers Acquire:Evan Oberg,Florida Panthers Acquire:Evan Oberg,Florida Panthers Acquire:Evan Oberg,Florida Panthers Acquire:Evan Oberg,Florida Panthers Acquire:Evan Oberg,Florida Panthers Acquire:Evan Oberg,Florida Panthers Acquire:Evan Oberg,Florida Panthers Acquire:Evan Oberg,Florida Panthers Acquire:Evan Oberg,Florida Panthers Acquire:Evan Oberg,Florida Panthers Acquire:Evan Oberg,Florida Panthers Acquire:Evan Oberg,,,Vancouver Canucks Acquire:Chris Higgins,Vancouver Canucks Acquire:Chris Higgins,Vancouver Canucks Acquire:Chris Higgins,Vancouver Canucks Acquire:Chris Higgins,Vancouver Canucks Acquire:Chris Higgins,Vancouver Canucks Acquire:Chris Higgins,Vancouver Canucks Acquire:Chris Higgins,Vancouver Canucks Acquire:Chris Higgins,Vancouver Canucks Acquire:Chris Higgins,Vancouver Canucks Acquire:Chris Higgins,Vancouver Canucks Acquire:Chris Higgins,Vancouver Canucks Acquire:Chris Higgins,Vancouver Canucks Acquire:Chris Higgins,Vancouver Canucks Acquire:Chris Higgins,Vancouver Canucks Acquire:Chris Higgins,Vancouver Canucks Acquire:Chris Higgins
38,"Feb. 28, 2011",Montreal Canadiens Acquire:Drew MacIntyre,Montreal Canadiens Acquire:Drew MacIntyre,Montreal Canadiens Acquire:Drew MacIntyre,Montreal Canadiens Acquire:Drew MacIntyre,Montreal Canadiens Acquire:Drew MacIntyre,Montreal Canadiens Acquire:Drew MacIntyre,Montreal Canadiens Acquire:Drew MacIntyre,Montreal Canadiens Acquire:Drew MacIntyre,Montreal Canadiens Acquire:Drew MacIntyre,Montreal Canadiens Acquire:Drew MacIntyre,Montreal Canadiens Acquire:Drew MacIntyre,Montreal Canadiens Acquire:Drew MacIntyre,Montreal Canadiens Acquire:Drew MacIntyre,Montreal Canadiens Acquire:Drew MacIntyre,Montreal Canadiens Acquire:Drew MacIntyre,Montreal Canadiens Acquire:Drew MacIntyre,,,Atlanta Thrashers Acquire:Brett Festerling,Atlanta Thrashers Acquire:Brett Festerling,Atlanta Thrashers Acquire:Brett Festerling,Atlanta Thrashers Acquire:Brett Festerling,Atlanta Thrashers Acquire:Brett Festerling,Atlanta Thrashers Acquire:Brett Festerling,Atlanta Thrashers Acquire:Brett Festerling,Atlanta Thrashers Acquire:Brett Festerling,Atlanta Thrashers Acquire:Brett Festerling,Atlanta Thrashers Acquire:Brett Festerling,Atlanta Thrashers Acquire:Brett Festerling,Atlanta Thrashers Acquire:Brett Festerling,Atlanta Thrashers Acquire:Brett Festerling,Atlanta Thrashers Acquire:Brett Festerling,Atlanta Thrashers Acquire:Brett Festerling,Atlanta Thrashers Acquire:Brett Festerling
39,"Feb. 28, 2011",Boston Bruins Acquire:Anton Khudobin,Boston Bruins Acquire:Anton Khudobin,Boston Bruins Acquire:Anton Khudobin,Boston Bruins Acquire:Anton Khudobin,Boston Bruins Acquire:Anton Khudobin,Boston Bruins Acquire:Anton Khudobin,Boston Bruins Acquire:Anton Khudobin,Boston Bruins Acquire:Anton Khudobin,Boston Bruins Acquire:Anton Khudobin,Boston Bruins Acquire:Anton Khudobin,Boston Bruins Acquire:Anton Khudobin,Boston Bruins Acquire:Anton Khudobin,Boston Bruins Acquire:Anton Khudobin,Boston Bruins Acquire:Anton Khudobin,Boston Bruins Acquire:Anton Khudobin,Boston Bruins Acquire:Anton Khudobin,,,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen
40,"Feb. 28, 2011",Calgary Flames Acquire:Freddy Modin,Calgary Flames Acquire:Freddy Modin,Calgary Flames Acquire:Freddy Modin,Calgary Flames Acquire:Freddy Modin,Calgary Flames Acquire:Freddy Modin,Calgary Flames Acquire:Freddy Modin,Calgary Flames Acquire:Freddy Modin,Calgary Flames Acquire:Freddy Modin,Calgary Flames Acquire:Freddy Modin,Calgary Flames Acquire:Freddy Modin,Calgary Flames Acquire:Freddy Modin,Calgary Flames Acquire:Freddy Modin,Calgary Flames Acquire:Freddy Modin,Calgary Flames Acquire:Freddy Modin,Calgary Flames Acquire:Freddy Modin,Calgary Flames Acquire:Freddy Modin,,,Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell),Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell),Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell),Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell),Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell),Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell),Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell),Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell),Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell),Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell),Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell),Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell),Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell),Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell),Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell),Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell)
41,"Feb. 28, 2011",Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,,,Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly),Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly),Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly),Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly),Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly),Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly),Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly),Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly),Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly),Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly),Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly),Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly),Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly),Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly),Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly),Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly)
42,"Feb. 28, 2011",Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),,,Washington Capitals Acquire:Dennis Wideman,Washington Capitals Acquire:Dennis Wideman,Washington Capitals Acquire:Dennis Wideman,Washington Capitals Acquire:Dennis Wideman,Washington Capitals Acquire:Dennis Wideman,Washington Capitals Acquire:Dennis Wideman,Washington Capitals Acquire:Dennis Wideman,Washington Capitals Acquire:Dennis Wideman,Washington Capitals Acquire:Dennis Wideman,Washington Capitals Acquire:Dennis Wideman,Washington Capitals Acquire:Dennis Wideman,Washington Capitals Acquire:Dennis Wideman,Washington Capitals Acquire:Dennis Wideman,Washington Capitals Acquire:Dennis Wideman,Washington Capitals Acquire:Dennis Wideman,Washington Capitals Acquire:Dennis Wideman
43,"Feb. 28, 2011",Chicago Blackhawks Acquire:Chris Campoli,Chicago Blackhawks Acquire:Chris Campoli,Chicago Blackhawks Acquire:Chris Campoli,Chicago Blackhawks Acquire:Chris Campoli,Chicago Blackhawks Acquire:Chris Campoli,Chicago Blackhawks Acquire:Chris Campoli,Chicago Blackhawks Acquire:Chris Campoli,Chicago Blackhawks Acquire:Chris Campoli,Chicago Blackhawks Acquire:Chris Campoli,Chicago Blackhawks Acquire:Chris Campoli,Chicago Blackhawks Acquire:Chris Campoli,Chicago Blackhawks Acquire:Chris Campoli,Chicago Blackhawks Acquire:Chris Campoli,Chicago Blackhawks Acquire:Chris Campoli,Chicago Blackhawks Acquire:Chris Campoli,Chicago Blackhawks Acquire:Chris Campoli,,,Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet),Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet),Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet),Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet),Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet),Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet),Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet),Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet),Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet),Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet),Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet),Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet),Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet),Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet),Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet),Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet)
44,"Feb. 28, 2011",Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),,,Los Angeles Kings Acquire:Dustin Penner,Los Angeles Kings Acquire:Dustin Penner,Los Angeles Kings Acquire:Dustin Penner,Los Angeles Kings Acquire:Dustin Penner,Los Angeles Kings Acquire:Dustin Penner,Los Angeles Kings Acquire:Dustin Penner,Los Angeles Kings Acquire:Dustin Penner,Los Angeles Kings Acquire:Dustin Penner,Los Angeles Kings Acquire:Dustin Penner,Los Angeles Kings Acquire:Dustin Penner,Los Angeles Kings Acquire:Dustin Penner,Los Angeles Kings Acquire:Dustin Penner,Los Angeles Kings Acquire:Dustin Penner,Los Angeles Kings Acquire:Dustin Penner,Los Angeles Kings Acquire:Dustin Penner,Los Angeles Kings Acquire:Dustin Penner
45,"Feb. 28, 2011",New York Rangers Acquire:John Mitchell,New York Rangers Acquire:John Mitchell,New York Rangers Acquire:John Mitchell,New York Rangers Acquire:John Mitchell,New York Rangers Acquire:John Mitchell,New York Rangers Acquire:John Mitchell,New York Rangers Acquire:John Mitchell,New York Rangers Acquire:John Mitchell,New York Rangers Acquire:John Mitchell,New York Rangers Acquire:John Mitchell,New York Rangers Acquire:John Mitchell,New York Rangers Acquire:John Mitchell,New York Rangers Acquire:John Mitchell,New York Rangers Acquire:John Mitchell,New York Rangers Acquire:John Mitchell,New York Rangers Acquire:John Mitchell,,,Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv),Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv),Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv),Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv),Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv),Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv),Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv),Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv),Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv),Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv),Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv),Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv),Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv),Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv),Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv),Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv)
