,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
471,472,"Faulk, Justin",RD,26,Stnd,UFA,"$4,833,333 ",82,217,11,24,35,22:25,"$22,273 ","$439,393 ","$201,388 ","$138,095 ","$2,629 "
472,473,"Keith, Duncan",LD,35,Stnd,UFA,"$5,538,462 ",82,141,6,34,40,23:01,"$39,279 ","$923,077 ","$162,895 ","$138,461 ","$2,934 "
473,474,"Reaves, Ryan",RW,31,Stnd,UFA,"$2,775,000 ",80,95,9,11,20,10:52,"$29,210 ","$308,333 ","$252,272 ","$138,750 ","$3,192 "
474,475,"Pesce, Brett",RD,24,Stnd,UFA,"$4,025,000 ",73,98,7,22,29,20:29,"$41,071 ","$575,000 ","$182,954 ","$138,793 ","$2,691 "
475,476,"Pearson, Tanner",LW,26,Stnd,UFA,"$3,750,000 ",80,147,18,9,27,14:03,"$25,510 ","$208,333 ","$416,666 ","$138,888 ","$3,336 "
476,477,"Roy, Matt",RD,23,ELC,RFA,"$833,750 ",25,34,2,4,6,17:07,"$24,522 ","$416,875 ","$208,437 ","$138,958 ","$1,948 "
477,478,"Trocheck, Vincent","C, RW",25,Stnd,UFA,"$4,750,000 ",55,158,10,24,34,19:39,"$30,063 ","$475,000 ","$197,916 ","$139,705 ","$4,395 "
478,479,"Hutton, Ben",LD,25,Stnd,UFA,"$2,800,000 ",69,114,5,15,20,22:21,"$24,561 ","$560,000 ","$186,666 ","$140,000 ","$1,815 "
479,480,"Quine, Alan",C,25,Stnd,RFA,"$700,000 ",13,11,3,2,5,9:29,"$63,636 ","$233,333 ","$350,000 ","$140,000 ","$5,677 "
480,481,"Theodore, Shea",LD/RD,23,Stnd,UFA,"$5,200,000 ",79,202,12,25,37,20:06,"$25,742 ","$433,333 ","$208,000 ","$140,540 ","$3,274 "
481,482,"Morrow, Joe",RD,26,Stnd,UFA,"$1,000,000 ",41,40,1,6,7,13:57,"$25,000 ","$1,000,000 ","$166,666 ","$142,857 ","$1,748 "
482,483,"Wideman, Chris",RD,28,Stnd,UFA,"$1,000,000 ",25,27,2,5,7,13:03,"$37,037 ","$500,000 ","$200,000 ","$142,857 ","$3,065 "
483,484,"Hörnqvist, Patric",RW,31,Stnd,UFA,"$5,300,000 ",69,197,18,19,37,15:28,"$26,903 ","$294,444 ","$278,947 ","$143,243 ","$4,966 "
484,485,"Koekkoek, Slater",LD/RD,24,Stnd,RFA,"$865,000 ",31,36,2,4,6,15:49,"$24,027 ","$432,500 ","$216,250 ","$144,166 ","$1,764 "
485,486,"Karlsson, Erik",RD,28,Stnd,UFA,"$6,500,000 ",53,169,3,42,45,24:29:00,"$38,461 ","$2,166,666 ","$154,761 ","$144,444 ","$5,009 "
486,487,"Polák, Roman",RD,32,Stnd,UFA,"$1,300,000 ",77,77,1,8,9,19:10,"$16,883 ","$1,300,000 ","$162,500 ","$144,444 ",$880 
487,488,"Harpur, Ben",LD,23,Stnd,RFA,"$725,000 ",51,50,1,4,5,17:37,"$14,500 ","$725,000 ","$181,250 ","$145,000 ",$806 
488,489,"Kukan, Dean",LD/RD,25,Stnd,RFA,"$725,000 ",25,16,0,5,5,13:27,"$45,312 ",∞,"$145,000 ","$145,000 ","$2,156 "
489,490,"Hedman, Victor",LD,28,Stnd,UFA,"$7,875,000 ",70,182,12,42,54,22:46,"$43,269 ","$656,250 ","$187,500 ","$145,833 ","$4,941 "
490,491,"van Riemsdyk, James","LW, RW",29,Stnd,UFA,"$7,000,000 ",66,167,27,21,48,16:36,"$41,916 ","$259,259 ","$333,333 ","$145,833 ","$6,389 "
491,492,"Wilson, Colin","C, LW",29,Stnd,UFA,"$3,937,500 ",65,104,12,15,27,13:33,"$37,860 ","$328,125 ","$262,500 ","$145,833 ","$4,470 "
492,493,"Holden, Nick",LD,31,Stnd,UFA,"$2,200,000 ",61,77,3,12,15,18:17,"$28,571 ","$733,333 ","$183,333 ","$146,666 ","$1,972 "
493,494,"Edler, Alexander",LD,32,Stnd,UFA,"$5,000,000 ",56,128,10,24,34,24:34:00,"$39,062 ","$500,000 ","$208,333 ","$147,058 ","$3,634 "
494,495,"Hamilton, Dougie",RD,25,Stnd,UFA,"$5,750,000 ",82,259,18,21,39,19:40,"$22,200 ","$319,444 ","$273,809 ","$147,435 ","$3,565 "
495,496,"Schwartz, Jaden",LW,26,Stnd,UFA,"$5,350,000 ",69,183,11,25,36,18:07,"$29,234 ","$486,363 ","$214,000 ","$148,611 ","$4,279 "
496,497,"Dillon, Brenden",LD,28,Stnd,UFA,"$3,270,000 ",82,71,1,21,22,17:44,"$46,056 ","$3,270,000 ","$155,714 ","$148,636 ","$2,248 "
497,498,"Klefbom, Oscar",LD,25,Stnd,UFA,"$4,167,000 ",61,167,5,23,28,23:58,"$24,952 ","$833,400 ","$181,173 ","$148,821 ","$2,850 "
498,499,"Mahura, Josh",LD/RD,20,ELC,RFA,"$745,000 ",17,20,1,4,5,14:18,"$37,250 ","$745,000 ","$186,250 ","$149,000 ","$3,064 "
499,500,"Andersson, Lias","C, LW",20,ELC,RFA,"$894,166 ",42,41,2,4,6,10:43,"$21,808 ","$447,083 ","$223,541 ","$149,027 ","$1,986 "
500,501,"Nielsen, Frans","C, LW",34,Stnd,UFA,"$5,250,000 ",72,120,10,25,35,16:40,"$43,750 ","$525,000 ","$210,000 ","$150,000 ","$4,375 "
501,502,"Hayden, John","C, LW, RW",23,Stnd,UFA,"$750,000 ",54,42,3,2,5,9:09,"$17,857 ","$250,000 ","$375,000 ","$150,000 ","$1,517 "
502,503,"Hanifin, Noah",LD,21,Stnd,UFA,"$4,950,000 ",80,116,5,28,33,20:46,"$42,672 ","$990,000 ","$176,785 ","$150,000 ","$2,979 "
503,504,"Kuhlman, Karson",RW,23,ELC,RFA,"$750,000 ",11,15,3,2,5,12:08,"$49,999 ","$250,000 ","$375,000 ","$150,000 ","$5,619 "
504,505,"Street, Ben",C,31,Stnd,UFA,"$750,000 ",21,19,3,2,5,12:04,"$39,473 ","$250,000 ","$375,000 ","$150,000 ","$2,959 "
505,506,"Foligno, Marcus","RW, LW",27,Stnd,UFA,"$2,875,000 ",82,91,7,12,19,11:58,"$31,593 ","$410,714 ","$239,583 ","$151,315 ","$2,929 "
506,507,"Clutterbuck, Cal",RW,31,Stnd,UFA,"$3,500,000 ",73,95,8,15,23,13:58,"$36,842 ","$437,500 ","$233,333 ","$152,173 ","$3,432 "
507,508,"Johansson, Marcus","LW, RW",28,Stnd,UFA,"$4,583,333 ",58,115,13,17,30,15:55,"$39,855 ","$352,564 ","$269,607 ","$152,777 ","$4,964 "
508,509,"Zadorov, Nikita",LD/RD,23,Stnd,RFA,"$2,150,000 ",70,100,7,7,14,17:12,"$21,500 ","$307,142 ","$307,142 ","$153,571 ","$1,785 "
509,510,"Fabbri, Robby",LW,22,Stnd,RFA,"$925,000 ",32,43,2,4,6,12:39,"$21,511 ","$462,500 ","$231,250 ","$154,166 ","$2,285 "
510,511,"Grundström, Carl","LW, RW",21,ELC,RFA,"$925,000 ",15,26,5,1,6,14:58,"$35,576 ","$185,000 ","$925,000 ","$154,166 ","$4,120 "
511,512,"Dries, Sheldon",C,24,ELC,RFA,"$925,000 ",40,44,3,3,6,9:04,"$21,022 ","$308,333 ","$308,333 ","$154,166 ","$2,550 "
512,513,"Pilut, Lawrence",LD,23,ELC,RFA,"$925,000 ",33,37,1,5,6,17:25,"$25,000 ","$925,000 ","$185,000 ","$154,166 ","$1,609 "
513,514,"Stastny, Paul","C, LW",33,Stnd,UFA,"$6,500,000 ",50,103,13,29,42,18:06,"$63,106 ","$500,000 ","$224,137 ","$154,761 ","$7,182 "
514,515,"Doughty, Drew",RD,29,Stnd,UFA,"$7,000,000 ",82,154,8,37,45,26:35:00,"$45,454 ","$875,000 ","$189,189 ","$155,555 ","$3,211 "
515,516,"Dubé, Dillon","LW, RW, C",20,ELC,RFA,"$778,333 ",25,22,1,4,5,10:04,"$35,378 ","$778,333 ","$194,583 ","$155,666 ","$3,092 "
516,517,"Palat, Ondrej","LW, RW",27,Stnd,UFA,"$5,300,000 ",64,100,8,26,34,14:53,"$53,000 ","$662,500 ","$203,846 ","$155,882 ","$5,564 "
517,518,"McNabb, Brayden",LD,27,Stnd,UFA,"$2,500,000 ",81,84,4,12,16,19:28,"$29,761 ","$625,000 ","$208,333 ","$156,250 ","$1,585 "
518,519,"Foligno, Nick","LW, C, RW",31,Stnd,UFA,"$5,500,000 ",73,141,17,18,35,17:42,"$39,007 ","$323,529 ","$305,555 ","$157,142 ","$4,256 "
519,520,"Bjugstad, Nick","C, RW",26,Stnd,UFA,"$4,100,000 ",64,154,14,12,26,15:07,"$26,623 ","$292,857 ","$341,666 ","$157,692 ","$4,237 "
520,521,"Pietrangelo, Alex",RD,28,Stnd,UFA,"$6,500,000 ",71,168,13,28,41,24:04:00,"$38,690 ","$500,000 ","$232,142 ","$158,536 ","$3,803 "
521,522,"Carter, Jeff","RW, C",33,Stnd,UFA,"$5,272,727 ",76,174,13,20,33,18:09,"$30,303 ","$405,594 ","$263,636 ","$159,779 ","$3,822 "
522,523,"Marincin, Martin",LD,26,Stnd,UFA,"$800,000 ",24,34,1,4,5,15:12,"$23,529 ","$800,000 ","$200,000 ","$160,000 ","$2,192 "
523,524,"Suter, Ryan",LD,33,Stnd,UFA,"$7,538,462 ",82,136,7,40,47,26:41:00,"$55,429 ","$1,076,923 ","$188,461 ","$160,392 ","$3,445 "
524,525,"Coburn, Braydon",LD,33,Stnd,UFA,"$3,700,000 ",74,113,4,19,23,16:06,"$32,743 ","$925,000 ","$194,736 ","$160,869 ","$3,105 "
525,526,"Ehlers, Nikolaj","RW, LW",22,Stnd,UFA,"$6,000,000 ",62,158,21,16,37,15:45,"$37,974 ","$285,714 ","$375,000 ","$162,162 ","$6,144 "
526,527,"Eberle, Jordan",RW,28,Stnd,UFA,"$6,000,000 ",78,160,19,18,37,16:31,"$37,500 ","$315,789 ","$333,333 ","$162,162 ","$4,657 "
527,528,"Hall, Taylor",LW,27,Stnd,UFA,"$6,000,000 ",33,113,11,26,37,19:41,"$53,097 ","$545,454 ","$230,769 ","$162,162 ","$9,237 "
528,529,"Hyka, Tomas",RW,25,Stnd,UFA,"$650,000 ",17,22,1,3,4,11:45,"$29,545 ","$650,000 ","$216,666 ","$162,500 ","$3,254 "
529,530,"Knight, Corban",C,28,Stnd,UFA,"$650,000 ",23,15,1,3,4,9:40,"$43,333 ","$650,000 ","$216,666 ","$162,500 ","$2,923 "
530,531,"Brickley, Connor","C, LW, RW",26,Stnd,UFA,"$650,000 ",14,18,1,3,4,8:58,"$36,111 ","$650,000 ","$216,666 ","$162,500 ","$5,177 "
531,532,"Gabriel, Kurtis",RW,25,Stnd,UFA,"$650,000 ",22,7,2,2,4,7:22,"$92,857 ","$325,000 ","$325,000 ","$162,500 ","$4,010 "
532,533,"Martinsen, Andreas",C,28,Stnd,UFA,"$650,000 ",24,21,1,3,4,7:56,"$30,952 ","$650,000 ","$216,666 ","$162,500 ","$3,413 "
533,534,"Megna, Jaycob",LD,26,Stnd,UFA,"$650,000 ",28,31,1,3,4,14:31,"$20,967 ","$650,000 ","$216,666 ","$162,500 ","$1,599 "
534,535,"Fantenberg, Oscar",LD,27,Stnd,UFA,"$650,000 ",61,70,2,2,4,16:00,"$9,285 ","$325,000 ","$325,000 ","$162,500 ",$665 
535,536,"van Riemsdyk, Trevor",RD,27,Stnd,UFA,"$2,300,000 ",78,102,3,11,14,15:03,"$22,549 ","$766,666 ","$209,090 ","$164,285 ","$1,959 "
536,537,"LaDue, Paul",RD,26,Stnd,UFA,"$825,000 ",33,33,2,3,5,13:13,"$25,000 ","$412,500 ","$275,000 ","$165,000 ","$1,891 "
537,538,"Ceci, Cody",RD,25,Stnd,RFA,"$4,300,000 ",74,132,7,19,26,22:33,"$32,575 ","$614,285 ","$226,315 ","$165,384 ","$2,576 "
538,539,"Gaudreau, Frédérick","C, LW",25,Stnd,UFA,"$666,666 ",55,43,3,1,4,9:00,"$15,503 ","$222,222 ","$666,666 ","$166,666 ","$1,346 "
539,540,"Kopitar, Anze",C,31,Stnd,UFA,"$10,000,000 ",81,156,22,38,60,22:18,"$64,102 ","$454,545 ","$263,157 ","$166,666 ","$5,536 "
540,541,"Lewis, Trevor","RW, C",31,Stnd,UFA,"$2,000,000 ",44,87,3,9,12,14:01,"$22,988 ","$666,666 ","$222,222 ","$166,666 ","$3,242 "
541,542,"Kamenev, Vladislav",C,22,ELC,RFA,"$833,333 ",23,22,2,3,5,9:02,"$37,878 ","$416,666 ","$277,777 ","$166,666 ","$4,010 "
542,543,"Gudas, Radko",RD,28,Stnd,UFA,"$3,350,000 ",77,136,4,16,20,17:52,"$24,632 ","$837,500 ","$209,375 ","$167,500 ","$2,435 "
543,544,"Blais, Samuel","LW, RW",22,ELC,RFA,"$673,333 ",32,27,2,2,4,9:51,"$24,938 ","$336,666 ","$336,666 ","$168,333 ","$2,136 "
544,545,"Marleau, Patrick","LW, C",39,35+,UFA,"$6,250,000 ",82,161,16,21,37,16:20,"$38,819 ","$390,625 ","$297,619 ","$168,918 ","$4,666 "
545,546,"Slavin, Jaccob",LD,24,Stnd,UFA,"$5,300,000 ",82,146,8,23,31,23:02,"$36,301 ","$662,500 ","$230,434 ","$170,967 ","$2,806 "
546,547,"Connauton, Kevin",LD/RD,28,Stnd,UFA,"$1,375,000 ",50,75,1,7,8,18:21,"$18,333 ","$1,375,000 ","$196,428 ","$171,875 ","$1,498 "
547,548,"Getzlaf, Ryan",C,33,Stnd,UFA,"$8,250,000 ",67,133,14,34,48,19:27,"$62,030 ","$589,285 ","$242,647 ","$171,875 ","$6,330 "
548,549,"Welinski, Andy",RD,25,Stnd,UFA,"$690,000 ",26,32,1,3,4,16:02,"$21,562 ","$690,000 ","$230,000 ","$172,500 ","$1,655 "
549,550,"Ryan, Bobby","RW, LW",31,Stnd,UFA,"$7,250,000 ",78,160,15,27,42,15:40,"$45,312 ","$483,333 ","$268,518 ","$172,619 ","$5,932 "
550,551,"Juulsen, Noah",RD,21,ELC,RFA,"$863,333 ",21,22,1,4,5,17:06,"$39,242 ","$863,333 ","$215,833 ","$172,666 ","$2,404 "
551,552,"Jones, Max","LW, RW",20,ELC,RFA,"$863,333 ",30,58,2,3,5,13:10,"$14,885 ","$431,666 ","$287,777 ","$172,666 ","$2,185 "
552,553,"Frk, Martin",RW,25,Stnd,UFA,"$1,050,000 ",30,28,1,5,6,9:11,"$37,500 ","$1,050,000 ","$210,000 ","$175,000 ","$3,811 "
553,554,"Orlov, Dmitry",LD,27,Stnd,UFA,"$5,100,000 ",82,101,3,26,29,21:38,"$50,495 ","$1,700,000 ","$196,153 ","$175,862 ","$2,874 "
554,555,"Kronwall, Niklas",LD,37,Stnd,UFA,"$4,750,000 ",79,71,3,24,27,19:57,"$66,901 ","$1,583,333 ","$197,916 ","$175,925 ","$3,013 "
555,556,"Savard, David",RD,28,Stnd,UFA,"$4,250,000 ",82,124,8,16,24,19:44,"$34,274 ","$531,250 ","$265,625 ","$177,083 ","$2,626 "
556,557,"Myers, Tyler",RD,28,Stnd,UFA,"$5,500,000 ",80,156,9,22,31,20:20,"$35,256 ","$611,111 ","$250,000 ","$177,419 ","$3,381 "
557,558,"Oleksiak, Jamie",LD/RD,26,Stnd,UFA,"$2,137,500 ",57,55,4,8,12,14:43,"$38,863 ","$534,375 ","$267,187 ","$178,125 ","$2,548 "
558,559,"Dumoulin, Brian",LD,27,Stnd,UFA,"$4,100,000 ",76,99,3,20,23,21:01,"$41,414 ","$1,366,666 ","$205,000 ","$178,260 ","$2,566 "
559,560,"Siegenthaler, Jonas",LD,21,ELC,RFA,"$714,166 ",26,12,0,4,4,14:09,"$59,513 ",∞,"$178,541 ","$178,541 ","$1,941 "
560,561,"Martin, Matt","LW, RW",29,Stnd,UFA,"$2,500,000 ",67,62,6,8,14,11:26,"$40,322 ","$416,666 ","$312,500 ","$178,571 ","$3,263 "
561,562,"Larsson, Jacob",LD,21,ELC,RFA,"$894,166 ",49,57,0,5,5,17:06,"$15,687 ",∞,"$178,833 ","$178,833 ","$1,067 "
562,563,"Benn, Jamie","LW, C",29,Stnd,UFA,"$9,500,000 ",78,189,27,26,53,18:13,"$50,264 ","$351,851 ","$365,384 ","$179,245 ","$6,685 "
563,564,"Forbort, Derek",LD,26,Stnd,UFA,"$2,525,000 ",81,75,2,12,14,20:44,"$33,666 ","$1,262,500 ","$210,416 ","$180,357 ","$1,503 "
564,565,"Matheson, Michael",LD,24,Stnd,UFA,"$4,875,000 ",75,129,8,19,27,22:19,"$37,790 ","$609,375 ","$256,578 ","$180,555 ","$2,912 "
565,566,"Pominville, Jason",RW,36,Stnd,UFA,"$5,600,000 ",73,134,16,15,31,12:27,"$41,791 ","$350,000 ","$373,333 ","$180,645 ","$6,161 "
566,567,"Rieder, Tobias","RW, LW",25,Stnd,UFA,"$2,000,000 ",67,92,0,11,11,12:38,"$21,739 ",∞,"$181,818 ","$181,818 ","$2,362 "
567,568,"Kovalchuk, Ilya","LW, RW",35,35+,UFA,"$6,250,000 ",64,141,16,18,34,16:13,"$44,326 ","$390,625 ","$347,222 ","$183,823 ","$6,021 "
568,569,"Riikola, Juuso",LD,25,ELC,RFA,"$925,000 ",37,43,2,3,5,16:41,"$21,511 ","$462,500 ","$308,333 ","$185,000 ","$1,498 "
569,570,"Bayreuther, Gavin",LD/RD,24,ELC,RFA,"$925,000 ",19,25,2,3,5,18:11,"$37,000 ","$462,500 ","$308,333 ","$185,000 ","$2,677 "
570,571,"Stepan, Derek","C, RW",28,Stnd,UFA,"$6,500,000 ",72,195,15,20,35,19:13,"$33,333 ","$433,333 ","$325,000 ","$185,714 ","$4,697 "
571,572,"Lindholm, Hampus",LD,24,Stnd,UFA,"$5,205,556 ",76,125,6,22,28,23:59,"$41,644 ","$867,592 ","$236,616 ","$185,912 ","$2,855 "
572,573,"Girardi, Dan",RD,34,Stnd,UFA,"$3,000,000 ",62,75,4,12,16,17:48,"$40,000 ","$750,000 ","$250,000 ","$187,500 ","$2,718 "
573,574,"Di Giuseppe, Phillip",LW,25,Stnd,UFA,"$750,000 ",24,31,1,3,4,10:07,"$24,193 ","$750,000 ","$250,000 ","$187,500 ","$3,088 "
574,575,"Koivu, Mikko",C,35,35+,UFA,"$5,500,000 ",48,89,8,21,29,18:17,"$61,797 ","$687,500 ","$261,904 ","$189,655 ","$6,267 "
575,576,"Schaller, Tim",LW,28,Stnd,UFA,"$1,900,000 ",47,44,3,7,10,10:39,"$43,181 ","$633,333 ","$271,428 ","$190,000 ","$3,795 "
576,577,"Deslauriers, Nicolas","LW, RW",27,Stnd,UFA,"$950,000 ",48,48,2,3,5,10:02,"$19,791 ","$475,000 ","$316,666 ","$190,000 ","$1,972 "
577,578,"Cogliano, Andrew",LW,31,Stnd,UFA,"$3,250,000 ",78,106,6,11,17,12:35,"$30,660 ","$541,666 ","$295,454 ","$191,176 ","$3,311 "
578,579,"Olofsson, Victor","RW, LW",23,ELC,RFA,"$767,500 ",6,21,2,2,4,18:01,"$36,547 ","$383,750 ","$383,750 ","$191,875 ","$7,099 "
579,580,"Niku, Sami",LD/RD,22,ELC,RFA,"$775,000 ",30,19,1,3,4,13:55,"$40,789 ","$775,000 ","$258,333 ","$193,750 ","$1,856 "
580,581,"Wennberg, Alexander",C,24,Stnd,UFA,"$4,900,000 ",75,64,2,23,25,15:04,"$76,562 ","$2,450,000 ","$213,043 ","$196,000 ","$4,336 "
581,582,"Parayko, Colton",RD,25,Stnd,UFA,"$5,500,000 ",80,176,10,18,28,22:47,"$31,250 ","$550,000 ","$305,555 ","$196,428 ","$3,017 "
582,583,"Greene, Andy",LD/RD,36,Stnd,UFA,"$5,000,000 ",82,104,5,20,25,20:50,"$48,076 ","$1,000,000 ","$250,000 ","$200,000 ","$2,926 "
583,584,"Beaulieu, Nathan",LD/RD,26,Stnd,UFA,"$2,400,000 ",48,60,3,9,12,15:30,"$40,000 ","$800,000 ","$266,666 ","$200,000 ","$3,225 "
584,585,"Ekblad, Aaron",RD,22,Stnd,UFA,"$7,500,000 ",82,180,13,24,37,23:38,"$41,666 ","$576,923 ","$312,500 ","$202,702 ","$3,870 "
585,586,"Goligoski, Alex",LD/RD,33,Stnd,UFA,"$5,475,000 ",76,102,3,24,27,20:49,"$53,676 ","$1,825,000 ","$228,125 ","$202,777 ","$3,460 "
586,587,"Hamonic, Travis",RD,28,Stnd,UFA,"$3,857,143 ",69,128,7,12,19,20:51,"$30,133 ","$551,020 ","$321,428 ","$203,007 ","$2,681 "
587,588,"Green, Mike",RD,33,Stnd,UFA,"$5,375,000 ",43,92,5,21,26,21:40,"$58,423 ","$1,075,000 ","$255,952 ","$206,730 ","$5,769 "
588,589,"Eriksson, Loui","LW, RW",33,Stnd,UFA,"$6,000,000 ",81,107,11,18,29,14:03,"$56,074 ","$545,454 ","$333,333 ","$206,896 ","$5,272 "
589,590,"Okposo, Kyle",RW,30,Stnd,UFA,"$6,000,000 ",78,147,14,15,29,13:47,"$40,816 ","$428,571 ","$400,000 ","$206,896 ","$5,580 "
590,591,"Larsson, Adam",RD,26,Stnd,UFA,"$4,166,666 ",82,117,3,17,20,21:37,"$35,612 ","$1,388,888 ","$245,098 ","$208,333 ","$2,350 "
591,592,"Grabner, Michael","LW, RW",31,Stnd,UFA,"$3,350,000 ",41,65,9,7,16,14:23,"$51,538 ","$372,222 ","$478,571 ","$209,375 ","$5,680 "
592,593,"Skjei, Brady",LD,24,Stnd,UFA,"$5,250,000 ",78,126,8,17,25,21:14,"$41,666 ","$656,250 ","$308,823 ","$210,000 ","$3,169 "
593,594,"Hagelin, Carl",LW,30,Stnd,UFA,"$4,000,000 ",58,99,5,14,19,14:43,"$40,404 ","$800,000 ","$285,714 ","$210,526 ","$4,686 "
594,595,"Leddy, Nick",LD,27,Stnd,UFA,"$5,500,000 ",82,116,4,22,26,21:33,"$47,413 ","$1,375,000 ","$250,000 ","$211,538 ","$3,112 "
595,596,"Moore, John",LD,28,Stnd,UFA,"$2,750,000 ",61,97,4,9,13,18:46,"$28,350 ","$687,500 ","$305,555 ","$211,538 ","$2,402 "
596,597,"Steen, Alexander","LW, RW, C",34,Stnd,UFA,"$5,750,000 ",65,114,10,17,27,15:50,"$50,438 ","$575,000 ","$338,235 ","$212,962 ","$5,587 "
597,598,"Weise, Dale","RW, LW",30,Stnd,UFA,"$2,350,000 ",51,58,5,6,11,11:46,"$40,517 ","$470,000 ","$391,666 ","$213,636 ","$3,916 "
598,599,"Staal, Jordan","C, LW",30,Stnd,UFA,"$6,000,000 ",50,121,11,17,28,18:17,"$49,586 ","$545,454 ","$352,941 ","$214,285 ","$6,563 "
599,600,"Noesen, Stefan","LW, RW",25,Stnd,UFA,"$1,725,000 ",41,64,3,5,8,12:43,"$26,953 ","$575,000 ","$345,000 ","$215,625 ","$3,308 "
600,601,"Honka, Julius",RD,23,ELC,RFA,"$863,333 ",29,38,0,4,4,13:42,"$22,719 ",∞,"$215,833 ","$215,833 ","$2,173 "
601,602,"Nylander, Alexander","RW, LW",20,ELC,RFA,"$863,333 ",12,16,2,2,4,12:11,"$53,958 ","$431,666 ","$431,666 ","$215,833 ","$5,905 "
602,603,"Rinaldo, Zac",LW,28,Stnd,UFA,"$650,000 ",23,11,1,2,3,7:07,"$59,090 ","$650,000 ","$325,000 ","$216,666 ","$3,971 "
603,604,"Brodzinski, Jonny",C,25,Stnd,UFA,"$650,000 ",13,17,2,1,3,9:55,"$38,235 ","$325,000 ","$650,000 ","$216,666 ","$5,042 "
604,605,"Bitetto, Anthony",LD,28,Stnd,UFA,"$650,000 ",36,30,0,3,3,11:56,"$21,666 ",∞,"$216,666 ","$216,666 ","$1,513 "
605,606,"Brassard, Derick","C, LW",31,Stnd,UFA,"$5,000,000 ",70,110,14,9,23,14:59,"$45,454 ","$357,142 ","$555,555 ","$217,391 ","$4,767 "
606,607,"Martinez, Alec",LD,31,Stnd,UFA,"$4,000,000 ",60,78,4,14,18,21:21,"$51,282 ","$1,000,000 ","$285,714 ","$222,222 ","$3,122 "
607,608,"Gurianov, Denis","RW, LW",21,ELC,RFA,"$894,166 ",21,23,1,3,4,10:52,"$38,876 ","$894,166 ","$298,055 ","$223,541 ","$3,918 "
608,609,"Abdelkader, Justin","LW, RW",31,Stnd,UFA,"$4,250,000 ",71,95,6,13,19,15:24,"$44,736 ","$708,333 ","$326,923 ","$223,684 ","$3,886 "
609,610,"Holzer, Korbinian",RD,30,Stnd,UFA,"$900,000 ",22,15,1,3,4,16:04,"$60,000 ","$900,000 ","$300,000 ","$225,000 ","$2,546 "
610,611,"Helm, Darren","C, LW, RW",31,Stnd,UFA,"$3,850,000 ",61,107,7,10,17,14:34,"$35,981 ","$550,000 ","$385,000 ","$226,470 ","$4,332 "
611,612,"Nash, Riley","C, RW",29,Stnd,UFA,"$2,750,000 ",78,79,3,9,12,10:50,"$34,810 ","$916,666 ","$305,555 ","$229,166 ","$3,254 "
612,613,"Niskanen, Matt",RD,32,Stnd,UFA,"$5,750,000 ",80,143,8,17,25,21:55,"$40,209 ","$718,750 ","$338,235 ","$230,000 ","$3,279 "
613,614,"Beagle, Jay",C,33,Stnd,UFA,"$3,000,000 ",57,45,3,10,13,13:39,"$66,666 ","$999,999 ","$300,000 ","$230,769 ","$3,855 "
614,615,"Veronneau, Max",RW,23,ELC,UFA,"$925,000 ",12,15,2,2,4,12:31,"$61,666 ","$462,500 ","$462,500 ","$231,250 ","$6,158 "
615,616,"Lyubushkin, Ilya",RD,24,ELC,RFA,"$925,000 ",41,27,0,4,4,13:44,"$34,259 ",∞,"$231,250 ","$231,250 ","$1,642 "
616,617,"Brodin, Jonas",LD,25,Stnd,UFA,"$4,166,667 ",82,111,4,14,18,20:32,"$37,537 ","$1,041,666 ","$297,619 ","$231,481 ","$2,474 "
617,618,"Bishop, Clark","C, LW",22,ELC,RFA,"$695,000 ",20,16,1,2,3,9:27,"$43,437 ","$695,000 ","$347,500 ","$231,666 ","$3,677 "
618,619,"Ouellet, Xavier",LD/RD,25,Stnd,RFA,"$700,000 ",19,32,0,3,3,17:00,"$21,875 ",∞,"$233,333 ","$233,333 ","$2,167 "
619,620,"Gravel, Kevin",LD,26,Stnd,UFA,"$700,000 ",36,44,0,3,3,14:42,"$15,909 ",∞,"$233,333 ","$233,333 ","$1,322 "
620,621,"Hendricks, Matt","RW, C, LW",37,35+,UFA,"$700,000 ",26,23,0,3,3,8:50,"$30,434 ",∞,"$233,333 ","$233,333 ","$3,047 "
621,622,"Braun, Justin",RD,31,Stnd,UFA,"$3,800,000 ",78,105,2,14,16,20:18,"$36,190 ","$1,900,000 ","$271,428 ","$237,500 ","$2,399 "
622,623,"Shattenkirk, Kevin",RD,29,Stnd,UFA,"$6,650,000 ",73,148,2,26,28,18:56,"$44,932 ","$3,325,000 ","$255,769 ","$237,500 ","$4,811 "
623,624,"Bastian, Nathan",RW,21,ELC,RFA,"$714,166 ",7,13,3,0,3,12:40,"$54,935 ","$238,055 ",∞,"$238,055 ","$8,054 "
624,625,"Weber, Shea",RD,33,Stnd,UFA,"$7,857,143 ",58,166,14,19,33,23:29,"$47,332 ","$561,224 ","$413,533 ","$238,095 ","$5,768 "
625,626,"Borowiecki, Mark",LD,29,Stnd,UFA,"$1,200,000 ",53,59,1,4,5,15:34,"$20,338 ","$1,200,000 ","$300,000 ","$240,000 ","$1,454 "
626,627,"Smith, Gemel",C,24,Stnd,UFA,"$720,000 ",17,14,2,1,3,8:22,"$51,428 ","$360,000 ","$720,000 ","$240,000 ","$5,062 "
