,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
469,470,"Burroughs, Kyle",LD/RD,28,Stnd,UFA,"$1,100,000 ",73,79,2,6,8,19:08,"$13,924 ","$550,000 ","$183,333 ","$137,500 ",$787 
470,471,"Tinordi, Jarred",LD,31,Stnd,UFA,"$1,250,000 ",52,32,0,9,9,15:38,"$39,062 ",∞,"$138,888 ","$138,888 ","$1,537 "
471,472,"Cirelli, Anthony","C, LW",26,Stnd,UFA,"$6,250,000 ",79,129,20,25,45,18:31,"$48,449 ","$312,500 ","$250,000 ","$138,888 ","$4,272 "
472,473,"Kuraly, Sean","C, LW",30,Stnd,UFA,"$2,500,000 ",62,92,9,9,18,13:44,"$27,173 ","$277,777 ","$277,777 ","$138,888 ","$2,936 "
473,474,"Ekholm, Mattias",LD/RD,33,Stnd,UFA,"$6,250,000 ",79,177,11,34,45,21:02,"$35,310 ","$568,181 ","$183,823 ","$138,888 ","$3,761 "
474,475,"Hathaway, Garnet","RW, LW",32,Stnd,UFA,"$2,375,000 ",82,103,7,10,17,12:29,"$23,058 ","$339,285 ","$237,500 ","$139,705 ","$2,320 "
475,476,"Gaudreau, Frédérick","C, LW",30,Stnd,UFA,"$2,100,000 ",67,105,5,10,15,13:56,"$20,000 ","$420,000 ","$210,000 ","$140,000 ","$2,249 "
476,477,"Foligno, Marcus","RW, LW",32,Stnd,UFA,"$3,100,000 ",55,56,10,12,22,14:28,"$55,357 ","$310,000 ","$258,333 ","$140,909 ","$3,896 "
477,478,"Schenn, Brayden","C, LW",32,Stnd,UFA,"$6,500,000 ",82,170,20,26,46,17:46,"$38,235 ","$325,000 ","$250,000 ","$141,304 ","$4,461 "
478,479,"Sanheim, Travis",LD/RD,27,Stnd,UFA,"$6,250,000 ",81,146,10,34,44,23:48,"$42,808 ","$625,000 ","$183,823 ","$142,045 ","$3,242 "
479,480,"Blais, Samuel","LW, RW",27,Stnd,UFA,"$1,000,000 ",53,33,1,6,7,9:41,"$30,303 ","$1,000,000 ","$166,666 ","$142,857 ","$1,948 "
480,481,"Lauzon, Jérémy",LD/RD,26,Stnd,UFA,"$2,000,000 ",79,103,6,8,14,18:36,"$19,417 ","$333,333 ","$250,000 ","$142,857 ","$1,361 "
481,482,"McCabe, Jake",LD/RD,30,Stnd,UFA,"$4,000,000 ",73,73,8,20,28,20:39,"$54,794 ","$500,000 ","$200,000 ","$142,857 ","$2,653 "
482,483,"Kopitar, Anze",C,36,Stnd,UFA,"$10,000,000 ",81,133,26,44,70,19:39,"$75,187 ","$384,615 ","$227,272 ","$142,857 ","$6,282 "
483,484,"Kostin, Klim","LW, RW",24,Stnd,RFA,"$2,000,000 ",52,43,8,6,14,10:54,"$46,511 ","$250,000 ","$333,333 ","$142,857 ","$3,528 "
484,485,"Leddy, Nick",LD,32,Stnd,UFA,"$4,000,000 ",82,82,3,25,28,22:21,"$48,780 ","$1,333,333 ","$160,000 ","$142,857 ","$2,182 "
485,486,"Phillips, Isaak",LD,22,ELC,RFA,"$859,167 ",33,31,0,6,6,17:04,"$27,715 ",∞,"$143,194 ","$143,194 ","$1,525 "
486,487,"Slavin, Jaccob",LD,29,Stnd,UFA,"$5,300,000 ",81,151,6,31,37,20:55,"$35,099 ","$883,333 ","$170,967 ","$143,243 ","$3,128 "
487,488,"Clarke, Brandt",RD,20,ELC,RFA,"$863,333 ",16,31,2,4,6,13:39,"$27,849 ","$431,666 ","$215,833 ","$143,888 ","$3,952 "
488,489,"Rutta, Jan",LD/RD,33,Stnd,UFA,"$2,750,000 ",69,69,5,14,19,19:43,"$39,855 ","$550,000 ","$196,428 ","$144,736 ","$2,021 "
489,490,"Mangiapane, Andrew","RW, LW",27,Stnd,UFA,"$5,800,000 ",75,122,14,26,40,15:59,"$47,540 ","$414,285 ","$223,076 ","$145,000 ","$4,838 "
490,491,"Kapanen, Kasperi",RW,27,Stnd,UFA,"$3,200,000 ",73,99,6,16,22,14:23,"$32,323 ","$533,333 ","$200,000 ","$145,454 ","$3,047 "
491,492,"Wahlstrom, Oliver",RW,23,Stnd,RFA,"$874,125 ",32,41,2,4,6,11:04,"$21,320 ","$437,062 ","$218,531 ","$145,687 ","$2,468 "
492,493,"Cates, Noah","C, LW",24,Stnd,RFA,"$2,625,000 ",59,78,6,12,18,13:47,"$33,653 ","$437,500 ","$218,750 ","$145,833 ","$3,227 "
493,494,"Savard, David",RD,33,Stnd,UFA,"$3,500,000 ",60,54,6,18,24,20:14,"$64,814 ","$583,333 ","$194,444 ","$145,833 ","$2,883 "
494,495,"Ovechkin, Alex",LW,38,35+,UFA,"$9,500,000 ",79,272,31,34,65,19:13,"$34,926 ","$306,451 ","$279,411 ","$146,153 ","$6,257 "
495,496,"Mikkola, Niko",LD,27,Stnd,UFA,"$2,500,000 ",82,93,3,14,17,20:02,"$26,881 ","$833,333 ","$178,571 ","$147,058 ","$1,521 "
496,497,"Eichel, Jack",C,27,Stnd,UFA,"$10,000,000 ",63,278,31,37,68,20:31,"$35,971 ","$322,580 ","$270,270 ","$147,058 ","$7,736 "
497,498,"Wilson, Tom",RW,29,Stnd,UFA,"$5,166,667 ",74,169,18,17,35,18:06,"$30,571 ","$287,037 ","$303,921 ","$147,619 ","$3,857 "
498,499,"Iafallo, Alex","LW, RW",30,Stnd,UFA,"$4,000,000 ",82,120,11,16,27,15:18,"$33,333 ","$363,636 ","$250,000 ","$148,148 ","$3,188 "
499,500,"Svechnikov, Andrei","LW, RW",23,Stnd,UFA,"$7,750,000 ",59,144,19,33,52,16:58,"$53,819 ","$407,894 ","$234,848 ","$149,038 ","$7,741 "
500,501,"Wennberg, Alexander",C,29,Stnd,UFA,"$4,500,000 ",79,90,10,20,30,17:59,"$50,000 ","$450,000 ","$225,000 ","$150,000 ","$3,167 "
501,502,"Cozens, Dylan","C, LW",22,Stnd,UFA,"$7,100,000 ",79,200,18,29,47,17:13,"$35,500 ","$394,444 ","$244,827 ","$151,063 ","$5,220 "
502,503,"Pageau, Jean-Gabriel",C,31,Stnd,UFA,"$5,000,000 ",82,101,11,22,33,15:54,"$49,504 ","$454,545 ","$227,272 ","$151,515 ","$3,834 "
503,504,"Deangelo, Anthony",RD,28,Stnd,UFA,"$1,675,000 ",31,44,3,8,11,14:20,"$38,068 ","$558,333 ","$209,375 ","$152,272 ","$3,769 "
504,505,"Fleury, Haydn",LD/RD,27,Stnd,UFA,"$762,500 ",24,25,1,4,5,16:07,"$30,500 ","$762,500 ","$190,625 ","$152,500 ","$1,971 "
505,506,"Kunin, Luke","RW, C",26,Stnd,RFA,"$2,750,000 ",77,98,11,7,18,15:44,"$28,061 ","$250,000 ","$392,857 ","$152,777 ","$2,269 "
506,507,"Mikheyev, Ilya","LW, RW",29,Stnd,UFA,"$4,750,000 ",78,147,11,20,31,14:15,"$32,312 ","$431,818 ","$237,500 ","$153,225 ","$4,273 "
507,508,"Sturm, Nico",C,28,Stnd,UFA,"$2,000,000 ",63,69,5,8,13,14:39,"$28,985 ","$400,000 ","$250,000 ","$153,846 ","$2,166 "
508,509,"Carlson, John",RD,33,Stnd,UFA,"$8,000,000 ",82,176,10,42,52,25:53:00,"$45,454 ","$800,000 ","$190,476 ","$153,846 ","$3,769 "
509,510,"Gudbranson, Erik",RD,31,Stnd,UFA,"$4,000,000 ",78,91,6,20,26,19:39,"$43,956 ","$666,666 ","$200,000 ","$153,846 ","$2,609 "
510,511,"Berggren, Jonatan","RW, LW",23,ELC,RFA,"$925,000 ",12,14,2,4,6,10:51,"$66,071 ","$462,500 ","$231,250 ","$154,166 ","$7,104 "
511,512,"Ferraro, Mario",LD,25,Stnd,UFA,"$3,250,000 ",78,124,3,18,21,22:52,"$26,209 ","$1,083,333 ","$180,555 ","$154,761 ","$1,822 "
512,513,"Phillips, Matthew","RW, C",25,Stnd,UFA,"$775,000 ",31,21,1,4,5,10:10,"$36,904 ","$775,000 ","$193,750 ","$155,000 ","$2,459 "
513,514,"Toninato, Dominic","C, LW",29,Stnd,UFA,"$775,000 ",15,12,1,4,5,10:11,"$64,583 ","$775,000 ","$193,750 ","$155,000 ","$5,073 "
514,515,"Jonsson-Fjällby, Axel",LW,25,Stnd,UFA,"$775,000 ",26,23,2,3,5,8:06,"$33,695 ","$387,500 ","$258,333 ","$155,000 ","$3,679 "
515,516,"Jones, Caleb",LD/RD,26,Stnd,UFA,"$775,000 ",25,19,0,5,5,12:12,"$40,789 ",∞,"$155,000 ","$155,000 ","$2,540 "
516,517,"Ludvig, John",LD,23,Stnd,RFA,"$775,000 ",33,24,3,2,5,11:48,"$32,291 ","$258,333 ","$387,500 ","$155,000 ","$1,990 "
517,518,"Benoit, Simon",LD,25,Stnd,RFA,"$775,000 ",64,52,1,4,5,17:13,"$14,903 ","$775,000 ","$193,750 ","$155,000 ",$703 
518,519,"Lucchini, Jacob","RW, C, LW",28,Stnd,UFA,"$775,000 ",40,22,2,3,5,9:35,"$35,227 ","$387,500 ","$258,333 ","$155,000 ","$2,021 "
519,520,"Heiskanen, Miro",LD/RD,24,Stnd,UFA,"$8,450,000 ",71,162,9,45,54,24:32:00,"$52,160 ","$938,888 ","$187,777 ","$156,481 ","$4,851 "
520,521,"Gourde, Yanni","C, LW, RW",32,Stnd,UFA,"$5,166,666 ",80,156,11,22,33,17:26,"$33,119 ","$469,696 ","$234,848 ","$156,565 ","$3,704 "
521,522,"Stecher, Troy",RD,29,Stnd,UFA,"$1,100,000 ",54,51,1,6,7,18:07,"$21,568 ","$1,100,000 ","$183,333 ","$157,142 ","$1,124 "
522,523,"Hanley, Joel",LD/RD,32,Stnd,UFA,"$787,500 ",42,19,1,4,5,13:53,"$41,447 ","$787,500 ","$196,875 ","$157,500 ","$1,350 "
523,524,"Lycksell, Olle",RW,24,Stnd,RFA,"$787,500 ",18,29,1,4,5,9:56,"$27,155 ","$787,500 ","$196,875 ","$157,500 ","$4,404 "
524,525,"Miroshnichenko, Ivan",LW,19,ELC,RFA,"$950,000 ",21,30,2,4,6,12:08,"$31,666 ","$475,000 ","$237,500 ","$158,333 ","$3,728 "
525,526,"Benn, Jamie","LW, C",34,Stnd,UFA,"$9,500,000 ",82,164,21,39,60,15:07,"$57,926 ","$452,380 ","$243,589 ","$158,333 ","$7,663 "
526,527,"Dunn, Vince",LD/RD,27,Stnd,UFA,"$7,350,000 ",59,120,11,35,46,23:05,"$61,250 ","$668,181 ","$210,000 ","$159,782 ","$5,396 "
527,528,"Bonino, Nick","C, LW",35,35+,UFA,"$800,000 ",45,31,1,4,5,12:15,"$25,806 ","$800,000 ","$200,000 ","$160,000 ","$1,451 "
528,529,"Robinson, Eric",LW,28,Stnd,UFA,"$1,600,000 ",47,61,3,7,10,11:19,"$26,229 ","$533,333 ","$228,571 ","$160,000 ","$3,008 "
529,530,"Johnson, Reese","RW, C",25,Stnd,RFA,"$800,000 ",42,51,2,3,5,10:55,"$15,686 ","$399,999 ","$266,666 ","$160,000 ","$1,744 "
530,531,"Lemieux, Brendan","LW, RW",27,Stnd,UFA,"$800,000 ",32,29,3,2,5,8:00,"$27,586 ","$266,666 ","$400,000 ","$160,000 ","$3,125 "
531,532,"Bolduc, Samuel",LD,23,Stnd,RFA,"$800,000 ",34,32,2,3,5,13:08,"$25,000 ","$400,000 ","$266,666 ","$160,000 ","$1,791 "
532,533,"Johnson, Tyler","RW, C, LW",33,Stnd,UFA,"$5,000,000 ",67,112,17,14,31,15:32,"$44,642 ","$294,117 ","$357,142 ","$161,290 ","$4,804 "
533,534,"Walman, Jake",LD,27,Stnd,UFA,"$3,400,000 ",63,108,12,9,21,19:46,"$31,481 ","$283,333 ","$377,777 ","$161,904 ","$2,730 "
534,535,"Gaudreau, Johnny",LW,30,Stnd,UFA,"$9,750,000 ",81,160,12,48,60,18:48,"$60,937 ","$812,500 ","$203,125 ","$162,500 ","$6,402 "
535,536,"Lundeström, Isac","C, LW",24,Stnd,RFA,"$1,800,000 ",46,38,5,6,11,14:20,"$47,368 ","$360,000 ","$300,000 ","$163,636 ","$2,730 "
536,537,"Zucker, Jason","LW, RW",31,Stnd,UFA,"$5,300,000 ",69,150,14,18,32,13:49,"$35,333 ","$378,571 ","$294,444 ","$165,625 ","$5,559 "
537,538,"Kubalik, Dominik","LW, RW",28,Stnd,UFA,"$2,500,000 ",74,91,11,4,15,12:07,"$27,472 ","$227,272 ","$625,000 ","$166,666 ","$2,788 "
538,539,"Nosek, Tomas","LW, C",31,Stnd,UFA,"$1,000,000 ",36,38,2,4,6,11:48,"$26,315 ","$500,000 ","$250,000 ","$166,666 ","$2,354 "
539,540,"Krug, Torey",LD,32,Stnd,UFA,"$6,500,000 ",77,162,4,35,39,21:57,"$40,123 ","$1,625,000 ","$185,714 ","$166,666 ","$3,845 "
540,541,"Määttä, Olli",LD,29,Stnd,UFA,"$3,000,000 ",72,48,4,14,18,16:03,"$62,500 ","$750,000 ","$214,285 ","$166,666 ","$2,596 "
541,542,"Fowler, Cam",LD/RD,32,Stnd,UFA,"$6,500,000 ",81,109,5,34,39,24:25:00,"$59,633 ","$1,300,000 ","$191,176 ","$166,666 ","$3,286 "
542,543,"Fehérváry, Martin",LD/RD,24,Stnd,RFA,"$2,675,000 ",66,61,3,13,16,19:37,"$43,852 ","$891,666 ","$205,769 ","$167,187 ","$2,066 "
543,544,"Werenski, Zachary",LD,26,Stnd,UFA,"$9,583,333 ",70,202,11,46,57,24:27:00,"$47,442 ","$871,212 ","$208,333 ","$168,128 ","$5,599 "
544,545,"Meier, Timo","LW, RW",27,Stnd,UFA,"$8,800,000 ",69,207,28,24,52,17:36,"$42,512 ","$314,285 ","$366,666 ","$169,230 ","$7,246 "
545,546,"Tavares, John","C, LW",33,Stnd,UFA,"$11,000,000 ",80,279,29,36,65,17:51,"$39,426 ","$379,310 ","$305,555 ","$169,230 ","$7,703 "
546,547,"Copp, Andrew","C, LW, RW",29,Stnd,UFA,"$5,625,000 ",79,109,13,20,33,16:16,"$51,605 ","$432,692 ","$281,250 ","$170,454 ","$4,377 "
547,548,"Faksa, Radek","C, LW",29,Stnd,UFA,"$3,250,000 ",74,71,7,12,19,12:30,"$45,774 ","$464,285 ","$270,833 ","$171,052 ","$3,513 "
548,549,"Kulak, Brett",LD/RD,29,Stnd,UFA,"$2,750,000 ",82,94,3,13,16,15:23,"$29,255 ","$916,666 ","$211,538 ","$171,875 ","$2,180 "
549,550,"Killorn, Alex","RW, LW",34,Stnd,UFA,"$6,250,000 ",63,145,18,18,36,18:43,"$43,103 ","$347,222 ","$347,222 ","$173,611 ","$5,300 "
550,551,"Lilleberg, Emil Martinsen",LD,22,ELC,RFA,"$870,000 ",37,31,0,5,5,16:12,"$28,064 ",∞,"$174,000 ","$174,000 ","$1,451 "
551,552,"Carrier, William",LW,29,Stnd,UFA,"$1,400,000 ",39,65,6,2,8,11:10,"$21,538 ","$233,333 ","$700,000 ","$175,000 ","$3,214 "
552,553,"Marino, John",RD,26,Stnd,UFA,"$4,400,000 ",75,57,4,21,25,20:57,"$77,192 ","$1,100,000 ","$209,523 ","$176,000 ","$2,800 "
553,554,"Lindgren, Ryan",LD,25,Stnd,RFA,"$3,000,000 ",76,73,3,14,17,19:21,"$41,095 ","$1,000,000 ","$214,285 ","$176,470 ","$2,039 "
554,555,"Hayton, Barrett","C, LW",23,Stnd,RFA,"$1,775,000 ",33,66,3,7,10,17:00,"$26,893 ","$591,666 ","$253,571 ","$177,500 ","$3,163 "
555,556,"Pionk, Neal",RD,28,Stnd,UFA,"$5,875,000 ",82,146,5,28,33,20:49,"$40,239 ","$1,175,000 ","$209,821 ","$178,030 ","$3,441 "
556,557,"Kotkaniemi, Jesperi",C,23,Stnd,UFA,"$4,820,000 ",79,128,12,15,27,12:58,"$37,656 ","$401,666 ","$321,333 ","$178,518 ","$4,705 "
557,558,"Girgensons, Zemgus","LW, C",29,Stnd,UFA,"$2,500,000 ",63,73,8,6,14,11:50,"$34,246 ","$312,500 ","$416,666 ","$178,571 ","$3,353 "
558,559,"Stone, Mark",RW,31,Stnd,UFA,"$9,500,000 ",56,117,16,37,53,19:24,"$81,196 ","$593,750 ","$256,756 ","$179,245 ","$8,744 "
559,560,"Bean, Jake",LD/RD,25,Stnd,RFA,"$2,333,333 ",72,76,4,9,13,16:19,"$30,701 ","$583,333 ","$259,259 ","$179,487 ","$1,986 "
560,561,"Manson, Josh",RD,32,Stnd,UFA,"$4,500,000 ",76,123,8,17,25,17:46,"$36,585 ","$562,500 ","$264,705 ","$179,999 ","$3,332 "
561,562,"Hamonic, Travis",RD,33,Stnd,UFA,"$1,100,000 ",48,50,2,4,6,14:44,"$22,000 ","$550,000 ","$275,000 ","$183,333 ","$1,555 "
562,563,"Schwartz, Jaden",LW,31,Stnd,UFA,"$5,500,000 ",62,117,13,17,30,16:21,"$47,008 ","$423,076 ","$323,529 ","$183,333 ","$5,425 "
563,564,"Wright, Shane",C,19,ELC,RFA,"$918,333 ",8,12,4,1,5,13:32,"$76,527 ","$229,583 ","$918,333 ","$183,666 ","$8,482 "
564,565,"Zub, Artem",RD,28,Stnd,UFA,"$4,600,000 ",69,85,5,20,25,21:01,"$54,117 ","$920,000 ","$230,000 ","$184,000 ","$3,172 "
565,566,"Clifton, Connor",RD,28,Stnd,UFA,"$3,333,333 ",79,77,4,14,18,16:33,"$43,290 ","$833,333 ","$238,095 ","$185,185 ","$2,549 "
566,567,"Burns, Brent",RD,38,Stnd,UFA,"$8,000,000 ",82,185,10,33,43,21:30,"$43,243 ","$800,000 ","$242,424 ","$186,046 ","$4,537 "
567,568,"Martin, Matt","LW, RW",34,Stnd,UFA,"$1,500,000 ",57,48,4,4,8,9:18,"$31,249 ","$375,000 ","$375,000 ","$187,500 ","$2,829 "
568,569,"Zadorov, Nikita",LD/RD,28,Stnd,UFA,"$3,750,000 ",75,90,6,14,20,17:26,"$41,666 ","$625,000 ","$267,857 ","$187,500 ","$2,868 "
569,570,"Lee, Anders",LW,33,Stnd,UFA,"$7,000,000 ",81,185,20,17,37,15:34,"$37,837 ","$350,000 ","$411,764 ","$189,189 ","$5,551 "
570,571,"Seguin, Tyler","C, RW",31,Stnd,UFA,"$9,850,000 ",68,154,25,27,52,16:32,"$63,961 ","$394,000 ","$364,814 ","$189,423 ","$8,761 "
571,572,"Jeannot, Tanner","RW, LW",26,Stnd,UFA,"$2,665,000 ",55,59,7,7,14,12:01,"$45,169 ","$380,714 ","$380,714 ","$190,357 ","$4,032 "
572,573,"Gaunce, Brendan","LW, C",29,Stnd,UFA,"$762,500 ",24,24,2,2,4,11:44,"$31,770 ","$381,250 ","$381,250 ","$190,625 ","$2,707 "
573,574,"Hague, Nicolas",LD,25,Stnd,RFA,"$2,294,150 ",73,105,2,10,12,18:33,"$21,849 ","$1,147,075 ","$229,414 ","$191,179 ","$1,694 "
574,575,"Barabanov, Alexander","RW, LW",29,Stnd,UFA,"$2,500,000 ",46,67,4,9,13,15:52,"$37,313 ","$625,000 ","$277,777 ","$192,307 ","$3,425 "
575,576,"Fabbro, Dante",RD,25,Stnd,RFA,"$2,500,000 ",56,65,3,10,13,16:21,"$38,461 ","$833,333 ","$250,000 ","$192,307 ","$2,730 "
576,577,"Glass, Cody","C, RW",24,Stnd,RFA,"$2,500,000 ",41,82,6,7,13,13:25,"$30,487 ","$416,666 ","$357,142 ","$192,307 ","$4,544 "
577,578,"Brodie, TJ",LD/RD,33,Stnd,UFA,"$5,000,000 ",78,52,1,25,26,21:43,"$96,153 ","$5,000,000 ","$200,000 ","$192,307 ","$2,951 "
578,579,"Palat, Ondrej","LW, RW",32,Stnd,UFA,"$6,000,000 ",71,108,11,20,31,15:38,"$55,555 ","$545,454 ","$300,000 ","$193,548 ","$5,405 "
579,580,"Anderson-Dolan, Jaret","C, LW, RW",24,Stnd,RFA,"$775,000 ",31,31,1,3,4,11:02,"$25,000 ","$775,000 ","$258,333 ","$193,750 ","$2,265 "
580,581,"Belpedio, Louis",RD,27,Stnd,UFA,"$775,000 ",12,12,2,2,4,13:12,"$64,583 ","$387,500 ","$387,500 ","$193,750 ","$4,892 "
581,582,"Shore, Devin","LW, C, RW",29,Stnd,UFA,"$775,000 ",21,15,1,3,4,8:00,"$51,666 ","$775,000 ","$258,333 ","$193,750 ","$4,613 "
582,583,"Lagesson, William",LD/RD,27,Stnd,UFA,"$775,000 ",40,19,0,4,4,14:47,"$40,789 ",∞,"$193,750 ","$193,750 ","$1,310 "
583,584,"Morelli, Mason","C, LW",27,Stnd,UFA,"$775,000 ",9,9,3,1,4,10:45,"$86,111 ","$258,333 ","$775,000 ","$193,750 ","$8,010 "
584,585,"Willman, Max",LW,28,Stnd,UFA,"$775,000 ",18,17,3,1,4,8:19,"$45,588 ","$258,333 ","$775,000 ","$193,750 ","$5,177 "
585,586,"Thomas, Akil",C,23,Stnd,RFA,"$775,000 ",7,9,3,1,4,8:43,"$86,111 ","$258,333 ","$775,000 ","$193,750 ","$12,701 "
586,587,"Watson, Austin","RW, LW",31,Stnd,UFA,"$776,665 ",33,17,2,2,4,7:15,"$45,686 ","$388,332 ","$388,332 ","$194,166 ","$3,246 "
587,588,"Dillon, Brenden",LD,33,Stnd,UFA,"$3,900,000 ",77,79,8,12,20,18:44,"$49,367 ","$487,500 ","$325,000 ","$195,000 ","$2,703 "
588,589,"Hoffman, Mike",LW,34,Stnd,UFA,"$4,500,000 ",66,71,10,13,23,13:43,"$63,380 ","$450,000 ","$346,153 ","$195,652 ","$4,970 "
589,590,"Skinner, Jeff","LW, RW",31,Stnd,UFA,"$9,000,000 ",74,211,24,22,46,15:59,"$42,654 ","$375,000 ","$409,090 ","$195,652 ","$7,609 "
590,591,"Whitecloud, Zach",RD,27,Stnd,UFA,"$2,750,000 ",61,51,2,12,14,17:35,"$53,921 ","$1,375,000 ","$229,166 ","$196,428 ","$2,563 "
591,592,"Pitlick, Tyler",RW,32,Stnd,UFA,"$787,500 ",34,32,1,3,4,10:11,"$24,609 ","$787,500 ","$262,500 ","$196,875 ","$2,274 "
592,593,"Dumoulin, Brian",LD,32,Stnd,UFA,"$3,150,000 ",80,69,6,10,16,17:00,"$45,652 ","$525,000 ","$315,000 ","$196,875 ","$2,316 "
593,594,"Kolyachonok, Vladislav",LD/RD,22,ELC,RFA,"$789,167 ",5,5,1,3,4,12:28,"$157,833 ","$789,167 ","$263,055 ","$197,291 ","$12,660 "
594,595,"Puljujärvi, Jesse",RW,25,Stnd,UFA,"$800,000 ",22,29,3,1,4,9:11,"$27,586 ","$266,666 ","$799,999 ","$199,999 ","$3,959 "
595,596,"Ruhwedel, Chad",RD,33,Stnd,UFA,"$800,000 ",52,35,1,3,4,12:41,"$22,857 ","$800,000 ","$266,666 ","$200,000 ","$1,212 "
596,597,"Smith, Givani","LW, RW",25,Stnd,UFA,"$800,000 ",36,31,1,3,4,7:48,"$25,806 ","$800,000 ","$266,666 ","$200,000 ","$2,849 "
597,598,"Goligoski, Alex",LD/RD,38,35+,UFA,"$2,000,000 ",36,32,0,10,10,14:48,"$62,500 ",∞,"$200,000 ","$200,000 ","$3,753 "
598,599,"Huberdeau, Jonathan","LW, RW",30,Stnd,UFA,"$10,500,000 ",81,143,12,40,52,17:25,"$73,426 ","$874,999 ","$262,500 ","$201,923 ","$7,442 "
599,600,"McAvoy, Charlie",RD,26,Stnd,UFA,"$9,500,000 ",74,133,12,35,47,24:50:00,"$71,428 ","$791,666 ","$271,428 ","$202,127 ","$5,169 "
600,601,"Gadjovich, Jonah","LW, RW",25,Stnd,RFA,"$810,000 ",39,29,2,2,4,7:25,"$27,931 ","$405,000 ","$405,000 ","$202,500 ","$2,800 "
601,602,"Couturier, Sean",C,31,Stnd,UFA,"$7,750,000 ",74,192,11,27,38,17:49,"$40,364 ","$704,545 ","$287,037 ","$203,947 ","$5,878 "
602,603,"Karlsson, Erik",RD,33,Stnd,UFA,"$11,500,000 ",82,213,11,45,56,24:16:00,"$53,990 ","$1,045,454 ","$255,555 ","$205,357 ","$5,779 "
603,604,"Miller, Colin",RD,31,Stnd,UFA,"$1,850,000 ",46,69,4,5,9,15:42,"$26,811 ","$462,500 ","$370,000 ","$205,555 ","$2,561 "
604,605,"Myers, Tyler",RD,33,Stnd,UFA,"$6,000,000 ",77,93,5,24,29,18:56,"$64,516 ","$1,200,000 ","$250,000 ","$206,896 ","$4,115 "
605,606,"Carter, Jeff","RW, C",38,35+,UFA,"$3,125,000 ",72,90,11,4,15,12:34,"$34,722 ","$284,090 ","$781,250 ","$208,333 ","$3,453 "
606,607,"Gallagher, Brendan","RW, LW",31,Stnd,UFA,"$6,500,000 ",77,154,16,15,31,13:47,"$42,207 ","$406,250 ","$433,333 ","$209,677 ","$6,124 "
607,608,"Atkinson, Cam","RW, LW",34,Stnd,UFA,"$5,875,000 ",70,175,13,15,28,15:56,"$33,571 ","$451,923 ","$391,666 ","$209,821 ","$5,267 "
608,609,"Malatesta, James",LW,20,ELC,RFA,"$841,667 ",11,12,2,2,4,10:13,"$70,138 ","$420,833 ","$420,833 ","$210,416 ","$7,489 "
609,610,"McDonagh, Ryan",LD,34,Stnd,UFA,"$6,750,000 ",74,91,3,29,32,21:47,"$74,175 ","$2,250,000 ","$232,758 ","$210,937 ","$4,187 "
610,611,"Provorov, Ivan",LD,26,Stnd,UFA,"$6,750,000 ",82,107,5,27,32,22:09,"$63,084 ","$1,350,000 ","$250,000 ","$210,937 ","$3,716 "
611,612,"Harkins, Jansen",LW,26,Stnd,UFA,"$850,000 ",45,37,0,4,4,8:12,"$22,972 ",∞,"$212,500 ","$212,500 ","$2,303 "
612,613,"Dubois, Pierre-Luc",C,25,Stnd,UFA,"$8,500,000 ",82,146,16,24,40,15:42,"$58,219 ","$531,250 ","$354,166 ","$212,500 ","$6,602 "
613,614,"Hertl, Tomas",C,30,Stnd,UFA,"$8,137,500 ",54,124,17,21,38,20:29,"$65,625 ","$478,676 ","$387,500 ","$214,144 ","$7,356 "
614,615,"van Riemsdyk, Trevor",RD,32,Stnd,UFA,"$3,000,000 ",70,75,0,14,14,18:39,"$40,000 ",∞,"$214,285 ","$214,285 ","$2,297 "
615,616,"Suter, Ryan",LD,38,35+,UFA,"$3,650,000 ",82,102,2,15,17,18:56,"$35,784 ","$1,825,000 ","$243,333 ","$214,705 ","$2,350 "
616,617,"Faulk, Justin",RD,31,Stnd,UFA,"$6,500,000 ",60,132,2,28,30,21:57,"$49,242 ","$3,250,000 ","$232,142 ","$216,666 ","$4,935 "
617,618,"Boyd, Travis","C, RW",30,Stnd,UFA,"$1,750,000 ",16,12,2,6,8,9:37,"$145,833 ","$875,000 ","$291,666 ","$218,750 ","$11,373 "
618,619,"Tanev, Brandon","LW, RW",32,Stnd,UFA,"$3,500,000 ",66,73,7,9,16,14:35,"$47,945 ","$500,000 ","$388,888 ","$218,750 ","$3,636 "
619,620,"Staal, Marc",LD,36,35+,UFA,"$1,100,000 ",35,20,1,4,5,13:48,"$55,000 ","$1,100,000 ","$275,000 ","$220,000 ","$2,277 "
620,621,"Doughty, Drew",RD,34,Stnd,UFA,"$11,000,000 ",82,135,15,35,50,25:47:00,"$81,481 ","$733,333 ","$314,285 ","$220,000 ","$5,202 "
621,622,"Larsson, Adam",RD,31,Stnd,UFA,"$4,000,000 ",81,130,4,14,18,22:56,"$30,769 ","$1,000,000 ","$285,714 ","$222,222 ","$2,153 "
622,623,"Gudas, Radko",RD,33,Stnd,UFA,"$4,000,000 ",66,88,6,12,18,19:30,"$45,454 ","$666,666 ","$333,333 ","$222,222 ","$3,108 "
