,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
472,473,"Hamilton, Dougie",RD,24,Stnd,UFA,"$5,750,000 ",82,270,17,27,44,21:31,"$21,296 ","$338,235 ","$212,962 ","$130,681 ","$3,258 "
473,474,"Leddy, Nick",LD,26,Stnd,UFA,"$5,500,000 ",80,153,10,32,42,22:25,"$35,947 ","$550,000 ","$171,875 ","$130,952 ","$3,066 "
474,475,"Petry, Jeff",RD,30,Stnd,UFA,"$5,500,000 ",82,178,12,30,42,23:29,"$30,898 ","$458,333 ","$183,333 ","$130,952 ","$2,856 "
475,476,"Ekman-Larsson, Oliver",LD,26,Stnd,UFA,"$5,500,000 ",82,202,14,28,42,23:40,"$27,227 ","$392,857 ","$196,428 ","$130,952 ","$2,834 "
476,477,"Carlo, Brandon",RD,21,ELC,RFA,"$789,167 ",76,76,0,6,6,19:14,"$10,383 ",∞,"$131,527 ","$131,527 ",$539 
477,478,"Ristolainen, Rasmus",RD,23,Stnd,UFA,"$5,400,000 ",73,182,6,35,41,26:29:00,"$29,670 ","$900,000 ","$154,285 ","$131,707 ","$2,793 "
478,479,"Mitchell, Zack",RW,24,Stnd,UFA,"$660,000 ",23,17,3,2,5,10:32,"$38,823 ","$220,000 ","$330,000 ","$132,000 ","$2,724 "
479,480,"Stastny, Paul","C, LW",32,Stnd,UFA,"$7,000,000 ",82,159,16,37,53,18:18,"$44,025 ","$437,500 ","$189,189 ","$132,075 ","$4,664 "
480,481,"Roy, Kevin","C, LW",24,ELC,RFA,"$925,000 ",25,26,6,1,7,13:38,"$35,576 ","$154,166 ","$925,000 ","$132,142 ","$2,713 "
481,482,"Motte, Tyler","LW, RW",22,ELC,RFA,"$925,000 ",46,64,5,2,7,11:13,"$14,453 ","$185,000 ","$462,500 ","$132,142 ","$1,792 "
482,483,"Vlasic, Marc-Édouard",LD/RD,30,Stnd,UFA,"$4,250,000 ",81,161,11,21,32,22:32,"$26,397 ","$386,363 ","$202,380 ","$132,812 ","$2,328 "
483,484,"Marleau, Patrick","LW, C",38,35+,UFA,"$6,250,000 ",82,203,27,20,47,16:59,"$30,788 ","$231,481 ","$312,500 ","$132,978 ","$4,487 "
484,485,"McCabe, Jake",LD/RD,24,Stnd,RFA,"$1,600,000 ",53,53,3,9,12,19:30,"$30,188 ","$533,333 ","$177,777 ","$133,333 ","$1,548 "
485,486,"Sundqvist, Oskar","RW, C",23,Stnd,RFA,"$675,000 ",42,41,1,4,5,10:28,"$16,463 ","$675,000 ","$168,750 ","$135,000 ","$1,535 "
486,487,"Harrington, Scott",LD,24,Stnd,RFA,"$675,000 ",32,28,2,3,5,13:17,"$24,107 ","$337,500 ","$225,000 ","$135,000 ","$1,587 "
487,488,"Warsofsky, David",LD,27,Stnd,UFA,"$675,000 ",16,18,0,5,5,13:23,"$37,500 ",∞,"$135,000 ","$135,000 ","$3,152 "
488,489,"Getzlaf, Ryan",C,32,Stnd,UFA,"$8,250,000 ",56,117,11,50,61,21:25,"$70,512 ","$750,000 ","$165,000 ","$135,245 ","$6,878 "
489,490,"Del Zotto, Michael",LD,27,Stnd,UFA,"$3,000,000 ",82,128,6,16,22,20:48,"$23,437 ","$500,000 ","$187,500 ","$136,363 ","$1,758 "
490,491,"Okposo, Kyle",RW,29,Stnd,UFA,"$6,000,000 ",76,161,15,29,44,17:01,"$37,267 ","$400,000 ","$206,896 ","$136,363 ","$4,639 "
491,492,"Boucher, Reid",LW,24,Stnd,RFA,"$687,500 ",20,37,3,2,5,11:22,"$18,581 ","$229,166 ","$343,750 ","$137,500 ","$3,024 "
492,493,"Kane, Patrick",RW,29,Stnd,UFA,"$10,500,000 ",82,285,27,49,76,20:11,"$36,842 ","$388,888 ","$214,285 ","$138,157 ","$6,344 "
493,494,"Richardson, Brad",C,32,Stnd,UFA,"$2,083,333 ",76,105,3,12,15,14:46,"$19,841 ","$694,444 ","$173,611 ","$138,888 ","$1,856 "
494,495,"Guhle, Brendan",LD,20,ELC,RFA,"$697,500 ",18,37,0,5,5,18:06,"$18,851 ",∞,"$139,500 ","$139,500 ","$2,140 "
495,496,"Sedin, Henrik",C,37,Stnd,UFA,"$7,000,000 ",82,67,3,47,50,15:32,"$104,477 ","$2,333,333 ","$148,936 ","$140,000 ","$5,495 "
496,497,"Murphy, Ryan",RD,24,Stnd,RFA,"$700,000 ",21,25,2,3,5,19:00,"$28,000 ","$350,000 ","$233,333 ","$140,000 ","$1,754 "
497,498,"Booth, David",LW,33,Stnd,UFA,"$700,000 ",28,33,4,1,5,6:58,"$21,212 ","$175,000 ","$700,000 ","$140,000 ","$3,588 "
498,499,"Wennberg, Alexander",C,23,Stnd,UFA,"$4,900,000 ",66,74,8,27,35,18:07,"$66,216 ","$612,500 ","$181,481 ","$140,000 ","$4,098 "
499,500,"Spurgeon, Jared",RD,28,Stnd,UFA,"$5,187,500 ",61,110,9,28,37,24:32:00,"$47,159 ","$576,388 ","$185,267 ","$140,202 ","$3,466 "
500,501,"Määttä, Olli",LD,23,Stnd,UFA,"$4,083,333 ",82,164,7,22,29,18:45,"$24,898 ","$583,333 ","$185,606 ","$140,804 ","$2,655 "
501,502,"Letang, Kris",RD,30,Stnd,UFA,"$7,250,000 ",79,222,9,42,51,25:19:00,"$32,657 ","$805,555 ","$172,619 ","$142,156 ","$3,624 "
502,503,"Petrovic, Alex",RD,25,Stnd,RFA,"$1,850,000 ",67,60,2,11,13,14:39,"$30,833 ","$925,000 ","$168,181 ","$142,307 ","$1,884 "
503,504,"Eakin, Cody",C,26,Stnd,UFA,"$3,850,000 ",80,107,11,16,27,14:32,"$35,981 ","$350,000 ","$240,625 ","$142,592 ","$3,311 "
504,505,"Franson, Cody",RD,30,Stnd,UFA,"$1,000,000 ",23,51,1,6,7,16:36,"$19,607 ","$1,000,000 ","$166,666 ","$142,857 ","$2,619 "
505,506,"Jágr, Jaromír",RW,45,35+,UFA,"$1,000,000 ",22,32,1,6,7,13:02,"$31,250 ","$1,000,000 ","$166,666 ","$142,857 ","$3,487 "
506,507,"Scherbak, Nikita","LW, RW",22,ELC,UFA,"$863,333 ",26,39,4,2,6,13:22,"$22,136 ","$215,833 ","$431,666 ","$143,888 ","$2,484 "
507,508,"Brodie, TJ",LD/RD,27,Stnd,UFA,"$4,650,400 ",73,118,4,28,32,23:40,"$39,410 ","$1,162,600 ","$166,085 ","$145,325 ","$2,691 "
508,509,"Anisimov, Artem","C, LW",29,Stnd,UFA,"$4,550,000 ",72,130,20,11,31,16:47,"$35,000 ","$227,500 ","$413,636 ","$146,774 ","$3,765 "
509,510,"Edler, Alexander",LD,31,Stnd,UFA,"$5,000,000 ",70,172,6,28,34,24:16:00,"$29,069 ","$833,333 ","$178,571 ","$147,058 ","$2,943 "
510,511,"Ceci, Cody",RD,24,Stnd,RFA,"$2,800,000 ",82,143,5,14,19,23:20,"$19,580 ","$560,000 ","$200,000 ","$147,368 ","$1,463 "
511,512,"Suter, Ryan",LD,32,Stnd,UFA,"$7,538,462 ",78,149,6,45,51,26:46:00,"$50,593 ","$1,256,410 ","$167,521 ","$147,812 ","$3,610 "
512,513,"Berglund, Patrik","C, LW",29,Stnd,UFA,"$3,850,000 ",57,112,17,9,26,16:09,"$34,375 ","$226,470 ","$427,777 ","$148,076 ","$4,182 "
513,514,"Johansen, Ryan","C, RW",25,Stnd,UFA,"$8,000,000 ",79,129,15,39,54,18:32,"$62,015 ","$533,333 ","$205,128 ","$148,148 ","$5,463 "
514,515,"Gilmour, John",D,24,ELC,RFA,"$742,500 ",28,61,2,3,5,17:10,"$12,172 ","$371,250 ","$247,500 ","$148,500 ","$1,544 "
515,516,"Dillon, Brenden",LD,27,Stnd,UFA,"$3,270,000 ",81,88,5,17,22,17:19,"$37,159 ","$654,000 ","$192,352 ","$148,636 ","$2,331 "
516,517,"Koivu, Mikko",C,34,Stnd,UFA,"$6,750,000 ",82,170,14,31,45,18:29,"$39,705 ","$482,142 ","$217,741 ","$150,000 ","$4,453 "
517,518,"Palat, Ondrej","LW, RW",26,Stnd,UFA,"$5,300,000 ",56,109,11,24,35,16:59,"$48,623 ","$481,818 ","$220,833 ","$151,428 ","$5,572 "
518,519,"Filppula, Valtteri","C, LW",33,Stnd,UFA,"$5,000,000 ",81,70,11,22,33,16:28,"$71,428 ","$454,545 ","$227,272 ","$151,515 ","$3,748 "
519,520,"Vatanen, Sami",LD/RD,26,Stnd,UFA,"$4,875,000 ",72,145,4,28,32,22:24,"$33,620 ","$1,218,750 ","$174,107 ","$152,343 ","$3,022 "
520,521,"Subban, P.K.",RD,28,Stnd,UFA,"$9,000,000 ",82,207,16,43,59,24:06:00,"$43,478 ","$562,500 ","$209,302 ","$152,542 ","$4,554 "
521,522,"Myers, Tyler",RD,27,Stnd,UFA,"$5,500,000 ",82,150,6,30,36,21:25,"$36,666 ","$916,666 ","$183,333 ","$152,777 ","$3,131 "
522,523,"Leivo, Josh","RW, LW",24,Stnd,RFA,"$612,500 ",16,25,1,3,4,10:34,"$24,500 ","$612,500 ","$204,166 ","$153,125 ","$3,622 "
523,524,"Aston-Reese, Zach","LW, RW",23,ELC,RFA,"$925,000 ",16,20,4,2,6,11:22,"$46,250 ","$231,250 ","$462,500 ","$154,166 ","$5,086 "
524,525,"Lindblom, Oskar",LW,21,ELC,RFA,"$925,000 ",23,36,2,4,6,14:35,"$25,694 ","$462,500 ","$231,250 ","$154,166 ","$2,757 "
525,526,"White, Colin","C, RW",20,ELC,RFA,"$925,000 ",21,24,2,4,6,13:20,"$38,541 ","$462,500 ","$231,250 ","$154,166 ","$3,303 "
526,527,"Lindberg, Oscar","LW, C",26,Stnd,UFA,"$1,700,000 ",63,81,9,2,11,11:46,"$20,987 ","$188,888 ","$850,000 ","$154,545 ","$2,293 "
527,528,"Komarov, Leo","RW, LW, C",30,Stnd,UFA,"$2,950,000 ",74,114,7,12,19,15:47,"$25,877 ","$421,428 ","$245,833 ","$155,263 ","$2,525 "
528,529,"Tatar, Tomas","LW, RW",27,Stnd,UFA,"$5,300,000 ",82,174,20,14,34,16:15,"$30,459 ","$265,000 ","$378,571 ","$155,882 ","$3,977 "
529,530,"Faulk, Justin",RD,25,Stnd,UFA,"$4,833,333 ",76,211,8,23,31,22:16,"$22,906 ","$604,166 ","$210,144 ","$155,913 ","$2,856 "
530,531,"Hamhuis, Dan",LD,35,Stnd,UFA,"$3,750,000 ",80,66,3,21,24,20:11,"$56,818 ","$1,250,000 ","$178,571 ","$156,250 ","$2,322 "
531,532,"Miller, Kevan",RD,30,Stnd,UFA,"$2,500,000 ",68,64,1,15,16,19:27,"$39,062 ","$2,500,000 ","$166,666 ","$156,250 ","$1,890 "
532,533,"Goligoski, Alex",LD/RD,32,Stnd,UFA,"$5,475,000 ",78,119,12,23,35,23:16,"$46,008 ","$456,250 ","$238,043 ","$156,428 ","$3,016 "
533,534,"Parayko, Colton",RD,24,Stnd,UFA,"$5,500,000 ",82,212,6,29,35,22:36,"$25,943 ","$916,666 ","$189,655 ","$157,142 ","$2,967 "
534,535,"Nielsen, Frans","C, LW",33,Stnd,UFA,"$5,250,000 ",79,134,16,17,33,15:49,"$39,179 ","$328,125 ","$308,823 ","$159,090 ","$4,201 "
535,536,"Clifford, Kyle",LW,26,Stnd,UFA,"$1,600,000 ",50,81,6,4,10,10:32,"$19,753 ","$266,666 ","$400,000 ","$160,000 ","$3,037 "
536,537,"Martinez, Alec",LD,30,Stnd,UFA,"$4,000,000 ",77,111,9,16,25,22:51,"$36,036 ","$444,444 ","$250,000 ","$160,000 ","$2,273 "
537,538,"Dowd, Nic",C,27,Stnd,UFA,"$640,000 ",56,51,3,1,4,10:32,"$12,549 ","$213,333 ","$640,000 ","$160,000 ","$1,084 "
538,539,"Leier, Taylor",LW,23,Stnd,RFA,"$806,558 ",39,48,1,4,5,10:29,"$16,803 ","$806,558 ","$201,639 ","$161,311 ","$1,972 "
539,540,"McDonagh, Ryan",LD,28,Stnd,UFA,"$4,700,000 ",63,99,4,25,29,23:19,"$47,474 ","$1,175,000 ","$188,000 ","$162,068 ","$3,199 "
540,541,"McKegg, Greg","C, LW",25,Stnd,RFA,"$650,000 ",26,21,2,2,4,9:40,"$30,952 ","$325,000 ","$325,000 ","$162,500 ","$2,586 "
541,542,"MacDermid, Kurtis","LD/RD, LW",23,Stnd,RFA,"$650,000 ",34,19,1,3,4,11:36,"$34,210 ","$650,000 ","$216,666 ","$162,500 ","$1,648 "
542,543,"Kempe, Mario","C, LW",29,Stnd,UFA,"$650,000 ",18,20,2,2,4,11:05,"$32,500 ","$325,000 ","$325,000 ","$162,500 ","$3,258 "
543,544,"Bonino, Nick","C, LW",29,Stnd,UFA,"$4,100,000 ",71,83,12,13,25,15:38,"$49,397 ","$341,666 ","$315,384 ","$164,000 ","$3,693 "
544,545,"Niederreiter, Nino","LW, RW",25,Stnd,UFA,"$5,250,000 ",63,133,18,14,32,15:00,"$39,473 ","$291,666 ","$375,000 ","$164,062 ","$5,555 "
545,546,"Orlov, Dmitry",LD,26,Stnd,UFA,"$5,100,000 ",82,125,10,21,31,23:07,"$40,800 ","$510,000 ","$242,857 ","$164,516 ","$2,690 "
546,547,"Pominville, Jason",RW,35,Stnd,UFA,"$5,600,000 ",82,168,16,18,34,14:54,"$33,333 ","$350,000 ","$311,111 ","$164,705 ","$4,583 "
547,548,"Krejci, David",C,31,Stnd,UFA,"$7,250,000 ",64,119,17,27,44,16:52,"$60,924 ","$426,470 ","$268,518 ","$164,772 ","$6,716 "
548,549,"Girardi, Dan",RD,33,Stnd,UFA,"$3,000,000 ",77,93,6,12,18,17:23,"$32,258 ","$500,000 ","$250,000 ","$166,666 ","$2,241 "
549,550,"Foligno, Nick","LW, C, RW",30,Stnd,UFA,"$5,500,000 ",72,137,15,18,33,18:21,"$40,145 ","$366,666 ","$305,555 ","$166,666 ","$4,162 "
550,551,"Chara, Zdeno",LD,40,Stnd,UFA,"$4,000,000 ",73,144,7,17,24,22:54,"$27,777 ","$571,428 ","$235,294 ","$166,666 ","$2,392 "
551,552,"Bailey, Justin",RW,22,ELC,RFA,"$670,000 ",12,19,3,1,4,11:16,"$35,263 ","$223,333 ","$670,000 ","$167,500 ","$4,955 "
552,553,"Lindholm, Hampus",LD,23,Stnd,UFA,"$5,205,556 ",69,131,13,18,31,22:44,"$39,737 ","$400,427 ","$289,197 ","$167,921 ","$3,318 "
553,554,"Sutter, Brandon","RW, C",28,Stnd,UFA,"$4,375,000 ",61,106,11,15,26,17:18,"$41,273 ","$397,727 ","$291,666 ","$168,269 ","$4,145 "
554,555,"Holland, Peter",C,26,Stnd,UFA,"$675,000 ",23,30,1,3,4,12:23,"$22,500 ","$675,000 ","$225,000 ","$168,750 ","$2,369 "
555,556,"Czarnik, Austin","C, RW",25,Stnd,UFA,"$675,000 ",10,7,0,4,4,10:54,"$96,428 ",∞,"$168,750 ","$168,750 ","$6,192 "
556,557,"Byfuglien, Dustin",RD,32,Stnd,UFA,"$7,600,000 ",69,193,8,37,45,24:20:00,"$39,378 ","$950,000 ","$205,405 ","$168,888 ","$4,526 "
557,558,"Dahlbeck, Klas",LD,26,Stnd,UFA,"$850,000 ",33,43,1,4,5,16:21,"$19,767 ","$850,000 ","$212,500 ","$170,000 ","$1,575 "
558,559,"Pysyk, Mark",RD,25,Stnd,UFA,"$2,733,333 ",82,106,3,13,16,18:45,"$25,786 ","$911,111 ","$210,256 ","$170,833 ","$1,777 "
559,560,"Smith, Zack","LW, C",29,Stnd,UFA,"$3,250,000 ",68,124,5,14,19,16:43,"$26,209 ","$650,000 ","$232,142 ","$171,052 ","$2,859 "
560,561,"Saad, Brandon","LW, RW",25,Stnd,UFA,"$6,000,000 ",82,237,18,17,35,17:30,"$25,316 ","$333,333 ","$352,941 ","$171,428 ","$4,181 "
561,562,"Frolík, Michael","LW, RW",29,Stnd,UFA,"$4,300,000 ",70,167,10,15,25,16:55,"$25,748 ","$430,000 ","$286,666 ","$172,000 ","$3,631 "
562,563,"Keith, Duncan",LD,34,Stnd,UFA,"$5,538,462 ",82,187,2,30,32,23:49,"$29,617 ","$2,769,231 ","$184,615 ","$173,076 ","$2,835 "
563,564,"Chimera, Jason","LW, RW",38,35+,UFA,"$2,250,000 ",74,79,3,10,13,10:18,"$28,481 ","$750,000 ","$225,000 ","$173,076 ","$2,951 "
564,565,"Severson, Damon",RD,23,Stnd,UFA,"$4,166,666 ",76,121,9,15,24,19:40,"$34,435 ","$462,962 ","$277,777 ","$173,611 ","$2,787 "
565,566,"Kukan, Dean",LD/RD,24,Stnd,RFA,"$700,000 ",11,12,0,4,4,12:21,"$58,333 ",∞,"$175,000 ","$175,000 ","$5,152 "
566,567,"Josefson, Jacob","C, LW",26,Stnd,UFA,"$700,000 ",39,35,2,2,4,11:22,"$20,000 ","$350,000 ","$350,000 ","$175,000 ","$1,579 "
567,568,"Kronwall, Niklas",LD,36,Stnd,UFA,"$4,750,000 ",79,76,4,23,27,18:31,"$62,500 ","$1,187,500 ","$206,521 ","$175,925 ","$3,247 "
568,569,"Perry, Corey",RW,32,Stnd,UFA,"$8,625,000 ",71,168,17,32,49,17:46,"$51,339 ","$507,352 ","$269,531 ","$176,020 ","$6,837 "
569,570,"Lucic, Milan","LW, RW",29,Stnd,UFA,"$6,000,000 ",82,147,10,24,34,15:57,"$40,816 ","$600,000 ","$250,000 ","$176,470 ","$4,587 "
570,571,"Giordano, Mark",LD,34,Stnd,UFA,"$6,750,000 ",82,214,13,25,38,24:47:00,"$31,542 ","$519,230 ","$270,000 ","$177,631 ","$3,321 "
571,572,"Hansen, Jannik",RW,31,Stnd,UFA,"$2,500,000 ",46,54,2,12,14,12:02,"$46,296 ","$1,250,000 ","$208,333 ","$178,571 ","$4,516 "
572,573,"Burrows, Alexandre","RW, LW",36,35+,UFA,"$2,500,000 ",71,90,6,8,14,11:41,"$27,777 ","$416,666 ","$312,500 ","$178,571 ","$3,013 "
573,574,"Vrbata, Radim",RW,36,35+,UFA,"$2,500,000 ",42,88,5,9,14,12:54,"$28,409 ","$500,000 ","$277,777 ","$178,571 ","$4,614 "
574,575,"Ouellet, Xavier",LD/RD,24,Stnd,RFA,"$1,250,000 ",45,57,0,7,7,13:51,"$21,929 ",∞,"$178,571 ","$178,571 ","$2,005 "
575,576,"Schenn, Luke",RD,28,Stnd,UFA,"$1,250,000 ",64,59,1,6,7,16:23,"$21,186 ","$1,250,000 ","$208,333 ","$178,571 ","$1,192 "
576,577,"Brown, J.T.",RW,27,Stnd,UFA,"$1,250,000 ",47,40,2,5,7,9:04,"$31,249 ","$625,000 ","$249,999 ","$178,571 ","$2,933 "
577,578,"Seeler, Nick",LD/RD,24,ELC,RFA,"$717,500 ",22,17,0,4,4,14:32,"$42,205 ",∞,"$179,375 ","$179,375 ","$2,244 "
578,579,"Lindholm, Anton",LD,23,ELC,RFA,"$717,500 ",48,22,0,4,4,13:10,"$32,613 ",∞,"$179,375 ","$179,375 ","$1,135 "
579,580,"Bear, Ethan",RD,20,ELC,RFA,"$720,000 ",18,20,1,3,4,18:37,"$36,000 ","$720,000 ","$240,000 ","$180,000 ","$2,148 "
580,581,"Green, Mike",RD,32,Stnd,UFA,"$6,000,000 ",66,132,8,25,33,22:04,"$45,454 ","$750,000 ","$240,000 ","$181,818 ","$4,119 "
581,582,"Scandella, Marco",LD,27,Stnd,UFA,"$4,000,000 ",82,138,5,17,22,23:19,"$28,985 ","$800,000 ","$235,294 ","$181,818 ","$2,092 "
582,583,"Backes, David","C, RW",33,Stnd,UFA,"$6,000,000 ",57,160,14,19,33,15:23,"$37,500 ","$428,571 ","$315,789 ","$181,818 ","$6,842 "
583,584,"Chlapik, Filip",C,20,ELC,RFA,"$728,333 ",20,21,1,3,4,10:04,"$34,682 ","$728,333 ","$242,777 ","$182,083 ","$3,617 "
584,585,"Nordström, Joakim","LW, RW",25,Stnd,UFA,"$1,275,000 ",75,97,2,5,7,10:34,"$13,144 ","$637,500 ","$255,000 ","$182,142 ","$1,608 "
585,586,"Lettieri, Vinni","C, RW",22,ELC,RFA,"$925,000 ",19,28,1,4,5,12:03,"$33,035 ","$925,000 ","$231,250 ","$185,000 ","$4,040 "
586,587,"Mittelstadt, Casey","LW, C",19,ELC,RFA,"$925,000 ",6,9,1,4,5,14:01,"$102,777 ","$925,000 ","$231,250 ","$185,000 ","$10,998 "
587,588,"Witkowski, Luke","RW, RD",27,Stnd,UFA,"$750,000 ",31,16,1,3,4,6:53,"$46,875 ","$750,000 ","$250,000 ","$187,500 ","$3,514 "
588,589,"Mamin, Maxim","LW, RW",22,ELC,RFA,"$757,500 ",26,28,3,1,4,10:31,"$27,053 ","$252,500 ","$757,500 ","$189,375 ","$2,770 "
589,590,"Ladd, Andrew",LW,32,Stnd,UFA,"$5,500,000 ",73,112,12,17,29,15:53,"$49,107 ","$458,333 ","$323,529 ","$189,655 ","$4,743 "
590,591,"Russell, Kris",LD/RD,30,Stnd,UFA,"$4,000,000 ",78,90,4,17,21,19:04,"$44,444 ","$1,000,000 ","$235,294 ","$190,476 ","$2,689 "
591,592,"Aho, Sebastian",LD,21,ELC,RFA,"$770,000 ",22,24,1,3,4,16:14,"$32,083 ","$770,000 ","$256,666 ","$192,500 ","$2,156 "
592,593,"Clutterbuck, Cal",RW,30,Stnd,UFA,"$3,500,000 ",76,101,8,10,18,12:47,"$34,653 ","$437,500 ","$350,000 ","$194,444 ","$3,602 "
593,594,"Shaw, Andrew","C, RW",26,Stnd,UFA,"$3,900,000 ",51,94,10,10,20,15:48,"$41,489 ","$390,000 ","$390,000 ","$195,000 ","$4,839 "
594,595,"Cizikas, Casey",C,26,Stnd,UFA,"$3,350,000 ",64,74,7,10,17,13:12,"$45,270 ","$478,571 ","$335,000 ","$197,058 ","$3,965 "
595,596,"Ekblad, Aaron",RD,21,Stnd,UFA,"$7,500,000 ",82,189,16,22,38,23:23,"$39,682 ","$468,749 ","$340,909 ","$197,368 ","$3,911 "
596,597,"Daley, Trevor",RD,34,Stnd,UFA,"$3,166,666 ",77,103,9,7,16,20:41,"$30,744 ","$351,851 ","$452,380 ","$197,916 ","$1,988 "
597,598,"Niskanen, Matt",RD,31,Stnd,UFA,"$5,750,000 ",68,120,7,22,29,22:36,"$47,916 ","$821,428 ","$261,363 ","$198,275 ","$3,741 "
598,599,"Brodin, Jonas",LD,24,Stnd,UFA,"$4,166,667 ",73,77,6,15,21,21:36,"$54,112 ","$694,444 ","$277,777 ","$198,412 ","$2,642 "
599,600,"Klefbom, Oscar",LD,24,Stnd,UFA,"$4,167,000 ",66,203,5,16,21,22:50,"$20,527 ","$833,400 ","$260,437 ","$198,428 ","$2,765 "
600,601,"Pettersson, Marcus",LD,21,ELC,RFA,"$794,167 ",22,16,1,3,4,13:36,"$49,635 ","$794,167 ","$264,722 ","$198,541 ","$2,654 "
601,602,"Chorney, Taylor",RD,30,Stnd,UFA,"$800,000 ",25,14,1,3,4,13:08,"$57,142 ","$800,000 ","$266,666 ","$200,000 ","$2,436 "
602,603,"Toews, Jonathan",C,29,Stnd,UFA,"$10,500,000 ",74,211,20,32,52,19:41,"$49,763 ","$525,000 ","$328,125 ","$201,923 ","$7,208 "
603,604,"Davidson, Brandon",LD,26,Stnd,UFA,"$1,425,000 ",51,63,4,3,7,16:49,"$22,619 ","$356,250 ","$475,000 ","$203,571 ","$1,661 "
604,605,"Schultz, Justin",RD,27,Stnd,UFA,"$5,500,000 ",63,109,4,23,27,19:30,"$50,458 ","$1,375,000 ","$239,130 ","$203,703 ","$4,477 "
605,606,"Quine, Alan",C,24,Stnd,UFA,"$612,500 ",21,15,0,3,3,11:44,"$40,833 ",∞,"$204,166 ","$204,166 ","$2,485 "
606,607,"Bitetto, Anthony",LD,27,Stnd,UFA,"$612,500 ",32,25,1,2,3,13:26,"$24,500 ","$612,500 ","$306,250 ","$204,166 ","$1,424 "
607,608,"Bartkowski, Matt",RD,29,Stnd,UFA,"$612,500 ",18,21,0,3,3,13:20,"$29,166 ",∞,"$204,166 ","$204,166 ","$2,552 "
608,609,"Brouwer, Troy","LW, RW",32,Stnd,UFA,"$4,500,000 ",76,79,6,16,22,13:55,"$56,962 ","$750,000 ","$281,250 ","$204,545 ","$4,254 "
609,610,"Martin, Matt","LW, RW",28,Stnd,UFA,"$2,500,000 ",50,46,3,9,12,7:59,"$54,347 ","$833,333 ","$277,777 ","$208,333 ","$6,263 "
610,611,"Ennis, Tyler","LW, RW",28,Stnd,UFA,"$4,600,000 ",73,115,8,14,22,11:58,"$40,000 ","$575,000 ","$328,571 ","$209,090 ","$5,265 "
611,612,"Gudas, Radko",RD,27,Stnd,UFA,"$3,350,000 ",70,142,2,14,16,17:06,"$23,591 ","$1,675,000 ","$239,285 ","$209,375 ","$2,798 "
612,613,"Hicketts, Joe",LD,21,ELC,RFA,"$636,111 ",5,2,0,3,3,17:20,"$318,055 ",∞,"$212,037 ","$212,037 ","$7,339 "
613,614,"Mueller, Mirco",LD,22,Stnd,RFA,"$850,000 ",28,19,0,4,4,16:40,"$44,736 ",∞,"$212,500 ","$212,500 ","$1,821 "
614,615,"Murphy, Trevor",LD,22,ELC,RFA,"$640,000 ",8,5,1,2,3,14:14,"$128,000 ","$640,000 ","$320,000 ","$213,333 ","$5,620 "
615,616,"O'Regan, Danny","C, LW",23,ELC,RFA,"$858,750 ",21,17,0,4,4,9:58,"$50,514 ",∞,"$214,687 ","$214,687 ","$4,102 "
616,617,"Svechnikov, Evgeny","LW, RW",21,ELC,RFA,"$863,333 ",14,15,2,2,4,8:49,"$57,555 ","$431,666 ","$431,666 ","$215,833 ","$6,994 "
617,618,"Honka, Julius",RD,22,ELC,RFA,"$863,333 ",42,42,1,3,4,13:00,"$20,555 ","$863,333 ","$287,777 ","$215,833 ","$1,581 "
618,619,"Gravel, Kevin",LD,25,Stnd,UFA,"$650,000 ",16,20,0,3,3,14:02,"$32,500 ",∞,"$216,666 ","$216,666 ","$2,894 "
619,620,"Griffith, Seth","RW, C",24,Stnd,UFA,"$650,000 ",21,15,2,1,3,10:33,"$43,333 ","$325,000 ","$650,000 ","$216,666 ","$2,933 "
620,621,"Szwarz, Jordan",RW,26,Stnd,UFA,"$650,000 ",12,19,0,3,3,11:30,"$34,210 ",∞,"$216,666 ","$216,666 ","$4,710 "
621,622,"LaDue, Paul",RD,25,Stnd,RFA,"$874,125 ",12,13,3,1,4,13:58,"$67,240 ","$291,375 ","$874,125 ","$218,531 ","$5,215 "
622,623,"Erne, Adam","LW, RW",22,ELC,RFA,"$874,167 ",23,29,3,1,4,10:07,"$30,143 ","$291,389 ","$874,167 ","$218,541 ","$3,756 "
623,624,"Wilson, Colin","C, LW",28,Stnd,UFA,"$3,937,500 ",56,75,6,12,18,13:07,"$52,500 ","$656,250 ","$328,125 ","$218,750 ","$5,360 "
624,625,"Versteeg, Kris","LW, RW",31,Stnd,UFA,"$1,750,000 ",24,49,3,5,8,13:10,"$35,714 ","$583,333 ","$350,000 ","$218,750 ","$5,537 "
625,626,"Ryan, Bobby","RW, LW",30,Stnd,UFA,"$7,250,000 ",62,112,11,22,33,16:26,"$64,732 ","$659,090 ","$329,545 ","$219,696 ","$7,115 "
626,627,"Zajac, Travis",C,32,Stnd,UFA,"$5,750,000 ",63,91,12,14,26,17:54,"$63,186 ","$479,166 ","$410,714 ","$221,153 ","$5,098 "
627,628,"Thornton, Joe","C, LW",38,35+,UFA,"$8,000,000 ",47,75,13,23,36,18:20,"$106,666 ","$615,384 ","$347,826 ","$222,222 ","$9,284 "
