,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
473,474,"Carpenter, Ryan","RW, C",25,Stnd,UFA,"$600,000 ",11,20,2,2,4,10:23,"$30,000 ","$300,000 ","$300,000 ","$150,000 ","$5,253 "
474,475,"Terry, Chris","LW, RW",27,Stnd,UFA,"$600,000 ",14,15,2,2,4,9:53,"$40,000 ","$300,000 ","$300,000 ","$150,000 ","$4,336 "
475,476,"Thornton, Shawn","LW, RW",39,35+,UFA,"$600,000 ",50,42,2,2,4,7:41,"$14,285 ","$300,000 ","$300,000 ","$150,000 ","$1,561 "
476,477,"Spezza, Jason","C, RW",33,Stnd,UFA,"$7,500,000 ",68,149,15,35,50,16:10,"$50,335 ","$500,000 ","$214,285 ","$150,000 ","$6,822 "
477,478,"Goloubef, Cody",RD,27,Stnd,UFA,"$750,000 ",33,35,0,5,5,16:59,"$21,428 ",∞,"$150,000 ","$150,000 ","$1,338 "
478,479,"McClement, Jay",C,33,Stnd,UFA,"$1,200,000 ",65,37,5,3,8,11:22,"$32,432 ","$240,000 ","$400,000 ","$150,000 ","$1,624 "
479,480,"Jokipakka, Jyrki",LD,25,Stnd,UFA,"$900,000 ",41,29,1,5,6,14:25,"$31,034 ","$900,000 ","$180,000 ","$150,000 ","$1,522 "
480,481,"Vlasic, Marc-Édouard",LD/RD,29,Stnd,UFA,"$4,250,000 ",75,144,6,22,28,21:14,"$29,513 ","$708,333 ","$193,181 ","$151,785 ","$2,668 "
481,482,"Goligoski, Alex",LD/RD,31,Stnd,UFA,"$5,475,000 ",82,112,6,30,36,23:19,"$48,883 ","$912,500 ","$182,500 ","$152,083 ","$2,863 "
482,483,"Boedker, Mikkel","LW, RW",27,Stnd,UFA,"$4,000,000 ",81,122,10,16,26,14:20,"$32,786 ","$400,000 ","$250,000 ","$153,846 ","$3,445 "
483,484,"Tyutin, Fedor",LD,33,Stnd,UFA,"$2,000,000 ",69,46,1,12,13,18:56,"$43,478 ","$2,000,000 ","$166,666 ","$153,846 ","$1,530 "
484,485,"Montour, Brandon",RD,22,ELC,RFA,"$925,000 ",27,50,2,4,6,17:22,"$18,500 ","$462,500 ","$231,250 ","$154,166 ","$1,972 "
485,486,"Lyubimov, Roman","C, LW",24,ELC,RFA,"$925,000 ",47,41,4,2,6,9:34,"$22,560 ","$231,250 ","$462,500 ","$154,166 ","$2,057 "
486,487,"Yandle, Keith",LD,30,Stnd,UFA,"$6,350,000 ",82,178,5,36,41,22:02,"$35,674 ","$1,270,000 ","$176,388 ","$154,878 ","$3,514 "
487,488,"Moulson, Matt",LW,33,Stnd,UFA,"$5,000,000 ",81,134,14,18,32,11:36,"$37,313 ","$357,142 ","$277,777 ","$156,250 ","$5,321 "
488,489,"Schenn, Luke",RD,27,Stnd,UFA,"$1,250,000 ",78,94,1,7,8,18:02,"$13,297 ","$1,250,000 ","$178,571 ","$156,250 ",$888 
489,490,"Weise, Dale","RW, LW",28,Stnd,UFA,"$2,350,000 ",64,94,8,7,15,12:52,"$25,000 ","$293,750 ","$335,714 ","$156,666 ","$2,853 "
490,491,"Sekera, Andrej",LD/RD,30,Stnd,UFA,"$5,500,000 ",80,128,8,27,35,21:28,"$42,968 ","$687,500 ","$203,703 ","$157,142 ","$3,202 "
491,492,"Backes, David","C, RW",32,Stnd,UFA,"$6,000,000 ",74,175,17,21,38,17:07,"$34,285 ","$352,941 ","$285,714 ","$157,894 ","$4,736 "
492,493,"Gryba, Eric",RD,28,Stnd,UFA,"$950,000 ",40,45,2,4,6,16:08,"$21,111 ","$475,000 ","$237,500 ","$158,333 ","$1,472 "
493,494,"Acciari, Noel","C, RW",25,ELC,RFA,"$792,500 ",29,24,2,3,5,10:22,"$33,020 ","$396,250 ","$264,166 ","$158,500 ","$2,636 "
494,495,"Sedin, Daniel",LW,36,Stnd,UFA,"$7,000,000 ",82,216,15,29,44,18:23,"$32,407 ","$466,666 ","$241,379 ","$159,090 ","$4,643 "
495,496,"Doughty, Drew",RD,27,Stnd,UFA,"$7,000,000 ",82,181,12,32,44,27:08:00,"$38,674 ","$583,333 ","$218,750 ","$159,090 ","$3,146 "
496,497,"Sheahan, Riley","LW, C",25,Stnd,UFA,"$2,075,000 ",80,109,2,11,13,13:58,"$19,036 ","$1,037,500 ","$188,636 ","$159,615 ","$1,857 "
497,498,"Markov, Andrei",LD,38,35+,UFA,"$5,750,000 ",62,98,6,30,36,21:50,"$58,673 ","$958,333 ","$191,666 ","$159,722 ","$4,247 "
498,499,"Chorney, Taylor",RD,29,Stnd,UFA,"$800,000 ",18,19,1,4,5,14:15,"$42,105 ","$800,000 ","$200,000 ","$160,000 ","$3,118 "
499,500,"Demers, Jason",RD,28,Stnd,UFA,"$4,500,000 ",81,98,9,19,28,19:36,"$45,918 ","$500,000 ","$236,842 ","$160,714 ","$2,834 "
500,501,"Cammalleri, Mike","LW, C",34,Stnd,UFA,"$5,000,000 ",61,142,10,21,31,17:21,"$35,211 ","$500,000 ","$238,095 ","$161,290 ","$4,724 "
501,502,"Grant, Derek","LW, C",26,Stnd,UFA,"$650,000 ",46,40,0,4,4,9:45,"$16,250 ",∞,"$162,500 ","$162,500 ","$1,449 "
502,503,"Perry, Corey",RW,31,Stnd,UFA,"$8,625,000 ",82,215,19,34,53,17:42,"$40,116 ","$453,947 ","$253,676 ","$162,735 ","$5,942 "
503,504,"Ekholm, Mattias",LD/RD,26,Stnd,UFA,"$3,750,000 ",82,120,3,20,23,23:27,"$31,250 ","$1,250,000 ","$187,500 ","$163,043 ","$1,950 "
504,505,"Brown, Dustin","RW, LW",32,Stnd,UFA,"$5,875,000 ",80,175,14,22,36,16:00,"$33,571 ","$419,642 ","$267,045 ","$163,194 ","$4,589 "
505,506,"Ceci, Cody",RD,23,Stnd,RFA,"$2,800,000 ",79,143,2,15,17,23:12,"$19,580 ","$1,400,000 ","$186,666 ","$164,705 ","$1,527 "
506,507,"Brodin, Jonas",LD,23,Stnd,UFA,"$4,166,667 ",68,85,3,22,25,19:34,"$49,019 ","$1,388,889 ","$189,393 ","$166,666 ","$3,131 "
507,508,"Green, Mike",RD,31,Stnd,UFA,"$6,000,000 ",72,125,14,22,36,23:33,"$48,000 ","$428,571 ","$272,727 ","$166,666 ","$3,538 "
508,509,"Hainsey, Ron",RD,35,Stnd,UFA,"$2,833,333 ",72,71,4,13,17,22:01,"$39,906 ","$708,333 ","$217,948 ","$166,666 ","$1,787 "
509,510,"Bailey, Justin",RW,21,ELC,RFA,"$670,000 ",32,36,2,2,4,10:37,"$18,611 ","$335,000 ","$335,000 ","$167,500 ","$1,972 "
510,511,"Smith, Ben","RW, C",28,Stnd,UFA,"$675,000 ",40,30,2,2,4,11:27,"$22,500 ","$337,500 ","$337,500 ","$168,750 ","$1,473 "
511,512,"Landeskog, Gabriel","LW, C",24,Stnd,UFA,"$5,571,429 ",72,169,18,15,33,18:46,"$32,967 ","$309,523 ","$371,428 ","$168,831 ","$4,123 "
512,513,"Larsen, Philip",D,27,Stnd,UFA,"$1,025,000 ",26,32,1,5,6,16:27,"$32,031 ","$1,025,000 ","$205,000 ","$170,833 ","$2,396 "
513,514,"Gaunce, Brendan","LW, C",22,ELC,RFA,"$863,333 ",57,51,0,5,5,9:29,"$16,928 ",∞,"$172,666 ","$172,666 ","$1,597 "
514,515,"McCarron, Michael","RW, C",21,ELC,RFA,"$863,333 ",31,31,1,4,5,9:53,"$27,849 ","$863,333 ","$215,833 ","$172,666 ","$2,817 "
515,516,"Honka, Julius",RD,21,ELC,RFA,"$863,333 ",16,34,1,4,5,16:52,"$25,392 ","$863,333 ","$215,833 ","$172,666 ","$3,199 "
516,517,"Giordano, Mark",LD,33,Stnd,UFA,"$6,750,000 ",81,151,12,27,39,23:34,"$44,701 ","$562,500 ","$250,000 ","$173,076 ","$3,536 "
517,518,"Daley, Trevor",RD,33,Stnd,UFA,"$3,300,000 ",56,84,5,14,19,20:22,"$39,285 ","$660,000 ","$235,714 ","$173,684 ","$2,893 "
518,519,"Forsling, Gustav",LD,20,ELC,RFA,"$872,500 ",38,48,2,3,5,14:49,"$18,177 ","$436,250 ","$290,833 ","$174,500 ","$1,549 "
519,520,"Stastny, Paul","C, LW",31,Stnd,UFA,"$7,000,000 ",66,112,18,22,40,19:08,"$62,500 ","$388,888 ","$318,181 ","$175,000 ","$5,543 "
520,521,"Franson, Cody",RD,29,Stnd,UFA,"$3,325,000 ",68,93,3,16,19,18:28,"$35,752 ","$1,108,333 ","$207,812 ","$175,000 ","$2,647 "
521,522,"Seabrook, Brent",RD,31,Stnd,UFA,"$6,875,000 ",79,131,3,36,39,21:53,"$52,480 ","$2,291,666 ","$190,972 ","$176,282 ","$3,976 "
522,523,"Matthias, Shawn","C, LW",28,Stnd,UFA,"$2,125,000 ",45,51,8,4,12,13:33,"$41,666 ","$265,625 ","$531,250 ","$177,083 ","$3,485 "
523,524,"Ladd, Andrew",LW,31,Stnd,UFA,"$5,500,000 ",78,142,23,8,31,16:10,"$38,732 ","$239,130 ","$687,500 ","$177,419 ","$4,361 "
524,525,"Marincin, Martin",LD,24,Stnd,RFA,"$1,250,000 ",25,22,1,6,7,18:02,"$56,818 ","$1,250,000 ","$208,333 ","$178,571 ","$2,772 "
525,526,"Parise, Zach",LW,32,Stnd,UFA,"$7,538,462 ",69,194,19,23,42,17:25,"$38,858 ","$396,761 ","$327,759 ","$179,487 ","$6,272 "
526,527,"Baptiste, Nicholas",RW,21,ELC,RFA,"$718,333 ",14,16,3,1,4,9:14,"$44,895 ","$239,444 ","$718,333 ","$179,583 ","$5,556 "
527,528,"Brouwer, Troy","LW, RW",31,Stnd,UFA,"$4,500,000 ",74,86,13,12,25,16:13,"$52,325 ","$346,153 ","$375,000 ","$180,000 ","$3,749 "
528,529,"Toews, Jonathan",C,28,Stnd,UFA,"$10,500,000 ",72,199,21,37,58,20:09,"$52,763 ","$500,000 ","$283,783 ","$181,034 ","$7,237 "
529,530,"Pakarinen, Iiro",RW,25,Stnd,RFA,"$725,000 ",14,15,2,2,4,8:55,"$48,333 ","$362,500 ","$362,500 ","$181,250 ","$5,807 "
530,531,"Marchenko, Alexey",RD,24,Stnd,RFA,"$1,450,000 ",41,36,1,7,8,16:56,"$40,277 ","$1,450,000 ","$207,142 ","$181,250 ","$2,088 "
531,532,"Krüger, Marcus",C,26,Stnd,UFA,"$3,083,333 ",70,83,5,12,17,14:01,"$37,148 ","$616,666 ","$256,944 ","$181,372 ","$3,142 "
532,533,"Hagelin, Carl",LW,28,Stnd,UFA,"$4,000,000 ",61,128,6,16,22,15:29,"$31,250 ","$666,666 ","$250,000 ","$181,818 ","$4,235 "
533,534,"Fehr, Eric","C, RW",31,Stnd,UFA,"$2,000,000 ",53,62,6,5,11,10:55,"$32,258 ","$333,333 ","$400,000 ","$181,818 ","$3,456 "
534,535,"Hudler, Jiri","LW, RW",32,Stnd,UFA,"$2,000,000 ",32,27,3,8,11,11:51,"$74,074 ","$666,666 ","$250,000 ","$181,818 ","$5,274 "
535,536,"Kulemin, Nikolai","LW, RW",30,Stnd,UFA,"$4,187,500 ",72,74,12,11,23,13:49,"$56,587 ","$348,958 ","$380,681 ","$182,065 ","$4,209 "
536,537,"Engelland, Deryk",RD,34,Stnd,UFA,"$2,916,667 ",81,107,4,12,16,18:19,"$27,258 ","$729,166 ","$243,055 ","$182,291 ","$1,965 "
537,538,"Nestrasil, Andrej","C, RW, LW",25,Stnd,UFA,"$912,500 ",19,27,1,4,5,10:54,"$33,796 ","$912,500 ","$228,125 ","$182,500 ","$4,406 "
538,539,"Savard, David",RD,26,Stnd,UFA,"$4,250,000 ",74,135,6,17,23,21:50,"$31,481 ","$708,333 ","$250,000 ","$184,782 ","$2,630 "
539,540,"Connor, Kyle",LW,20,ELC,RFA,"$925,000 ",20,24,2,3,5,12:13,"$38,541 ","$462,500 ","$308,333 ","$185,000 ","$3,785 "
540,541,"Boeser, Brock",RW,19,ELC,RFA,"$925,000 ",9,25,4,1,5,16:12,"$37,000 ","$231,250 ","$925,000 ","$185,000 ","$6,344 "
541,542,"Compher, J.T.","C, RW",21,ELC,RFA,"$925,000 ",21,30,3,2,5,14:55,"$30,833 ","$308,333 ","$462,500 ","$185,000 ","$2,952 "
542,543,"Rielly, Morgan",LD,22,Stnd,UFA,"$5,000,000 ",76,171,6,21,27,22:10,"$29,239 ","$833,333 ","$238,095 ","$185,185 ","$2,967 "
543,544,"Martin, Paul",LD,35,Stnd,UFA,"$4,850,000 ",81,57,4,22,26,19:13,"$85,087 ","$1,212,500 ","$220,454 ","$186,538 ","$3,115 "
544,545,"Weber, Shea",RD,31,Stnd,UFA,"$7,857,143 ",78,183,17,25,42,25:03:00,"$42,935 ","$462,184 ","$314,285 ","$187,074 ","$4,021 "
545,546,"Suter, Ryan",LD,31,Stnd,UFA,"$7,538,462 ",82,164,9,31,40,26:55:00,"$45,966 ","$837,606 ","$243,176 ","$188,461 ","$3,415 "
546,547,"Johnson, Jack",LD,29,Stnd,UFA,"$4,357,143 ",82,116,5,18,23,21:49,"$37,561 ","$871,428 ","$242,063 ","$189,441 ","$2,435 "
547,548,"Merrill, Jon",LD,24,Stnd,RFA,"$1,137,500 ",51,48,1,5,6,18:33,"$23,697 ","$1,137,500 ","$227,500 ","$189,583 ","$1,202 "
548,549,"Read, Matt","RW, LW",30,Stnd,UFA,"$3,625,000 ",63,92,10,9,19,13:47,"$39,402 ","$362,500 ","$402,777 ","$190,789 ","$4,174 "
549,550,"Vermin, Joel",RW,24,Stnd,UFA,"$575,000 ",18,12,0,3,3,10:55,"$47,916 ",∞,"$191,666 ","$191,666 ","$2,926 "
550,551,"Bournival, Michaël",LW,24,Stnd,RFA,"$575,000 ",19,25,2,1,3,10:08,"$23,000 ","$287,500 ","$575,000 ","$191,666 ","$2,986 "
551,552,"Stollery, Karl",LD,29,Stnd,UFA,"$575,000 ",11,11,0,3,3,16:55,"$52,272 ",∞,"$191,666 ","$191,666 ","$3,090 "
552,553,"Thompson, Paul",RW,28,Stnd,UFA,"$575,000 ",21,19,0,3,3,7:54,"$30,263 ",∞,"$191,666 ","$191,666 ","$3,465 "
553,554,"Kopitar, Anze",C,29,Stnd,UFA,"$10,000,000 ",76,150,12,40,52,20:45,"$66,666 ","$833,333 ","$250,000 ","$192,307 ","$6,341 "
554,555,"Miller, Kevan",RD,29,Stnd,UFA,"$2,500,000 ",58,49,3,10,13,17:47,"$51,020 ","$833,333 ","$249,999 ","$192,307 ","$2,423 "
555,556,"Streit, Mark",RD,39,35+,UFA,"$5,250,000 ",68,114,6,21,27,18:45,"$46,052 ","$875,000 ","$250,000 ","$194,444 ","$4,117 "
556,557,"McGinn, Jamie","LW, RW",28,Stnd,UFA,"$3,333,333 ",72,116,9,8,17,13:10,"$28,735 ","$370,370 ","$416,666 ","$196,078 ","$3,516 "
557,558,"Petry, Jeff",RD,29,Stnd,UFA,"$5,500,000 ",80,172,8,20,28,22:06,"$31,976 ","$687,500 ","$275,000 ","$196,428 ","$3,110 "
558,559,"Iginla, Jarome",RW,39,35+,UFA,"$5,333,333 ",80,153,14,13,27,15:07,"$34,858 ","$380,952 ","$410,256 ","$197,530 ","$4,410 "
559,560,"Auvitu, Yohann","LD, LW",27,ELC,UFA,"$792,500 ",25,54,2,2,4,15:36,"$14,675 ","$396,250 ","$396,250 ","$198,125 ","$2,032 "
560,561,"Rozsíval, Michal",RD,38,35+,UFA,"$600,000 ",22,16,1,2,3,15:29,"$37,500 ","$600,000 ","$300,000 ","$199,999 ","$1,761 "
561,562,"Kalinin, Sergei",RW,25,Stnd,UFA,"$800,000 ",43,38,2,2,4,12:47,"$21,052 ","$400,000 ","$400,000 ","$200,000 ","$1,455 "
562,563,"Dalpe, Zac",C,27,Stnd,UFA,"$600,000 ",9,8,1,2,3,8:33,"$75,000 ","$600,000 ","$300,000 ","$200,000 ","$7,797 "
563,564,"Abdelkader, Justin","LW, RW",29,Stnd,UFA,"$4,250,000 ",64,104,7,14,21,16:39,"$40,865 ","$607,142 ","$303,571 ","$202,380 ","$3,988 "
564,565,"Quenneville, John","LW, C",20,ELC,RFA,"$811,667 ",12,21,1,3,4,13:41,"$38,650 ","$811,667 ","$270,555 ","$202,916 ","$4,943 "
565,566,"Vatanen, Sami",LD/RD,25,Stnd,UFA,"$4,875,000 ",71,117,3,21,24,21:39,"$41,666 ","$1,625,000 ","$232,142 ","$203,125 ","$3,171 "
566,567,"Polák, Roman",RD,30,Stnd,UFA,"$2,250,000 ",75,64,4,7,11,17:55,"$35,156 ","$562,500 ","$321,428 ","$204,545 ","$1,674 "
567,568,"Strålman, Anton",RD,30,Stnd,UFA,"$4,500,000 ",73,130,5,17,22,22:54,"$34,615 ","$900,000 ","$264,705 ","$204,545 ","$2,691 "
568,569,"Nash, Rick","LW, RW",32,Stnd,UFA,"$7,800,000 ",67,195,23,15,38,16:27,"$40,000 ","$339,130 ","$520,000 ","$205,263 ","$7,077 "
569,570,"Wingels, Tommy","RW, LW",28,Stnd,UFA,"$2,475,000 ",73,81,7,5,12,10:30,"$30,555 ","$353,571 ","$495,000 ","$206,250 ","$3,228 "
570,571,"Klein, Kevin",RD,32,Stnd,UFA,"$2,900,000 ",60,54,3,11,14,17:38,"$53,703 ","$966,666 ","$263,636 ","$207,142 ","$2,741 "
571,572,"Stafford, Drew","RW, LW",31,Stnd,UFA,"$4,350,000 ",58,109,8,13,21,13:35,"$39,908 ","$543,750 ","$334,615 ","$207,142 ","$5,521 "
572,573,"Brown, J.T.",RW,26,Stnd,UFA,"$1,250,000 ",64,67,3,3,6,10:22,"$18,656 ","$416,666 ","$416,666 ","$208,333 ","$1,884 "
573,574,"Agostino, Kenny",LW,24,Stnd,UFA,"$625,000 ",7,17,1,2,3,12:46,"$36,764 ","$625,000 ","$312,500 ","$208,333 ","$6,993 "
574,575,"Harrington, Scott",LD,23,Stnd,RFA,"$632,500 ",22,16,1,2,3,13:00,"$39,531 ","$632,500 ","$316,250 ","$210,833 ","$2,211 "
575,576,"Letang, Kris",RD,29,Stnd,UFA,"$7,250,000 ",41,122,5,29,34,25:31:00,"$59,426 ","$1,450,000 ","$250,000 ","$213,235 ","$6,929 "
576,577,"Lehterä, Jori","LW, C",29,Stnd,UFA,"$4,700,000 ",64,67,7,15,22,15:10,"$70,149 ","$671,428 ","$313,333 ","$213,636 ","$4,842 "
577,578,"Raffl, Michael","LW, RW",28,Stnd,UFA,"$2,350,000 ",52,63,8,3,11,13:15,"$37,301 ","$293,750 ","$783,333 ","$213,636 ","$3,410 "
578,579,"Plekanec, Tomas",C,34,Stnd,UFA,"$6,000,000 ",78,139,10,18,28,16:49,"$43,165 ","$600,000 ","$333,333 ","$214,285 ","$4,574 "
579,580,"Del Zotto, Michael",LD,26,Stnd,UFA,"$3,875,000 ",51,92,6,12,18,19:30,"$42,119 ","$645,833 ","$322,916 ","$215,277 ","$3,896 "
580,581,"Alzner, Karl",LD,28,Stnd,UFA,"$2,800,000 ",82,81,3,10,13,19:47,"$34,567 ","$933,333 ","$280,000 ","$215,384 ","$1,726 "
581,582,"Harper, Shane",RW,27,Stnd,UFA,"$650,000 ",14,13,2,1,3,10:18,"$50,000 ","$325,000 ","$650,000 ","$216,666 ","$4,507 "
582,583,"Tanev, Brandon","LW, RW",25,Stnd,RFA,"$874,125 ",51,54,2,2,4,10:40,"$16,187 ","$437,062 ","$437,062 ","$218,531 ","$1,606 "
583,584,"Kulak, Brett",LD/RD,22,ELC,RFA,"$656,667 ",21,19,0,3,3,14:14,"$34,561 ",∞,"$218,889 ","$218,889 ","$2,196 "
584,585,"Larsson, Adam",RD,24,Stnd,UFA,"$4,166,666 ",79,85,4,15,19,20:08,"$49,019 ","$1,041,666 ","$277,777 ","$219,298 ","$2,619 "
585,586,"Archibald, Josh","RW, LW",24,ELC,RFA,"$659,167 ",10,11,3,0,3,10:51,"$59,924 ","$219,722 ",∞,"$219,722 ","$6,075 "
586,587,"McLeod, Cody","LW, RW",32,Stnd,UFA,"$1,333,333 ",59,30,5,1,6,7:09,"$44,444 ","$266,666 ","$1,333,333 ","$222,222 ","$3,160 "
587,588,"Koekkoek, Slater",LD/RD,22,ELC,RFA,"$894,167 ",29,27,0,4,4,12:59,"$33,117 ",∞,"$223,541 ","$223,541 ","$2,374 "
588,589,"Lazar, Curtis","RW, C",21,ELC,RFA,"$894,167 ",37,26,1,3,4,9:07,"$34,391 ","$894,167 ","$298,055 ","$223,541 ","$2,650 "
589,590,"Subban, P.K.",RD,27,Stnd,UFA,"$9,000,000 ",66,142,10,30,40,24:24:00,"$63,380 ","$900,000 ","$300,000 ","$225,000 ","$5,588 "
590,591,"Helm, Darren","C, LW, RW",29,Stnd,UFA,"$3,850,000 ",50,98,8,9,17,15:22,"$39,285 ","$481,250 ","$427,777 ","$226,470 ","$5,010 "
591,592,"Murphy, Connor",RD,23,Stnd,UFA,"$3,850,000 ",77,81,2,15,17,19:10,"$47,530 ","$1,925,000 ","$256,666 ","$226,470 ","$2,608 "
592,593,"Hjalmarsson, Niklas",LD/RD,29,Stnd,UFA,"$4,100,000 ",73,61,5,13,18,21:29,"$67,213 ","$820,000 ","$315,384 ","$227,777 ","$2,614 "
593,594,"Sörensen, Marcus","LW, RW",24,ELC,RFA,"$925,000 ",19,27,1,3,4,10:48,"$34,259 ","$925,000 ","$308,333 ","$231,250 ","$4,507 "
594,595,"Hayden, John","C, LW, RW",21,ELC,RFA,"$925,000 ",12,22,1,3,4,11:41,"$42,045 ","$925,000 ","$308,333 ","$231,250 ","$6,597 "
595,596,"Richardson, Brad",C,31,Stnd,UFA,"$2,083,333 ",16,25,5,4,9,15:20,"$83,333 ","$416,666 ","$520,833 ","$231,481 ","$8,491 "
596,597,"Gáborík, Marián",RW,34,Stnd,UFA,"$4,875,000 ",56,123,10,11,21,14:47,"$39,634 ","$487,500 ","$443,181 ","$232,142 ","$5,888 "
597,598,"Phaneuf, Dion",LD,31,Stnd,UFA,"$7,000,000 ",81,156,9,21,30,23:02,"$44,871 ","$777,777 ","$333,333 ","$233,333 ","$3,751 "
598,599,"Hamhuis, Dan",LD,34,Stnd,UFA,"$3,750,000 ",79,83,1,15,16,19:21,"$45,180 ","$3,750,000 ","$250,000 ","$234,375 ","$2,453 "
599,600,"Edler, Alexander",LD,30,Stnd,UFA,"$5,000,000 ",68,138,6,15,21,24:18:00,"$36,231 ","$833,333 ","$333,333 ","$238,095 ","$3,025 "
600,601,"Russell, Kris",LD/RD,29,Stnd,UFA,"$3,100,000 ",68,68,1,12,13,21:13,"$45,588 ","$3,100,000 ","$258,333 ","$238,461 ","$2,148 "
601,602,"Chara, Zdeno",LD,39,Stnd,UFA,"$6,916,667 ",75,136,10,19,29,23:19,"$50,857 ","$691,666 ","$364,035 ","$238,505 ","$3,955 "
602,603,"Lander, Anton","C, LW, RW",25,Stnd,RFA,"$987,500 ",22,12,1,3,4,9:46,"$82,291 ","$987,500 ","$329,166 ","$246,875 ","$4,595 "
603,604,"Dauphin, Laurent",C,21,ELC,RFA,"$745,000 ",24,32,2,1,3,10:54,"$23,281 ","$372,500 ","$745,000 ","$248,333 ","$2,847 "
604,605,"Biega, Alex",RD,28,Stnd,UFA,"$750,000 ",36,37,0,3,3,13:10,"$20,270 ",∞,"$250,000 ","$250,000 ","$1,582 "
605,606,"Eriksson, Loui","LW, RW",31,Stnd,UFA,"$6,000,000 ",65,132,11,13,24,18:40,"$45,454 ","$545,454 ","$461,538 ","$250,000 ","$4,945 "
606,607,"Beauchemin, Francois",LD,36,35+,UFA,"$4,500,000 ",81,132,5,13,18,21:30,"$34,090 ","$900,000 ","$346,153 ","$250,000 ","$2,583 "
607,608,"Tootoo, Jordin",RW,33,Stnd,UFA,"$750,000 ",50,43,2,1,3,6:44,"$17,441 ","$375,000 ","$750,000 ","$250,000 ","$2,227 "
608,609,"Desharnais, David",C,30,Stnd,UFA,"$3,500,000 ",49,46,6,8,14,12:27,"$76,086 ","$583,333 ","$437,500 ","$250,000 ","$5,737 "
609,610,"Murray, Ryan",LD,23,Stnd,RFA,"$2,825,000 ",60,52,2,9,11,18:19,"$54,326 ","$1,412,500 ","$313,888 ","$256,818 ","$2,570 "
610,611,"Mitchell, John",C,31,Stnd,UFA,"$1,800,000 ",65,57,3,4,7,12:33,"$31,578 ","$600,000 ","$450,000 ","$257,142 ","$2,206 "
611,612,"Boychuk, Johnny",RD,32,Stnd,UFA,"$6,000,000 ",66,155,6,17,23,20:43,"$38,709 ","$1,000,000 ","$352,941 ","$260,869 ","$4,388 "
612,613,"Bortuzzo, Robert",RD,27,Stnd,UFA,"$1,050,000 ",38,45,1,3,4,14:05,"$23,333 ","$1,050,000 ","$350,000 ","$262,500 ","$1,962 "
613,614,"Prout, Dalton",RD,26,Stnd,UFA,"$1,575,000 ",29,13,0,6,6,13:58,"$121,153 ",∞,"$262,500 ","$262,500 ","$3,888 "
614,615,"Hendricks, Matt","RW, C, LW",35,Stnd,UFA,"$1,850,000 ",42,42,4,3,7,10:44,"$44,047 ","$462,500 ","$616,666 ","$264,285 ","$4,103 "
615,616,"Olofsson, Gustav",LD,22,ELC,RFA,"$795,000 ",13,7,0,3,3,13:28,"$113,571 ",∞,"$265,000 ","$265,000 ","$4,541 "
616,617,"Stone, Michael",RD,26,Stnd,UFA,"$4,000,000 ",64,81,3,12,15,19:49,"$49,382 ","$1,333,333 ","$333,333 ","$266,666 ","$3,153 "
617,618,"McQuaid, Adam",RD,30,Stnd,UFA,"$2,750,000 ",77,64,2,8,10,18:14,"$42,968 ","$1,375,000 ","$343,750 ","$275,000 ","$1,958 "
618,619,"Hamonic, Travis",RD,26,Stnd,UFA,"$3,857,143 ",49,74,3,11,14,20:27,"$52,123 ","$1,285,714 ","$350,649 ","$275,510 ","$3,849 "
619,620,"Sbisa, Luca",LD,26,Stnd,UFA,"$3,600,000 ",82,75,2,11,13,18:58,"$48,000 ","$1,800,000 ","$327,272 ","$276,923 ","$2,314 "
620,621,"Martin, Matt","LW, RW",27,Stnd,UFA,"$2,500,000 ",82,66,5,4,9,8:53,"$37,878 ","$500,000 ","$625,000 ","$277,777 ","$3,432 "
621,622,"Yakupov, Nail","RW, LW",23,Stnd,UFA,"$2,500,000 ",40,35,3,6,9,10:38,"$71,428 ","$833,333 ","$416,666 ","$277,777 ","$5,877 "
622,623,"MacDonald, Andrew",RD,30,Stnd,UFA,"$5,000,000 ",73,65,2,16,18,20:06,"$76,923 ","$2,500,000 ","$312,500 ","$277,777 ","$3,407 "
623,624,"Gilbert, Tom",RD,33,Stnd,UFA,"$1,400,000 ",18,12,1,4,5,15:27,"$116,666 ","$1,400,000 ","$350,000 ","$280,000 ","$5,034 "
624,625,"Fischer, Christian","RW, LW",19,ELC,RFA,"$852,500 ",7,10,3,0,3,12:19,"$85,250 ","$284,166 ",∞,"$284,166 ","$9,887 "
625,626,"Lindholm, Hampus",LD,22,Stnd,UFA,"$5,713,415 ",66,94,6,14,20,22:26,"$60,781 ","$952,235 ","$408,101 ","$285,670 ","$3,858 "
626,627,"Bieksa, Kevin",RD,35,35+,UFA,"$4,000,000 ",81,94,3,11,14,18:45,"$42,553 ","$1,333,333 ","$363,636 ","$285,714 ","$2,633 "
627,628,"Pouliot, Benoit",LW,30,Stnd,UFA,"$4,000,000 ",67,77,8,6,14,14:03,"$51,948 ","$500,000 ","$666,666 ","$285,714 ","$4,249 "
628,629,"Rau, Kyle","LW, C",24,ELC,UFA,"$858,750 ",24,21,2,1,3,9:36,"$40,892 ","$429,375 ","$858,750 ","$286,250 ","$3,727 "
