,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
467,468,"Sanheim, Travis",LD/RD,24,Stnd,RFA,"$3,250,000 ",55,100,3,12,15,21:53,"$32,500 ","$1,083,333 ","$270,833 ","$216,666 ","$2,700 "
468,469,"Andersson, Rasmus",RD,24,Stnd,UFA,"$4,550,000 ",56,96,5,16,21,21:13,"$47,395 ","$910,000 ","$284,375 ","$216,666 ","$3,829 "
469,470,"Perreault, Mathieu","LW, RW, C",32,Stnd,UFA,"$4,125,000 ",56,57,9,10,19,11:42,"$72,368 ","$458,333 ","$412,500 ","$217,105 ","$6,295 "
470,471,"Cirelli, Anthony","C, LW",23,Stnd,RFA,"$4,800,000 ",50,75,9,13,22,17:44,"$64,000 ","$533,333 ","$369,230 ","$218,181 ","$5,413 "
471,472,"MacDermid, Kurtis","LD/RD, LW",26,Stnd,UFA,"$875,000 ",28,16,2,2,4,13:21,"$54,687 ","$437,500 ","$437,500 ","$218,750 ","$2,340 "
472,473,"Tanev, Brandon","LW, RW",29,Stnd,UFA,"$3,500,000 ",32,43,7,9,16,14:26,"$81,395 ","$500,000 ","$388,888 ","$218,750 ","$7,577 "
473,474,"Tavares, John","C, LW",30,Stnd,UFA,"$11,000,000 ",56,163,19,31,50,18:11,"$67,484 ","$578,947 ","$354,838 ","$220,000 ","$10,802 "
474,475,"Jenner, Boone","C, LW",27,Stnd,UFA,"$3,750,000 ",41,79,8,9,17,17:59,"$47,468 ","$468,749 ","$416,666 ","$220,588 ","$5,086 "
475,476,"Domi, Max","C, RW",25,Stnd,UFA,"$5,300,000 ",54,99,9,15,24,15:13,"$53,535 ","$588,888 ","$353,333 ","$220,833 ","$6,450 "
476,477,"Palmieri, Kyle","RW, LW",29,Stnd,UFA,"$4,650,000 ",51,115,10,11,21,16:34,"$40,434 ","$465,000 ","$422,727 ","$221,428 ","$5,503 "
477,478,"Sandin, Rasmus",LD,20,ELC,RFA,"$894,167 ",9,9,0,4,4,14:39,"$99,351 ",∞,"$223,541 ","$223,541 ","$6,781 "
478,479,"Foudy, Liam","LW, C",20,ELC,RFA,"$894,167 ",24,40,0,4,4,12:35,"$22,354 ",∞,"$223,541 ","$223,541 ","$2,960 "
479,480,"Stastny, Paul","C, LW",35,Stnd,UFA,"$6,500,000 ",56,101,13,16,29,17:24,"$64,356 ","$500,000 ","$406,250 ","$224,137 ","$6,670 "
480,481,"Gostisbehere, Shayne",LD/RD,27,Stnd,UFA,"$4,500,000 ",41,85,9,11,20,19:56,"$52,941 ","$500,000 ","$409,090 ","$225,000 ","$5,506 "
481,482,"Ovechkin, Alex",LW,35,Stnd,UFA,"$9,538,462 ",45,182,24,18,42,19:30,"$52,409 ","$397,435 ","$529,914 ","$227,106 ","$10,870 "
482,483,"Johnson, Tyler","RW, C, LW",30,Stnd,UFA,"$5,000,000 ",55,77,8,14,22,13:39,"$64,935 ","$625,000 ","$357,142 ","$227,272 ","$6,660 "
483,484,"Gudas, Radko",RD,30,Stnd,UFA,"$2,500,000 ",54,84,2,9,11,17:34,"$29,761 ","$1,250,000 ","$277,777 ","$227,272 ","$2,635 "
484,485,"Monahan, Sean","C, LW, RW",26,Stnd,UFA,"$6,375,000 ",50,98,10,18,28,17:41,"$65,051 ","$637,500 ","$354,166 ","$227,678 ","$7,210 "
485,486,"Anderson, Josh","RW, LW",26,Stnd,UFA,"$5,500,000 ",52,125,17,7,24,16:25,"$44,000 ","$323,529 ","$785,714 ","$229,166 ","$6,442 "
486,487,"Hayes, Kevin",C,28,Stnd,UFA,"$7,142,857 ",55,127,12,19,31,17:31,"$56,242 ","$595,238 ","$375,939 ","$230,414 ","$7,414 "
487,488,"Denisenko, Grigori","LW, RW",20,ELC,RFA,"$925,000 ",7,6,0,4,4,11:56,"$154,166 ",∞,"$231,249 ","$231,249 ","$11,073 "
488,489,"Kulak, Brett",LD/RD,26,Stnd,UFA,"$1,850,000 ",46,57,2,6,8,16:06,"$32,456 ","$925,000 ","$308,333 ","$231,250 ","$2,497 "
489,490,"Kravtsov, Vitali","LW, RW",21,ELC,RFA,"$925,000 ",20,23,2,2,4,12:23,"$40,217 ","$462,500 ","$462,500 ","$231,250 ","$3,734 "
490,491,"Jones, Zachary",LD,20,ELC,RFA,"$925,000 ",10,12,0,4,4,14:59,"$77,083 ",∞,"$231,250 ","$231,250 ","$6,173 "
491,492,"Myers, Philippe",RD,23,Stnd,RFA,"$2,550,000 ",44,77,1,10,11,18:52,"$33,116 ","$2,550,000 ","$254,999 ","$231,818 ","$3,071 "
492,493,"Orlov, Dmitry",LD,29,Stnd,UFA,"$5,100,000 ",51,83,8,14,22,19:48,"$61,445 ","$637,500 ","$364,285 ","$231,818 ","$5,050 "
493,494,"Faksa, Radek","C, LW",26,Stnd,UFA,"$3,250,000 ",55,94,6,8,14,17:25,"$34,574 ","$541,666 ","$406,250 ","$232,142 ","$3,392 "
494,495,"Smith, Gemel",C,26,Stnd,UFA,"$700,000 ",5,0,0,3,3,10:02,∞,∞,"$233,333 ","$233,333 ","$13,953 "
495,496,"Fogarty, Steven","C, RW",27,Stnd,UFA,"$700,000 ",9,5,1,2,3,11:43,"$140,000 ","$700,000 ","$350,000 ","$233,333 ","$6,638 "
496,497,"Renouf, Daniel",LD,26,Stnd,UFA,"$700,000 ",18,12,0,3,3,10:09,"$58,333 ",∞,"$233,333 ","$233,333 ","$3,831 "
497,498,"Bishop, Clark","C, LW",24,Stnd,UFA,"$700,000 ",13,16,0,3,3,9:28,"$43,750 ",∞,"$233,333 ","$233,333 ","$5,687 "
498,499,"Amadio, Michael","RW, LW",24,Stnd,UFA,"$700,000 ",25,24,0,3,3,12:33,"$29,166 ",∞,"$233,333 ","$233,333 ","$2,231 "
499,500,"O'Brien, Liam","LW, RW",26,Stnd,UFA,"$700,000 ",12,6,0,3,3,6:34,"$116,666 ",∞,"$233,333 ","$233,333 ","$8,883 "
500,501,"Gavrikov, Vladislav",LD,25,Stnd,UFA,"$2,800,000 ",55,48,2,10,12,19:24,"$58,333 ","$1,400,000 ","$280,000 ","$233,333 ","$2,624 "
501,502,"McCormick, Max",LW,28,Stnd,UFA,"$700,000 ",12,5,2,1,3,7:49,"$140,000 ","$350,000 ","$700,000 ","$233,333 ","$7,462 "
502,503,"Tennyson, Matt",RD,30,Stnd,UFA,"$700,000 ",21,14,1,2,3,14:30,"$49,999 ","$700,000 ","$350,000 ","$233,333 ","$2,298 "
503,504,"Yandle, Keith",LD,34,Stnd,UFA,"$6,350,000 ",56,113,3,24,27,17:14,"$56,194 ","$2,116,666 ","$264,583 ","$235,185 ","$6,579 "
504,505,"Dubois, Pierre-Luc",C,22,Stnd,RFA,"$5,000,000 ",46,76,9,12,21,15:01,"$65,789 ","$555,555 ","$416,666 ","$238,095 ","$7,238 "
505,506,"Drouin, Jonathan","LW, RW",25,Stnd,UFA,"$5,500,000 ",44,76,2,21,23,16:05,"$72,368 ","$2,750,000 ","$261,904 ","$239,130 ","$7,772 "
506,507,"Cizikas, Casey",C,29,Stnd,UFA,"$3,350,000 ",56,72,7,7,14,13:50,"$46,527 ","$478,571 ","$478,571 ","$239,285 ","$4,324 "
507,508,"Ryan, Derek","C, RW",34,Stnd,UFA,"$3,125,000 ",43,37,2,11,13,11:53,"$84,459 ","$1,562,500 ","$284,090 ","$240,384 ","$6,115 "
508,509,"Bjugstad, Nick","C, RW",28,Stnd,UFA,"$4,100,000 ",44,78,6,11,17,11:48,"$52,564 ","$683,333 ","$372,727 ","$241,176 ","$7,896 "
509,510,"Friedman, Mark",LD/RD,25,Stnd,UFA,"$725,000 ",9,9,2,1,3,11:03,"$80,555 ","$362,500 ","$725,000 ","$241,666 ","$7,290 "
510,511,"Hall, Taylor",LW,29,Stnd,UFA,"$8,000,000 ",53,136,10,23,33,17:51,"$58,823 ","$800,000 ","$347,826 ","$242,424 ","$8,456 "
511,512,"Carrier, Alexandre",RD,24,Stnd,RFA,"$733,333 ",19,31,1,2,3,20:02,"$23,655 ","$733,333 ","$366,666 ","$244,444 ","$1,926 "
512,513,"Pederson, Lane",C,23,Stnd,RFA,"$735,000 ",15,15,1,2,3,11:04,"$49,000 ","$735,000 ","$367,500 ","$245,000 ","$4,427 "
513,514,"Goligoski, Alex",LD/RD,35,Stnd,UFA,"$5,475,000 ",56,72,3,19,22,23:00,"$76,041 ","$1,825,000 ","$288,157 ","$248,863 ","$4,250 "
514,515,"Gustafsson, Erik",LD,28,Stnd,UFA,"$3,000,000 ",29,33,1,11,12,16:42,"$90,909 ","$3,000,000 ","$272,727 ","$249,999 ","$6,194 "
515,516,"Dadonov, Evgeni","RW, LW",31,Stnd,UFA,"$5,000,000 ",55,89,13,7,20,15:34,"$56,179 ","$384,615 ","$714,285 ","$249,999 ","$5,839 "
516,517,"Bear, Ethan",RD,23,Stnd,RFA,"$2,000,000 ",43,53,2,6,8,17:57,"$37,735 ","$999,999 ","$333,333 ","$249,999 ","$2,591 "
517,518,"Benning, Matthew",RD,26,Stnd,UFA,"$1,000,000 ",53,43,1,3,4,16:19,"$23,255 ","$1,000,000 ","$333,333 ","$250,000 ","$1,156 "
518,519,"Saad, Brandon","LW, RW",28,Stnd,UFA,"$6,000,000 ",44,68,15,9,24,14:05,"$88,235 ","$399,999 ","$666,666 ","$250,000 ","$9,682 "
519,520,"Bogosian, Zach",RD,30,Stnd,UFA,"$1,000,000 ",45,36,0,4,4,14:32,"$27,777 ",∞,"$250,000 ","$250,000 ","$1,529 "
520,521,"Gross, Jordan",RD,25,Stnd,UFA,"$750,000 ",7,10,0,3,3,13:11,"$75,000 ",∞,"$250,000 ","$250,000 ","$8,127 "
521,522,"Werenski, Zachary",LD,23,Stnd,RFA,"$5,000,000 ",35,79,7,13,20,24:21:00,"$63,291 ","$714,285 ","$384,615 ","$250,000 ","$5,866 "
522,523,"Stamkos, Steven","LW, C",30,Stnd,UFA,"$8,500,000 ",38,91,17,17,34,18:16,"$93,406 ","$500,000 ","$500,000 ","$250,000 ","$12,245 "
523,524,"Dalpe, Zac",C,31,Stnd,UFA,"$750,000 ",12,22,2,1,3,10:37,"$34,090 ","$375,000 ","$750,000 ","$250,000 ","$5,886 "
524,525,"Staal, Eric",C,36,Stnd,UFA,"$3,250,000 ",53,82,5,8,13,14:43,"$39,634 ","$650,000 ","$406,250 ","$250,000 ","$4,166 "
525,526,"Gerbe, Nathan","LW, RW",33,Stnd,UFA,"$750,000 ",9,9,1,2,3,11:06,"$83,333 ","$750,000 ","$375,000 ","$250,000 ","$7,507 "
526,527,"Richardson, Brad",C,35,35+,UFA,"$1,000,000 ",17,18,1,3,4,12:15,"$55,555 ","$1,000,000 ","$333,333 ","$250,000 ","$4,801 "
527,528,"Sherwood, Kiefer","LW, RW",25,Stnd,RFA,"$750,000 ",16,18,0,3,3,8:47,"$41,666 ",∞,"$250,000 ","$250,000 ","$5,336 "
528,529,"Barré-Boulet, Alex","RW, LW",23,ELC,RFA,"$759,258 ",15,26,3,0,3,15:15,"$29,202 ","$253,086 ",∞,"$253,086 ","$3,319 "
529,530,"Schwartz, Jaden",LW,28,Stnd,UFA,"$5,350,000 ",40,71,8,13,21,17:42,"$75,352 ","$668,750 ","$411,538 ","$254,761 ","$7,556 "
530,531,"Studnicka, Jack","RW, C",21,ELC,RFA,"$769,167 ",20,28,1,2,3,12:45,"$27,470 ","$769,167 ","$384,583 ","$256,389 ","$3,016 "
531,532,"Murphy, Connor",RD,27,Stnd,UFA,"$3,850,000 ",50,78,3,12,15,22:08,"$49,358 ","$1,283,333 ","$320,833 ","$256,666 ","$3,478 "
532,533,"Chabot, Thomas",LD,23,Stnd,UFA,"$8,000,000 ",49,120,6,25,31,26:17:00,"$66,666 ","$1,333,333 ","$320,000 ","$258,064 ","$6,211 "
533,534,"Couture, Logan",C,31,Stnd,UFA,"$8,000,000 ",53,114,17,14,31,19:15,"$70,175 ","$470,588 ","$571,428 ","$258,064 ","$7,841 "
534,535,"Lindström, Gustav",RD,22,ELC,RFA,"$775,833 ",13,8,0,3,3,16:07,"$96,979 ",∞,"$258,611 ","$258,611 ","$3,702 "
535,536,"Dzingel, Ryan","LW, RW, C",28,Stnd,UFA,"$3,375,000 ",40,48,8,5,13,12:42,"$70,312 ","$421,875 ","$675,000 ","$259,615 ","$6,643 "
536,537,"Provorov, Ivan",LD,23,Stnd,UFA,"$6,750,000 ",56,126,7,19,26,24:59:00,"$53,571 ","$964,285 ","$355,263 ","$259,615 ","$4,824 "
537,538,"Giordano, Mark",LD,37,Stnd,UFA,"$6,750,000 ",56,142,9,17,26,22:56,"$47,535 ","$750,000 ","$397,058 ","$259,615 ","$5,255 "
538,539,"Shattenkirk, Kevin",RD,31,Stnd,UFA,"$3,900,000 ",55,93,2,13,15,21:12,"$41,935 ","$1,950,000 ","$300,000 ","$260,000 ","$3,344 "
539,540,"Faulk, Justin",RD,28,Stnd,UFA,"$6,500,000 ",56,117,7,18,25,24:15:00,"$55,555 ","$928,571 ","$361,111 ","$260,000 ","$4,786 "
540,541,"Lucic, Milan","LW, RW",32,Stnd,UFA,"$6,000,000 ",56,74,10,13,23,13:37,"$81,081 ","$600,000 ","$461,538 ","$260,869 ","$7,868 "
541,542,"DeBrusk, Jake","RW, LW",24,Stnd,RFA,"$3,675,000 ",41,92,5,9,14,14:53,"$39,945 ","$735,000 ","$408,333 ","$262,500 ","$6,022 "
542,543,"Mikkola, Niko",LD,24,Stnd,RFA,"$787,500 ",30,22,1,2,3,14:31,"$35,795 ","$787,500 ","$393,750 ","$262,500 ","$1,808 "
543,544,"White, Colin","C, RW",23,Stnd,UFA,"$4,750,000 ",45,69,10,8,18,14:41,"$68,840 ","$474,999 ","$593,750 ","$263,888 ","$7,188 "
544,545,"Zaitsev, Nikita",RD,29,Stnd,UFA,"$4,500,000 ",55,70,4,13,17,22:44,"$64,285 ","$1,125,000 ","$346,153 ","$264,705 ","$3,599 "
545,546,"Larkin, Dylan",C,24,Stnd,UFA,"$6,100,000 ",44,134,9,14,23,20:24,"$45,522 ","$677,777 ","$435,714 ","$265,217 ","$6,795 "
546,547,"van Riemsdyk, Trevor",RD,29,Stnd,UFA,"$800,000 ",20,23,1,2,3,17:04,"$34,782 ","$800,000 ","$400,000 ","$266,666 ","$2,343 "
547,548,"Kuznetsov, Evgeny",C,28,Stnd,UFA,"$7,800,000 ",41,78,9,20,29,16:34,"$100,000 ","$866,666 ","$390,000 ","$268,965 ","$11,483 "
548,549,"Edmundson, Joel",LD/RD,27,Stnd,UFA,"$3,500,000 ",55,77,3,10,13,20:02,"$45,454 ","$1,166,666 ","$350,000 ","$269,230 ","$3,176 "
549,550,"Wagner, Chris","RW, C",29,Stnd,UFA,"$1,350,000 ",41,57,2,3,5,11:41,"$23,684 ","$675,000 ","$450,000 ","$270,000 ","$2,818 "
550,551,"Nutivaara, Markus",LD/RD,26,Stnd,UFA,"$2,700,000 ",30,45,0,10,10,15:58,"$60,000 ",∞,"$270,000 ","$270,000 ","$5,636 "
551,552,"Benn, Jamie","LW, C",31,Stnd,UFA,"$9,500,000 ",52,124,11,24,35,17:47,"$76,612 ","$863,636 ","$395,833 ","$271,428 ","$10,273 "
552,553,"Josi, Roman",LD,30,Stnd,UFA,"$9,059,000 ",48,141,8,25,33,24:20:00,"$64,248 ","$1,132,375 ","$362,360 ","$274,515 ","$7,755 "
553,554,"Foligno, Nick","LW, C, RW",33,Stnd,UFA,"$5,500,000 ",49,81,7,13,20,17:46,"$67,901 ","$785,714 ","$423,076 ","$275,000 ","$6,317 "
554,555,"Bortuzzo, Robert",RD,31,Stnd,UFA,"$1,375,000 ",40,31,1,4,5,14:09,"$44,354 ","$1,375,000 ","$343,750 ","$275,000 ","$2,429 "
555,556,"Burns, Brent",RD,35,Stnd,UFA,"$8,000,000 ",56,138,7,22,29,26:08:00,"$57,971 ","$1,142,857 ","$363,636 ","$275,862 ","$5,466 "
556,557,"Henrique, Adam","LW, C",30,Stnd,UFA,"$5,825,000 ",45,77,12,9,21,16:02,"$75,649 ","$485,416 ","$647,222 ","$277,380 ","$8,073 "
557,558,"Laine, Patrik","C, RW, LW",22,Stnd,RFA,"$6,750,000 ",46,82,12,12,24,17:27,"$82,317 ","$562,500 ","$562,500 ","$281,250 ","$8,409 "
558,559,"Fowler, Cam",LD/RD,29,Stnd,UFA,"$6,500,000 ",56,75,5,18,23,21:45,"$86,666 ","$1,300,000 ","$361,111 ","$282,608 ","$5,336 "
559,560,"Dumba, Matt",RD,26,Stnd,UFA,"$6,000,000 ",51,89,6,15,21,22:16,"$67,415 ","$1,000,000 ","$400,000 ","$285,714 ","$5,283 "
560,561,"Myers, Tyler",RD,30,Stnd,UFA,"$6,000,000 ",55,109,6,15,21,22:04,"$55,045 ","$999,999 ","$400,000 ","$285,714 ","$4,943 "
561,562,"Zajac, Travis",C,35,Stnd,UFA,"$5,750,000 ",46,50,8,12,20,16:25,"$115,000 ","$718,750 ","$479,166 ","$287,500 ","$7,614 "
562,563,"Kulikov, Dmitry",LD/RD,30,Stnd,UFA,"$1,150,000 ",48,51,0,4,4,19:10,"$22,549 ",∞,"$287,500 ","$287,500 ","$1,249 "
563,564,"Juolevi, Olli",LD,22,ELC,RFA,"$863,333 ",23,24,2,1,3,13:12,"$35,972 ","$431,666 ","$863,332 ","$287,777 ","$2,843 "
564,565,"Biega, Alex",RD,32,Stnd,UFA,"$875,000 ",13,4,0,3,3,10:39,"$218,750 ",∞,"$291,666 ","$291,666 ","$6,319 "
565,566,"Dumoulin, Brian",LD,29,Stnd,UFA,"$4,100,000 ",41,50,4,10,14,22:21,"$82,000 ","$1,025,000 ","$410,000 ","$292,857 ","$4,474 "
566,567,"Pulock, Ryan",RD,26,Stnd,UFA,"$5,000,000 ",56,121,2,15,17,22:26,"$41,322 ","$2,500,000 ","$333,333 ","$294,117 ","$3,980 "
567,568,"Bozak, Tyler","C, RW",34,Stnd,UFA,"$5,000,000 ",31,35,5,12,17,14:54,"$142,857 ","$1,000,000 ","$416,666 ","$294,117 ","$10,824 "
568,569,"Cogliano, Andrew",LW,33,Stnd,UFA,"$3,250,000 ",54,88,5,6,11,13:55,"$36,931 ","$650,000 ","$541,666 ","$295,454 ","$4,324 "
569,570,"Morrissey, Joshua",LD,25,Stnd,UFA,"$6,250,000 ",56,116,4,17,21,23:32,"$53,879 ","$1,562,500 ","$367,647 ","$297,619 ","$4,742 "
570,571,"Hayton, Barrett","C, LW",20,ELC,RFA,"$894,167 ",14,10,2,1,3,11:29,"$89,416 ","$447,083 ","$894,167 ","$298,055 ","$5,561 "
571,572,"Bellows, Kieffer","LW, RW",22,ELC,RFA,"$894,166 ",14,19,3,0,3,11:01,"$47,061 ","$298,055 ",∞,"$298,055 ","$5,797 "
572,573,"Cholowski, Dennis",LD,22,ELC,RFA,"$894,166 ",16,10,1,2,3,15:53,"$89,416 ","$894,166 ","$447,083 ","$298,055 ","$3,518 "
573,574,"Wolanin, Christian",LD,25,Stnd,UFA,"$900,000 ",18,16,0,3,3,13:16,"$56,250 ",∞,"$300,000 ","$300,000 ","$3,768 "
574,575,"Sörensen, Marcus","LW, RW",28,Stnd,UFA,"$1,500,000 ",29,26,1,4,5,12:05,"$57,692 ","$1,500,000 ","$375,000 ","$300,000 ","$4,280 "
575,576,"Nemeth, Patrik",LD,28,Stnd,UFA,"$3,000,000 ",52,53,3,7,10,18:00,"$56,603 ","$1,000,000 ","$428,571 ","$300,000 ","$3,205 "
576,577,"Sekera, Andrej",LD/RD,34,Stnd,UFA,"$1,500,000 ",46,33,3,2,5,15:38,"$45,454 ","$500,000 ","$750,000 ","$300,000 ","$2,085 "
577,578,"Ristolainen, Rasmus",RD,26,Stnd,UFA,"$5,400,000 ",49,73,4,14,18,22:17,"$73,972 ","$1,350,000 ","$385,714 ","$300,000 ","$4,945 "
578,579,"Braun, Justin",RD,33,Stnd,UFA,"$1,800,000 ",53,59,1,5,6,18:31,"$30,508 ","$1,800,000 ","$360,000 ","$300,000 ","$1,834 "
579,580,"Newhook, Alex","C, LW",19,ELC,RFA,"$908,333 ",6,8,0,3,3,13:40,"$113,541 ",∞,"$302,777 ","$302,777 ","$11,077 "
580,581,"Spurgeon, Jared",RD,31,Stnd,UFA,"$7,575,000 ",54,94,7,18,25,22:05,"$80,585 ","$1,082,142 ","$420,833 ","$303,000 ","$6,352 "
581,582,"Hardman, Mike","LW, RW",21,ELC,RFA,"$912,500 ",8,5,1,2,3,10:59,"$182,500 ","$912,500 ","$456,250 ","$304,166 ","$10,385 "
582,583,"Matheson, Michael",LD,26,Stnd,UFA,"$4,875,000 ",44,86,5,11,16,18:38,"$56,686 ","$975,000 ","$443,181 ","$304,687 ","$5,946 "
583,584,"Haas, Gaëtan",C,28,Stnd,UFA,"$915,000 ",34,24,2,1,3,11:20,"$38,125 ","$457,500 ","$915,000 ","$305,000 ","$2,374 "
584,585,"Sundqvist, Oskar","RW, C",26,Stnd,UFA,"$2,750,000 ",28,32,4,5,9,15:09,"$85,937 ","$687,500 ","$550,000 ","$305,555 ","$6,482 "
585,586,"Peeke, Andrew",RD,22,ELC,RFA,"$916,667 ",11,5,0,3,3,17:09,"$183,333 ",∞,"$305,555 ","$305,555 ","$4,859 "
586,587,"Zucker, Jason","LW, RW",28,Stnd,UFA,"$5,500,000 ",38,67,9,9,18,15:41,"$82,089 ","$611,111 ","$611,111 ","$305,555 ","$9,228 "
587,588,"Mackey, Connor",LD,24,ELC,RFA,"$925,000 ",6,4,1,2,3,14:09,"$231,250 ","$925,000 ","$462,500 ","$308,333 ","$10,895 "
588,589,"Foote, Cal",RD,22,ELC,RFA,"$925,000 ",35,40,1,2,3,12:53,"$23,125 ","$925,000 ","$462,500 ","$308,333 ","$2,051 "
589,590,"Rathbone, Jack",LD,21,ELC,RFA,"$925,000 ",8,17,1,2,3,15:30,"$54,411 ","$925,000 ","$462,500 ","$308,333 ","$7,459 "
590,591,"Johnsson, Andreas","LW, RW",26,Stnd,UFA,"$3,400,000 ",50,65,5,6,11,13:56,"$52,307 ","$680,000 ","$566,666 ","$309,090 ","$4,880 "
591,592,"Miller, Kevan",RD,33,Stnd,UFA,"$1,250,000 ",28,27,1,3,4,19:03,"$46,296 ","$1,250,000 ","$416,666 ","$312,500 ","$2,343 "
592,593,"McNabb, Brayden",LD,29,Stnd,UFA,"$2,500,000 ",41,39,2,6,8,19:17,"$64,102 ","$1,250,000 ","$416,666 ","$312,500 ","$3,162 "
593,594,"Wallmark, Lucas",C,25,Stnd,UFA,"$950,000 ",20,11,0,3,3,11:23,"$86,363 ",∞,"$316,666 ","$316,666 ","$4,172 "
594,595,"Clutterbuck, Cal",RW,33,Stnd,UFA,"$3,500,000 ",50,50,4,7,11,13:26,"$70,000 ","$875,000 ","$500,000 ","$318,181 ","$5,210 "
595,596,"Hägg, Robert",LD,25,Stnd,UFA,"$1,600,000 ",34,29,2,3,5,15:39,"$55,172 ","$800,000 ","$533,333 ","$320,000 ","$3,006 "
596,597,"Johansson, Marcus","LW, RW",30,Stnd,UFA,"$4,500,000 ",36,46,6,8,14,15:56,"$97,826 ","$750,000 ","$562,500 ","$321,428 ","$7,845 "
597,598,"Eakin, Cody",C,29,Stnd,UFA,"$2,250,000 ",46,39,3,4,7,12:56,"$57,692 ","$750,000 ","$562,500 ","$321,428 ","$3,781 "
598,599,"Miller, Colin",RD,28,Stnd,UFA,"$3,875,000 ",48,64,4,8,12,18:00,"$60,546 ","$968,750 ","$484,375 ","$322,916 ","$4,484 "
599,600,"Doughty, Drew",RD,31,Stnd,UFA,"$11,000,000 ",56,101,8,26,34,26:22:00,"$108,910 ","$1,375,000 ","$423,076 ","$323,529 ","$7,449 "
600,601,"Fleury, Haydn",LD/RD,24,Stnd,UFA,"$1,300,000 ",47,62,3,1,4,15:23,"$20,967 ","$433,333 ","$1,300,000 ","$325,000 ","$1,798 "
601,602,"Silfverberg, Jakob","RW, LW",30,Stnd,UFA,"$5,250,000 ",47,91,8,8,16,16:56,"$57,692 ","$656,250 ","$656,250 ","$328,125 ","$6,596 "
602,603,"Coyle, Charlie","C, RW",28,Stnd,UFA,"$5,250,000 ",51,79,6,10,16,16:17,"$66,455 ","$875,000 ","$525,000 ","$328,125 ","$6,321 "
603,604,"Murray, Ryan",LD,27,Stnd,UFA,"$4,600,000 ",48,29,0,14,14,18:36,"$158,620 ",∞,"$328,571 ","$328,571 ","$5,152 "
604,605,"Turris, Kyle","C, RW",31,Stnd,UFA,"$1,650,000 ",27,27,2,3,5,12:19,"$61,111 ","$825,000 ","$550,000 ","$330,000 ","$4,961 "
605,606,"Kukan, Dean",LD/RD,27,Stnd,UFA,"$1,650,000 ",35,29,1,4,5,14:11,"$56,896 ","$1,650,000 ","$412,500 ","$330,000 ","$3,323 "
606,607,"Hanifin, Noah",LD,23,Stnd,UFA,"$4,950,000 ",47,89,4,11,15,20:00,"$55,617 ","$1,237,500 ","$449,999 ","$330,000 ","$5,265 "
607,608,"Vatanen, Sami",LD/RD,29,Stnd,UFA,"$2,000,000 ",39,55,2,4,6,17:01,"$36,363 ","$1,000,000 ","$500,000 ","$333,333 ","$3,013 "
608,609,"DeMelo, Dylan",RD,27,Stnd,UFA,"$3,000,000 ",52,44,0,9,9,16:58,"$68,181 ",∞,"$333,333 ","$333,333 ","$3,400 "
609,610,"Malkin, Evgeni",C,34,Stnd,UFA,"$9,500,000 ",33,72,8,20,28,17:44,"$131,944 ","$1,187,500 ","$475,000 ","$339,285 ","$16,233 "
610,611,"Butcher, Will",LD,25,Stnd,UFA,"$3,733,333 ",23,37,1,10,11,19:01,"$100,900 ","$3,733,333 ","$373,333 ","$339,393 ","$8,535 "
611,612,"Ekblad, Aaron",RD,24,Stnd,UFA,"$7,500,000 ",35,101,11,11,22,25:05:00,"$74,257 ","$681,818 ","$681,818 ","$340,909 ","$8,542 "
612,613,"Ekman-Larsson, Oliver",LD,29,Stnd,UFA,"$8,250,000 ",46,83,3,21,24,20:58,"$99,397 ","$2,750,000 ","$392,857 ","$343,750 ","$8,553 "
613,614,"Ellis, Ryan",RD,29,Stnd,UFA,"$6,250,000 ",35,75,5,13,18,23:46,"$83,333 ","$1,250,000 ","$480,769 ","$347,222 ","$7,513 "
614,615,"Prosser, Nate",RD,34,Stnd,UFA,"$700,000 ",6,5,1,1,2,13:03,"$140,000 ","$700,000 ","$700,000 ","$350,000 ","$8,939 "
615,616,"Sgarbossa, Michael",C,28,Stnd,UFA,"$700,000 ",5,4,0,2,2,9:47,"$175,000 ",∞,"$350,000 ","$350,000 ","$14,310 "
616,617,"Ruhwedel, Chad",RD,30,Stnd,UFA,"$700,000 ",17,16,0,2,2,14:41,"$43,750 ",∞,"$350,000 ","$350,000 ","$2,804 "
617,618,"Irwin, Matt",LD/RD,33,Stnd,UFA,"$700,000 ",24,27,0,2,2,16:15,"$25,925 ",∞,"$350,000 ","$350,000 ","$1,794 "
618,619,"Russell, Patrick",RW,27,Stnd,UFA,"$700,000 ",8,12,0,2,2,10:38,"$58,333 ",∞,"$350,000 ","$350,000 ","$8,228 "
619,620,"Borgman, Andreas",LD,25,Stnd,UFA,"$700,000 ",7,7,0,2,2,11:57,"$100,000 ",∞,"$350,000 ","$350,000 ","$8,368 "
620,621,"Rau, Kyle","LW, C",28,Stnd,UFA,"$700,000 ",14,15,0,2,2,9:33,"$46,666 ",∞,"$350,000 ","$350,000 ","$5,235 "
621,622,"Reaves, Ryan",RW,33,Stnd,UFA,"$1,750,000 ",37,26,1,4,5,9:55,"$67,307 ","$1,750,000 ","$437,500 ","$350,000 ","$4,769 "
