,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
468,469,"Niskanen, Matt",RD,33,Stnd,UFA,"$5,750,000 ",68,126,8,25,33,21:54,"$45,634 ","$718,750 ","$230,000 ","$174,242 ","$3,861 "
469,470,"Marincin, Martin",LD,27,Stnd,UFA,"$700,000 ",26,28,1,3,4,15:11,"$25,000 ","$700,000 ","$233,333 ","$175,000 ","$1,773 "
470,471,"van Riemsdyk, James","LW, RW",30,Stnd,UFA,"$7,000,000 ",66,151,19,21,40,14:54,"$46,357 ","$368,421 ","$333,333 ","$175,000 ","$7,118 "
471,472,"Di Giuseppe, Phillip",LW,26,Stnd,RFA,"$700,000 ",20,35,1,3,4,11:17,"$20,000 ","$700,000 ","$233,333 ","$175,000 ","$3,101 "
472,473,"Mermis, Dakota",LD/RD,25,Stnd,UFA,"$700,000 ",10,17,1,3,4,19:13,"$41,176 ","$700,000 ","$233,333 ","$175,000 ","$3,642 "
473,474,"Toews, Jonathan",C,31,Stnd,UFA,"$10,500,000 ",70,172,18,42,60,19:46,"$61,046 ","$583,333 ","$250,000 ","$175,000 ","$7,588 "
474,475,"Chychrun, Jakob",LD/RD,21,Stnd,UFA,"$4,600,000 ",63,149,12,14,26,22:26,"$30,872 ","$383,333 ","$328,571 ","$176,923 ","$3,254 "
475,476,"Foligno, Nick","LW, C, RW",32,Stnd,UFA,"$5,500,000 ",67,131,10,21,31,18:40,"$41,984 ","$550,000 ","$261,904 ","$177,419 ","$4,397 "
476,477,"Burns, Brent",RD,34,Stnd,UFA,"$8,000,000 ",70,225,12,33,45,25:24:00,"$35,555 ","$666,666 ","$242,424 ","$177,777 ","$4,499 "
477,478,"Pelech, Adam",LD,25,Stnd,RFA,"$1,600,000 ",38,49,1,8,9,21:07,"$32,653 ","$1,600,000 ","$200,000 ","$177,777 ","$1,993 "
478,479,"Butcher, Will",LD,24,Stnd,UFA,"$3,733,333 ",56,62,4,17,21,17:55,"$60,215 ","$933,333 ","$219,607 ","$177,777 ","$3,720 "
479,480,"Hunt, Dryden","LW, RW",24,Stnd,UFA,"$715,000 ",21,33,0,4,4,10:29,"$21,666 ",∞,"$178,750 ","$178,750 ","$3,247 "
480,481,"Jones, Seth",RD,25,Stnd,UFA,"$5,400,000 ",56,126,6,24,30,25:16:00,"$42,857 ","$900,000 ","$225,000 ","$180,000 ","$3,816 "
481,482,"Niederreiter, Nino","LW, RW",27,Stnd,UFA,"$5,250,000 ",67,115,11,18,29,14:49,"$45,652 ","$477,272 ","$291,666 ","$181,034 ","$5,288 "
482,483,"Edler, Alexander",LD,33,Stnd,UFA,"$6,000,000 ",59,118,5,28,33,22:37,"$50,847 ","$1,200,000 ","$214,285 ","$181,818 ","$4,496 "
483,484,"Saad, Brandon","LW, RW",27,Stnd,UFA,"$6,000,000 ",58,140,21,12,33,16:44,"$42,857 ","$285,714 ","$499,999 ","$181,818 ","$6,182 "
484,485,"Ekblad, Aaron",RD,23,Stnd,UFA,"$7,500,000 ",67,147,5,36,41,22:58,"$51,020 ","$1,500,000 ","$208,333 ","$182,926 ","$4,874 "
485,486,"Tavares, John","C, LW",29,Stnd,UFA,"$11,000,000 ",63,197,26,34,60,19:32,"$55,837 ","$423,076 ","$323,529 ","$183,333 ","$8,938 "
486,487,"Radulov, Alexander",RW,33,Stnd,UFA,"$6,250,000 ",60,132,15,19,34,16:44,"$47,348 ","$416,666 ","$328,947 ","$183,823 ","$6,225 "
487,488,"Heinola, Ville",LD,18,ELC,RFA,"$925,000 ",8,10,1,4,5,18:03,"$92,500 ","$925,000 ","$231,250 ","$185,000 ","$6,405 "
488,489,"Reaves, Ryan",RW,32,Stnd,UFA,"$2,775,000 ",71,61,8,7,15,10:08,"$45,491 ","$346,875 ","$396,428 ","$185,000 ","$3,857 "
489,490,"Crosby, Sidney",C,32,Stnd,UFA,"$8,700,000 ",41,109,16,31,47,20:16,"$79,816 ","$543,750 ","$280,645 ","$185,106 ","$10,470 "
490,491,"Rielly, Morgan",LD,25,Stnd,UFA,"$5,000,000 ",47,123,3,24,27,24:12:00,"$40,650 ","$1,666,666 ","$208,333 ","$185,185 ","$4,395 "
491,492,"Neal, James","RW, LW",32,Stnd,UFA,"$5,750,000 ",55,112,19,12,31,16:18,"$51,339 ","$302,631 ","$479,166 ","$185,483 ","$6,413 "
492,493,"Rutta, Jan",LD/RD,29,Stnd,UFA,"$1,300,000 ",33,43,1,6,7,15:32,"$30,232 ","$1,300,000 ","$216,666 ","$185,714 ","$2,536 "
493,494,"Bogosian, Zach",RD,29,Stnd,UFA,"$1,300,000 ",27,29,1,6,7,16:37,"$44,827 ","$1,300,000 ","$216,666 ","$185,714 ","$2,897 "
494,495,"Mahura, Josh",LD/RD,21,ELC,RFA,"$745,000 ",11,11,1,3,4,16:13,"$67,727 ","$744,999 ","$248,333 ","$186,249 ","$4,176 "
495,496,"Provorov, Ivan",LD,22,Stnd,UFA,"$6,750,000 ",69,150,13,23,36,24:50:00,"$45,000 ","$519,230 ","$293,478 ","$187,500 ","$3,939 "
496,497,"Hayden, John","C, LW, RW",24,Stnd,UFA,"$750,000 ",43,39,3,1,4,9:42,"$19,230 ","$249,999 ","$750,000 ","$187,500 ","$1,798 "
497,498,"Sekera, Andrej",LD/RD,33,Stnd,UFA,"$1,500,000 ",57,63,2,6,8,18:00,"$23,809 ","$750,000 ","$249,999 ","$187,500 ","$1,461 "
498,499,"Montour, Brandon",RD,25,Stnd,RFA,"$3,387,500 ",54,86,5,13,18,19:29,"$39,389 ","$677,500 ","$260,576 ","$188,194 ","$3,219 "
499,500,"Saarela, Aleksi","C, LW",22,ELC,RFA,"$753,333 ",9,15,2,2,4,12:14,"$50,222 ","$376,666 ","$376,666 ","$188,333 ","$6,842 "
500,501,"Orlov, Dmitry",LD,28,Stnd,UFA,"$5,100,000 ",69,105,4,23,27,22:10,"$48,571 ","$1,275,000 ","$221,739 ","$188,888 ","$3,334 "
501,502,"Ehn, Christoffer","C, LW",23,ELC,UFA,"$759,167 ",54,36,2,2,4,10:24,"$21,087 ","$379,583 ","$379,583 ","$189,791 ","$1,351 "
502,503,"Duchene, Matt","RW, C",28,Stnd,UFA,"$8,000,000 ",66,136,13,29,42,16:52,"$58,823 ","$615,384 ","$275,862 ","$190,476 ","$7,186 "
503,504,"Sissons, Colton","C, RW",26,Stnd,UFA,"$2,857,143 ",57,52,9,6,15,14:19,"$54,945 ","$317,460 ","$476,190 ","$190,476 ","$3,501 "
504,505,"True, Alex","C, RW",22,ELC,RFA,"$763,333 ",12,12,0,4,4,10:00,"$63,611 ",∞,"$190,833 ","$190,833 ","$6,361 "
505,506,"Granlund, Mikael","C, RW",27,Stnd,UFA,"$5,750,000 ",63,130,17,13,30,17:48,"$44,230 ","$338,235 ","$442,307 ","$191,666 ","$5,127 "
506,507,"Shore, Devin","LW, C, RW",25,Stnd,UFA,"$2,300,000 ",45,50,5,7,12,11:38,"$46,000 ","$460,000 ","$328,571 ","$191,666 ","$4,393 "
507,508,"Schmidt, Nate",LD/RD,28,Stnd,UFA,"$5,950,000 ",59,112,7,24,31,21:40,"$53,125 ","$850,000 ","$247,916 ","$191,935 ","$4,654 "
508,509,"Heed, Tim",RD,28,Stnd,UFA,"$960,000 ",38,44,1,4,5,13:00,"$21,818 ","$960,000 ","$240,000 ","$192,000 ","$1,943 "
509,510,"Turris, Kyle","C, RW",30,Stnd,UFA,"$6,000,000 ",62,88,9,22,31,15:25,"$68,181 ","$666,666 ","$272,727 ","$193,548 ","$6,277 "
510,511,"Carter, Jeff","RW, C",34,Stnd,UFA,"$5,272,727 ",60,182,17,10,27,16:56,"$28,971 ","$310,160 ","$527,272 ","$195,286 ","$5,189 "
511,512,"Merrill, Jon",LD,27,Stnd,UFA,"$1,375,000 ",49,37,2,5,7,18:09,"$37,162 ","$687,500 ","$275,000 ","$196,428 ","$1,546 "
512,513,"Parayko, Colton",RD,26,Stnd,UFA,"$5,500,000 ",64,162,10,18,28,23:00,"$33,950 ","$550,000 ","$305,555 ","$196,428 ","$3,736 "
513,514,"Nash, Riley","C, RW",30,Stnd,UFA,"$2,750,000 ",64,64,5,9,14,11:50,"$42,968 ","$550,000 ","$305,555 ","$196,428 ","$3,631 "
514,515,"Getzlaf, Ryan",C,34,Stnd,UFA,"$8,250,000 ",69,143,13,29,42,18:43,"$57,692 ","$634,615 ","$284,482 ","$196,428 ","$6,388 "
515,516,"Seguin, Tyler","C, RW",27,Stnd,UFA,"$9,850,000 ",69,245,17,33,50,19:08,"$40,204 ","$579,411 ","$298,484 ","$197,000 ","$7,460 "
516,517,"Braun, Justin",RD,32,Stnd,UFA,"$3,800,000 ",62,70,3,16,19,17:16,"$54,285 ","$1,266,666 ","$237,500 ","$200,000 ","$3,549 "
517,518,"Mueller, Mirco",LD,24,Stnd,UFA,"$1,400,000 ",50,29,2,5,7,17:38,"$48,275 ","$700,000 ","$280,000 ","$200,000 ","$1,587 "
518,519,"Glendening, Luke","C, RW, LW",30,Stnd,UFA,"$1,800,000 ",60,76,6,3,9,15:21,"$23,684 ","$300,000 ","$600,000 ","$200,000 ","$1,954 "
519,520,"Simmonds, Wayne","RW, LW",31,Stnd,UFA,"$5,000,000 ",68,119,8,17,25,14:55,"$42,016 ","$625,000 ","$294,117 ","$200,000 ","$4,929 "
520,521,"Rodrigues, Evan","LW, C",26,Stnd,UFA,"$2,000,000 ",45,75,6,4,10,11:16,"$26,666 ","$333,333 ","$500,000 ","$200,000 ","$3,944 "
521,522,"Murphy, Connor",RD,26,Stnd,UFA,"$3,850,000 ",58,117,5,14,19,21:15,"$32,905 ","$770,000 ","$275,000 ","$202,631 ","$3,123 "
522,523,"Harrington, Scott",LD,26,Stnd,UFA,"$1,633,333 ",39,37,1,7,8,13:56,"$44,144 ","$1,633,333 ","$233,333 ","$204,166 ","$3,005 "
523,524,"Galchenyuk, Alex","LW, C, RW",25,Stnd,UFA,"$4,900,000 ",59,86,8,16,24,12:17,"$56,976 ","$612,500 ","$306,250 ","$204,166 ","$6,761 "
524,525,"Couture, Logan",C,30,Stnd,UFA,"$8,000,000 ",52,126,16,23,39,18:31,"$63,492 ","$500,000 ","$347,826 ","$205,128 ","$8,308 "
525,526,"Keith, Duncan",LD,36,Stnd,UFA,"$5,538,462 ",61,111,3,24,27,24:23:00,"$49,896 ","$1,846,154 ","$230,769 ","$205,128 ","$3,723 "
526,527,"White, Colin","C, RW",22,Stnd,UFA,"$4,750,000 ",61,83,7,16,23,15:42,"$57,228 ","$678,571 ","$296,875 ","$206,521 ","$4,959 "
527,528,"Erne, Adam","LW, RW",24,Stnd,UFA,"$1,050,000 ",56,63,2,3,5,11:48,"$16,666 ","$525,000 ","$350,000 ","$210,000 ","$1,588 "
528,529,"Kessel, Phil",RW,32,Stnd,UFA,"$8,000,000 ",70,153,14,24,38,17:08,"$52,287 ","$571,428 ","$333,333 ","$210,526 ","$6,670 "
529,530,"Vatanen, Sami",LD/RD,28,Stnd,UFA,"$4,875,000 ",47,95,5,18,23,21:45,"$51,315 ","$975,000 ","$270,833 ","$211,956 ","$4,768 "
530,531,"Bennett, Sam",C,23,Stnd,RFA,"$2,550,000 ",52,82,8,4,12,12:30,"$31,097 ","$318,750 ","$637,500 ","$212,500 ","$3,923 "
531,532,"Holzer, Korbinian",RD,31,Stnd,UFA,"$850,000 ",49,39,1,3,4,16:02,"$21,794 ","$850,000 ","$283,333 ","$212,500 ","$1,081 "
532,533,"Oleksiak, Jamie",LD/RD,27,Stnd,UFA,"$2,137,500 ",69,76,3,7,10,15:48,"$28,125 ","$712,500 ","$305,357 ","$213,749 ","$1,960 "
533,534,"Komarov, Leo","RW, LW, C",32,Stnd,UFA,"$3,000,000 ",48,46,4,10,14,12:35,"$65,217 ","$750,000 ","$300,000 ","$214,285 ","$4,966 "
534,535,"Brännström, Erik","LD/RD, LW",20,ELC,RFA,"$863,333 ",31,38,0,4,4,14:50,"$22,719 ",∞,"$215,833 ","$215,833 ","$1,877 "
535,536,"Giordano, Mark",LD,36,Stnd,UFA,"$6,750,000 ",60,157,5,26,31,23:52,"$42,993 ","$1,350,000 ","$259,615 ","$217,741 ","$4,713 "
536,537,"Weber, Shea",RD,34,Stnd,UFA,"$7,857,143 ",65,185,15,21,36,24:00:00,"$42,471 ","$523,809 ","$374,149 ","$218,253 ","$5,036 "
537,538,"Perlini, Brendan","RW, LW",23,Stnd,UFA,"$874,125 ",40,48,1,3,4,10:42,"$18,210 ","$874,125 ","$291,375 ","$218,531 ","$2,042 "
538,539,"Lyubushkin, Ilya",RD,25,Stnd,RFA,"$874,125 ",51,41,0,4,4,14:11,"$21,320 ",∞,"$218,531 ","$218,531 ","$1,208 "
539,540,"Skjei, Brady",LD,25,Stnd,UFA,"$5,250,000 ",67,139,8,16,24,20:41,"$37,769 ","$656,250 ","$328,125 ","$218,750 ","$3,788 "
540,541,"McCabe, Jake",LD/RD,26,Stnd,UFA,"$2,850,000 ",66,75,3,10,13,18:31,"$38,000 ","$950,000 ","$285,000 ","$219,230 ","$2,332 "
541,542,"Johansen, Ryan","C, RW",27,Stnd,UFA,"$8,000,000 ",68,101,14,22,36,17:03,"$79,207 ","$571,428 ","$363,636 ","$222,222 ","$6,900 "
542,543,"Staal, Jordan","C, LW",31,Stnd,UFA,"$6,000,000 ",68,125,8,19,27,17:30,"$48,000 ","$750,000 ","$315,789 ","$222,222 ","$5,042 "
543,544,"Tanev, Christopher",RD,30,Stnd,UFA,"$4,450,000 ",69,45,2,18,20,19:31,"$98,888 ","$2,225,000 ","$247,222 ","$222,500 ","$3,304 "
544,545,"Wennberg, Alexander",C,25,Stnd,UFA,"$4,900,000 ",57,72,5,17,22,16:40,"$68,055 ","$980,000 ","$288,235 ","$222,727 ","$5,157 "
545,546,"Gudas, Radko",RD,29,Stnd,UFA,"$3,350,000 ",63,90,2,13,15,16:43,"$37,222 ","$1,675,000 ","$257,692 ","$223,333 ","$3,180 "
546,547,"Hayton, Barrett","C, LW",19,ELC,RFA,"$894,167 ",20,27,1,3,4,11:08,"$33,117 ","$894,167 ","$298,055 ","$223,541 ","$4,015 "
547,548,"Pesce, Brett",RD,25,Stnd,UFA,"$4,025,000 ",61,104,4,14,18,21:52,"$38,701 ","$1,006,250 ","$287,500 ","$223,611 ","$3,017 "
548,549,"Fowler, Cam",LD/RD,28,Stnd,UFA,"$6,500,000 ",59,117,9,20,29,21:59,"$55,555 ","$722,222 ","$325,000 ","$224,137 ","$5,011 "
549,550,"Weber, Yannick",RD,31,Stnd,UFA,"$675,000 ",41,45,1,2,3,14:00,"$15,000 ","$675,000 ","$337,500 ","$225,000 ","$1,175 "
550,551,"Hanifin, Noah",LD,22,Stnd,UFA,"$4,950,000 ",70,132,5,17,22,21:10,"$37,500 ","$990,000 ","$291,176 ","$225,000 ","$3,340 "
551,552,"Irwin, Matt",LD/RD,32,Stnd,UFA,"$675,000 ",36,58,0,3,3,14:28,"$11,637 ",∞,"$225,000 ","$225,000 ","$1,296 "
552,553,"Rantanen, Mikko","RW, C",23,Stnd,UFA,"$9,250,000 ",42,107,19,22,41,18:56,"$86,448 ","$486,842 ","$420,454 ","$225,609 ","$11,632 "
553,554,"Pavelski, Joe",RW,35,Stnd,UFA,"$7,000,000 ",67,125,14,17,31,16:55,"$56,000 ","$500,000 ","$411,764 ","$225,806 ","$6,176 "
554,555,"Atkinson, Cam","RW, LW",30,Stnd,UFA,"$5,875,000 ",44,148,12,14,26,17:50,"$39,695 ","$489,583 ","$419,642 ","$225,961 ","$7,487 "
555,556,"Anisimov, Artem","C, LW",31,Stnd,UFA,"$4,550,000 ",49,87,15,5,20,13:50,"$52,298 ","$303,333 ","$910,000 ","$227,500 ","$6,712 "
556,557,"Bortuzzo, Robert",RD,30,Stnd,UFA,"$1,375,000 ",42,36,2,4,6,13:07,"$38,194 ","$687,500 ","$343,750 ","$229,166 ","$2,495 "
557,558,"Zajac, Travis",C,34,Stnd,UFA,"$5,750,000 ",69,72,9,16,25,17:05,"$79,861 ","$638,888 ","$359,375 ","$230,000 ","$4,878 "
558,559,"Roussel, Antoine",LW,30,Stnd,UFA,"$3,000,000 ",41,55,7,6,13,11:50,"$54,545 ","$428,571 ","$500,000 ","$230,769 ","$6,183 "
559,560,"Boqvist, Jesper","C, LW",21,ELC,RFA,"$925,000 ",35,41,4,0,4,10:56,"$22,560 ","$231,250 ",∞,"$231,250 ","$2,417 "
560,561,"Grundström, Carl","LW, RW",22,ELC,RFA,"$925,000 ",13,16,0,4,4,12:45,"$57,812 ",∞,"$231,250 ","$231,250 ","$5,580 "
561,562,"Lundeström, Isac","C, LW",20,ELC,RFA,"$925,000 ",15,10,0,4,4,13:54,"$92,500 ",∞,"$231,250 ","$231,250 ","$4,436 "
562,563,"Cogliano, Andrew",LW,32,Stnd,UFA,"$3,250,000 ",68,68,3,11,14,12:28,"$47,794 ","$1,083,333 ","$295,454 ","$232,142 ","$3,833 "
563,564,"Stepan, Derek","C, RW",29,Stnd,UFA,"$6,500,000 ",70,158,10,18,28,17:38,"$41,139 ","$650,000 ","$361,111 ","$232,142 ","$5,266 "
564,565,"Witkowski, Luke","RW, RD",29,Stnd,UFA,"$700,000 ",12,10,1,2,3,8:48,"$70,000 ","$700,000 ","$350,000 ","$233,333 ","$6,628 "
565,566,"Schenn, Luke",RD,30,Stnd,UFA,"$700,000 ",25,31,1,2,3,12:27,"$22,580 ","$700,000 ","$350,000 ","$233,333 ","$2,248 "
566,567,"Englund, Andreas",LD,23,Stnd,UFA,"$700,000 ",24,10,0,3,3,10:54,"$70,000 ",∞,"$233,333 ","$233,333 ","$2,675 "
567,568,"Tennyson, Matt",RD,29,Stnd,UFA,"$700,000 ",20,14,0,3,3,12:08,"$50,000 ",∞,"$233,333 ","$233,333 ","$2,884 "
568,569,"Agozzino, Andrew","C, LW",28,Stnd,UFA,"$700,000 ",22,10,1,2,3,7:20,"$70,000 ","$700,000 ","$350,000 ","$233,333 ","$4,338 "
569,570,"Dillon, Brenden",LD,29,Stnd,UFA,"$3,270,000 ",69,58,1,13,14,19:27,"$56,379 ","$3,270,000 ","$251,538 ","$233,571 ","$2,436 "
570,571,"Lindholm, Hampus",LD,25,Stnd,UFA,"$5,205,556 ",55,109,2,20,22,23:04,"$47,757 ","$2,602,778 ","$260,277 ","$236,616 ","$4,103 "
571,572,"Benning, Matthew",RD,25,Stnd,UFA,"$1,900,000 ",43,38,1,7,8,13:13,"$50,000 ","$1,900,000 ","$271,428 ","$237,500 ","$3,343 "
572,573,"Smith, Givani","LW, RW",21,ELC,RFA,"$714,166 ",21,22,2,1,3,9:40,"$32,462 ","$357,083 ","$714,166 ","$238,055 ","$3,518 "
573,574,"Cizikas, Casey",C,28,Stnd,UFA,"$3,350,000 ",48,67,10,4,14,14:17,"$50,000 ","$335,000 ","$837,500 ","$239,285 ","$4,886 "
574,575,"Jankowski, Mark","C, LW",25,Stnd,UFA,"$1,675,000 ",56,38,5,2,7,11:05,"$44,078 ","$335,000 ","$837,500 ","$239,285 ","$2,698 "
575,576,"Määttä, Olli",LD,25,Stnd,UFA,"$4,083,333 ",65,80,4,13,17,18:25,"$51,041 ","$1,020,833 ","$314,102 ","$240,196 ","$3,411 "
576,577,"Helm, Darren","C, LW, RW",32,Stnd,UFA,"$3,850,000 ",68,102,9,7,16,13:44,"$37,745 ","$427,777 ","$550,000 ","$240,625 ","$4,122 "
577,578,"Matteau, Stefan",LW,25,Stnd,UFA,"$725,000 ",9,18,2,1,3,12:21,"$40,277 ","$362,500 ","$725,000 ","$241,666 ","$6,522 "
578,579,"Gagner, Sam","RW, C",30,Stnd,UFA,"$3,150,000 ",42,79,6,7,13,13:20,"$39,873 ","$525,000 ","$450,000 ","$242,307 ","$5,625 "
579,580,"Benn, Jamie","LW, C",30,Stnd,UFA,"$9,500,000 ",69,163,19,20,39,16:26,"$58,282 ","$500,000 ","$475,000 ","$243,589 ","$8,378 "
580,581,"Matheson, Michael",LD,25,Stnd,UFA,"$4,875,000 ",59,104,8,12,20,18:02,"$46,875 ","$609,375 ","$406,250 ","$243,750 ","$4,581 "
581,582,"Brodie, TJ",LD/RD,29,Stnd,UFA,"$4,650,400 ",64,65,4,15,19,20:27,"$71,544 ","$1,162,600 ","$310,026 ","$244,757 ","$3,553 "
582,583,"Zadorov, Nikita",LD/RD,24,Stnd,RFA,"$3,200,000 ",64,65,4,9,13,17:45,"$49,230 ","$800,000 ","$355,555 ","$246,153 ","$2,816 "
583,584,"Carrick, Connor",RD,25,Stnd,UFA,"$1,500,000 ",29,25,1,5,6,14:24,"$60,000 ","$1,500,000 ","$300,000 ","$249,999 ","$3,591 "
584,585,"Gunnarsson, Carl",LD,33,Stnd,UFA,"$1,750,000 ",36,31,2,5,7,15:46,"$56,451 ","$875,000 ","$350,000 ","$250,000 ","$3,083 "
585,586,"Johnston, Ross",LW,25,Stnd,UFA,"$1,000,000 ",32,16,3,1,4,7:59,"$62,500 ","$333,333 ","$1,000,000 ","$250,000 ","$3,914 "
586,587,"Dumba, Matt",RD,25,Stnd,UFA,"$6,000,000 ",69,167,6,18,24,22:29,"$35,928 ","$1,000,000 ","$333,333 ","$250,000 ","$3,867 "
587,588,"Sikura, Dylan","LW, RW, C",24,Stnd,UFA,"$750,000 ",9,10,1,2,3,9:53,"$75,000 ","$750,000 ","$375,000 ","$250,000 ","$8,431 "
588,589,"Rosén, Calle",LD,25,Stnd,UFA,"$750,000 ",12,14,0,3,3,13:34,"$53,571 ",∞,"$250,000 ","$250,000 ","$4,606 "
589,590,"Martinez, Alec",LD,32,Stnd,UFA,"$4,000,000 ",51,75,3,13,16,21:30,"$53,333 ","$1,333,333 ","$307,692 ","$250,000 ","$3,647 "
590,591,"Jaros, Christian",RD,23,ELC,RFA,"$755,000 ",13,5,0,3,3,10:30,"$151,000 ",∞,"$251,666 ","$251,666 ","$5,531 "
591,592,"Lindell, Esa",LD,25,Stnd,UFA,"$5,800,000 ",69,98,3,20,23,23:24,"$59,183 ","$1,933,333 ","$290,000 ","$252,173 ","$3,592 "
592,593,"Brooks, Adam",C,23,ELC,RFA,"$759,167 ",7,2,0,3,3,7:51,"$379,583 ",∞,"$253,055 ","$253,055 ","$13,815 "
593,594,"Balcers, Rūdolfs","LW, RW",22,ELC,RFA,"$759,167 ",15,23,1,2,3,12:08,"$33,007 ","$759,167 ","$379,583 ","$253,055 ","$4,171 "
594,595,"Eakin, Cody",C,28,Stnd,UFA,"$3,850,000 ",49,61,5,10,15,14:34,"$63,114 ","$770,000 ","$385,000 ","$256,666 ","$5,393 "
595,596,"Sutter, Brandon","RW, C",30,Stnd,UFA,"$4,375,000 ",44,76,8,9,17,14:50,"$57,565 ","$546,875 ","$486,111 ","$257,352 ","$6,703 "
596,597,"Petan, Nicolas","C, LW, RW",24,Stnd,UFA,"$775,000 ",16,19,0,3,3,11:07,"$40,789 ",∞,"$258,333 ","$258,333 ","$4,357 "
597,598,"Vorobyov, Mikhail",C,22,ELC,RFA,"$784,167 ",20,15,1,2,3,10:25,"$52,277 ","$784,167 ","$392,083 ","$261,389 ","$3,764 "
598,599,"Leddy, Nick",LD,28,Stnd,UFA,"$5,500,000 ",60,72,3,18,21,21:06,"$76,388 ","$1,833,333 ","$305,555 ","$261,904 ","$4,344 "
599,600,"Koivu, Mikko",C,36,35+,UFA,"$5,500,000 ",55,74,4,17,21,15:34,"$74,324 ","$1,375,000 ","$323,529 ","$261,904 ","$6,423 "
600,601,"Kulak, Brett",LD/RD,25,Stnd,UFA,"$1,850,000 ",56,101,0,7,7,17:08,"$18,316 ",∞,"$264,285 ","$264,285 ","$1,928 "
601,602,"Perreault, Mathieu","LW, RW, C",31,Stnd,UFA,"$4,125,000 ",49,71,7,8,15,13:06,"$58,098 ","$589,285 ","$515,625 ","$275,000 ","$6,426 "
602,603,"Biega, Alex",RD,31,Stnd,UFA,"$825,000 ",49,55,0,3,3,16:25,"$14,999 ",∞,"$275,000 ","$275,000 ","$1,025 "
603,604,"Ekman-Larsson, Oliver",LD,28,Stnd,UFA,"$8,250,000 ",66,135,9,21,30,23:00,"$61,111 ","$916,666 ","$392,857 ","$275,000 ","$5,434 "
604,605,"McNabb, Brayden",LD,28,Stnd,UFA,"$2,500,000 ",71,73,2,7,9,20:00,"$34,246 ","$1,250,000 ","$357,142 ","$277,777 ","$1,760 "
605,606,"Tuch, Alex","RW, LW",23,Stnd,UFA,"$4,750,000 ",42,98,8,9,17,14:37,"$48,469 ","$593,750 ","$527,777 ","$279,411 ","$7,737 "
606,607,"Asplund, Rasmus","LW, C",22,ELC,RFA,"$845,000 ",29,36,1,2,3,10:50,"$23,472 ","$845,000 ","$422,500 ","$281,666 ","$2,689 "
607,608,"Myers, Tyler",RD,29,Stnd,UFA,"$6,000,000 ",68,134,6,15,21,21:30,"$44,776 ","$1,000,000 ","$400,000 ","$285,714 ","$4,103 "
608,609,"Benn, Jordie",LD/RD,32,Stnd,UFA,"$2,000,000 ",44,58,1,6,7,16:17,"$34,482 ","$2,000,000 ","$333,333 ","$285,714 ","$2,791 "
609,610,"Karlsson, Erik",RD,29,Stnd,UFA,"$11,500,000 ",56,120,6,34,40,24:31:00,"$95,833 ","$1,916,666 ","$338,235 ","$287,500 ","$8,376 "
610,611,"van Riemsdyk, Trevor",RD,28,Stnd,UFA,"$2,300,000 ",49,58,1,7,8,14:51,"$39,655 ","$2,300,000 ","$328,571 ","$287,500 ","$3,160 "
611,612,"Gauthier, Julien",RW,22,ELC,RFA,"$863,333 ",17,10,0,3,3,8:17,"$86,333 ",∞,"$287,777 ","$287,777 ","$6,130 "
612,613,"Strålman, Anton",RD,33,Stnd,UFA,"$5,500,000 ",69,89,5,14,19,21:03,"$61,797 ","$1,100,000 ","$392,857 ","$289,473 ","$3,786 "
613,614,"Lowry, Adam",C,26,Stnd,UFA,"$2,916,667 ",49,68,4,6,10,14:57,"$42,892 ","$729,166 ","$486,111 ","$291,666 ","$3,981 "
614,615,"Hainsey, Ron",RD,38,35+,UFA,"$3,500,000 ",64,43,1,11,12,20:40,"$81,395 ","$3,500,000 ","$318,181 ","$291,666 ","$2,646 "
615,616,"Johnson, Jack",LD,32,Stnd,UFA,"$3,250,000 ",67,63,3,8,11,19:27,"$51,587 ","$1,083,333 ","$406,250 ","$295,454 ","$2,493 "
616,617,"Smith, Zack","LW, C",31,Stnd,UFA,"$3,250,000 ",50,43,4,7,11,11:47,"$75,581 ","$812,500 ","$464,285 ","$295,454 ","$5,516 "
617,618,"Trouba, Jacob",RD,25,Stnd,UFA,"$8,000,000 ",70,168,7,20,27,22:33,"$47,619 ","$1,142,857 ","$400,000 ","$296,296 ","$5,068 "
618,619,"Bellows, Kieffer","LW, RW",21,ELC,RFA,"$894,166 ",8,11,2,1,3,10:39,"$81,287 ","$447,083 ","$894,166 ","$298,055 ","$10,494 "
619,620,"Kaut, Martin",RW,20,ELC,RFA,"$894,167 ",9,13,2,1,3,10:08,"$68,782 ","$447,083 ","$894,167 ","$298,055 ","$9,804 "
620,621,"Nutivaara, Markus",LD/RD,25,Stnd,UFA,"$2,700,000 ",37,47,3,6,9,15:55,"$57,446 ","$900,000 ","$450,000 ","$300,000 ","$4,584 "
621,622,"Lucic, Milan","LW, RW",31,Stnd,UFA,"$6,000,000 ",68,83,8,12,20,13:19,"$72,289 ","$750,000 ","$500,000 ","$300,000 ","$6,625 "
622,623,"Faulk, Justin",RD,27,Stnd,UFA,"$4,833,333 ",69,147,5,11,16,20:34,"$32,879 ","$966,666 ","$439,393 ","$302,083 ","$3,405 "
