,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
469,470,"Gustafsson, David","LW, C",22,Stnd,RFA,"$775,000 ",46,45,0,6,6,10:05,"$17,222 ",∞,"$129,166 ","$129,166 ","$1,670 "
470,471,"Hertl, Tomas",C,29,Stnd,UFA,"$8,137,500 ",79,183,22,41,63,19:16,"$44,467 ","$369,886 ","$198,475 ","$129,166 ","$5,346 "
471,472,"Faulk, Justin",RD,30,Stnd,UFA,"$6,500,000 ",82,196,11,39,50,23:22,"$33,163 ","$590,909 ","$166,666 ","$129,999 ","$3,392 "
472,473,"Hanifin, Noah",LD,25,Stnd,UFA,"$4,950,000 ",81,176,7,31,38,22:38,"$28,125 ","$707,142 ","$159,677 ","$130,263 ","$2,700 "
473,474,"Nichushkin, Valeri","RW, LW",27,Stnd,UFA,"$6,125,000 ",53,158,17,30,47,20:16,"$38,765 ","$360,294 ","$204,166 ","$130,319 ","$5,702 "
474,475,"Mackey, Connor",LD,26,Stnd,UFA,"$912,500 ",30,31,3,4,7,14:02,"$29,435 ","$304,166 ","$228,125 ","$130,357 ","$2,167 "
475,476,"Burns, Brent",RD,37,Stnd,UFA,"$8,000,000 ",82,255,18,43,61,23:12,"$31,372 ","$444,444 ","$186,046 ","$131,147 ","$4,205 "
476,477,"Gaudreau, Johnny",LW,29,Stnd,UFA,"$9,750,000 ",80,220,21,53,74,19:25,"$44,318 ","$464,285 ","$183,962 ","$131,756 ","$6,276 "
477,478,"Fox, Adam",RD,24,Stnd,UFA,"$9,500,000 ",82,159,12,60,72,24:22:00,"$59,748 ","$791,666 ","$158,333 ","$131,944 ","$4,754 "
478,479,"Podkolzin, Vasily","RW, LW",21,ELC,RFA,"$925,000 ",39,41,4,3,7,11:50,"$22,560 ","$231,250 ","$308,333 ","$132,142 ","$2,004 "
479,480,"Hayes, Kevin",C,30,Stnd,UFA,"$7,142,857 ",81,209,18,36,54,17:33,"$34,176 ","$396,825 ","$198,412 ","$132,275 ","$5,024 "
480,481,"Hoffman, Mike",LW,33,Stnd,UFA,"$4,500,000 ",67,148,14,20,34,15:40,"$30,405 ","$321,428 ","$225,000 ","$132,352 ","$4,287 "
481,482,"Johnson, Reese","RW, C",24,Stnd,RFA,"$800,000 ",57,54,4,2,6,11:00,"$14,814 ","$200,000 ","$400,000 ","$133,333 ","$1,275 "
482,483,"Copp, Andrew","C, LW, RW",28,Stnd,UFA,"$5,625,000 ",82,120,9,33,42,18:09,"$46,875 ","$625,000 ","$170,454 ","$133,928 ","$3,779 "
483,484,"Pesce, Brett",RD,28,Stnd,UFA,"$4,025,000 ",82,144,5,25,30,22:00,"$27,951 ","$805,000 ","$161,000 ","$134,166 ","$2,231 "
484,485,"Mangiapane, Andrew","RW, LW",26,Stnd,UFA,"$5,800,000 ",82,182,17,26,43,16:49,"$31,868 ","$341,176 ","$223,076 ","$134,883 ","$4,206 "
485,486,"Hague, Nicolas",LD,24,Stnd,RFA,"$2,294,150 ",81,103,3,14,17,18:05,"$22,273 ","$764,716 ","$163,867 ","$134,950 ","$1,566 "
486,487,"Kopitar, Anze",C,35,Stnd,UFA,"$10,000,000 ",82,169,28,46,74,20:18,"$59,171 ","$357,142 ","$217,391 ","$135,135 ","$6,007 "
487,488,"Girard, Samuel",LD/RD,24,Stnd,UFA,"$5,000,000 ",76,119,6,31,37,21:29,"$42,016 ","$833,333 ","$161,290 ","$135,135 ","$3,062 "
488,489,"Suter, Pius","C, LW",26,Stnd,UFA,"$3,250,000 ",79,106,14,10,24,14:03,"$30,660 ","$232,142 ","$325,000 ","$135,416 ","$2,928 "
489,490,"Appleton, Mason",RW,26,Stnd,UFA,"$2,166,667 ",41,71,5,11,16,16:01,"$30,516 ","$433,333 ","$196,969 ","$135,416 ","$3,299 "
490,491,"Fowler, Cam",LD/RD,31,Stnd,UFA,"$6,500,000 ",82,130,10,38,48,24:10:00,"$50,000 ","$650,000 ","$171,052 ","$135,416 ","$3,280 "
491,492,"Makar, Cale",RD,24,Stnd,UFA,"$9,000,000 ",60,176,17,49,66,26:22:00,"$51,136 ","$529,411 ","$183,673 ","$136,363 ","$5,689 "
492,493,"Watson, Austin","RW, LW",30,Stnd,UFA,"$1,500,000 ",75,79,9,2,11,10:13,"$18,987 ","$166,666 ","$750,000 ","$136,363 ","$1,957 "
493,494,"Matthews, Auston",C,25,Stnd,UFA,"$11,640,250 ",74,327,40,45,85,20:16,"$35,597 ","$291,006 ","$258,672 ","$136,944 ","$7,761 "
494,495,"Barzal, Mathew","C, RW",25,Stnd,RFA,"$7,000,000 ",58,139,14,37,51,18:42,"$50,359 ","$499,999 ","$189,189 ","$137,254 ","$6,453 "
495,496,"Bear, Ethan",RD,25,Stnd,UFA,"$2,200,000 ",61,75,3,13,16,18:31,"$29,333 ","$733,333 ","$169,230 ","$137,500 ","$1,947 "
496,497,"Kulak, Brett",LD/RD,28,Stnd,UFA,"$2,750,000 ",82,114,3,17,20,17:30,"$24,122 ","$916,666 ","$161,764 ","$137,500 ","$1,916 "
497,498,"Blueger, Teddy","C, LW",28,Stnd,UFA,"$2,200,000 ",63,85,4,12,16,12:54,"$25,882 ","$550,000 ","$183,333 ","$137,500 ","$2,707 "
498,499,"Tavares, John","C, LW",32,Stnd,UFA,"$11,000,000 ",80,277,36,44,80,17:39,"$39,711 ","$305,555 ","$250,000 ","$137,500 ","$7,790 "
499,500,"Schwartz, Jaden",LW,30,Stnd,UFA,"$5,500,000 ",71,167,21,19,40,17:25,"$32,934 ","$261,904 ","$289,473 ","$137,500 ","$4,447 "
500,501,"Skjei, Brady",LD,28,Stnd,UFA,"$5,250,000 ",81,188,18,20,38,21:48,"$27,925 ","$291,666 ","$262,500 ","$138,157 ","$2,973 "
501,502,"Chychrun, Jakob",LD/RD,24,Stnd,UFA,"$4,600,000 ",48,144,9,24,33,22:42,"$31,944 ","$511,111 ","$191,666 ","$139,393 ","$4,221 "
502,503,"Lee, Anders",LW,32,Stnd,UFA,"$7,000,000 ",82,214,28,22,50,17:13,"$32,710 ","$250,000 ","$318,181 ","$140,000 ","$4,958 "
503,504,"Kulikov, Dmitry",LD/RD,32,Stnd,UFA,"$2,250,000 ",67,84,3,13,16,19:28,"$26,785 ","$750,000 ","$173,076 ","$140,625 ","$1,725 "
504,505,"Svechnikov, Andrei","LW, RW",22,Stnd,UFA,"$7,750,000 ",64,205,23,32,55,18:02,"$37,804 ","$336,956 ","$242,187 ","$140,909 ","$6,714 "
505,506,"Burakovsky, André","RW, LW",27,Stnd,UFA,"$5,500,000 ",49,105,13,26,39,16:33,"$52,380 ","$423,076 ","$211,538 ","$141,025 ","$6,782 "
506,507,"Orlov, Dmitry",LD,31,Stnd,UFA,"$5,100,000 ",66,124,7,29,36,22:33,"$41,129 ","$728,571 ","$175,862 ","$141,666 ","$3,426 "
507,508,"Kuznetsov, Evgeny",C,30,Stnd,UFA,"$7,800,000 ",81,172,12,43,55,18:03,"$45,348 ","$650,000 ","$181,395 ","$141,818 ","$5,334 "
508,509,"Grzelcyk, Matt",LD,28,Stnd,UFA,"$3,687,500 ",75,102,4,22,26,17:14,"$36,151 ","$921,875 ","$167,613 ","$141,826 ","$2,852 "
509,510,"Duchene, Matt","RW, C",31,Stnd,UFA,"$8,000,000 ",71,168,22,34,56,18:19,"$47,619 ","$363,636 ","$235,294 ","$142,857 ","$6,151 "
510,511,"Hamonic, Travis",RD,32,Stnd,UFA,"$3,000,000 ",75,136,6,15,21,18:33,"$22,058 ","$500,000 ","$200,000 ","$142,857 ","$2,156 "
511,512,"Labanc, Kevin","RW, LW",27,Stnd,UFA,"$4,725,000 ",72,129,15,18,33,14:19,"$36,627 ","$315,000 ","$262,500 ","$143,181 ","$4,583 "
512,513,"Matheson, Michael",LD,28,Stnd,UFA,"$4,875,000 ",48,126,8,26,34,24:27:00,"$38,690 ","$609,375 ","$187,500 ","$143,382 ","$4,153 "
513,514,"Shattenkirk, Kevin",RD,33,Stnd,UFA,"$3,900,000 ",75,145,4,23,27,19:18,"$26,896 ","$975,000 ","$169,565 ","$144,444 ","$2,694 "
514,515,"McGinn, Brock","LW, RW",28,Stnd,UFA,"$2,750,000 ",75,91,12,7,19,13:02,"$30,219 ","$229,166 ","$392,857 ","$144,736 ","$2,813 "
515,516,"Marchment, Mason","LW, RW",27,Stnd,UFA,"$4,500,000 ",68,148,12,19,31,15:42,"$30,405 ","$375,000 ","$236,842 ","$145,161 ","$4,215 "
516,517,"Deslauriers, Nicolas","LW, RW",31,Stnd,UFA,"$1,750,000 ",80,70,6,6,12,10:05,"$25,000 ","$291,666 ","$291,666 ","$145,833 ","$2,169 "
517,518,"Clutterbuck, Cal",RW,35,Stnd,UFA,"$1,750,000 ",49,44,6,6,12,12:13,"$39,772 ","$291,666 ","$291,666 ","$145,833 ","$2,923 "
518,519,"Teräväinen, Teuvo","LW, RW",28,Stnd,UFA,"$5,400,000 ",68,144,12,25,37,16:54,"$37,500 ","$450,000 ","$216,000 ","$145,945 ","$4,698 "
519,520,"Suter, Ryan",LD,37,35+,UFA,"$3,650,000 ",82,92,3,22,25,20:22,"$39,673 ","$1,216,666 ","$165,909 ","$146,000 ","$2,185 "
520,521,"Foligno, Nick","LW, C, RW",35,Stnd,UFA,"$3,800,000 ",60,71,10,16,26,12:21,"$53,521 ","$380,000 ","$237,500 ","$146,153 ","$5,128 "
521,522,"Gudas, Radko",RD,32,Stnd,UFA,"$2,500,000 ",72,110,2,15,17,17:21,"$22,727 ","$1,250,000 ","$166,666 ","$147,058 ","$2,001 "
522,523,"Gavrikov, Vladislav",LD,27,Stnd,UFA,"$2,800,000 ",72,89,6,13,19,21:58,"$31,460 ","$466,666 ","$215,384 ","$147,368 ","$1,770 "
523,524,"Foligno, Marcus","RW, LW",31,Stnd,UFA,"$3,100,000 ",65,83,7,14,21,14:59,"$37,349 ","$442,857 ","$221,428 ","$147,619 ","$3,183 "
524,525,"Letang, Kris",RD,35,35+,UFA,"$6,100,000 ",64,161,12,29,41,24:51:00,"$37,888 ","$508,333 ","$210,344 ","$148,780 ","$3,835 "
525,526,"Balcers, Rūdolfs","LW, RW",25,Stnd,UFA,"$750,000 ",17,24,3,2,5,10:12,"$31,250 ","$250,000 ","$375,000 ","$150,000 ","$4,325 "
526,527,"Irwin, Matt",LD/RD,35,Stnd,UFA,"$750,000 ",61,79,2,3,5,13:02,"$9,493 ","$375,000 ","$250,000 ","$150,000 ",$943 
527,528,"Richard, Anthony","LW, RW",26,Stnd,UFA,"$750,000 ",13,13,3,2,5,9:57,"$57,692 ","$250,000 ","$375,000 ","$150,000 ","$5,798 "
528,529,"Lemieux, Brendan","LW, RW",26,Stnd,UFA,"$1,350,000 ",45,44,2,7,9,10:10,"$30,681 ","$675,000 ","$192,857 ","$150,000 ","$2,950 "
529,530,"Wheeler, Blake",RW,36,Stnd,UFA,"$8,250,000 ",72,126,16,39,55,17:02,"$65,476 ","$515,625 ","$211,538 ","$150,000 ","$6,727 "
530,531,"Tarasenko, Vladimir",RW,31,Stnd,UFA,"$7,500,000 ",69,169,18,32,50,16:48,"$44,378 ","$416,666 ","$234,375 ","$150,000 ","$6,469 "
531,532,"Burroughs, Kyle",LD/RD,27,Stnd,UFA,"$750,000 ",48,47,2,3,5,17:21,"$15,957 ","$375,000 ","$250,000 ","$150,000 ",$900 
532,533,"Palmieri, Kyle","RW, LW",31,Stnd,UFA,"$5,000,000 ",55,122,16,17,33,17:05,"$40,983 ","$312,500 ","$294,117 ","$151,515 ","$5,321 "
533,534,"Dadonov, Evgeni","RW, LW",33,Stnd,UFA,"$5,000,000 ",73,110,7,26,33,14:43,"$45,454 ","$714,285 ","$192,307 ","$151,515 ","$4,654 "
534,535,"Eichel, Jack",C,26,Stnd,UFA,"$10,000,000 ",67,223,27,39,66,18:46,"$44,843 ","$370,370 ","$256,410 ","$151,515 ","$7,953 "
535,536,"Eller, Lars",C,33,Stnd,UFA,"$3,500,000 ",84,140,10,13,23,14:47,"$24,999 ","$350,000 ","$269,230 ","$152,173 ","$2,818 "
536,537,"Desharnais, Vincent",RD,26,Stnd,UFA,"$762,500 ",36,17,0,5,5,13:32,"$44,852 ",∞,"$152,500 ","$152,500 ","$1,565 "
537,538,"Czarnik, Austin","C, RW",30,Stnd,UFA,"$762,500 ",29,27,3,2,5,11:10,"$28,240 ","$254,166 ","$381,250 ","$152,500 ","$2,354 "
538,539,"Henrique, Adam","LW, C",32,Stnd,UFA,"$5,825,000 ",62,132,22,16,38,18:10,"$44,128 ","$264,772 ","$364,062 ","$153,289 ","$5,171 "
539,540,"Josi, Roman",LD,32,Stnd,UFA,"$9,059,000 ",67,269,18,41,59,25:10:00,"$33,676 ","$503,277 ","$220,951 ","$153,542 ","$5,372 "
540,541,"Hinostroza, Vinnie","RW, LW",28,Stnd,UFA,"$1,700,000 ",26,38,2,9,11,12:36,"$44,736 ","$850,000 ","$188,888 ","$154,545 ","$5,189 "
541,542,"Johnson, Tyler","RW, C, LW",32,Stnd,UFA,"$5,000,000 ",56,125,12,20,32,16:33,"$40,000 ","$416,666 ","$250,000 ","$156,250 ","$5,394 "
542,543,"Ehlers, Nikolaj","RW, LW",26,Stnd,UFA,"$6,000,000 ",45,132,12,26,38,15:38,"$45,454 ","$500,000 ","$230,769 ","$157,894 ","$8,528 "
543,544,"Guttman, Cole",C,23,ELC,RFA,"$950,000 ",14,26,4,2,6,14:33,"$36,538 ","$237,500 ","$475,000 ","$158,333 ","$4,663 "
544,545,"Bertuzzi, Tyler","LW, RW",27,Stnd,UFA,"$4,750,000 ",50,107,8,22,30,16:29,"$44,392 ","$593,750 ","$215,909 ","$158,333 ","$5,763 "
545,546,"Dvorak, Christian",C,26,Stnd,UFA,"$4,450,000 ",64,88,10,18,28,16:51,"$50,568 ","$445,000 ","$247,222 ","$158,928 ","$4,126 "
546,547,"Robertson, Nicholas","LW, RW",21,ELC,RFA,"$796,667 ",15,27,2,3,5,10:53,"$29,506 ","$398,333 ","$265,555 ","$159,333 ","$4,880 "
547,548,"Ruhwedel, Chad",RD,32,Stnd,UFA,"$800,000 ",47,36,1,4,5,14:34,"$22,222 ","$799,999 ","$199,999 ","$160,000 ","$1,168 "
548,549,"McCabe, Jake",LD/RD,29,Stnd,UFA,"$4,000,000 ",76,96,3,22,25,19:28,"$41,666 ","$1,333,333 ","$181,818 ","$160,000 ","$2,703 "
549,550,"Hedman, Victor",LD,32,Stnd,UFA,"$7,875,000 ",76,185,9,40,49,23:43,"$42,567 ","$875,000 ","$196,875 ","$160,714 ","$4,369 "
550,551,"Faksa, Radek","C, LW",28,Stnd,UFA,"$3,250,000 ",81,88,11,9,20,13:43,"$36,931 ","$295,454 ","$361,111 ","$162,500 ","$2,925 "
551,552,"Pietrangelo, Alex",RD,32,Stnd,UFA,"$8,800,000 ",73,170,11,43,54,23:58,"$51,764 ","$800,000 ","$204,651 ","$162,962 ","$5,029 "
552,553,"Middleton, Jake",LD,26,Stnd,UFA,"$2,450,000 ",79,79,3,12,15,19:02,"$31,012 ","$816,666 ","$204,166 ","$163,333 ","$1,629 "
553,554,"Joseph, Mathieu","LW, RW",25,Stnd,UFA,"$2,950,000 ",56,66,3,15,18,14:01,"$44,696 ","$983,333 ","$196,666 ","$163,888 ","$3,758 "
554,555,"Dumoulin, Brian",LD,31,Stnd,UFA,"$4,100,000 ",82,82,1,24,25,20:38,"$50,000 ","$4,100,000 ","$170,833 ","$164,000 ","$2,423 "
555,556,"Oshie, T.J.",RW,36,Stnd,UFA,"$5,750,000 ",58,126,19,16,35,16:43,"$45,634 ","$302,631 ","$359,375 ","$164,285 ","$5,930 "
556,557,"MacDermid, Kurtis","LD/RD, LW",28,Stnd,UFA,"$987,500 ",44,20,1,5,6,8:19,"$49,375 ","$987,500 ","$197,500 ","$164,583 ","$2,698 "
557,558,"Cirelli, Anthony","C, LW",25,Stnd,RFA,"$4,800,000 ",58,111,11,18,29,16:33,"$43,243 ","$436,363 ","$266,666 ","$165,517 ","$5,000 "
558,559,"Hall, Taylor",LW,31,Stnd,UFA,"$6,000,000 ",61,150,16,20,36,15:55,"$40,000 ","$375,000 ","$300,000 ","$166,666 ","$6,179 "
559,560,"Lindgren, Ryan",LD,24,Stnd,RFA,"$3,000,000 ",63,75,1,17,18,18:50,"$40,000 ","$3,000,000 ","$176,470 ","$166,666 ","$2,528 "
560,561,"Lauzon, Jérémy",LD/RD,25,Stnd,UFA,"$2,000,000 ",67,77,3,9,12,16:50,"$25,974 ","$666,666 ","$222,222 ","$166,666 ","$1,773 "
561,562,"Lindblom, Oskar",LW,26,Stnd,UFA,"$2,500,000 ",73,75,6,9,15,10:34,"$33,333 ","$416,666 ","$277,777 ","$166,666 ","$3,241 "
562,563,"Laine, Patrik","C, RW, LW",24,Stnd,UFA,"$8,700,000 ",55,184,22,30,52,19:07,"$47,282 ","$395,454 ","$290,000 ","$167,307 ","$8,274 "
563,564,"McNabb, Brayden",LD,31,Stnd,UFA,"$2,850,000 ",82,89,1,16,17,19:50,"$32,022 ","$2,850,000 ","$178,125 ","$167,647 ","$1,752 "
564,565,"Pettersson, Marcus",LD,26,Stnd,UFA,"$4,025,175 ",68,96,1,23,24,20:35,"$41,928 ","$4,025,175 ","$175,007 ","$167,715 ","$2,875 "
565,566,"Stillman, Riley",LD,24,Stnd,RFA,"$1,350,000 ",50,37,1,7,8,14:38,"$36,486 ","$1,350,000 ","$192,857 ","$168,750 ","$1,845 "
566,567,"Dillon, Brenden",LD,32,Stnd,UFA,"$3,900,000 ",82,83,2,21,23,19:35,"$46,987 ","$1,950,000 ","$185,714 ","$169,565 ","$2,428 "
567,568,"Mikheyev, Ilya","LW, RW",28,Stnd,UFA,"$4,750,000 ",46,91,13,15,28,16:54,"$52,197 ","$365,384 ","$316,666 ","$169,642 ","$6,110 "
568,569,"Harkins, Jansen",LW,25,Stnd,UFA,"$850,000 ",22,18,3,2,5,10:49,"$47,222 ","$283,333 ","$425,000 ","$170,000 ","$3,571 "
569,570,"Bogosian, Zach",RD,32,Stnd,UFA,"$850,000 ",46,54,1,4,5,14:58,"$15,740 ","$850,000 ","$212,500 ","$170,000 ","$1,234 "
570,571,"Gurianov, Denis","RW, LW",25,Stnd,UFA,"$2,900,000 ",66,116,7,10,17,13:11,"$25,000 ","$414,285 ","$290,000 ","$170,588 ","$3,332 "
571,572,"Phillips, Isaak",LD,21,ELC,RFA,"$859,167 ",16,16,1,4,5,15:27,"$53,697 ","$859,167 ","$214,791 ","$171,833 ","$3,475 "
572,573,"Anderson, Josh","RW, LW",28,Stnd,UFA,"$5,500,000 ",69,164,21,11,32,16:57,"$33,536 ","$261,904 ","$500,000 ","$171,874 ","$4,702 "
573,574,"Soucy, Carson",LD/RD,28,Stnd,UFA,"$2,750,000 ",78,87,3,13,16,16:17,"$31,609 ","$916,666 ","$211,538 ","$171,875 ","$2,165 "
574,575,"Alexeyev, Alexander",LD/RD,23,ELC,RFA,"$863,333 ",32,28,0,5,5,16:27,"$30,833 ",∞,"$172,666 ","$172,666 ","$1,640 "
575,576,"Leddy, Nick",LD,31,Stnd,UFA,"$4,000,000 ",78,79,2,21,23,21:07,"$50,632 ","$2,000,000 ","$190,476 ","$173,913 ","$2,428 "
576,577,"Savard, David",RD,32,Stnd,UFA,"$3,500,000 ",62,63,3,17,20,22:23,"$55,555 ","$1,166,666 ","$205,882 ","$175,000 ","$2,522 "
577,578,"Cole, Ian",LD/RD,33,Stnd,UFA,"$3,000,000 ",78,109,3,14,17,19:23,"$27,522 ","$1,000,000 ","$214,285 ","$176,470 ","$1,984 "
578,579,"Staal, Jordan","C, LW",34,Stnd,UFA,"$6,000,000 ",81,124,17,17,34,16:16,"$48,387 ","$352,941 ","$352,941 ","$176,470 ","$4,553 "
579,580,"Pionk, Neal",RD,27,Stnd,UFA,"$5,875,000 ",82,142,10,23,33,21:56,"$41,373 ","$587,500 ","$255,434 ","$178,030 ","$3,266 "
580,581,"Zadorov, Nikita",LD/RD,27,Stnd,UFA,"$3,750,000 ",82,130,14,7,21,18:41,"$28,846 ","$267,857 ","$535,714 ","$178,571 ","$2,447 "
581,582,"Brown, Joshua",RD,28,Stnd,UFA,"$1,275,000 ",68,68,4,3,7,15:45,"$18,750 ","$318,750 ","$425,000 ","$182,142 ","$1,190 "
582,583,"McAvoy, Charlie",RD,25,Stnd,UFA,"$9,500,000 ",67,105,7,45,52,22:18,"$90,476 ","$1,357,142 ","$211,111 ","$182,692 ","$6,358 "
583,584,"Rielly, Morgan",LD,28,Stnd,UFA,"$7,500,000 ",65,126,4,37,41,21:42,"$59,523 ","$1,875,000 ","$202,702 ","$182,926 ","$5,317 "
584,585,"Kane, Evander","LW, RW",31,Stnd,UFA,"$5,125,000 ",41,146,16,12,28,18:42,"$35,102 ","$320,312 ","$427,083 ","$183,035 ","$6,684 "
585,586,"Oleksiak, Jamie",LD/RD,30,Stnd,UFA,"$4,600,000 ",75,76,9,16,25,19:15,"$60,526 ","$511,111 ","$287,500 ","$184,000 ","$3,186 "
586,587,"Kane, Patrick",RW,34,Stnd,UFA,"$10,500,000 ",73,227,21,36,57,19:18,"$46,255 ","$500,000 ","$291,666 ","$184,210 ","$7,452 "
587,588,"Cernak, Erik",RD,25,Stnd,RFA,"$2,950,000 ",70,87,2,14,16,19:14,"$33,908 ","$1,475,000 ","$210,714 ","$184,375 ","$2,191 "
588,589,"Dalpe, Zac",C,33,Stnd,UFA,"$750,000 ",14,17,2,2,4,8:24,"$44,117 ","$375,000 ","$375,000 ","$187,500 ","$6,377 "
589,590,"Olofsson, Fredrik","C, LW",26,Stnd,UFA,"$750,000 ",28,34,1,3,4,10:12,"$22,058 ","$750,000 ","$250,000 ","$187,500 ","$2,626 "
590,591,"Smith, Givani","LW, RW",24,Stnd,UFA,"$750,000 ",36,30,1,3,4,6:59,"$25,000 ","$750,000 ","$250,000 ","$187,500 ","$2,983 "
591,592,"Luff, Matt",RW,25,Stnd,UFA,"$750,000 ",19,20,2,2,4,9:52,"$37,500 ","$375,000 ","$375,000 ","$187,500 ","$4,000 "
592,593,"Puljujärvi, Jesse",RW,24,Stnd,UFA,"$3,000,000 ",75,125,5,11,16,12:13,"$24,000 ","$600,000 ","$272,727 ","$187,500 ","$3,274 "
593,594,"Frödén, Jesper",RW,28,Stnd,UFA,"$750,000 ",14,10,0,4,4,9:59,"$75,000 ",∞,"$187,500 ","$187,500 ","$5,366 "
594,595,"Englund, Andreas",LD,26,Stnd,UFA,"$750,000 ",47,31,0,4,4,12:06,"$24,193 ",∞,"$187,500 ","$187,500 ","$1,318 "
595,596,"McCarron, Michael","RW, C",27,Stnd,UFA,"$750,000 ",32,39,2,2,4,10:32,"$19,230 ","$375,000 ","$375,000 ","$187,500 ","$2,225 "
596,597,"Clague, Kale",LD/RD,24,Stnd,UFA,"$750,000 ",33,24,0,4,4,15:06,"$31,250 ",∞,"$187,500 ","$187,500 ","$1,505 "
597,598,"Zamula, Yegor",LD/RD,22,ELC,RFA,"$756,667 ",14,8,0,4,4,13:23,"$94,583 ",∞,"$189,166 ","$189,166 ","$4,038 "
598,599,"Drouin, Jonathan","LW, RW",27,Stnd,UFA,"$5,500,000 ",58,69,2,27,29,14:54,"$79,710 ","$2,750,000 ","$203,703 ","$189,655 ","$6,364 "
599,600,"Bortuzzo, Robert",RD,33,Stnd,UFA,"$950,000 ",43,30,2,3,5,12:34,"$31,666 ","$475,000 ","$316,666 ","$190,000 ","$1,758 "
600,601,"Laczynski, Tanner","RW, C",25,Stnd,UFA,"$762,500 ",32,23,2,2,4,9:31,"$33,152 ","$381,250 ","$381,250 ","$190,625 ","$2,503 "
601,602,"Kelly, Parker",LW,23,Stnd,RFA,"$762,500 ",55,59,1,3,4,10:30,"$12,923 ","$762,500 ","$254,166 ","$190,625 ","$1,320 "
602,603,"Kiersted, Matt",LD,24,Stnd,UFA,"$762,500 ",20,14,1,3,4,9:50,"$54,464 ","$762,500 ","$254,166 ","$190,625 ","$3,877 "
603,604,"Gilbert, Dennis",LD,26,Stnd,UFA,"$762,500 ",23,13,1,3,4,11:44,"$58,653 ","$762,500 ","$254,166 ","$190,625 ","$2,825 "
604,605,"Jokiharju, Henri",RD,23,Stnd,RFA,"$2,500,000 ",60,79,3,10,13,21:01,"$31,645 ","$833,333 ","$250,000 ","$192,307 ","$1,982 "
605,606,"Smith, Craig",RW,33,Stnd,UFA,"$3,100,000 ",64,104,9,7,16,11:00,"$29,807 ","$344,444 ","$442,857 ","$193,750 ","$4,403 "
606,607,"Chabot, Thomas",LD,25,Stnd,UFA,"$8,000,000 ",68,165,11,30,41,24:58:00,"$48,484 ","$727,272 ","$266,666 ","$195,121 ","$4,712 "
607,608,"Ekholm, Mattias",LD/RD,32,Stnd,UFA,"$6,250,000 ",78,135,9,23,32,21:28,"$46,296 ","$694,444 ","$271,739 ","$195,312 ","$3,732 "
608,609,"Slavin, Jaccob",LD,28,Stnd,UFA,"$5,300,000 ",76,131,7,20,27,21:59,"$40,458 ","$757,142 ","$265,000 ","$196,296 ","$3,172 "
609,610,"Lyubushkin, Ilya",RD,28,Stnd,UFA,"$2,750,000 ",68,41,2,12,14,15:00,"$67,073 ","$1,375,000 ","$229,166 ","$196,428 ","$2,696 "
610,611,"Seguin, Tyler","C, RW",30,Stnd,UFA,"$9,850,000 ",76,189,21,29,50,16:37,"$52,116 ","$469,047 ","$339,655 ","$197,000 ","$7,799 "
611,612,"Ekblad, Aaron",RD,26,Stnd,UFA,"$7,500,000 ",71,216,14,24,38,23:23,"$34,722 ","$535,714 ","$312,500 ","$197,368 ","$4,517 "
612,613,"Salo, Robin",LD,24,Stnd,UFA,"$800,000 ",11,9,2,2,4,11:10,"$88,888 ","$399,999 ","$399,999 ","$199,999 ","$6,512 "
613,614,"Lazar, Curtis","RW, C",27,Stnd,UFA,"$1,000,000 ",49,55,3,2,5,11:55,"$18,181 ","$333,333 ","$500,000 ","$200,000 ","$1,712 "
614,615,"Bailey, Josh","RW, LW, C",33,Stnd,UFA,"$5,000,000 ",64,72,8,17,25,15:08,"$69,444 ","$625,000 ","$294,117 ","$200,000 ","$5,162 "
615,616,"Bjork, Anders","LW, RW",26,Stnd,UFA,"$1,600,000 ",14,15,2,6,8,13:50,"$106,666 ","$800,000 ","$266,666 ","$200,000 ","$8,261 "
616,617,"Snively, Joe",LW,26,Stnd,UFA,"$800,000 ",12,16,2,2,4,12:35,"$50,000 ","$400,000 ","$400,000 ","$200,000 ","$5,298 "
617,618,"Petry, Jeff",RD,35,Stnd,UFA,"$6,250,000 ",61,113,5,26,31,22:20,"$55,309 ","$1,250,000 ","$240,384 ","$201,612 ","$4,587 "
618,619,"Silfverberg, Jakob","RW, LW",32,Stnd,UFA,"$5,250,000 ",81,141,10,16,26,15:10,"$37,234 ","$525,000 ","$328,125 ","$201,923 ","$4,273 "
619,620,"Tucker, Tyler",LD/RD,22,ELC,RFA,"$808,333 ",26,21,1,3,4,14:38,"$38,492 ","$808,333 ","$269,444 ","$202,083 ","$2,124 "
620,621,"Forsberg, Filip",LW,28,Stnd,UFA,"$8,500,000 ",50,157,19,23,42,17:28,"$54,140 ","$447,368 ","$369,565 ","$202,380 ","$9,732 "
621,622,"Krug, Torey",LD,31,Stnd,UFA,"$6,500,000 ",63,126,7,25,32,18:35,"$51,587 ","$928,571 ","$260,000 ","$203,125 ","$5,551 "
622,623,"Sanheim, Travis",LD/RD,26,Stnd,UFA,"$4,675,000 ",81,111,7,16,23,20:24,"$42,117 ","$667,857 ","$292,187 ","$203,260 ","$2,829 "
