,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
627,27,Gabriel Bourque,,25,"Sep. 23, 1990",Canada,206 lbs - 93 kg,"5'10"" - 178 cm","RW, LW",Left,132 - Round 5 - 2009 (NSH),,,Yes,6,0,0,0,0,0,4,0,11:12,0.34,4,9,6,0.3,3.57,8.03,5.36,21,41,33.86,38,81,31.93,27,59,31.4,2.2,3.83,36.47,,,,,,,,,COL,Standard (2-way),,"Oct. 10, 2016",26,,,,1,UFA,RFA,2017,"$800,000 ",1.10%,"$800,000 ","$800,000 ","$800,000 ","$200,000 ",$0 ,$0 
628,28,Dylan McIlrath,WSH,24,"Apr. 20, 1992",Canada,231 lbs - 105 kg,"6'5"" - 196 cm",RD,Right,10 - Round 1 - 2010 (NYR),,,,6,1,0,1,0.17,-2,3,0.33,9:31,0.06,3,11,6,0.06,3.15,11.56,6.3,15,29,34.09,39,53,42.39,28,43,39.44,1.37,2.54,35.04,,,,,,,,,NYR,Standard (1-way),,"Jul. 15, 2016",24,Yes,Yes,,1,RFA,UFA Group 6,2017,"$800,000 ",1.10%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
629,29,Joe Morrow,,23,"Dec. 9, 1992",Canada,196 lbs - 89 kg,"6'0"" - 183 cm",RD,Left,23 - Round 1 - 2011 (PIT),,,,17,0,1,1,0.06,-4,19,0,15:31,0.61,19,39,30,0.14,4.32,8.86,6.82,121,123,49.59,243,235,50.84,175,166,51.32,8.09,8.88,47.67,,,,,,,,,BOS,Standard (1-way),,"Jul. 13, 2016",23,,,,1,RFA,UFA No QO,2017,"$800,000 ",1.10%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
630,30,Sergei Kalinin,,25,"Mar. 3, 1991",Russia,200 lbs - 91 kg,"6'3"" - 191 cm",RW,Left,,,,,43,2,2,4,0.09,-14,38,0.05,12:47,3.5,38,56,48,0.38,4.13,6.11,5.24,184,314,36.95,342,544,38.6,262,414,38.76,14.63,25.85,36.14,,,,,,,,,NJD,Standard (1-way),,"Jul. 6, 2016",25,Yes,,,1,RFA,UFA No QO,2017,"$800,000 ",1.10%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
631,31,Steve Ott,,33,"Aug. 19, 1982",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,25 - Round 1 - 2000 (DAL),,,,53,3,4,7,0.13,-8,45,0.07,10:45,4.37,45,76,57,0.46,4.73,7.99,5.99,207,322,39.13,373,612,37.86,284,454,38.47,14.25,28.98,32.96,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2016",33,,,,1,UFA,UFA,2017,"$800,000 ",1.10%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
632,32,Patrick Wiercioch,,25,"Sep. 12, 1990",Canada,202 lbs - 92 kg,"6'5"" - 196 cm",LD,Left,42 - Round 2 - 2008 (OTT),,,,57,4,8,12,0.21,-18,63,0.06,16:39,2.46,63,137,86,0.16,3.98,8.65,5.43,409,520,44.03,771,889,46.45,569,698,44.91,28.52,41.04,41,,,,,,,,,COL,Standard (1-way),,"Jul. 1, 2016",25,,,,1,UFA,UFA No QO,2017,"$800,000 ",1.10%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
633,33,Jonas Gustavsson,,31,"Oct. 24, 1984",Sweden,201 lbs - 91 kg,"6'4"" - 193 cm",G,Left,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,3.11,0.878,3.1,2.21,-0.89,EDM,Standard (1-way),,"Jul. 1, 2016",31,,,,1,UFA,UFA,2017,"$800,000 ",1.10%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
634,34,Alex Chiasson,,25,"Oct. 1, 1990",Canada,208 lbs - 94 kg,"6'4"" - 193 cm",RW,Right,38 - Round 2 - 2009 (DAL),,,,81,12,12,24,0.3,-6,104,0.12,13:23,9.52,104,165,131,0.53,5.75,9.13,7.25,504,467,51.91,955,894,51.65,708,669,51.42,41.95,40.08,51.14,,,,,,,,,CGY,Standard (1-way),Yes,"Jun. 27, 2016",25,Yes,,,1,RFA,UFA No QO,2017,"$800,000 ",1.10%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
635,35,Tom Pyatt,,29,"Feb. 14, 1987",Canada,185 lbs - 84 kg,"5'11"" - 180 cm",C,Left,107 - Round 4 - 2005 (NYR),,,,82,9,14,23,0.28,9,95,0.09,15:37,10.42,95,164,134,0.49,4.45,7.68,6.27,507,672,43,926,1448,39.01,693,1001,40.9,40.81,58.42,41.13,,,,,,,,,OTT,Standard (2-way),Yes,24-May-16,29,,,,1,UFA,UFA,2017,"$800,000 ",1.10%,"$800,000 ","$800,000 ","$800,000 ","$200,000 ",$0 ,$0 
636,36,Chris Wideman,MTL,26,"Jan. 7, 1990",United States,183 lbs - 83 kg,"5'10"" - 178 cm",RD,Right,100 - Round 4 - 2009 (OTT),,,,76,5,12,17,0.22,7,123,0.04,13:57,4.63,123,249,160,0.26,6.96,14.08,9.05,575,425,57.5,1077,856,55.72,770,615,55.6,44.51,34.94,56.02,,,,,,,,,OTT,Standard (1-way),Yes,"Feb. 24, 2016",26,,,,2,UFA,UFA,2018,"$800,000 ",1.10%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
637,37,Taylor Chorney,,29,"Apr. 27, 1987",Canada,191 lbs - 87 kg,"6'1"" - 185 cm",RD,Left,36 - Round 2 - 2005 (EDM),,,,18,1,4,5,0.28,8,19,0.05,14:15,0.69,19,34,28,0.16,4.44,7.95,6.54,118,146,44.7,216,267,44.72,169,197,46.17,9.53,11,46.45,,,,,,,,,WSH,Standard (1-way),Yes,"Feb. 19, 2016",28,,,,2,UFA,UFA,2018,"$800,000 ",1.10%,"$800,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
638,38,Andrew Desjardins,,29,"Jul. 27, 1986",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Left,,,,,46,0,1,1,0.02,-6,46,0,9:24,4.46,46,84,59,0.62,6.38,11.65,8.19,212,213,49.88,390,437,47.16,276,305,47.5,17.05,20.39,45.54,,,,,,,,,CHI,Standard (1-way),,"Jul. 3, 2015",28,,,,2,UFA,UFA,2017,"$800,000 ",1.10%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
639,39,Brian Dumoulin,SEA,24,"Sep. 6, 1991",United States,207 lbs - 94 kg,"6'4"" - 193 cm",LD,Left,51 - Round 2 - 2009 (CAR),,,Yes,70,1,14,15,0.21,0,78,0.01,20:32,3.9,78,182,104,0.16,3.25,7.59,4.34,731,770,48.7,1276,1366,48.3,973,1007,49.14,67.81,68.33,49.81,,,,,,,,,PIT,Standard (1-way),,"Jul. 9, 2015",23,Yes,,,2,RFA,RFA,2017,"$800,000 ",1.10%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
640,40,Greg Pateryn,,26,"Jun. 20, 1990",United States,223 lbs - 101 kg,"6'3"" - 191 cm",RD,Right,128 - Round 5 - 2008 (TOR),,,,36,1,8,9,0.25,-1,42,0.02,15:25,1.39,42,90,65,0.15,4.54,9.73,7.02,282,269,51.18,520,529,49.57,376,377,49.93,23.44,23.87,49.55,,,,,,,,,MTL,Standard (1-way),Yes,"Jul. 1, 2015",25,Yes,,,2,RFA,UFA,2018,"$800,000 ",1.10%,"$800,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
641,41,Curtis McElhinney,,33,23-May-83,Canada,204 lbs - 93 kg,"6'1"" - 185 cm",G,Left,176 - Round 6 - 2002 (CGY),,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,1,2.7,0.917,2.7,2.94,0.24,CBJ,Standard (1-way),Yes,"Jun. 24, 2015",32,,,,2,UFA,UFA,2017,"$800,000 ",1.10%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
642,42,Matthew Peca,STL,23,"Apr. 27, 1993",Canada,182 lbs - 83 kg,"5'9"" - 175 cm","LW, C",Left,201 - Round 7 - 2011 (TBL),,,,10,1,1,2,0.2,-3,9,0.11,11:26,0.92,9,24,17,0.48,4.72,12.58,8.91,46,54,46,106,91,53.81,68,73,48.23,2.88,4.82,37.4,,,,,,,,,TBL,Entry-Level,,"Apr. 1, 2015",22,,,,2,ELC,RFA,2017,"$796,250 ",1.20%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
643,43,Gustav Olofsson,SEA,21,"Dec. 1, 1994",Sweden,200 lbs - 91 kg,"6'2"" - 188 cm",LD,Left,46 - Round 2 - 2013 (MIN),,,,13,0,3,3,0.23,-1,7,0,13:28,0.31,7,21,13,0.11,2.4,7.19,4.45,96,76,55.81,165,172,48.96,129,111,53.75,9.02,5.03,64.22,,,,,,,,,MIN,Entry-Level,,"Mar. 24, 2014",19,,,,3,ELC,10.2(c),2017,"$795,000 ",1.20%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
644,44,Yohann Auvitu,,26,"Jul. 27, 1989",France,191 lbs - 87 kg,"5'11"" - 180 cm","LD, LW",Left,,,,,25,2,2,4,0.16,1,54,0.04,15:36,1.85,54,87,67,0.28,8.31,13.38,10.31,214,181,54.18,366,297,55.2,283,242,53.9,15.72,14.63,51.8,,,,,,,,,NJD,Entry-Level,,27-May-16,27,,,,1,ELC,UFA,2017,"$792,500 ",1.10%,"$925,000 ","$792,500 ","$700,000 ","$70,000 ","$92,500 ","$132,500 "
645,45,Noel Acciari,PIT,24,"Dec. 1, 1991",United States,203 lbs - 92 kg,"5'10"" - 178 cm","C, RW",Right,,,,,29,2,3,5,0.17,3,24,0.08,10:22,3.1,24,43,32,0.62,4.79,8.58,6.38,119,145,45.08,233,249,48.34,173,191,47.53,10.03,9.01,52.7,,,,,,,,,BOS,Entry-Level,,"Jun. 3, 2015",23,,,,2,ELC,RFA,2017,"$792,500 ",1.10%,"$925,000 ","$892,500 ","$800,000 ","$70,000 ","$92,500 ","$32,500 "
646,46,Frank Vatrano,ANA,22,"Mar. 14, 1994",United States,204 lbs - 93 kg,"5'11"" - 180 cm","LW, RW",Left,,,,,44,10,8,18,0.41,-3,116,0.09,13:28,8.94,116,194,160,0.91,11.74,19.63,16.19,365,219,62.5,662,417,61.35,511,313,62.01,28.28,18.14,60.91,,,,,,,,,BOS,Entry-Level,,"Mar. 15, 2015",21,,,,3,ELC,RFA,2018,"$792,500 ",1.10%,"$925,000 ","$792,500 ","$700,000 ","$70,000 ","$92,500 ","$132,500 "
647,47,Brandon Carlo,BOS,19,"Nov. 26, 1996",United States,212 lbs - 96 kg,"6'5"" - 196 cm",RD,Right,37 - Round 2 - 2015 (BOS),,,,82,6,10,16,0.2,9,88,0.07,20:48,3.21,88,179,130,0.11,3.09,6.29,4.57,847,896,48.59,1487,1649,47.42,1138,1243,47.8,70.09,75.69,48.08,,,,,,,,,BOS,Entry-Level,,"Sep. 25, 2015",18,,,,3,ELC,RFA,2019,"$789,167 ",1.10%,"$894,167 ","$717,500 ","$625,000 ","$70,000 ","$92,500 ","$207,500 "
648,48,Ryan Murphy,,23,"Mar. 31, 1993",Canada,181 lbs - 82 kg,"5'11"" - 180 cm",RD,Right,12 - Round 1 - 2011 (CAR),,,,27,0,2,2,0.07,-11,17,0,13:10,0.77,17,41,24,0.13,2.87,6.92,4.05,153,162,48.57,307,320,48.96,215,238,47.46,13.02,15.44,45.75,,,,,,,,,CAR,Standard (1-way),,"Jul. 14, 2016",23,,,,2,RFA,RFA,2018,"$787,500 ",1.10%,"$787,500 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
649,49,Anton Blidh,NYR,21,"Mar. 14, 1995",Sweden,201 lbs - 91 kg,"6'0"" - 183 cm","LW, RW",Left,180 - Round 6 - 2013 (BOS),,,,19,1,1,2,0.11,-2,26,0.04,8:46,2.7,26,47,37,0.97,9.35,16.91,13.31,87,66,56.86,167,135,55.3,125,97,56.31,7,5.36,56.63,,,,,,,,,BOS,Entry-Level,,28-May-15,20,,,,3,ELC,RFA,2018,"$784,167 ",1.10%,"$925,000 ","$792,500 ","$700,000 ","$70,000 ","$92,500 ","$132,500 "
650,0,Pontus Åberg,,22,"Sep. 23, 1993",Sweden,194 lbs - 88 kg,"6'0"" - 183 cm","RW, LW",Right,37 - Round 2 - 2012 (NSH),,,,15,1,1,2,0.13,-2,12,0.08,12:20,0.44,12,24,15,0.14,3.89,7.78,4.86,76,89,46.06,139,157,46.96,103,116,47.03,5.27,5.31,49.81,,,,,,,,,NSH,Entry-Level,,26-May-14,20,,,,3,ELC,RFA,2017,"$780,833 ",1.20%,"$925,000 ","$842,500 ","$750,000 ","$70,000 ","$92,500 ","$82,500 "
651,1,Taylor Leier,,22,"Feb. 15, 1994",Canada,176 lbs - 80 kg,"5'11"" - 180 cm",LW,Left,117 - Round 4 - 2012 (PHI),,,,10,1,1,2,0.2,-1,7,0.14,9:03,0.6,7,14,10,0.4,4.63,9.27,6.62,29,42,40.85,62,78,44.29,41,61,40.2,2.14,2.92,42.29,,,,,,,,,PHI,Entry-Level,,"Sep. 9, 2013",19,,,,3,ELC,RFA,2017,"$779,617 ",1.30%,"$825,050 ","$768,150 ","$768,150 ","$70,000 ",$0 ,$0 
652,2,Andreas Englund,LAK,20,"Jan. 21, 1996",Sweden,189 lbs - 86 kg,"6'3"" - 191 cm",LD,Left,40 - Round 2 - 2014 (OTT),,,,5,0,0,0,0,-3,3,0,10:37,0.31,3,7,6,0.35,3.4,7.93,6.8,15,25,37.5,37,51,42.05,27,39,40.9,1.59,3.59,30.69,,,,,,,,,OTT,Entry-Level,,"Apr. 6, 2016",20,,,,3,ELC,RFA,2019,"$775,833 ",1.10%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
653,3,Christoph Bertschy,,22,"Apr. 5, 1994",Switzerland,186 lbs - 84 kg,"5'10"" - 178 cm",C,Right,158 - Round 6 - 2012 (MIN),,,,5,0,1,1,0.2,0,5,0,8:08,0.37,5,5,5,0.55,7.38,7.38,7.38,15,20,42.86,25,35,41.67,17,25,40.47,0.97,0.89,52.15,,,,,,,,,MIN,Entry-Level,,"Apr. 26, 2015",21,,,,3,ELC,RFA,2018,"$775,833 ",1.10%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
654,4,Nicolas Deslauriers,PHI,25,"Feb. 22, 1991",Canada,219 lbs - 99 kg,"6'3"" - 191 cm","LW, RW",Left,84 - Round 3 - 2009 (LAK),,,,42,0,2,2,0.05,-6,26,0,7:24,2.09,26,46,37,0.4,5.01,8.86,7.13,107,181,37.15,198,300,39.76,144,232,38.29,7.21,11.89,37.75,,,,,,,,,BUF,Standard (1-way),Yes,"Jun. 20, 2016",25,Yes,,,2,RFA,UFA,2018,"$775,000 ",1.10%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
655,5,Anthony Duclair,TBL,20,"Aug. 26, 1995",Canada,198 lbs - 90 kg,"5'11"" - 180 cm","LW, RW",Left,80 - Round 3 - 2013 (NYR),,,,58,5,10,15,0.26,-7,76,0.07,13:17,9.81,76,146,106,0.76,5.91,11.36,8.25,378,403,48.4,727,750,49.22,547,581,48.49,34.32,34.36,49.97,,,,,,,,,NYR,Entry-Level,,"Jan. 9, 2014",19,,,,3,ELC,RFA,2017,"$772,500 ",1.20%,"$894,167 ","$832,500 ","$832,500 ","$70,000 ",$0 ,$0 
656,6,Nicolas Petan,NYR,21,"Mar. 22, 1995",Canada,175 lbs - 79 kg,"5'9"" - 175 cm","C, LW, RW",Left,43 - Round 2 - 2013 (WPG),,,,54,1,12,13,0.24,-13,57,0.02,10:54,7.31,57,108,84,0.75,5.81,11.01,8.56,287,238,54.67,560,423,56.97,404,312,56.42,28.07,17.94,61.01,,,,,,,,,WPG,Entry-Level,,"Dec. 20, 2013",18,,,,3,ELC,RFA,2018,"$758,333 ",1.30%,"$863,333 ","$750,000 ","$750,000 ","$70,000 ",$0 ,"$82,500 "
657,7,Anthony Stolarz,FLA,22,"Jan. 20, 1994",United States,240 lbs - 109 kg,"6'6"" - 198 cm",G,Left,45 - Round 2 - 2012 (PHI),,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2.07,0.928,2.06,2.52,0.45,PHI,Entry-Level,,"Mar. 1, 2013",19,,,,3,ELC,RFA,2017,"$753,333 ",1.20%,"$894,167 ","$725,000 ","$725,000 ","$70,000 ",$0 ,"$107,500 "
658,8,Jhonas Enroth,,28,"Jun. 25, 1988",Sweden,175 lbs - 79 kg,"5'10"" - 178 cm",G,Left,46 - Round 2 - 2006 (BUF),,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3.94,0.872,3.94,2.89,-1.04,TOR,Standard (1-way),,"Aug. 22, 2016",28,,,,1,UFA,UFA,2017,"$750,000 ",1.00%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
659,9,Connor Carrick,SEA,22,"Apr. 13, 1994",United States,192 lbs - 87 kg,"5'11"" - 180 cm",RD,Right,137 - Round 5 - 2012 (WSH),,,,67,2,6,8,0.12,8,89,0.02,16:20,4.53,89,215,140,0.25,4.88,11.79,7.67,617,558,52.51,1174,998,54.05,850,773,52.37,53.07,44.25,54.53,,,,,,,,,TOR,Standard (1-way),,"Jul. 22, 2016",22,,,,2,RFA,RFA,2018,"$750,000 ",1.00%,"$750,000 ","$650,000 ","$650,000 ","$650,000 ",$0 ,$0 
660,10,Jordin Tootoo,,33,"Feb. 2, 1983",Canada,195 lbs - 88 kg,"5'9"" - 175 cm",RW,Right,98 - Round 4 - 2001 (NSH),,,,50,2,1,3,0.06,-6,43,0.05,6:44,4.05,43,81,59,0.72,7.65,14.41,10.49,155,160,49.21,304,317,48.95,211,220,48.96,13.18,11.51,53.38,,,,,,,,,CHI,Standard (1-way),,"Jul. 5, 2016",33,,,,1,UFA,UFA,2017,"$750,000 ",1.00%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
661,11,Ryan Dzingel,,24,"Mar. 9, 1992",United States,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW, C",Left,204 - Round 7 - 2011 (OTT),,,Yes,81,14,18,32,0.4,7,123,0.11,14:23,16.1,123,203,159,0.83,6.33,10.45,8.19,612,577,51.47,1153,1065,51.98,836,793,51.32,54.07,46.05,54.01,,,,,,,,,OTT,Standard (2-way),,"Jul. 5, 2016",24,Yes,,,1,RFA,RFA,2017,"$750,000 ",1.00%,"$750,000 ","$750,000 ","$750,000 ","$72,500 ",$0 ,$0 
662,12,Klas Dahlbeck,,24,"Jul. 6, 1991",Sweden,207 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,79 - Round 3 - 2011 (CHI),,,Yes,43,2,4,6,0.14,-12,37,0.05,13:53,1.97,37,98,62,0.2,3.72,9.85,6.23,250,333,42.88,489,598,44.99,366,460,44.31,21.21,29.41,41.9,,,,,,,,,ARI,Standard (1-way),,"Jul. 1, 2016",24,,,,1,UFA,RFA,2017,"$750,000 ",1.00%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
663,13,Jonathan Marchessault,VGK,25,"Dec. 27, 1990",Canada,180 lbs - 82 kg,"5'9"" - 175 cm","RW, LW",Right,,,,,75,30,21,51,0.68,-21,193,0.16,16:54,17.47,193,315,250,0.83,9.13,14.9,11.83,773,605,56.1,1387,967,58.92,1065,787,57.51,66.78,53.44,55.55,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2016",25,,,,2,UFA,UFA,2018,"$750,000 ",1.00%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
664,14,Mark Barberio,,26,"Mar. 23, 1990",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,152 - Round 6 - 2008 (TBL),,,,60,2,11,13,0.22,-5,80,0.03,18:15,4.79,80,198,129,0.26,4.38,10.84,7.06,547,510,51.75,1065,896,54.31,772,690,52.8,45.66,45.52,50.08,,,,,,,,,MTL,Standard (1-way),Yes,"Jun. 13, 2016",26,Yes,,,2,RFA,UFA,2018,"$750,000 ",1.00%,"$750,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
665,15,Laurent Brossoit,WPG,23,"Mar. 23, 1993",Canada,204 lbs - 93 kg,"6'3"" - 191 cm",G,Left,164 - Round 6 - 2011 (CGY),,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,1.99,0.928,1.99,2.59,0.6,EDM,Standard (1-way),Yes,"Feb. 29, 2016",23,,,,2,RFA,UFA Group 6,2018,"$750,000 ",1.10%,"$750,000 ","$650,000 ","$650,000 ","$650,000 ",$0 ,$0 
666,16,Alex Biega,,28,"Apr. 4, 1988",Canada,199 lbs - 90 kg,"5'10"" - 178 cm",RD,Right,147 - Round 5 - 2006 (BUF),,,,36,0,3,3,0.08,-4,37,0,13:10,1.25,37,79,59,0.16,4.68,10,7.47,204,271,42.95,393,454,46.4,283,357,44.22,14.68,25.17,36.84,,,,,,,,,VAN,Standard (1-way),Yes,"Feb. 1, 2016",27,,,,2,UFA,UFA,2018,"$750,000 ",1.10%,"$750,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
667,17,Philipp Grubauer,SEA,24,"Nov. 25, 1991",Germany,188 lbs - 85 kg,"6'1"" - 185 cm",G,Left,112 - Round 4 - 2010 (WSH),,,Yes,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,3,2.04,0.927,2.04,2.57,0.53,WSH,Standard (1-way),Yes,"Jun. 15, 2015",23,,,,2,RFA,RFA,2017,"$750,000 ",1.00%,"$750,000 ","$850,000 ","$850,000 ","$850,000 ",$0 ,$0 
668,18,Cody Goloubef,,26,"Nov. 30, 1989",Canada,190 lbs - 86 kg,"6'1"" - 185 cm",RD,Right,37 - Round 2 - 2008 (CBJ),,,,33,0,5,5,0.15,-11,35,0,16:59,0.83,35,62,43,0.09,3.75,6.64,4.59,248,299,45.34,469,562,45.49,341,414,45.17,16.61,25.29,39.64,,,,,,,,,CBJ,Standard (1-way),Yes,28-May-15,25,Yes,,,2,RFA,UFA,2017,"$750,000 ",1.10%,"$750,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
669,19,Esa Lindell,DAL,22,23-May-94,Finland,215 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,74 - Round 3 - 2012 (DAL),,,,73,6,12,18,0.25,8,99,0.06,21:52,5.5,99,223,151,0.21,3.72,8.38,5.67,758,837,47.52,1453,1631,47.11,1062,1207,46.8,72.31,87.39,45.28,,,,,,,,,DAL,Entry-Level,,26-May-14,20,,,,3,ELC,RFA,2017,"$745,833 ",1.20%,"$925,000 ","$802,500 ","$710,000 ","$70,000 ","$92,500 ","$122,500 "
670,20,Laurent Dauphin,,21,"Mar. 27, 1995",Canada,187 lbs - 85 kg,"6'1"" - 185 cm",C,Left,39 - Round 2 - 2013 (ARI),,,,24,2,1,3,0.13,-2,32,0.06,10:54,2.75,32,41,36,0.63,7.33,9.4,8.25,108,149,42.02,198,297,40,151,222,40.47,7.14,13.62,34.39,,,,,,,,,ARI,Entry-Level,,"Oct. 5, 2014",19,,,,3,ELC,RFA,2018,"$745,000 ",1.10%,"$894,167 ","$767,500 ","$675,000 ","$70,000 ","$92,500 ","$157,500 "
671,21,Peter Cehlárik,,20,"Aug. 2, 1995",Slovakia,202 lbs - 92 kg,"6'2"" - 188 cm","LW, RW",Left,90 - Round 3 - 2013 (BOS),,,,11,0,2,2,0.18,0,8,0,13:54,1.45,8,15,14,0.56,3.14,5.88,5.49,77,58,57.04,148,124,54.41,120,90,57.14,7.77,5.45,58.77,,,,,,,,,BOS,Entry-Level,,"Jun. 15, 2016",21,,,,3,ELC,RFA,2019,"$742,500 ",1.00%,"$925,000 ","$692,500 ","$600,000 ","$70,000 ","$92,500 ","$232,500 "
672,22,Jaccob Slavin,CAR,22,1-May-94,United States,207 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,120 - Round 4 - 2012 (CAR),,,,82,5,29,34,0.41,23,99,0.05,23:26,4.11,99,231,156,0.13,3.09,7.21,4.87,903,878,50.7,1708,1702,50.09,1251,1260,49.82,87.51,89.16,49.53,,,,,,,,,CAR,Entry-Level,,"Jul. 1, 2015",21,,,,3,ELC,RFA,2018,"$742,500 ",1.00%,"$925,000 ","$742,500 ","$742,500 ","$70,000 ",$0 ,"$182,500 "
673,23,Joonas Korpisalo,OTT,22,"Apr. 28, 1994",Finland,191 lbs - 87 kg,"6'3"" - 191 cm",G,Left,62 - Round 3 - 2012 (CBJ),,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1,2.89,0.905,2.88,2.98,0.1,CBJ,Entry-Level,,"Mar. 21, 2014",20,,,,3,ELC,RFA,2017,"$742,500 ",1.20%,"$925,000 ","$792,500 ","$700,000 ","$70,000 ","$92,500 ","$132,500 "
674,24,Ivan Barbashev,VGK,20,"Dec. 14, 1995",Russia,187 lbs - 85 kg,"6'0"" - 183 cm","LW, RW",Left,33 - Round 2 - 2014 (STL),,,,30,5,7,12,0.4,5,20,0.25,11:47,2.9,20,41,30,0.49,3.39,6.95,5.09,168,160,51.22,319,300,51.53,236,220,51.75,14.17,10.48,57.48,,,,,,,,,STL,Entry-Level,,"Jul. 23, 2014",18,,,,3,ELC,RFA,2019,"$741,667 ",1.20%,"$863,333 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
675,25,AJ Greer,CGY,19,"Dec. 14, 1996",Canada,210 lbs - 95 kg,"6'3"" - 191 cm","RW, LW",Left,39 - Round 2 - 2015 (COL),,,,5,0,1,1,0.2,-2,8,0,13:39,1.02,8,11,10,0.9,7.03,9.67,8.78,36,32,52.94,66,57,53.66,51,38,57.3,3.12,1.69,64.86,,,,,,,,,COL,Entry-Level,,"Jul. 1, 2016",19,,,,3,ELC,RFA,2019,"$741,666 ",1.00%,"$825,000 ","$725,000 ","$650,000 ","$70,000 ","$75,000 ","$100,000 "
676,26,Nikita Soshnikov,,22,"Oct. 14, 1993",Russia,185 lbs - 84 kg,"5'11"" - 180 cm",RW,Left,,,,,56,5,4,9,0.16,1,70,0.07,10:50,6.96,70,133,106,0.69,6.91,13.14,10.47,266,299,47.08,509,587,46.44,389,424,47.85,25.1,26.26,48.87,,,,,,,,,TOR,Entry-Level,,"Mar. 22, 2015",21,,,,3,ELC,RFA,2018,"$736,666 ",1.10%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
