,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
15,616. Austin Czarnik,DET,23,"Dec. 12, 1992",United States,170 lbs - 77 kg,"5'9"" - 175 cm","C, RW",Right,,,,,49,5.0,8.0,13.0,0.27,-10.0,66.0,0.08,13:00,5.85,66.0,119.0,99.0,0.55,6.21,11.2,9.31,320.0,246.0,56.54,631.0,475.0,57.05,464.0,340.0,57.71,25.52,18.98,57.35,,,,,,,,,BOS,Entry-Level,,"Apr. 1, 2015",22,,,,2,ELC,RFA,2017,"$817,500",1.2%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
16,617. Phillip Di Giuseppe,VAN,22,"Oct. 9, 1993",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",LW,Left,38 - Round 2 - 2012 (CAR),,,,36,1.0,6.0,7.0,0.19,-12.0,68.0,0.01,12:17,6.73,68.0,113.0,93.0,0.91,9.22,15.32,12.61,254.0,204.0,55.46,470.0,373.0,55.75,356.0,288.0,55.28,20.77,19.89,51.08,,,,,,,,,CAR,Entry-Level,,"Mar. 26, 2014",20,,,,3,ELC,RFA,2017,"$817,500",1.3%,"$925,000","$867,500","$775,000","$70,000","$92,500","$57,500"
17,618. Teemu Pulkkinen,,24,"Jan. 2, 1992",Finland,185 lbs - 84 kg,"5'10"" - 178 cm",LW,Right,111 - Round 4 - 2010 (DET),,,✔,13,2.0,0.0,2.0,0.15,-2.0,10.0,0.2,09:30,1.04,10.0,20.0,15.0,0.51,4.86,9.72,7.29,52.0,62.0,45.61,108.0,114.0,48.65,80.0,80.0,50.0,4.76,5.26,47.5,,,,,,,,,DET,Standard (1-way),,"Jul. 13, 2016",24,✔,,,1,RFA,RFA,2017,"$812,500",1.1%,"$812,500","$812,500","$812,500","$812,500",$0,$0
18,619. Cédric Paquette,,22,"Aug. 13, 1993",Canada,206 lbs - 93 kg,"6'1"" - 185 cm","C, LW, RW",Left,101 - Round 4 - 2012 (TBL),,,,58,4.0,6.0,10.0,0.17,-6.0,68.0,0.06,11:31,6.9,68.0,132.0,99.0,0.62,6.1,11.85,8.89,268.0,361.0,42.61,542.0,688.0,44.07,390.0,509.0,43.38,20.5,32.15,38.93,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 24, 2016",22,,,,2,RFA,RFA,2018,"$812,500",1.1%,"$812,500","$800,000","$800,000","$800,000",$0,$0
19,620. Nate Schmidt,WPG,24,"Jul. 16, 1991",United States,194 lbs - 88 kg,"6'0"" - 183 cm",LD/RD,Left,,,,✔,60,3.0,14.0,17.0,0.28,22.0,60.0,0.05,15:28,3.9,60.0,139.0,92.0,0.25,3.88,8.98,5.94,453.0,427.0,51.48,868.0,791.0,52.32,630.0,604.0,51.05,40.25,34.53,53.82,,,,,,,,,WSH,Standard (1-way),✔,"Jun. 17, 2015",23,✔,,,2,RFA,RFA,2017,"$812,500",1.1%,"$812,500","$875,000","$875,000","$875,000",$0,$0
20,621. Artemi Panarin,NYR,24,"Oct. 30, 1991",Russia,170 lbs - 77 kg,"5'11"" - 180 cm",LW,Right,,,,,82,31.0,43.0,74.0,0.9,18.0,211.0,0.15,19:28,23.27,211.0,396.0,301.0,0.87,7.93,14.88,11.31,953.0,699.0,57.69,1825.0,1177.0,60.79,1314.0,902.0,59.3,93.08,65.9,58.55,,,,,,,,,CHI,Entry-Level,,"Apr. 29, 2015",23,,,,2,ELC,RFA,2017,"$812,500",1.1%,"$3,500,000","$925,000","$832,500","$70,000","$92,500","$2,575,000"
21,622. John Quenneville,,20,"Apr. 16, 1996",Canada,195 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Left,30 - Round 1 - 2014 (NJD),,,,12,1.0,3.0,4.0,0.33,1.0,21.0,0.05,13:41,2.13,21.0,35.0,31.0,0.78,7.67,12.78,11.32,82.0,67.0,55.03,139.0,120.0,53.67,114.0,93.0,55.07,8.42,5.98,58.47,,,,,,,,,NJD,Entry-Level,,"Jul. 13, 2015",19,,,,3,ELC,RFA,2019,"$811,667",1.2%,"$894,167","$842,500","$750,000","$70,000","$92,500","$82,500"
22,623. Brock McGinn,ANA,22,"Feb. 2, 1994",Canada,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW",Left,47 - Round 2 - 2012 (CAR),,,,57,7.0,9.0,16.0,0.28,-11.0,74.0,0.09,11:59,8.91,74.0,142.0,101.0,0.78,6.49,12.46,8.86,295.0,336.0,46.75,609.0,658.0,48.07,419.0,474.0,46.92,26.6,32.54,44.97,,,,,,,,,CAR,Entry-Level,,"Apr. 7, 2013",19,,,,3,ELC,RFA,2017,"$811,667",1.3%,"$894,167","$800,000","$800,000","$70,000",$0,"$32,500"
23,624. Brett Pesce,CAR,21,"Nov. 15, 1994",United States,206 lbs - 93 kg,"6'3"" - 191 cm",RD,Right,66 - Round 3 - 2013 (CAR),,,,82,2.0,18.0,20.0,0.24,23.0,109.0,0.02,21:12,4.8,109.0,268.0,164.0,0.17,3.76,9.25,5.66,817.0,778.0,51.22,1587.0,1515.0,51.16,1150.0,1123.0,50.59,77.02,72.59,51.48,,,,,,,,,CAR,Entry-Level,,"Mar. 28, 2015",20,,,,3,ELC,RFA,2018,"$809,167",1.2%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
24,625. Sean Kuraly,CBJ,23,"Jan. 20, 1993",United States,213 lbs - 97 kg,"6'2"" - 188 cm","C, LW",Left,133 - Round 5 - 2011 (SJS),,,,8,0.0,1.0,1.0,0.13,-1.0,11.0,0.0,09:12,0.82,11.0,21.0,15.0,0.67,8.97,17.12,12.23,40.0,30.0,57.14,68.0,49.0,58.12,49.0,40.0,55.06,2.18,1.96,52.66,,,,,,,,,BOS,Entry-Level,,"Mar. 29, 2016",23,,,,2,ELC,RFA,2018,"$808,750",1.1%,"$925,000","$692,500","$600,000","$70,000","$92,500","$232,500"
25,626. Jonny Brodzinski,NYR,23,"Jun. 19, 1993",United States,215 lbs - 98 kg,"6'1"" - 185 cm",C,Right,148 - Round 5 - 2013 (LAK),,,,6,0.0,2.0,2.0,0.33,2.0,17.0,0.0,12:17,1.53,17.0,30.0,23.0,1.25,13.84,24.42,18.72,47.0,27.0,63.51,86.0,50.0,63.24,69.0,37.0,65.09,4.75,3.12,60.36,,,,,,,,,LAK,Entry-Level,,"Apr. 1, 2015",22,,,,2,ELC,RFA,2017,"$808,750",1.2%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
26,627. Nick Sörensen,,21,"Oct. 23, 1994",Denmark,182 lbs - 83 kg,"6'1"" - 185 cm",RW,Right,45 - Round 2 - 2013 (ANA),,,,5,0.0,1.0,1.0,0.2,-1.0,7.0,0.0,10:53,0.42,7.0,9.0,8.0,0.46,7.71,9.92,8.82,31.0,26.0,54.39,50.0,48.0,51.02,39.0,34.0,53.42,1.87,1.95,48.95,,,,,,,,,ANA,Entry-Level,,"Apr. 2, 2014",20,,,,3,ELC,RFA,2017,"$803,333",1.2%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
27,628. Gabriel Bourque,,25,"Sep. 23, 1990",Canada,206 lbs - 93 kg,"5'10"" - 178 cm","RW, LW",Left,132 - Round 5 - 2009 (NSH),,,✔,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11:12,0.34,4.0,9.0,6.0,0.3,3.57,8.03,5.36,21.0,41.0,33.86,38.0,81.0,31.93,27.0,59.0,31.4,2.2,3.83,36.47,,,,,,,,,COL,Standard (2-way),,"Oct. 10, 2016",26,,,,1,UFA,RFA,2017,"$800,000",1.1%,"$800,000","$800,000","$800,000","$200,000",$0,$0
28,629. Dylan McIlrath,WSH,24,"Apr. 20, 1992",Canada,231 lbs - 105 kg,"6'5"" - 196 cm",RD,Right,10 - Round 1 - 2010 (NYR),,,,6,1.0,0.0,1.0,0.17,-2.0,3.0,0.33,09:31,0.06,3.0,11.0,6.0,0.06,3.15,11.56,6.3,15.0,29.0,34.09,39.0,53.0,42.39,28.0,43.0,39.44,1.37,2.54,35.04,,,,,,,,,NYR,Standard (1-way),,"Jul. 15, 2016",24,✔,✔,,1,RFA,UFA Group 6,2017,"$800,000",1.1%,"$800,000","$800,000","$800,000","$800,000",$0,$0
29,630. Joe Morrow,,23,"Dec. 9, 1992",Canada,196 lbs - 89 kg,"6'0"" - 183 cm",RD,Left,23 - Round 1 - 2011 (PIT),,,,17,0.0,1.0,1.0,0.06,-4.0,19.0,0.0,15:31,0.61,19.0,39.0,30.0,0.14,4.32,8.86,6.82,121.0,123.0,49.59,243.0,235.0,50.84,175.0,166.0,51.32,8.09,8.88,47.67,,,,,,,,,BOS,Standard (1-way),,"Jul. 13, 2016",23,,,,1,RFA,UFA No QO,2017,"$800,000",1.1%,"$800,000","$800,000","$800,000","$800,000",$0,$0
30,631. Sergei Kalinin,,25,"Mar. 3, 1991",Russia,200 lbs - 91 kg,"6'3"" - 191 cm",RW,Left,,,,,43,2.0,2.0,4.0,0.09,-14.0,38.0,0.05,12:47,3.5,38.0,56.0,48.0,0.38,4.13,6.11,5.24,184.0,314.0,36.95,342.0,544.0,38.6,262.0,414.0,38.76,14.63,25.85,36.14,,,,,,,,,NJD,Standard (1-way),,"Jul. 6, 2016",25,✔,,,1,RFA,UFA No QO,2017,"$800,000",1.1%,"$800,000","$800,000","$800,000","$800,000",$0,$0
31,632. Steve Ott,,33,"Aug. 19, 1982",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,25 - Round 1 - 2000 (DAL),,,,53,3.0,4.0,7.0,0.13,-8.0,45.0,0.07,10:45,4.37,45.0,76.0,57.0,0.46,4.73,7.99,5.99,207.0,322.0,39.13,373.0,612.0,37.86,284.0,454.0,38.47,14.25,28.98,32.96,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2016",33,,,,1,UFA,UFA,2017,"$800,000",1.1%,"$800,000","$800,000","$800,000","$800,000",$0,$0
32,633. Patrick Wiercioch,,25,"Sep. 12, 1990",Canada,202 lbs - 92 kg,"6'5"" - 196 cm",LD,Left,42 - Round 2 - 2008 (OTT),,,,57,4.0,8.0,12.0,0.21,-18.0,63.0,0.06,16:39,2.46,63.0,137.0,86.0,0.16,3.98,8.65,5.43,409.0,520.0,44.03,771.0,889.0,46.45,569.0,698.0,44.91,28.52,41.04,41.0,,,,,,,,,COL,Standard (1-way),,"Jul. 1, 2016",25,,,,1,UFA,UFA No QO,2017,"$800,000",1.1%,"$800,000","$800,000","$800,000","$800,000",$0,$0
33,634. Jonas Gustavsson,,31,"Oct. 24, 1984",Sweden,201 lbs - 91 kg,"6'4"" - 193 cm",G,Left,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,3.11,0.878,3.1,2.21,-0.89,EDM,Standard (1-way),,"Jul. 1, 2016",31,,,,1,UFA,UFA,2017,"$800,000",1.1%,"$800,000","$800,000","$800,000","$800,000",$0,$0
34,635. Alex Chiasson,,25,"Oct. 1, 1990",Canada,208 lbs - 94 kg,"6'4"" - 193 cm",RW,Right,38 - Round 2 - 2009 (DAL),,,,81,12.0,12.0,24.0,0.3,-6.0,104.0,0.12,13:23,9.52,104.0,165.0,131.0,0.53,5.75,9.13,7.25,504.0,467.0,51.91,955.0,894.0,51.65,708.0,669.0,51.42,41.95,40.08,51.14,,,,,,,,,CGY,Standard (1-way),✔,"Jun. 27, 2016",25,✔,,,1,RFA,UFA No QO,2017,"$800,000",1.1%,"$800,000","$800,000","$800,000","$800,000",$0,$0
35,636. Tom Pyatt,,29,"Feb. 14, 1987",Canada,185 lbs - 84 kg,"5'11"" - 180 cm",C,Left,107 - Round 4 - 2005 (NYR),,,,82,9.0,14.0,23.0,0.28,9.0,95.0,0.09,15:37,10.42,95.0,164.0,134.0,0.49,4.45,7.68,6.27,507.0,672.0,43.0,926.0,1448.0,39.01,693.0,1001.0,40.9,40.81,58.42,41.13,,,,,,,,,OTT,Standard (2-way),✔,"May 24, 2016",29,,,,1,UFA,UFA,2017,"$800,000",1.1%,"$800,000","$800,000","$800,000","$200,000",$0,$0
36,637. Chris Wideman,MTL,26,"Jan. 7, 1990",United States,183 lbs - 83 kg,"5'10"" - 178 cm",RD,Right,100 - Round 4 - 2009 (OTT),,,,76,5.0,12.0,17.0,0.22,7.0,123.0,0.04,13:57,4.63,123.0,249.0,160.0,0.26,6.96,14.08,9.05,575.0,425.0,57.5,1077.0,856.0,55.72,770.0,615.0,55.6,44.51,34.94,56.02,,,,,,,,,OTT,Standard (1-way),✔,"Feb. 24, 2016",26,,,,2,UFA,UFA,2018,"$800,000",1.1%,"$800,000","$800,000","$800,000","$800,000",$0,$0
37,638. Taylor Chorney,,29,"Apr. 27, 1987",Canada,191 lbs - 87 kg,"6'1"" - 185 cm",RD,Left,36 - Round 2 - 2005 (EDM),,,,18,1.0,4.0,5.0,0.28,8.0,19.0,0.05,14:15,0.69,19.0,34.0,28.0,0.16,4.44,7.95,6.54,118.0,146.0,44.7,216.0,267.0,44.72,169.0,197.0,46.17,9.53,11.0,46.45,,,,,,,,,WSH,Standard (1-way),✔,"Feb. 19, 2016",28,,,,2,UFA,UFA,2018,"$800,000",1.1%,"$800,000","$775,000","$775,000","$775,000",$0,$0
38,639. Andrew Desjardins,,29,"Jul. 27, 1986",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Left,,,,,46,0.0,1.0,1.0,0.02,-6.0,46.0,0.0,09:24,4.46,46.0,84.0,59.0,0.62,6.38,11.65,8.19,212.0,213.0,49.88,390.0,437.0,47.16,276.0,305.0,47.5,17.05,20.39,45.54,,,,,,,,,CHI,Standard (1-way),,"Jul. 3, 2015",28,,,,2,UFA,UFA,2017,"$800,000",1.1%,"$800,000","$800,000","$800,000","$800,000",$0,$0
39,640. Brian Dumoulin,SEA,24,"Sep. 6, 1991",United States,207 lbs - 94 kg,"6'4"" - 193 cm",LD,Left,51 - Round 2 - 2009 (CAR),,,✔,70,1.0,14.0,15.0,0.21,0.0,78.0,0.01,20:32,3.9,78.0,182.0,104.0,0.16,3.25,7.59,4.34,731.0,770.0,48.7,1276.0,1366.0,48.3,973.0,1007.0,49.14,67.81,68.33,49.81,,,,,,,,,PIT,Standard (1-way),,"Jul. 9, 2015",23,✔,,,2,RFA,RFA,2017,"$800,000",1.1%,"$800,000","$800,000","$800,000","$800,000",$0,$0
40,641. Greg Pateryn,,26,"Jun. 20, 1990",United States,223 lbs - 101 kg,"6'3"" - 191 cm",RD,Right,128 - Round 5 - 2008 (TOR),,,,36,1.0,8.0,9.0,0.25,-1.0,42.0,0.02,15:25,1.39,42.0,90.0,65.0,0.15,4.54,9.73,7.02,282.0,269.0,51.18,520.0,529.0,49.57,376.0,377.0,49.93,23.44,23.87,49.55,,,,,,,,,MTL,Standard (1-way),✔,"Jul. 1, 2015",25,✔,,,2,RFA,UFA,2018,"$800,000",1.1%,"$800,000","$750,000","$750,000","$750,000",$0,$0
41,642. Curtis McElhinney,,33,"May 23, 1983",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",G,Left,176 - Round 6 - 2002 (CGY),,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,1.0,2.7,0.917,2.7,2.94,0.24,CBJ,Standard (1-way),✔,"Jun. 24, 2015",32,,,,2,UFA,UFA,2017,"$800,000",1.1%,"$800,000","$800,000","$800,000","$800,000",$0,$0
42,643. Matthew Peca,STL,23,"Apr. 27, 1993",Canada,182 lbs - 83 kg,"5'9"" - 175 cm","LW, C",Left,201 - Round 7 - 2011 (TBL),,,,10,1.0,1.0,2.0,0.2,-3.0,9.0,0.11,11:26,0.92,9.0,24.0,17.0,0.48,4.72,12.58,8.91,46.0,54.0,46.0,106.0,91.0,53.81,68.0,73.0,48.23,2.88,4.82,37.4,,,,,,,,,TBL,Entry-Level,,"Apr. 1, 2015",22,,,,2,ELC,RFA,2017,"$796,250",1.2%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
43,644. Gustav Olofsson,SEA,21,"Dec. 1, 1994",Sweden,200 lbs - 91 kg,"6'2"" - 188 cm",LD,Left,46 - Round 2 - 2013 (MIN),,,,13,0.0,3.0,3.0,0.23,-1.0,7.0,0.0,13:28,0.31,7.0,21.0,13.0,0.11,2.4,7.19,4.45,96.0,76.0,55.81,165.0,172.0,48.96,129.0,111.0,53.75,9.02,5.03,64.22,,,,,,,,,MIN,Entry-Level,,"Mar. 24, 2014",19,,,,3,ELC,10.2(c),2017,"$795,000",1.2%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
44,645. Yohann Auvitu,,26,"Jul. 27, 1989",France,191 lbs - 87 kg,"5'11"" - 180 cm","LD, LW",Left,,,,,25,2.0,2.0,4.0,0.16,1.0,54.0,0.04,15:36,1.85,54.0,87.0,67.0,0.28,8.31,13.38,10.31,214.0,181.0,54.18,366.0,297.0,55.2,283.0,242.0,53.9,15.72,14.63,51.8,,,,,,,,,NJD,Entry-Level,,"May 27, 2016",27,,,,1,ELC,UFA,2017,"$792,500",1.1%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
45,646. Noel Acciari,PIT,24,"Dec. 1, 1991",United States,203 lbs - 92 kg,"5'10"" - 178 cm","C, RW",Right,,,,,29,2.0,3.0,5.0,0.17,3.0,24.0,0.08,10:22,3.1,24.0,43.0,32.0,0.62,4.79,8.58,6.38,119.0,145.0,45.08,233.0,249.0,48.34,173.0,191.0,47.53,10.03,9.01,52.7,,,,,,,,,BOS,Entry-Level,,"Jun. 3, 2015",23,,,,2,ELC,RFA,2017,"$792,500",1.1%,"$925,000","$892,500","$800,000","$70,000","$92,500","$32,500"
46,647. Frank Vatrano,ANA,22,"Mar. 14, 1994",United States,204 lbs - 93 kg,"5'11"" - 180 cm","LW, RW",Left,,,,,44,10.0,8.0,18.0,0.41,-3.0,116.0,0.09,13:28,8.94,116.0,194.0,160.0,0.91,11.74,19.63,16.19,365.0,219.0,62.5,662.0,417.0,61.35,511.0,313.0,62.01,28.28,18.14,60.91,,,,,,,,,BOS,Entry-Level,,"Mar. 15, 2015",21,,,,3,ELC,RFA,2018,"$792,500",1.1%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
47,648. Brandon Carlo,BOS,19,"Nov. 26, 1996",United States,212 lbs - 96 kg,"6'5"" - 196 cm",RD,Right,37 - Round 2 - 2015 (BOS),,,,82,6.0,10.0,16.0,0.2,9.0,88.0,0.07,20:48,3.21,88.0,179.0,130.0,0.11,3.09,6.29,4.57,847.0,896.0,48.59,1487.0,1649.0,47.42,1138.0,1243.0,47.8,70.09,75.69,48.08,,,,,,,,,BOS,Entry-Level,,"Sep. 25, 2015",18,,,,3,ELC,RFA,2019,"$789,167",1.1%,"$894,167","$717,500","$625,000","$70,000","$92,500","$207,500"
48,649. Ryan Murphy,,23,"Mar. 31, 1993",Canada,181 lbs - 82 kg,"5'11"" - 180 cm",RD,Right,12 - Round 1 - 2011 (CAR),,,,27,0.0,2.0,2.0,0.07,-11.0,17.0,0.0,13:10,0.77,17.0,41.0,24.0,0.13,2.87,6.92,4.05,153.0,162.0,48.57,307.0,320.0,48.96,215.0,238.0,47.46,13.02,15.44,45.75,,,,,,,,,CAR,Standard (1-way),,"Jul. 14, 2016",23,,,,2,RFA,RFA,2018,"$787,500",1.1%,"$787,500","$750,000","$750,000","$750,000",$0,$0
49,650. Anton Blidh,NYR,21,"Mar. 14, 1995",Sweden,201 lbs - 91 kg,"6'0"" - 183 cm","LW, RW",Left,180 - Round 6 - 2013 (BOS),,,,19,1.0,1.0,2.0,0.11,-2.0,26.0,0.04,08:46,2.7,26.0,47.0,37.0,0.97,9.35,16.91,13.31,87.0,66.0,56.86,167.0,135.0,55.3,125.0,97.0,56.31,7.0,5.36,56.63,,,,,,,,,BOS,Entry-Level,,"May 28, 2015",20,,,,3,ELC,RFA,2018,"$784,167",1.1%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
0,651. Pontus Åberg,,22,"Sep. 23, 1993",Sweden,194 lbs - 88 kg,"6'0"" - 183 cm","RW, LW",Right,37 - Round 2 - 2012 (NSH),,,,15,1.0,1.0,2.0,0.13,-2.0,12.0,0.08,12:20,0.44,12.0,24.0,15.0,0.14,3.89,7.78,4.86,76.0,89.0,46.06,139.0,157.0,46.96,103.0,116.0,47.03,5.27,5.31,49.81,,,,,,,,,NSH,Entry-Level,,"May 26, 2014",20,,,,3,ELC,RFA,2017,"$780,833",1.2%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
1,652. Taylor Leier,,22,"Feb. 15, 1994",Canada,176 lbs - 80 kg,"5'11"" - 180 cm",LW,Left,117 - Round 4 - 2012 (PHI),,,,10,1.0,1.0,2.0,0.2,-1.0,7.0,0.14,09:03,0.6,7.0,14.0,10.0,0.4,4.63,9.27,6.62,29.0,42.0,40.85,62.0,78.0,44.29,41.0,61.0,40.2,2.14,2.92,42.29,,,,,,,,,PHI,Entry-Level,,"Sep. 9, 2013",19,,,,3,ELC,RFA,2017,"$779,617",1.3%,"$825,050","$768,150","$768,150","$70,000",$0,$0
2,653. Andreas Englund,LAK,20,"Jan. 21, 1996",Sweden,189 lbs - 86 kg,"6'3"" - 191 cm",LD,Left,40 - Round 2 - 2014 (OTT),,,,5,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,10:37,0.31,3.0,7.0,6.0,0.35,3.4,7.93,6.8,15.0,25.0,37.5,37.0,51.0,42.05,27.0,39.0,40.9,1.59,3.59,30.69,,,,,,,,,OTT,Entry-Level,,"Apr. 6, 2016",20,,,,3,ELC,RFA,2019,"$775,833",1.1%,"$925,000","$742,500","$650,000","$70,000","$92,500","$182,500"
3,654. Christoph Bertschy,,22,"Apr. 5, 1994",Switzerland,186 lbs - 84 kg,"5'10"" - 178 cm",C,Right,158 - Round 6 - 2012 (MIN),,,,5,0.0,1.0,1.0,0.2,0.0,5.0,0.0,08:08,0.37,5.0,5.0,5.0,0.55,7.38,7.38,7.38,15.0,20.0,42.86,25.0,35.0,41.67,17.0,25.0,40.47,0.97,0.89,52.15,,,,,,,,,MIN,Entry-Level,,"Apr. 26, 2015",21,,,,3,ELC,RFA,2018,"$775,833",1.1%,"$925,000","$742,500","$650,000","$70,000","$92,500","$182,500"
4,655. Nicolas Deslauriers,PHI,25,"Feb. 22, 1991",Canada,219 lbs - 99 kg,"6'3"" - 191 cm","LW, RW",Left,84 - Round 3 - 2009 (LAK),,,,42,0.0,2.0,2.0,0.05,-6.0,26.0,0.0,07:24,2.09,26.0,46.0,37.0,0.4,5.01,8.86,7.13,107.0,181.0,37.15,198.0,300.0,39.76,144.0,232.0,38.29,7.21,11.89,37.75,,,,,,,,,BUF,Standard (1-way),✔,"Jun. 20, 2016",25,✔,,,2,RFA,UFA,2018,"$775,000",1.1%,"$775,000","$775,000","$775,000","$775,000",$0,$0
5,656. Anthony Duclair,TBL,20,"Aug. 26, 1995",Canada,198 lbs - 90 kg,"5'11"" - 180 cm","LW, RW",Left,80 - Round 3 - 2013 (NYR),,,,58,5.0,10.0,15.0,0.26,-7.0,76.0,0.07,13:17,9.81,76.0,146.0,106.0,0.76,5.91,11.36,8.25,378.0,403.0,48.4,727.0,750.0,49.22,547.0,581.0,48.49,34.32,34.36,49.97,,,,,,,,,NYR,Entry-Level,,"Jan. 9, 2014",19,,,,3,ELC,RFA,2017,"$772,500",1.2%,"$894,167","$832,500","$832,500","$70,000",$0,$0
6,657. Nicolas Petan,NYR,21,"Mar. 22, 1995",Canada,175 lbs - 79 kg,"5'9"" - 175 cm","C, LW, RW",Left,43 - Round 2 - 2013 (WPG),,,,54,1.0,12.0,13.0,0.24,-13.0,57.0,0.02,10:54,7.31,57.0,108.0,84.0,0.75,5.81,11.01,8.56,287.0,238.0,54.67,560.0,423.0,56.97,404.0,312.0,56.42,28.07,17.94,61.01,,,,,,,,,WPG,Entry-Level,,"Dec. 20, 2013",18,,,,3,ELC,RFA,2018,"$758,333",1.3%,"$863,333","$750,000","$750,000","$70,000",$0,"$82,500"
7,658. Anthony Stolarz,FLA,22,"Jan. 20, 1994",United States,240 lbs - 109 kg,"6'6"" - 198 cm",G,Left,45 - Round 2 - 2012 (PHI),,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,2.07,0.928,2.06,2.52,0.45,PHI,Entry-Level,,"Mar. 1, 2013",19,,,,3,ELC,RFA,2017,"$753,333",1.2%,"$894,167","$725,000","$725,000","$70,000",$0,"$107,500"
8,659. Jhonas Enroth,,28,"Jun. 25, 1988",Sweden,175 lbs - 79 kg,"5'10"" - 178 cm",G,Left,46 - Round 2 - 2006 (BUF),,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,3.94,0.872,3.94,2.89,-1.04,TOR,Standard (1-way),,"Aug. 22, 2016",28,,,,1,UFA,UFA,2017,"$750,000",1.0%,"$750,000","$750,000","$750,000","$750,000",$0,$0
9,660. Connor Carrick,SEA,22,"Apr. 13, 1994",United States,192 lbs - 87 kg,"5'11"" - 180 cm",RD,Right,137 - Round 5 - 2012 (WSH),,,,67,2.0,6.0,8.0,0.12,8.0,89.0,0.02,16:20,4.53,89.0,215.0,140.0,0.25,4.88,11.79,7.67,617.0,558.0,52.51,1174.0,998.0,54.05,850.0,773.0,52.37,53.07,44.25,54.53,,,,,,,,,TOR,Standard (1-way),,"Jul. 22, 2016",22,,,,2,RFA,RFA,2018,"$750,000",1.0%,"$750,000","$650,000","$650,000","$650,000",$0,$0
10,661. Jordin Tootoo,,33,"Feb. 2, 1983",Canada,195 lbs - 88 kg,"5'9"" - 175 cm",RW,Right,98 - Round 4 - 2001 (NSH),,,,50,2.0,1.0,3.0,0.06,-6.0,43.0,0.05,06:44,4.05,43.0,81.0,59.0,0.72,7.65,14.41,10.49,155.0,160.0,49.21,304.0,317.0,48.95,211.0,220.0,48.96,13.18,11.51,53.38,,,,,,,,,CHI,Standard (1-way),,"Jul. 5, 2016",33,,,,1,UFA,UFA,2017,"$750,000",1.0%,"$750,000","$750,000","$750,000","$750,000",$0,$0
11,662. Ryan Dzingel,,24,"Mar. 9, 1992",United States,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW, C",Left,204 - Round 7 - 2011 (OTT),,,✔,81,14.0,18.0,32.0,0.4,7.0,123.0,0.11,14:23,16.1,123.0,203.0,159.0,0.83,6.33,10.45,8.19,612.0,577.0,51.47,1153.0,1065.0,51.98,836.0,793.0,51.32,54.07,46.05,54.01,,,,,,,,,OTT,Standard (2-way),,"Jul. 5, 2016",24,✔,,,1,RFA,RFA,2017,"$750,000",1.0%,"$750,000","$750,000","$750,000","$72,500",$0,$0
