,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
4,705. Phillip Di Giuseppe,VAN,24,"Oct. 9, 1993",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",LW,Left,38 - Round 2 - 2012 (CAR),,,,24,1.0,3.0,4.0,0.17,-3.0,31.0,0.03,10:07,2.78,31.0,58.0,49.0,0.69,7.65,14.31,12.09,132.0,124.0,51.56,256.0,224.0,53.33,198.0,173.0,53.37,11.13,10.46,51.55,,,,,,,,,CAR,Standard (1-way),✔,"Jun. 26, 2018",24,,,,1,UFA,UFA No QO,2019,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
5,706. Daniel Sprong,DET,21,"Mar. 17, 1997",Netherlands,180 lbs - 82 kg,"6'0"" - 183 cm","RW, LW",Right,46 - Round 2 - 2015 (PIT),,,,63,14.0,9.0,23.0,0.37,-16.0,125.0,0.11,11:57,10.73,125.0,227.0,177.0,0.85,9.96,18.09,14.1,388.0,398.0,49.36,759.0,728.0,51.04,579.0,559.0,50.88,36.57,35.64,50.64,,,,,,,,,PIT,Standard (1-way),✔,"Jun. 25, 2018",21,,,,2,RFA,RFA,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
6,707. Dominik Simon,,23,"Aug. 8, 1994",Czech Republic,190 lbs - 86 kg,"5'11"" - 180 cm","RW, LW",Left,137 - Round 5 - 2015 (PIT),,,,71,8.0,20.0,28.0,0.39,8.0,121.0,0.07,13:19,10.52,121.0,206.0,161.0,0.67,7.67,13.06,10.21,537.0,419.0,56.17,994.0,754.0,56.86,729.0,564.0,56.38,44.75,29.34,60.4,,,,,,,,,PIT,Standard (1-way),✔,"Jun. 25, 2018",23,✔,,,2,RFA,UFA No QO,2020,"$750,000",0.9%,"$750,000","$750,000","$700,000","$750,000","$50,000",$0
7,708. John Hayden,SEA,23,"Feb. 14, 1995",United States,215 lbs - 98 kg,"6'3"" - 191 cm","C, LW, RW",Right,74 - Round 3 - 2013 (CHI),,,,54,3.0,2.0,5.0,0.09,-12.0,42.0,0.07,09:09,4.9,42.0,90.0,67.0,0.59,5.09,10.92,8.13,207.0,275.0,42.95,421.0,469.0,47.3,287.0,359.0,44.43,18.91,22.14,46.07,,,,,,,,,CHI,Standard (1-way),✔,"Jun. 15, 2018",23,✔,,,2,RFA,UFA No QO,2020,"$750,000",1.0%,"$750,000","$700,000","$700,000","$700,000",$0,$0
8,709. Karson Kuhlman,NYI,22,"Sep. 26, 1995",United States,185 lbs - 84 kg,"5'11"" - 180 cm",RW,Right,,,,,11,3.0,2.0,5.0,0.45,5.0,15.0,0.2,12:08,1.07,15.0,31.0,21.0,0.48,6.74,13.92,9.43,70.0,59.0,54.26,119.0,108.0,52.42,93.0,85.0,52.25,5.05,5.0,50.3,,,,,,,,,BOS,Entry-Level,,"Apr. 10, 2018",22,,,,2,ELC,RFA,2020,"$750,000",1.0%,"$762,500","$725,000","$650,000","$70,000","$75,000","$25,000"
9,710. Lukas Radil,,27,"Aug. 5, 1990",Czech Republic,205 lbs - 93 kg,"6'4"" - 193 cm",LW,Left,,,,,36,7.0,4.0,11.0,0.31,7.0,40.0,0.18,10:40,5.23,40.0,72.0,59.0,0.82,6.24,11.23,9.21,186.0,155.0,54.55,382.0,291.0,56.76,275.0,208.0,56.94,14.52,12.0,54.75,,,,,,,,,SJS,Standard (2-way),✔,"Apr. 3, 2018",27,,,,1,UFA,UFA,2019,"$750,000",1.0%,"$750,000","$750,000","$650,000","$100,000","$100,000",$0
10,711. Luke Witkowski,,28,"Apr. 14, 1990",United States,217 lbs - 98 kg,"6'2"" - 188 cm","RW, RD",Right,160 - Round 6 - 2008 (TBL),,,,34,0.0,2.0,2.0,0.06,-5.0,14.0,0.0,09:35,0.49,14.0,28.0,21.0,0.09,2.57,5.15,3.86,153.0,194.0,44.09,263.0,358.0,42.35,195.0,278.0,41.23,10.97,16.41,40.07,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2017",27,,,,2,UFA,UFA,2019,"$750,000",1.0%,"$750,000","$800,000","$800,000","$800,000",$0,$0
11,712. Linus Ullmark,BOS,24,"Jul. 31, 1993",Sweden,215 lbs - 98 kg,"6'4"" - 193 cm",G,Left,163 - Round 6 - 2012 (BUF),,,✔,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,2.0,3.11,0.905,3.11,2.65,-0.47,BUF,Standard (1-way),✔,"Jun. 13, 2017",23,✔,,,2,RFA,RFA,2019,"$750,000",1.0%,"$750,000","$800,000","$800,000","$800,000",$0,$0
12,713. Jesper Bratt,NJD,19,"Jul. 30, 1998",Sweden,175 lbs - 79 kg,"5'10"" - 178 cm","RW, LW",Left,162 - Round 6 - 2016 (NJD),,,,51,8.0,25.0,33.0,0.65,-8.0,91.0,0.09,15:10,7.26,91.0,140.0,119.0,0.56,7.06,10.86,9.23,439.0,430.0,50.52,782.0,731.0,51.69,593.0,568.0,51.08,36.13,35.04,50.77,,,,,,,,,NJD,Entry-Level,,"May 12, 2017",19,,,,3,ELC,RFA,2020,"$749,167",1.0%,"$825,000","$732,500","$650,000","$70,000","$82,500","$92,500"
13,714. Victor Mete,PHI,20,"Jun. 7, 1998",Canada,187 lbs - 85 kg,"5'9"" - 175 cm",LD/RD,Left,100 - Round 4 - 2016 (MTL),,,,71,0.0,13.0,13.0,0.18,17.0,65.0,0.0,17:46,4.8,65.0,164.0,95.0,0.23,3.09,7.8,4.51,689.0,698.0,49.68,1287.0,1297.0,49.81,957.0,962.0,49.87,65.53,59.06,52.6,,,,,,,,,MTL,Entry-Level,,"Mar. 27, 2017",19,,,,3,ELC,RFA,2020,"$748,333",1.0%,"$870,000","$742,500","$650,000","$70,000","$92,500","$182,500"
14,715. Jérémy Lauzon,NSH,21,"Apr. 28, 1997",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,52 - Round 2 - 2015 (BOS),,,,16,1.0,0.0,1.0,0.06,-1.0,11.0,0.09,15:32,0.33,11.0,29.0,17.0,0.08,2.65,7.0,4.09,119.0,127.0,48.37,205.0,246.0,45.45,162.0,181.0,47.23,8.64,10.95,44.1,,,,,,,,,BOS,Entry-Level,,"Nov. 12, 2015",18,,,,3,ELC,RFA,2020,"$747,500",1.1%,"$871,666","$725,000","$725,000","$70,000",$0,"$107,500"
15,716. Warren Foegele,EDM,22,"Apr. 1, 1996",Canada,198 lbs - 90 kg,"6'2"" - 188 cm","LW, RW",Left,67 - Round 3 - 2014 (CAR),,,,77,10.0,5.0,15.0,0.19,-17.0,106.0,0.09,12:29,13.82,106.0,197.0,155.0,0.86,6.61,12.29,9.67,480.0,511.0,48.44,930.0,884.0,51.27,682.0,693.0,49.6,42.26,48.66,46.48,,,,,,,,,CAR,Entry-Level,,"Mar. 31, 2017",21,,,,3,ELC,RFA,2020,"$746,667",1.0%,"$800,000","$730,000","$650,000","$70,000","$80,000","$70,000"
16,717. Sean Walker,COL,23,"Nov. 13, 1994",Canada,196 lbs - 89 kg,"5'11"" - 180 cm",LD/RD,Right,,,,,39,3.0,7.0,10.0,0.26,-8.0,55.0,0.05,15:25,2.43,55.0,118.0,76.0,0.24,5.48,11.76,7.58,305.0,306.0,49.92,574.0,589.0,49.36,421.0,431.0,49.41,24.04,24.74,49.28,,,,,,,,,LAK,Entry-Level,,"Jul. 2, 2018",23,,,,2,ELC,RFA,2020,"$745,000",0.9%,"$745,000","$720,000","$650,000","$65,000","$70,000",$0
17,718. Jaret Anderson-Dolan,NSH,18,"Sep. 12, 1999",Canada,188 lbs - 85 kg,"5'11"" - 180 cm","C, LW, RW",Left,41 - Round 2 - 2017 (LAK),,,,5,0.0,1.0,1.0,0.2,-2.0,6.0,0.0,11:36,0.56,6.0,10.0,8.0,0.57,6.2,10.34,8.27,30.0,35.0,46.15,60.0,55.0,52.17,39.0,42.0,48.15,2.31,2.35,49.68,,,,,,,,,LAK,Entry-Level,,"Sep. 25, 2017",17,,,,3,ELC,RFA,2022,"$745,000",1.0%,"$910,833",$0,"-$92,500",$0,"$92,500",$0
18,719. Josh Mahura,FLA,20,"May 5, 1998",Canada,190 lbs - 86 kg,"6'0"" - 183 cm",LD/RD,Left,85 - Round 3 - 2016 (ANA),,,,17,1.0,4.0,5.0,0.29,0.0,20.0,0.05,14:18,0.81,20.0,42.0,26.0,0.2,4.93,10.36,6.42,120.0,142.0,45.8,228.0,250.0,47.7,173.0,198.0,46.63,10.57,14.35,42.42,,,,,,,,,ANA,Entry-Level,,"May 17, 2017",19,,,,3,ELC,RFA,2021,"$745,000",1.0%,"$910,833","$742,500","$650,000","$70,000","$92,500","$182,500"
19,720. Peter Cehlárik,,22,"Aug. 2, 1995",Slovakia,202 lbs - 92 kg,"6'2"" - 188 cm","LW, RW",Left,90 - Round 3 - 2013 (BOS),,,,20,4.0,2.0,6.0,0.3,3.0,30.0,0.13,12:35,3.58,30.0,57.0,47.0,0.85,7.15,13.58,11.2,166.0,114.0,59.29,306.0,186.0,62.2,236.0,138.0,63.1,13.0,8.23,61.23,,,,,,,,,BOS,Entry-Level,,"Jun. 15, 2016",21,,,,3,ELC,RFA,2019,"$742,500",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
20,721. Mason Appleton,WPG,22,"Jan. 15, 1996",United States,193 lbs - 88 kg,"6'2"" - 188 cm",RW,Right,168 - Round 6 - 2015 (WPG),,,,36,3.0,7.0,10.0,0.28,9.0,29.0,0.1,08:12,2.46,29.0,53.0,41.0,0.5,5.89,10.77,8.33,140.0,154.0,47.62,259.0,285.0,47.61,191.0,212.0,47.39,11.5,11.94,49.06,,,,,,,,,WPG,Entry-Level,,"Jul. 13, 2017",21,,,,3,ELC,RFA,2020,"$741,667",1.0%,"$758,333","$725,000","$650,000","$70,000","$75,000","$25,000"
21,722. Ivan Barbashev,VGK,22,"Dec. 14, 1995",Russia,187 lbs - 85 kg,"6'0"" - 183 cm","LW, RW",Left,33 - Round 2 - 2014 (STL),,,,80,14.0,12.0,26.0,0.33,-4.0,60.0,0.23,11:30,10.11,60.0,109.0,84.0,0.66,3.91,7.1,5.47,406.0,491.0,45.26,716.0,894.0,44.47,547.0,666.0,45.09,33.86,44.99,42.94,,,,,,,,,STL,Entry-Level,,"Jul. 23, 2014",18,,,,3,ELC,RFA,2019,"$741,667",1.2%,"$863,333","$832,500","$832,500","$70,000",$0,$0
22,723. AJ Greer,CGY,21,"Dec. 14, 1996",Canada,210 lbs - 95 kg,"6'3"" - 191 cm","RW, LW",Left,39 - Round 2 - 2015 (COL),,,,15,1.0,1.0,2.0,0.13,-2.0,9.0,0.11,06:16,1.26,9.0,14.0,11.0,0.8,5.74,8.93,7.02,44.0,47.0,48.35,76.0,82.0,48.1,60.0,60.0,50.0,3.37,3.71,47.6,,,,,,,,,COL,Entry-Level,,"Jul. 1, 2016",19,,,,3,ELC,RFA,2019,"$741,666",1.0%,"$825,000","$750,000","$675,000","$70,000","$75,000","$75,000"
23,724. Drake Batherson,OTT,20,"Apr. 27, 1998",United States,203 lbs - 92 kg,"6'3"" - 191 cm","RW, LW",Right,121 - Round 4 - 2017 (OTT),,,,20,3.0,6.0,9.0,0.45,-2.0,18.0,0.17,13:24,2.12,18.0,27.0,23.0,0.47,4.03,6.04,5.14,112.0,143.0,43.92,189.0,297.0,38.89,150.0,212.0,41.44,10.02,9.91,50.3,,,,,,,,,OTT,Entry-Level,,"Oct. 3, 2017",19,,,,3,ELC,RFA,2021,"$736,666",1.0%,"$773,333","$730,000","$650,000","$70,000","$80,000","$70,000"
24,725. Remi Elie,,23,"Apr. 16, 1995",Canada,215 lbs - 98 kg,"6'1"" - 185 cm",LW,Left,40 - Round 2 - 2013 (DAL),,,,16,0.0,1.0,1.0,0.06,-3.0,9.0,0.0,10:21,1.05,9.0,23.0,20.0,0.38,3.26,8.33,7.25,55.0,101.0,35.26,111.0,177.0,38.54,89.0,142.0,38.53,3.55,8.46,29.56,,,,,,,,,DAL,Standard (1-way),,"Jul. 3, 2018",23,,,,1,RFA,RFA,2019,"$735,000",0.9%,"$735,000","$735,000","$735,000","$735,000",$0,$0
25,726. Jake Guentzel,CAR,23,"Oct. 6, 1994",United States,180 lbs - 82 kg,"5'11"" - 180 cm","LW, RW",Left,77 - Round 3 - 2013 (PIT),,,,82,40.0,36.0,76.0,0.93,13.0,227.0,0.18,19:21,26.95,227.0,375.0,302.0,1.02,8.58,14.18,11.42,995.0,803.0,55.34,1763.0,1460.0,54.7,1357.0,1115.0,54.89,95.65,76.38,55.6,,,,,,,,,PIT,Entry-Level,,"May 23, 2016",21,,,,3,ELC,RFA,2019,"$734,167",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
26,727. Carter Hart,PHI,19,"Aug. 13, 1998",Canada,181 lbs - 82 kg,"6'2"" - 188 cm",G,Left,48 - Round 2 - 2016 (PHI),,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,13.0,0.0,2.83,0.917,2.83,2.74,-0.09,PHI,Entry-Level,,"Oct. 2, 2016",17,,,,3,ELC,RFA,2021,"$730,833",1.1%,"$863,333","$742,500","$650,000","$70,000","$92,500","$182,500"
27,728. Oliver Kylington,CGY,21,"May 19, 1997",Sweden,183 lbs - 83 kg,"6'0"" - 183 cm",LD/RD,Left,60 - Round 2 - 2015 (CGY),,,,38,3.0,5.0,8.0,0.21,3.0,21.0,0.14,12:25,1.19,21.0,59.0,36.0,0.15,2.67,7.5,4.58,224.0,232.0,49.12,430.0,447.0,49.03,308.0,327.0,48.5,16.16,17.46,48.07,,,,,,,,,CGY,Entry-Level,,"Jul. 15, 2015",18,,,,3,ELC,RFA,2020,"$730,833",1.1%,"$863,333","$700,000","$700,000","$70,000",$0,"$132,500"
28,729. Mathieu Joseph,OTT,21,"Feb. 9, 1997",Canada,190 lbs - 86 kg,"6'1"" - 185 cm","LW, RW",Left,120 - Round 4 - 2015 (TBL),,,,70,13.0,13.0,26.0,0.37,5.0,95.0,0.14,11:21,8.63,95.0,162.0,126.0,0.65,7.17,12.22,9.51,376.0,419.0,47.3,702.0,715.0,49.54,521.0,561.0,48.15,32.71,32.03,50.53,,,,,,,,,TBL,Entry-Level,,"Dec. 24, 2016",19,,,,3,ELC,RFA,2020,"$728,333",1.0%,"$910,833","$742,500","$650,000","$70,000","$92,500","$182,500"
29,730. Filip Chlapik,,21,"Jun. 3, 1997",Czech Republic,194 lbs - 88 kg,"6'2"" - 188 cm",C,Left,48 - Round 2 - 2015 (OTT),,,,5,1.0,0.0,1.0,0.2,-2.0,9.0,0.11,13:51,1.12,9.0,13.0,12.0,0.98,7.79,11.25,10.39,37.0,32.0,53.62,77.0,60.0,56.2,52.0,41.0,55.91,3.36,3.15,51.61,,,,,,,,,OTT,Entry-Level,,"Dec. 22, 2016",19,,,,3,ELC,RFA,2020,"$728,333",1.0%,"$894,166","$742,500","$650,000","$70,000","$92,500","$182,500"
30,731. Samuel Girard,COL,20,"May 12, 1998",Canada,170 lbs - 77 kg,"5'10"" - 178 cm",LD/RD,Left,47 - Round 2 - 2016 (NSH),,,,82,4.0,23.0,27.0,0.33,8.0,116.0,0.03,19:53,4.46,116.0,279.0,153.0,0.16,4.26,10.26,5.63,892.0,786.0,53.16,1621.0,1464.0,52.54,1183.0,1074.0,52.41,74.09,63.82,53.72,,,,,,,,,NSH,Entry-Level,,"Sep. 29, 2016",18,,,,3,ELC,RFA,2020,"$728,333",1.0%,"$935,833","$742,500","$650,000","$70,000","$92,500","$182,500"
31,732. Anthony Cirelli,TBL,20,"Jul. 15, 1997",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,72 - Round 3 - 2015 (TBL),,,,82,19.0,20.0,39.0,0.48,25.0,123.0,0.15,14:50,16.3,123.0,203.0,163.0,0.8,6.06,10.0,8.02,578.0,668.0,46.39,1044.0,1191.0,46.71,780.0,903.0,46.35,53.71,56.69,48.65,,,,,,,,,TBL,Entry-Level,,"May 19, 2016",19,,,,3,ELC,RFA,2020,"$728,333",1.0%,"$935,833","$742,500","$650,000","$70,000","$92,500","$182,500"
32,733. Samuel Montembeault,MTL,21,"Oct. 30, 1996",Canada,214 lbs - 97 kg,"6'3"" - 191 cm",G,Left,77 - Round 3 - 2015 (FLA),,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,0.0,3.05,0.894,3.04,2.73,-0.32,FLA,Entry-Level,,"May 10, 2016",19,,,,3,ELC,10.2(c),2019,"$725,833",1.0%,"$925,000","$767,500","$675,000","$70,000","$92,500","$157,500"
33,734. Adin Hill,VGK,22,"May 11, 1996",Canada,202 lbs - 92 kg,"6'6"" - 198 cm",G,Left,76 - Round 3 - 2015 (ARI),,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,1.0,2.76,0.901,2.76,2.71,-0.05,ARI,Entry-Level,,"Apr. 5, 2016",20,,,,3,ELC,RFA,2019,"$725,833",1.0%,"$925,000","$767,500","$675,000","$70,000","$92,500","$157,500"
34,735. William Carrier,VGK,23,"Dec. 20, 1994",Canada,218 lbs - 99 kg,"6'2"" - 188 cm",LW,Left,57 - Round 2 - 2013 (STL),,,,54,8.0,1.0,9.0,0.17,-4.0,85.0,0.09,09:56,9.68,85.0,134.0,108.0,1.08,9.52,15.01,12.1,297.0,244.0,54.9,544.0,419.0,56.49,398.0,327.0,54.9,24.94,20.58,54.79,,,,,,,,,VGK,Standard (1-way),,"Jul. 23, 2018",23,,,,2,RFA,RFA,2020,"$725,000",0.9%,"$725,000","$725,000","$725,000","$725,000",$0,$0
35,736. Nick Seeler,PHI,25,"Jun. 3, 1993",United States,201 lbs - 91 kg,"6'2"" - 188 cm",LD/RD,Left,131 - Round 5 - 2011 (MIN),,,,71,2.0,5.0,7.0,0.1,-4.0,67.0,0.03,12:19,2.52,67.0,153.0,97.0,0.17,4.59,10.48,6.65,381.0,398.0,48.91,735.0,865.0,45.94,538.0,586.0,47.86,27.82,31.13,47.19,,,,,,,,,MIN,Standard (1-way),,"Jul. 1, 2018",25,✔,,,3,RFA,UFA,2021,"$725,000",0.9%,"$725,000","$675,000","$675,000","$675,000",$0,$0
36,737. Connor Clifton,BUF,23,"Apr. 28, 1995",United States,175 lbs - 79 kg,"5'11"" - 180 cm",RD,Right,133 - Round 5 - 2013 (ARI),,,,19,0.0,1.0,1.0,0.05,5.0,22.0,0.0,17:42,0.81,22.0,51.0,28.0,0.14,3.92,9.1,4.99,151.0,128.0,54.12,297.0,233.0,56.04,213.0,179.0,54.34,12.95,10.62,54.94,,,,,,,,,BOS,Entry-Level,,"May 3, 2018",23,,,,2,ELC,RFA,2020,"$725,000",1.0%,"$735,000","$700,000","$650,000","$70,000","$50,000",$0
37,738. Dean Kukan,,24,"Jul. 8, 1993",Switzerland,192 lbs - 87 kg,"6'2"" - 188 cm",LD/RD,Left,,,,✔,25,0.0,5.0,5.0,0.2,6.0,16.0,0.0,13:27,0.64,16.0,36.0,21.0,0.11,2.85,6.42,3.74,171.0,143.0,54.46,299.0,261.0,53.39,234.0,196.0,54.42,14.76,11.0,57.3,,,,,,,,,CBJ,Standard (1-way),✔,"Mar. 14, 2018",24,✔,,,2,RFA,RFA,2020,"$725,000",1.0%,"$725,000","$700,000","$700,000","$700,000",$0,$0
38,739. Ben Harpur,NYR,23,"Jan. 12, 1995",Canada,222 lbs - 101 kg,"6'6"" - 198 cm",LD,Left,108 - Round 4 - 2013 (OTT),,,,51,1.0,4.0,5.0,0.1,-13.0,50.0,0.02,17:37,2.09,50.0,99.0,70.0,0.14,3.34,6.61,4.67,359.0,592.0,37.75,636.0,1071.0,37.26,483.0,804.0,37.53,29.95,51.38,36.83,,,,,,,,,OTT,Standard (1-way),✔,"Feb. 9, 2018",23,,,,2,RFA,RFA,2020,"$725,000",1.0%,"$725,000","$650,000","$650,000","$650,000",$0,$0
39,740. Mike Reilly,NYI,24,"Jul. 13, 1993",United States,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,98 - Round 4 - 2011 (CBJ),,,✔,57,3.0,8.0,11.0,0.19,0.0,101.0,0.03,18:40,4.63,101.0,225.0,151.0,0.26,5.69,12.68,8.51,618.0,536.0,53.55,1196.0,954.0,55.63,834.0,722.0,53.6,49.12,45.84,51.73,,,,,,,,,MIN,Standard (1-way),,"Jul. 2, 2017",23,✔,,,2,RFA,RFA,2019,"$725,000",1.0%,"$725,000","$775,000","$775,000","$775,000",$0,$0
40,741. Noel Acciari,PIT,26,"Dec. 1, 1991",United States,203 lbs - 92 kg,"5'10"" - 178 cm","C, RW",Right,,,,,72,6.0,8.0,14.0,0.19,-3.0,99.0,0.06,12:59,9.82,99.0,159.0,137.0,0.63,6.35,10.19,8.78,441.0,452.0,49.38,744.0,897.0,45.34,599.0,666.0,47.35,33.59,40.35,45.43,,,,,,,,,BOS,Standard (1-way),✔,"Jun. 28, 2017",25,✔,,,2,RFA,UFA,2019,"$725,000",1.0%,"$725,000","$750,000","$750,000","$750,000",$0,$0
41,742. Joseph Gambardella,,24,"Dec. 1, 1993",United States,196 lbs - 89 kg,"5'10"" - 178 cm",LW,Left,,,,,15,0.0,3.0,3.0,0.2,2.0,7.0,0.0,08:06,0.81,7.0,13.0,10.0,0.4,3.46,6.42,4.94,41.0,70.0,36.94,78.0,127.0,38.04,55.0,93.0,37.15,2.86,4.94,36.67,,,,,,,,,EDM,Entry-Level,,"Mar. 28, 2017",23,,,,2,ELC,RFA,2019,"$725,000",1.0%,"$725,000","$750,000","$700,000","$70,000","$50,000",$0
42,743. Joel L'Esperance,,22,"Aug. 18, 1995",United States,215 lbs - 98 kg,"6'2"" - 188 cm","C, RW",Right,,,,,18,2.0,0.0,2.0,0.11,-4.0,24.0,0.08,12:14,2.68,24.0,45.0,33.0,0.73,6.53,12.25,8.98,119.0,111.0,51.74,229.0,203.0,53.01,157.0,141.0,52.68,9.08,6.75,57.36,,,,,,,,,DAL,Entry-Level,,"Jul. 1, 2018",22,,,,2,ELC,RFA,2020,"$722,500",0.9%,"$722,500","$697,500","$650,000","$70,000","$47,500",$0
43,744. Vince Dunn,SEA,21,"Oct. 29, 1996",Canada,203 lbs - 92 kg,"6'0"" - 183 cm",LD/RD,Left,56 - Round 2 - 2015 (STL),,,,78,12.0,23.0,35.0,0.45,14.0,150.0,0.08,17:31,8.11,150.0,304.0,195.0,0.36,6.59,13.35,8.56,831.0,540.0,60.61,1486.0,1009.0,59.56,1110.0,744.0,59.87,80.05,46.34,63.34,,,,,,,,,STL,Entry-Level,,"Sep. 24, 2015",18,,,,3,ELC,RFA,2020,"$722,500",1.1%,"$888,333","$650,000","$650,000","$70,000",$0,"$182,500"
44,745. Gemel Smith,,24,"Apr. 16, 1994",Canada,196 lbs - 89 kg,"5'11"" - 180 cm",C,Left,104 - Round 4 - 2012 (DAL),,,,17,2.0,1.0,3.0,0.18,-4.0,14.0,0.14,08:22,1.09,14.0,16.0,14.0,0.46,5.91,6.75,5.91,56.0,82.0,40.58,85.0,151.0,36.02,68.0,121.0,35.97,3.85,5.56,40.9,,,,,,,,,DAL,Standard (1-way),,"Aug. 3, 2018",24,✔,✔,,1,RFA,UFA No QO,2019,"$720,000",0.9%,"$720,000","$720,000","$720,000","$720,000",$0,$0
45,746. Nicolas Roy,VGK,21,"Feb. 5, 1997",Canada,200 lbs - 91 kg,"6'4"" - 193 cm","C, RW",Right,96 - Round 4 - 2015 (CAR),,,,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,06:57,0.06,1.0,3.0,2.0,0.09,1.44,4.32,2.88,16.0,18.0,47.06,34.0,32.0,51.52,24.0,27.0,47.06,1.36,1.09,55.51,,,,,,,,,CAR,Entry-Level,,"Apr. 9, 2016",19,,,,3,ELC,RFA,2020,"$720,000",1.0%,"$815,000","$730,000","$650,000","$67,500","$80,000","$70,000"
46,747. Caleb Jones,COL,21,"Jun. 6, 1997",United States,194 lbs - 88 kg,"6'1"" - 185 cm",LD/RD,Left,117 - Round 4 - 2015 (EDM),,,,17,1.0,5.0,6.0,0.35,-9.0,21.0,0.05,19:47,0.78,21.0,44.0,29.0,0.14,3.74,7.84,5.17,136.0,173.0,44.01,274.0,306.0,47.24,184.0,236.0,43.81,11.01,16.51,40.01,,,,,,,,,EDM,Entry-Level,,"Apr. 6, 2016",19,,,,3,ELC,RFA,2020,"$720,000",1.0%,"$815,000","$730,000","$650,000","$65,000","$80,000","$70,000"
47,748. Luke Johnson,,23,"Sep. 19, 1994",United States,179 lbs - 81 kg,"5'11"" - 180 cm",C,Right,134 - Round 5 - 2013 (CHI),,,,15,0.0,1.0,1.0,0.07,-8.0,19.0,0.0,10:48,1.35,19.0,27.0,23.0,0.5,7.03,9.99,8.51,77.0,94.0,45.03,148.0,185.0,44.44,104.0,139.0,42.8,5.69,10.13,35.97,,,,,,,,,CHI,Entry-Level,,"Apr. 29, 2016",21,,,,3,ELC,UFA No QO,2019,"$717,500",1.0%,"$925,000","$742,500","$650,000","$70,000","$92,500","$182,500"
48,749. Juho Lammikko,,22,"Jan. 29, 1996",Finland,191 lbs - 87 kg,"6'2"" - 188 cm","C, LW",Left,65 - Round 3 - 2014 (FLA),,,,40,0.0,6.0,6.0,0.15,-7.0,39.0,0.0,10:55,3.4,39.0,74.0,54.0,0.47,5.35,10.15,7.41,196.0,233.0,45.69,340.0,455.0,42.77,257.0,320.0,44.54,13.43,19.12,41.26,,,,,,,,,FLA,Entry-Level,,"Apr. 15, 2016",20,,,,3,ELC,RFA,2019,"$717,500",1.0%,"$925,000","$742,500","$650,000","$70,000","$92,500","$182,500"
49,750. Michael Amadio,VGK,22,"May 13, 1996",Canada,204 lbs - 93 kg,"6'1"" - 185 cm","RW, LW",Right,90 - Round 3 - 2014 (LAK),,,,43,6.0,7.0,13.0,0.3,-1.0,37.0,0.16,10:12,4.12,37.0,83.0,56.0,0.56,5.05,11.35,7.66,217.0,209.0,50.94,435.0,384.0,53.11,306.0,289.0,51.43,16.17,15.5,51.06,,,,,,,,,LAK,Entry-Level,,"Mar. 13, 2016",20,,,,3,ELC,RFA,2019,"$717,500",1.0%,"$925,000","$742,500","$650,000","$70,000","$92,500","$182,500"
0,751. Kevin Labanc,SJS,22,"Dec. 12, 1995",United States,185 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Right,171 - Round 6 - 2014 (SJS),,,,82,17.0,39.0,56.0,0.68,-1.0,130.0,0.13,14:01,14.26,130.0,253.0,191.0,0.74,6.78,13.2,9.97,714.0,505.0,58.57,1421.0,877.0,61.84,1022.0,690.0,59.7,70.31,44.63,61.17,,,,,,,,,SJS,Entry-Level,,"Mar. 9, 2016",20,,,,3,ELC,RFA,2019,"$717,500",1.0%,"$925,000","$742,500","$650,000","$70,000","$92,500","$182,500"
