,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
32,683. Santeri Hatakka,NJD,20,"Jan. 15, 2001",Finland,174 lbs - 79 kg,"6'0"" - 183 cm",LD,Left,184 - Round 6 - 2019 (SJS),,,,9,0.0,2.0,2.0,0.22,-5.0,3.0,0.0,12:37,0.11,3.0,7.0,6.0,0.06,1.58,3.69,3.17,46.0,71.0,39.32,91.0,138.0,39.74,74.0,103.0,41.81,4.23,6.14,40.79,,,,,,,,,SJS,Entry-Level,,"May 10, 2021",20,,,,3,ELC,RFA,2024,"$850,833",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
33,684. Nico Daws,NJD,20,"Dec. 22, 2000",Germany,205 lbs - 93 kg,"6'4"" - 193 cm",G,Left,84 - Round 3 - 2020 (NJD),,✓,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,0.0,3.12,0.893,3.11,2.62,-0.5,NJD,Entry-Level,,"May 5, 2021",20,,,,3,ELC,RFA,2024,"$850,833",1.0%,"$925,000","$842,500","$750,000","$80,000","$92,500","$82,500"
34,685. Nick Abruzzese,TOR,22,"Jun. 4, 1999",United States,180 lbs - 82 kg,"5'11"" - 180 cm","LW, C",Left,124 - Round 4 - 2019 (TOR),,,,9,1.0,0.0,1.0,0.11,-1.0,8.0,0.13,10:12,1.21,8.0,12.0,11.0,0.79,5.22,7.83,7.18,43.0,42.0,50.59,84.0,75.0,52.83,56.0,62.0,47.46,4.0,3.47,53.55,,,,,,,,,TOR,Entry-Level,,"Mar. 26, 2022",22,,,,2,ELC,10.2(c),2023,"$850,000",1.0%,"$850,000","$850,000","$765,000","$70,000","$85,000",$0
35,686. Riley Sheahan,,29,"Dec. 7, 1991",Canada,214 lbs - 97 kg,"6'3"" - 191 cm","LW, C",Left,21 - Round 1 - 2010 (DET),,,,69,4.0,13.0,17.0,0.25,6.0,69.0,0.06,12:02,6.09,69.0,109.0,89.0,0.44,4.98,7.87,6.43,335.0,443.0,43.06,627.0,828.0,43.09,462.0,612.0,43.02,28.91,45.6,38.79,,,,,,,,,SEA,Standard (1-way),,"Sep. 1, 2021",29,,,,1,UFA,UFA,2022,"$850,000",1.0%,"$850,000","$850,000","$850,000","$850,000",$0,$0
36,687. Conor Timmins,TOR,22,"Sep. 18, 1998",Canada,185 lbs - 84 kg,"6'2"" - 188 cm",RD,Right,32 - Round 2 - 2017 (COL),,,,6,0.0,0.0,0.0,0.0,-6.0,5.0,0.0,17:44,0.33,5.0,17.0,10.0,0.19,2.82,9.58,5.63,49.0,64.0,43.36,96.0,98.0,49.48,76.0,80.0,48.72,4.05,5.24,43.66,,,,,,,,,ARI,Standard (1-way),,"Aug. 6, 2021",22,,,,2,RFA,RFA,2023,"$850,000",1.0%,"$850,000","$750,000","$750,000","$750,000",$0,$0
37,688. Cal Foote,NJD,22,"Dec. 13, 1998",United States,209 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,14 - Round 1 - 2017 (TBL),,,,56,2.0,7.0,9.0,0.16,6.0,49.0,0.04,13:07,2.19,49.0,112.0,75.0,0.18,4.0,9.14,6.12,352.0,355.0,49.79,628.0,644.0,49.37,495.0,483.0,50.61,31.06,29.19,51.55,,,,,,,,,TBL,Standard (1-way),,"Jul. 29, 2021",22,,,,2,RFA,UFA No QO,2023,"$850,000",1.0%,"$850,000","$750,000","$750,000","$750,000",$0,$0
38,689. Jon Merrill,MIN,29,"Feb. 3, 1992",United States,195 lbs - 88 kg,"6'3"" - 191 cm",LD,Left,38 - Round 2 - 2010 (NJD),,,,69,4.0,16.0,20.0,0.29,15.0,59.0,0.07,17:06,2.17,59.0,118.0,83.0,0.11,3.0,6.0,4.22,551.0,715.0,43.52,952.0,1237.0,43.49,749.0,937.0,44.42,40.27,55.98,41.84,,,,,,,,,MIN,Standard (1-way),,"Jul. 29, 2021",29,,,,1,UFA,UFA,2022,"$850,000",1.0%,"$850,000","$850,000","$850,000","$850,000",$0,$0
39,690. Sam Gagner,EDM,31,"Aug. 10, 1989",Canada,200 lbs - 91 kg,"5'11"" - 180 cm","RW, C",Right,6 - Round 1 - 2007 (EDM),,,,81,13.0,18.0,31.0,0.38,-4.0,132.0,0.1,13:37,12.95,132.0,185.0,158.0,0.7,7.18,10.06,8.59,482.0,659.0,42.24,829.0,1176.0,41.35,646.0,902.0,41.73,45.98,72.0,38.97,,,,,,,,,DET,Standard (1-way),,"Jul. 28, 2021",31,,,,1,UFA,UFA,2022,"$850,000",1.0%,"$850,000","$850,000","$850,000","$850,000",$0,$0
40,691. Luke Schenn,NSH,31,"Nov. 2, 1989",Canada,227 lbs - 103 kg,"6'2"" - 188 cm",RD,Right,5 - Round 1 - 2008 (TOR),,,,66,5.0,12.0,17.0,0.26,15.0,78.0,0.06,17:12,3.07,78.0,163.0,101.0,0.16,4.12,8.61,5.34,525.0,614.0,46.09,932.0,1118.0,45.46,704.0,862.0,44.96,42.82,59.12,42.01,,,,,,,,,VAN,Standard (1-way),,"Jul. 28, 2021",31,,,,2,UFA,UFA,2023,"$850,000",1.0%,"$850,000","$800,000","$800,000","$800,000",$0,$0
41,692. Zach Bogosian,MIN,30,"Jul. 15, 1990",United States,226 lbs - 103 kg,"6'3"" - 191 cm",RD,Right,3 - Round 1 - 2008 (WPG),,,,48,3.0,5.0,8.0,0.17,2.0,60.0,0.05,15:21,2.44,60.0,108.0,76.0,0.2,4.88,8.78,6.18,320.0,402.0,44.32,589.0,694.0,45.91,462.0,543.0,45.97,29.81,33.35,47.2,,,,,,,,,TBL,Standard (1-way),,"Jul. 28, 2021",30,,,NTC,3,UFA,UFA,2024,"$850,000",1.0%,"$850,000","$750,000","$750,000","$750,000",$0,$0
42,693. Taro Hirose,DET,25,"Jun. 30, 1996",Canada,162 lbs - 73 kg,"5'10"" - 178 cm",LW,Left,,,,,15,1.0,3.0,4.0,0.27,-5.0,10.0,0.1,10:39,1.14,10.0,19.0,14.0,0.43,3.75,7.13,5.25,74.0,76.0,49.33,128.0,126.0,50.39,92.0,98.0,48.42,5.39,6.99,43.54,,,,,,,,,DET,Standard (2-way),✔,"Jul. 27, 2021",25,✔,,,1,UFA,UFA Group 6,2022,"$850,000",1.0%,"$850,000","$850,000","$850,000","$190,000",$0,$0
43,694. Gustav Lindström,ANA,22,"Oct. 20, 1998",Sweden,194 lbs - 88 kg,"6'2"" - 188 cm",RD,Right,38 - Round 2 - 2017 (DET),,,,63,1.0,12.0,13.0,0.21,-12.0,41.0,0.02,16:07,1.23,41.0,79.0,51.0,0.07,2.42,4.67,3.01,447.0,547.0,44.97,760.0,1015.0,42.82,581.0,750.0,43.65,37.03,49.48,42.8,,,,,,,,,DET,Standard (1-way),✔,"Jul. 26, 2021",22,,,,2,RFA,UFA No QO,2023,"$850,000",1.0%,"$850,000","$750,000","$750,000","$750,000",$0,$0
44,695. Matt Nieto,PIT,28,"Nov. 5, 1992",United States,185 lbs - 84 kg,"5'11"" - 180 cm","LW, RW",Left,47 - Round 2 - 2011 (SJS),,,,70,6.0,11.0,17.0,0.24,-20.0,82.0,0.07,14:24,7.38,82.0,120.0,106.0,0.44,4.88,7.14,6.31,391.0,508.0,43.49,686.0,1067.0,39.13,534.0,764.0,41.14,29.47,49.96,37.1,,,,,,,,,SJS,Standard (1-way),✔,"Jun. 21, 2021",28,,,,2,UFA,UFA,2023,"$850,000",1.0%,"$850,000","$850,000","$850,000","$850,000",$0,$0
45,696. Devin Shore,SEA,26,"Jul. 19, 1994",Canada,206 lbs - 93 kg,"6'1"" - 185 cm","LW, C, RW",Left,61 - Round 2 - 2012 (DAL),,,,49,5.0,6.0,11.0,0.22,-4.0,36.0,0.14,09:33,4.01,36.0,65.0,52.0,0.51,4.61,8.32,6.66,209.0,262.0,44.37,368.0,457.0,44.61,287.0,358.0,44.5,16.88,24.93,40.36,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 9, 2021",26,✔,,,2,RFA,UFA,2023,"$850,000",1.0%,"$850,000","$750,000","$750,000","$750,000",$0,$0
46,697. Jérémy Lauzon,NSH,24,"Apr. 28, 1997",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,52 - Round 2 - 2015 (BOS),,,✔,66,2.0,5.0,7.0,0.11,-6.0,75.0,0.03,17:40,2.76,75.0,151.0,100.0,0.14,3.86,7.77,5.14,477.0,662.0,41.88,869.0,1188.0,42.25,668.0,915.0,42.2,40.58,62.42,39.4,,,,,,,,,BOS,Standard (1-way),✔,"Feb. 14, 2020",23,,,,2,RFA,RFA,2022,"$850,000",1.0%,"$850,000","$900,000","$900,000","$900,000",$0,$0
47,698. Caleb Jones,COL,24,"Jun. 6, 1997",United States,194 lbs - 88 kg,"6'1"" - 185 cm",LD/RD,Left,117 - Round 4 - 2015 (EDM),,,✔,51,5.0,10.0,15.0,0.29,-3.0,57.0,0.09,16:43,2.54,57.0,100.0,69.0,0.18,4.01,7.03,4.84,392.0,434.0,47.46,700.0,817.0,46.14,508.0,592.0,46.18,31.87,36.76,46.44,,,,,,,,,EDM,Standard (1-way),✔,"Jan. 15, 2020",23,,,,2,RFA,RFA,2022,"$850,000",1.0%,"$850,000","$900,000","$900,000","$900,000",$0,$0
48,699. Adam Raska,MIN,19,"Sep. 25, 2001",Czech Republic,178 lbs - 81 kg,"5'10"" - 178 cm","LW, RW",Right,201 - Round 7 - 2020 (SJS),,,,5,0.0,0.0,0.0,0.0,1.0,2.0,0.0,08:03,0.59,2.0,7.0,6.0,0.88,2.98,10.43,8.94,17.0,18.0,48.57,36.0,31.0,53.73,27.0,23.0,54.0,1.96,1.28,60.49,,,,,,,,,SJS,Entry-Level,,"May 12, 2021",19,,,,3,ELC,RFA,2024,"$848,333",1.0%,"$900,000","$840,000","$750,000","$75,000","$90,000","$60,000"
49,700. Jordan Harris,MTL,20,"Jul. 7, 2000",United States,189 lbs - 86 kg,"5'11"" - 180 cm",LD/RD,Left,71 - Round 3 - 2018 (MTL),,,,10,1.0,0.0,1.0,0.1,3.0,9.0,0.11,16:16,0.31,9.0,15.0,11.0,0.11,3.32,5.53,4.05,70.0,80.0,46.67,124.0,156.0,44.29,92.0,110.0,45.54,7.43,7.57,49.53,,,,,,,,,MTL,Entry-Level,,"Mar. 26, 2022",20,,,,2,ELC,RFA,2023,"$842,500",1.0%,"$1,137,500","$842,500","$750,000","$70,000","$92,500","$82,500"
0,701. Jasper Weatherby,NSH,23,"Jan. 22, 1998",United States,216 lbs - 98 kg,"6'4"" - 193 cm",C,Left,102 - Round 4 - 2018 (SJS),,,,50,5.0,6.0,11.0,0.22,-14.0,45.0,0.11,11:14,5.25,45.0,82.0,64.0,0.56,4.8,8.75,6.83,239.0,278.0,46.23,449.0,515.0,46.58,338.0,373.0,47.54,21.53,20.79,50.87,,,,,,,,,SJS,Entry-Level,,"Aug. 24, 2021",23,,,,2,ELC,UFA No QO,2023,"$842,500",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
1,702. Jesper Frödén,,26,"Sep. 21, 1994",Sweden,176 lbs - 80 kg,"5'10"" - 178 cm",RW,Right,,,,,7,1.0,0.0,1.0,0.14,4.0,10.0,0.1,12:52,0.91,10.0,14.0,11.0,0.61,6.66,9.33,7.33,45.0,36.0,55.56,79.0,78.0,50.32,59.0,48.0,55.14,2.99,2.12,58.51,,,,,,,,,BOS,Entry-Level,,"Jun. 14, 2021",26,,,,1,ELC,UFA,2022,"$842,500",1.0%,"$925,000","$842,500","$750,000","$80,000","$92,500","$82,500"
2,703. Karel Vejmelka,UTA,25,"May 25, 1996",Czech Republic,203 lbs - 92 kg,"6'3"" - 191 cm",G,Right,145 - Round 5 - 2015 (NSH),,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,32.0,1.0,3.68,0.898,3.68,3.24,-0.44,ARI,Entry-Level,,"May 4, 2021",25,,,,1,ELC,RFA,2022,"$842,500",1.0%,"$925,000","$842,500","$750,000","$80,000","$92,500","$82,500"
3,704. Jacob Peterson,SJS,21,"Jul. 19, 1999",Sweden,170 lbs - 77 kg,"6'1"" - 185 cm","LW, C",Left,132 - Round 5 - 2017 (DAL),,,,65,12.0,5.0,17.0,0.26,-1.0,85.0,0.14,11:03,10.0,85.0,146.0,115.0,0.83,7.09,12.18,9.6,355.0,374.0,48.7,646.0,705.0,47.82,493.0,523.0,48.52,35.63,31.28,53.25,,,,,,,,,DAL,Entry-Level,,"Apr. 27, 2021",21,,,,2,ELC,RFA,2023,"$842,500",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
4,705. Scott Reedy,DAL,22,"Apr. 4, 1999",United States,205 lbs - 93 kg,"6'2"" - 188 cm",C,Right,102 - Round 4 - 2017 (SJS),,,,35,7.0,2.0,9.0,0.26,-8.0,33.0,0.21,11:11,5.48,33.0,54.0,48.0,0.84,5.05,8.27,7.36,172.0,192.0,47.25,304.0,384.0,44.19,230.0,260.0,46.94,16.07,16.35,49.57,,,,,,,,,SJS,Entry-Level,,"Apr. 2, 2021",22,,,,2,ELC,RFA,2023,"$842,500",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
5,706. Daniil Miromanov,CGY,23,"Jul. 11, 1997",Russia,202 lbs - 92 kg,"6'4"" - 193 cm",RD,Right,,,,,11,0.0,1.0,1.0,0.09,0.0,15.0,0.0,09:47,0.61,15.0,32.0,21.0,0.34,8.36,17.84,11.71,57.0,57.0,50.0,106.0,108.0,49.53,77.0,79.0,49.36,6.12,4.94,55.33,,,,,,,,,VGK,Entry-Level,,"Mar. 17, 2021",23,,,,1,ELC,RFA,2022,"$842,500",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
6,707. Josiah Slavin,,22,"Dec. 31, 1998",United States,161 lbs - 73 kg,"6'0"" - 183 cm",C,Left,193 - Round 7 - 2018 (CHI),,✓,,15,0.0,1.0,1.0,0.07,0.0,13.0,0.0,12:01,1.15,13.0,23.0,16.0,0.39,4.32,7.65,5.32,69.0,105.0,39.65,136.0,196.0,40.96,94.0,149.0,38.68,5.63,9.49,37.24,,,,,,,,,CHI,Entry-Level,,"Mar. 16, 2021",22,,,,2,ELC,UFA No QO,2023,"$842,500",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
7,708. Robin Salo,NYI,22,"Oct. 13, 1998",Finland,181 lbs - 82 kg,"6'0"" - 183 cm",LD,Left,46 - Round 2 - 2017 (NYI),,,,21,1.0,4.0,5.0,0.24,-6.0,24.0,0.04,16:41,0.73,24.0,43.0,29.0,0.12,4.11,7.36,4.96,145.0,156.0,48.17,269.0,291.0,48.04,194.0,218.0,47.09,14.6,16.3,47.25,,,,,,,,,NYI,Entry-Level,,"Feb. 12, 2021",21,,,,2,ELC,RFA,2022,"$842,500",1.0%,"$925,000","$892,500","$800,000","$70,000","$92,500","$32,500"
8,709. William Lockwood,FLA,23,"Jun. 20, 1998",United States,172 lbs - 78 kg,"5'11"" - 180 cm",RW,Right,64 - Round 3 - 2016 (VAN),,,,13,0.0,0.0,0.0,0.0,-3.0,13.0,0.0,11:20,1.63,13.0,24.0,20.0,0.66,5.29,9.77,8.14,53.0,77.0,40.77,109.0,130.0,45.61,78.0,104.0,42.86,5.43,6.28,46.37,,,,,,,,,VAN,Entry-Level,,"Mar. 19, 2020",22,,,,2,ELC,RFA,2022,"$842,500",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
9,710. Brett Leason,ANA,22,"Apr. 30, 1999",Canada,215 lbs - 98 kg,"6'5"" - 196 cm",RW,Right,56 - Round 2 - 2019 (WSH),,,,36,3.0,3.0,6.0,0.17,1.0,45.0,0.07,08:57,2.87,45.0,67.0,54.0,0.53,8.36,12.47,10.05,160.0,143.0,52.81,292.0,265.0,52.42,209.0,198.0,51.35,12.52,11.04,53.14,,,,,,,,,WSH,Entry-Level,,"Jul. 11, 2019",20,,,,3,ELC,RFA,2022,"$842,500",1.0%,"$925,000","$892,500","$800,000","$70,000","$92,500","$32,500"
10,711. Philipp Kurashev,CHI,21,"Oct. 12, 1999",Switzerland,190 lbs - 86 kg,"6'0"" - 183 cm","LW, C, RW",Left,120 - Round 4 - 2018 (CHI),,,,67,6.0,15.0,21.0,0.31,-16.0,86.0,0.07,12:51,8.27,86.0,142.0,105.0,0.57,5.99,9.89,7.32,392.0,436.0,47.34,710.0,796.0,47.14,525.0,585.0,47.3,33.52,36.14,48.12,,,,,,,,,CHI,Entry-Level,,"Mar. 12, 2019",19,,,,3,ELC,RFA,2022,"$842,500",1.1%,"$925,000","$892,500","$800,000","$70,000","$92,500","$32,500"
11,712. Ryan McLeod,EDM,21,"Sep. 21, 1999",Canada,201 lbs - 91 kg,"6'3"" - 191 cm",C,Left,40 - Round 2 - 2018 (EDM),,,,71,9.0,12.0,21.0,0.3,-2.0,82.0,0.11,12:45,8.3,82.0,143.0,111.0,0.55,5.43,9.47,7.35,436.0,432.0,50.23,819.0,757.0,51.97,592.0,566.0,51.12,35.51,41.2,46.29,,,,,,,,,EDM,Entry-Level,,"May 1, 2019",19,,,,3,ELC,RFA,2022,"$834,167",1.0%,"$925,000","$867,500","$775,000","$70,000","$92,500","$57,500"
12,713. Connor Dewar,TOR,22,"Jun. 26, 1999",Canada,170 lbs - 77 kg,"5'10"" - 178 cm","LW, C",Left,92 - Round 3 - 2018 (MIN),,,,35,2.0,4.0,6.0,0.17,-4.0,44.0,0.05,09:53,3.12,44.0,81.0,59.0,0.54,7.62,14.03,10.22,166.0,162.0,50.61,313.0,305.0,50.65,227.0,215.0,51.36,11.92,12.01,49.81,,,,,,,,,MIN,Entry-Level,,"Mar. 5, 2019",20,,,,3,ELC,RFA,2022,"$825,833",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
13,714. Carter Rowney,,32,"May 10, 1989",Canada,208 lbs - 94 kg,"6'1"" - 185 cm","C, RW",Right,,,,,26,4.0,2.0,6.0,0.23,-4.0,15.0,0.27,10:40,2.38,15.0,27.0,21.0,0.51,3.24,5.84,4.54,102.0,137.0,42.68,192.0,272.0,41.38,143.0,185.0,43.6,8.14,9.98,44.92,,,,,,,,,DET,Standard (1-way),,"Sep. 2, 2021",32,,,,1,UFA,UFA,2022,"$825,000",1.0%,"$825,000","$825,000","$825,000","$825,000",$0,$0
14,715. Derick Brassard,,33,"Sep. 22, 1987",Canada,202 lbs - 92 kg,"6'1"" - 185 cm","C, LW",Left,6 - Round 1 - 2006 (CBJ),,,,46,8.0,11.0,19.0,0.41,4.0,62.0,0.13,12:54,6.49,62.0,91.0,70.0,0.66,6.26,9.19,7.07,307.0,294.0,51.08,571.0,523.0,52.19,420.0,403.0,51.03,28.71,25.28,53.18,,,,,,,,,PHI,Standard (1-way),,"Aug. 25, 2021",33,,,,1,UFA,UFA,2022,"$825,000",1.0%,"$825,000","$825,000","$825,000","$825,000",$0,$0
15,716. Rasmus Asplund,FLA,23,"Dec. 3, 1997",Sweden,190 lbs - 86 kg,"5'11"" - 180 cm","LW, C",Left,33 - Round 2 - 2016 (BUF),,,,80,8.0,19.0,27.0,0.34,-5.0,130.0,0.06,14:16,12.69,130.0,192.0,174.0,0.66,6.8,10.03,9.1,598.0,536.0,52.73,1025.0,917.0,52.78,799.0,718.0,52.67,46.83,46.47,50.19,,,,,,,,,BUF,Standard (1-way),,"Jul. 30, 2021",23,,,,2,RFA,UFA No QO,2023,"$825,000",1.0%,"$825,000","$775,000","$775,000","$775,000",$0,$0
16,717. Scott Wedgewood,DAL,28,"Aug. 14, 1992",Canada,194 lbs - 88 kg,"6'0"" - 183 cm",G,Left,84 - Round 3 - 2010 (NJD),,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,1.0,3.14,0.91,3.14,3.17,0.04,NJD,Standard (2-way),✔,"Jul. 6, 2021",28,,,,1,UFA,UFA,2022,"$825,000",1.0%,"$825,000","$825,000","$825,000","$375,000",$0,$0
17,718. Nathan Bastian,NJD,23,"Dec. 6, 1997",Canada,205 lbs - 93 kg,"6'4"" - 193 cm",RW,Right,41 - Round 2 - 2016 (NJD),,,,72,12.0,6.0,18.0,0.25,-12.0,97.0,0.12,11:54,14.61,97.0,165.0,145.0,1.02,6.79,11.55,10.15,425.0,356.0,54.42,828.0,679.0,54.94,626.0,494.0,55.89,42.87,36.24,54.19,,,,,,,,,NJD,Standard (1-way),,"Jun. 15, 2021",23,,,,2,RFA,UFA No QO,2023,"$825,000",1.0%,"$825,000","$775,000","$775,000","$775,000",$0,$0
18,719. Kevin Connauton,LAK,31,"Feb. 23, 1990",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Left,83 - Round 3 - 2009 (VAN),,,,39,1.0,2.0,3.0,0.08,-3.0,30.0,0.03,13:04,1.32,30.0,67.0,39.0,0.16,3.53,7.88,4.59,265.0,340.0,43.8,463.0,556.0,45.44,344.0,439.0,43.93,20.77,26.12,44.3,,,,,,,,,FLA,Standard (2-way),✔,"Jun. 1, 2021",31,,,,1,UFA,UFA,2022,"$825,000",1.0%,"$825,000","$825,000","$800,000","$300,000","$25,000",$0
19,720. Zack MacEwen,OTT,24,"Jul. 8, 1996",Canada,205 lbs - 93 kg,"6'3"" - 191 cm","RW, C",Right,,,,✔,75,3.0,6.0,9.0,0.12,-15.0,82.0,0.04,09:39,8.3,82.0,145.0,121.0,0.69,6.79,12.0,10.02,318.0,394.0,44.66,548.0,733.0,42.78,426.0,544.0,43.92,25.32,37.25,40.47,,,,,,,,,VAN,Standard (1-way),✔,"Oct. 6, 2020",23,✔,,,2,RFA,RFA,2022,"$825,000",1.0%,"$825,000","$950,000","$950,000","$950,000",$0,$0
20,721. Benoit-Olivier Groulx,ANA,21,"Feb. 6, 2000",France,198 lbs - 90 kg,"6'2"" - 188 cm",C,Left,54 - Round 2 - 2018 (ANA),,,,18,1.0,2.0,3.0,0.17,0.0,17.0,0.06,10:59,2.24,17.0,31.0,21.0,0.68,5.15,9.4,6.37,76.0,118.0,39.18,141.0,222.0,38.84,102.0,166.0,38.06,7.04,10.5,40.14,,,,,,,,,ANA,Entry-Level,,"Oct. 9, 2019",19,,,,3,ELC,RFA,2023,"$822,500",1.0%,"$910,833","$842,500","$750,000","$70,000","$92,500","$132,500"
21,722. Mark Kastelic,OTT,22,"Mar. 11, 1999",United States,223 lbs - 101 kg,"6'4"" - 193 cm","C, RW",Right,125 - Round 5 - 2019 (OTT),,,,16,2.0,2.0,4.0,0.25,-1.0,11.0,0.18,09:11,1.38,11.0,22.0,19.0,0.56,4.49,8.98,7.76,67.0,96.0,41.1,127.0,172.0,42.47,102.0,123.0,45.33,6.29,6.81,48.02,,,,,,,,,OTT,Entry-Level,,"Apr. 9, 2020",21,,,,3,ELC,RFA,2023,"$821,667",1.0%,"$821,667","$830,000","$750,000","$70,000","$80,000",$0
22,723. Carson Meyer,CBJ,23,"Aug. 18, 1997",United States,180 lbs - 82 kg,"5'11"" - 180 cm",RW,Right,179 - Round 6 - 2017 (CBJ),,,,13,1.0,2.0,3.0,0.23,0.0,13.0,0.08,08:13,1.5,13.0,25.0,18.0,0.84,7.29,14.03,10.1,50.0,57.0,46.73,103.0,97.0,51.5,70.0,78.0,47.3,3.61,5.25,40.74,,,,,,,,,CBJ,Entry-Level,,"Apr. 17, 2021",23,,,,1,ELC,RFA,2022,"$820,000",1.0%,"$820,000","$820,000","$750,000","$70,000","$70,000",$0
23,724. Jordan Spence,LAK,20,"Feb. 24, 2001",Australia,175 lbs - 79 kg,"5'10"" - 178 cm",RD,Right,95 - Round 4 - 2019 (LAK),,,,24,2.0,6.0,8.0,0.33,0.0,41.0,0.05,19:44,1.55,41.0,99.0,60.0,0.2,5.19,12.54,7.6,272.0,202.0,57.38,526.0,363.0,59.17,392.0,267.0,59.48,26.66,21.28,55.61,,,,,,,,,LAK,Entry-Level,,"Jun. 3, 2020",19,,,,3,ELC,RFA,2024,"$820,000",1.0%,"$919,167","$842,500","$750,000","$70,000","$92,500","$132,500"
24,725. Egor Sokolov,OTT,21,"Jun. 7, 2000",Russia,215 lbs - 98 kg,"6'5"" - 196 cm",LW,Right,61 - Round 2 - 2020 (OTT),,,,8,0.0,0.0,0.0,0.0,-6.0,8.0,0.0,10:22,0.86,8.0,14.0,11.0,0.62,5.79,10.11,7.95,51.0,50.0,50.5,82.0,82.0,50.0,64.0,66.0,49.23,3.34,3.91,46.07,,,,,,,,,OTT,Entry-Level,,"Nov. 20, 2020",20,,,,3,ELC,RFA,2023,"$818,333",1.0%,"$850,000","$835,000","$750,000","$80,000","$85,000","$15,000"
25,726. Markus Niemeläinen,EDM,23,"Jun. 8, 1998",Finland,190 lbs - 86 kg,"6'6"" - 198 cm",LD,Left,63 - Round 3 - 2016 (EDM),,,,20,0.0,1.0,1.0,0.05,-5.0,12.0,0.0,13:11,0.24,12.0,26.0,15.0,0.05,2.73,5.91,3.41,105.0,152.0,40.86,208.0,253.0,45.12,146.0,204.0,41.71,10.27,14.37,41.68,,,,,,,,,EDM,Entry-Level,,"Apr. 30, 2020",22,,,,2,ELC,RFA,2022,"$817,500",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
26,727. Thomas Novak,NSH,24,"Apr. 28, 1997",United States,179 lbs - 81 kg,"6'1"" - 185 cm",C,Left,85 - Round 3 - 2015 (NSH),,,,27,1.0,6.0,7.0,0.26,-4.0,25.0,0.04,11:47,1.95,25.0,47.0,37.0,0.37,4.71,8.86,6.97,175.0,105.0,62.5,321.0,205.0,61.03,247.0,155.0,61.44,13.74,9.41,59.35,,,,,,,,,NSH,Entry-Level,,"Mar. 25, 2020",23,,,,2,ELC,RFA,2022,"$817,500",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
27,728. Linus Högberg,,22,"Sep. 4, 1998",Sweden,175 lbs - 79 kg,"6'1"" - 185 cm",LD,Left,139 - Round 5 - 2016 (PHI),,,,5,0.0,2.0,2.0,0.4,0.0,3.0,0.0,17:03,0.05,3.0,6.0,3.0,0.04,2.11,4.22,2.11,38.0,60.0,38.78,63.0,98.0,39.13,49.0,78.0,38.58,3.08,5.69,35.11,,,,,,,,,PHI,Entry-Level,,"May 30, 2020",21,,,,2,ELC,RFA,2022,"$815,000",1.0%,"$900,000","$837,500","$750,000","$70,000","$87,500","$37,500"
28,729. Mackenzie Entwistle,CHI,21,"Jul. 14, 1999",Canada,181 lbs - 82 kg,"6'3"" - 191 cm","LW, C",Right,69 - Round 3 - 2017 (ARI),,,,55,5.0,7.0,12.0,0.22,-16.0,34.0,0.15,10:14,5.21,34.0,54.0,46.0,0.55,3.62,5.75,4.9,187.0,315.0,37.25,382.0,597.0,39.02,260.0,426.0,37.9,16.98,28.07,37.69,,,,,,,,,CHI,Entry-Level,,"Oct. 16, 2018",18,,,,3,ELC,RFA,2022,"$811,667",1.1%,"$894,167","$800,000","$800,000","$70,000",$0,"$32,500"
