,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
740,40,Frédérik Gauthier,,26,"Apr. 26, 1995",Canada,239 lbs - 108 kg,"6'5"" - 196 cm",C,Left,21 - Round 1 - 2013 (TOR),,,,8,0,0,0,0,-1,4,0,11:05,0.14,4,5,4,0.09,2.7,3.38,2.7,27,52,34.18,57,96,37.25,41,65,38.68,2.14,4.3,33.22,,,,,,,,,NJD,Standard (2-way),,"Oct. 8, 2021",26,,,,1,UFA,UFA,2022,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$175,000 ",$0 ,$0 
741,41,Brad Richardson,,36,"Feb. 4, 1985",Canada,190 lbs - 86 kg,"6'0"" - 183 cm",C,Left,163 - Round 5 - 2003 (COL),,,,44,4,4,8,0.18,-1,31,0.13,10:18,3.36,31,69,48,0.44,4.09,9.13,6.35,170,255,40,338,461,42.3,254,351,41.98,14.68,21.02,41.12,,,,,,,,,CGY,35+ (1-way),,"Sep. 8, 2021",36,,,,1,UFA,UFA,2022,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
742,42,Tanner Jeannot,TBL,24,29-May-97,Canada,207 lbs - 94 kg,"6'2"" - 188 cm","RW, LW",Left,,,,Yes,81,24,17,41,0.51,2,124,0.19,15:59,16.3,124,215,180,0.76,5.75,9.96,8.34,544,749,42.07,990,1381,41.75,776,1031,42.94,50,76.34,39.58,,,,,,,,,NSH,Standard (1-way),,"Jul. 30, 2021",24,Yes,,,2,RFA,RFA,2023,"$800,000 ",1.00%,"$800,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
743,43,Brendan Smith,NJD,32,"Feb. 8, 1989",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LD/RD, LW",Left,27 - Round 1 - 2007 (DET),,,,45,4,4,8,0.18,6,63,0.06,13:55,2.75,63,128,86,0.26,6.04,12.26,8.24,322,249,56.39,594,474,55.62,459,363,55.84,31.12,27.36,53.21,,,,,,,,,CAR,Standard (1-way),,"Jul. 29, 2021",32,,,,1,UFA,UFA,2022,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
744,44,Dylan Sikura,,26,"Jun. 1, 1995",Canada,166 lbs - 75 kg,"5'11"" - 180 cm","LW, RW, C",Left,178 - Round 6 - 2014 (CHI),,,,5,0,1,1,0.2,0,3,0,9:57,0.51,3,4,4,0.61,3.62,4.82,4.82,20,16,55.56,43,32,57.33,27,22,55.1,1.68,1.7,49.7,,,,,,,,,COL,Standard (2-way),,"Jul. 29, 2021",26,,,,1,UFA,UFA,2022,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$450,000 ",$0 ,$0 
745,45,Gerald Mayhew,FLA,28,"Dec. 31, 1992",United States,166 lbs - 75 kg,"5'9"" - 175 cm","C, RW",Right,,,,,40,11,1,12,0.3,-6,53,0.21,13:10,6.38,53,103,80,0.73,6.03,11.73,9.11,251,238,51.33,476,476,50,363,354,50.63,21.8,20.28,51.81,,,,,,,,,PHI,Standard (2-way),,"Jul. 28, 2021",28,,,,1,UFA,UFA,2022,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$450,000 ",$0 ,$0 
746,46,Brad Hunt,COL,32,"Aug. 24, 1988",Canada,176 lbs - 80 kg,"5'9"" - 175 cm",LD/RD,Left,,,,,50,3,14,17,0.34,-3,67,0.04,15:15,2.31,67,127,90,0.18,5.27,9.99,7.08,427,390,52.26,742,713,51,569,527,51.92,35.68,30.88,53.61,,,,,,,,,VAN,Standard (1-way),,"Jul. 28, 2021",32,,,,1,UFA,UFA,2022,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
747,47,Trevor Lewis,LAK,34,"Jan. 8, 1987",United States,202 lbs - 92 kg,"6'1"" - 185 cm","RW, C",Right,17 - Round 1 - 2006 (LAK),,,,80,6,10,16,0.2,-1,108,0.06,12:49,9.81,108,180,153,0.56,6.31,10.52,8.94,459,544,45.76,823,976,45.75,640,745,46.21,34.21,47.62,41.81,,,,,,,,,CGY,Standard (1-way),,"Jul. 28, 2021",34,,,,1,UFA,UFA,2022,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
748,48,Nate Thompson,,36,"Oct. 5, 1984",United States,205 lbs - 93 kg,"6'1"" - 185 cm",C,Left,183 - Round 6 - 2003 (BOS),,,,33,1,2,3,0.09,-15,23,0.04,11:58,3.15,23,41,35,0.48,3.5,6.23,5.32,144,254,36.18,255,465,35.42,196,352,35.77,9.86,28.16,25.95,,,,,,,,,PHI,35+ (1-way),,"Jul. 28, 2021",36,,,,1,UFA,UFA,2022,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
749,49,Ben Harpur,NYR,26,"Jan. 12, 1995",Canada,222 lbs - 101 kg,"6'6"" - 198 cm",LD,Left,108 - Round 4 - 2013 (OTT),,,,19,0,1,1,0.05,-10,13,0,13:44,0.47,13,33,24,0.11,2.99,7.59,5.52,94,150,38.52,191,283,40.29,148,208,41.57,8.65,14.23,37.81,,,,,,,,,NSH,Standard (1-way),Yes,"Jul. 26, 2021",26,Yes,,,1,RFA,UFA,2022,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
750,0,Christian Jaros,,25,"Apr. 2, 1996",Slovakia,222 lbs - 101 kg,"6'3"" - 191 cm",RD,Right,139 - Round 5 - 2015 (OTT),,,Yes,11,0,0,0,0,-4,9,0,11:00,0.64,9,21,14,0.32,4.46,10.4,6.94,51,49,51,100,108,48.08,73,74,49.66,5.01,3.85,56.55,,,,,,,,,NJD,Standard (2-way),Yes,"Jul. 26, 2021",25,Yes,,,1,RFA,RFA,2022,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$275,000 ",$0 ,$0 
751,1,Blake Lizotte,LAK,23,"Dec. 13, 1997",United States,175 lbs - 79 kg,"5'7"" - 170 cm",C,Left,,,,,70,10,14,24,0.34,15,91,0.11,12:09,9.18,91,141,122,0.65,6.41,9.94,8.6,447,356,55.67,819,705,53.74,606,531,53.3,36.1,37.38,49.13,,,,,,,,,LAK,Standard (1-way),Yes,"Jun. 25, 2021",23,,,,1,RFA,RFA,2022,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
752,2,Clark Bishop,CGY,25,"Mar. 29, 1996",Canada,199 lbs - 90 kg,"6'1"" - 185 cm","C, LW",Left,127 - Round 5 - 2014 (CAR),,,,9,0,1,1,0.11,-3,8,0,8:20,0.83,8,22,16,0.66,6.39,17.57,12.79,29,41,41.43,60,76,44.12,47,57,45.19,2.42,3.62,40.07,,,,,,,,,OTT,Standard (2-way),Yes,20-May-21,25,Yes,,,1,UFA,UFA Group 6,2022,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$200,000 ",$0 ,$0 
753,3,Spencer Martin,CAR,26,"Jun. 8, 1995",Canada,205 lbs - 93 kg,"6'3"" - 191 cm",G,Left,63 - Round 3 - 2013 (COL),,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1.75,0.95,1.74,3.51,1.77,TBL,Standard (2-way),Yes,3-May-21,26,,,,1,UFA,UFA,2022,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$750,000 ","$105,000 ","$50,000 ",$0 
754,4,Mason Marchment,DAL,26,"Jun. 18, 1995",Canada,201 lbs - 91 kg,"6'4"" - 193 cm","LW, RW",Left,,,,,54,18,29,47,0.87,29,121,0.15,14:07,17.13,121,207,164,1.35,9.52,16.29,12.91,491,304,61.76,859,534,61.67,640,387,62.32,52.02,26.88,65.93,,,,,,,,,FLA,Standard (1-way),Yes,"Apr. 5, 2021",26,,,,1,UFA,UFA,2022,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
755,5,Curtis Lazar,NJD,26,"Feb. 2, 1995",Canada,211 lbs - 96 kg,"6'0"" - 183 cm","RW, C",Right,17 - Round 1 - 2013 (OTT),,,,70,8,8,16,0.23,-2,95,0.08,11:59,9.68,95,147,124,0.69,6.79,10.51,8.86,378,408,48.09,630,793,44.27,501,585,46.13,29.18,35.61,45.04,,,,,,,,,BUF,Standard (1-way),Yes,"Sep. 24, 2020",25,Yes,,,2,RFA,UFA,2022,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
756,6,Logan Thompson,VGK,24,"Feb. 25, 1997",Canada,190 lbs - 86 kg,"6'4"" - 193 cm",G,Right,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,2.68,0.914,2.68,2.79,0.11,VGK,Entry-Level,,"Jul. 13, 2020",23,,,,2,ELC,RFA,2022,"$800,000 ",1.00%,"$800,000 ","$825,000 ","$825,000 ","$70,000 ",$0 ,$0 
757,7,Brendan Guhle,,23,"Jul. 29, 1997",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,51 - Round 2 - 2015 (BUF),,,,6,0,0,0,0,0,6,0,14:40,0.41,6,18,13,0.28,4.09,12.27,8.86,34,51,40,66,84,44,51,60,45.95,2.27,3.17,41.83,,,,,,,,,ANA,Standard (1-way),Yes,9-May-20,22,,,,2,RFA,UFA No QO,2022,"$800,000 ",1.00%,"$800,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
758,8,Kevin Lankinen,NSH,26,"Apr. 28, 1995",Finland,185 lbs - 84 kg,"6'2"" - 188 cm",G,Left,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,0,3.5,0.891,3.5,2.67,-0.83,CHI,Standard (1-way),Yes,"Apr. 2, 2020",25,Yes,,,2,RFA,UFA,2022,"$800,000 ",1.00%,"$800,000 ","$850,000 ","$850,000 ","$850,000 ",$0 ,$0 
759,9,Nicholas Robertson,TOR,19,"Sep. 11, 2001",United States,178 lbs - 81 kg,"5'9"" - 175 cm","LW, RW",Left,53 - Round 2 - 2019 (TOR),,,,10,1,0,1,0.1,-4,14,0.07,10:16,0.69,14,21,17,0.4,8.18,12.27,9.93,56,54,50.91,104,90,53.61,79,68,53.74,4.08,3.43,54.33,,,,,,,,,TOR,Entry-Level,,"Sep. 19, 2019",17,,,,3,ELC,RFA,2024,"$796,667 ",1.00%,"$796,667 ","$850,000 ","$765,000 ","$70,000 ","$85,000 ",$0 
760,10,Calen Addison,SJS,21,"Apr. 11, 2000",Canada,178 lbs - 81 kg,"5'10"" - 178 cm",RD,Right,53 - Round 2 - 2018 (PIT),,,,15,2,2,4,0.27,-4,17,0.12,13:47,0.64,17,36,24,0.19,4.93,10.44,6.96,133,108,55.19,235,167,58.46,175,133,56.82,11.86,6.84,63.42,,,,,,,,,PIT,Entry-Level,,"Apr. 6, 2019",19,,,,3,ELC,RFA,2023,"$795,000 ",1.00%,"$910,833 ","$842,500 ","$750,000 ","$70,000 ","$92,500 ","$132,500 "
761,11,Jan Jeník,UTA,20,"Sep. 15, 2000",Czech Republic,171 lbs - 78 kg,"6'1"" - 185 cm",C,Left,65 - Round 3 - 2018 (ARI),,,,13,2,1,3,0.23,-6,22,0.09,10:40,2.09,22,35,29,0.9,9.51,15.13,12.54,68,69,49.64,110,126,46.61,84,100,45.65,6.16,7.56,44.9,,,,,,,,,ARI,Entry-Level,,"Mar. 29, 2019",18,,,,3,ELC,RFA,2023,"$795,000 ",1.00%,"$902,500 ","$842,500 ","$750,000 ","$70,000 ","$92,500 ","$107,500 "
762,12,Kevin Bahl,NJD,21,"Jun. 27, 2000",Canada,216 lbs - 98 kg,"6'6"" - 198 cm",LD,Left,55 - Round 2 - 2018 (ARI),,,,17,1,3,4,0.24,-6,16,0.06,15:44,0.41,16,30,22,0.09,3.59,6.72,4.93,122,144,45.86,215,265,44.79,169,204,45.31,10.36,13.3,43.79,,,,,,,,,ARI,Entry-Level,,"Mar. 15, 2019",19,,,,3,ELC,RFA,2023,"$795,000 ",1.00%,"$902,500 ","$842,500 ","$750,000 ","$70,000 ","$92,500 ","$107,500 "
763,13,Jason Robertson,DAL,21,"Jul. 22, 1999",United States,194 lbs - 88 kg,"6'2"" - 188 cm","LW, RW",Left,39 - Round 2 - 2017 (DAL),,,,74,41,38,79,1.07,16,220,0.19,18:06,27.34,220,400,293,1.22,9.85,17.91,13.12,883,606,59.3,1653,1088,60.31,1236,819,60.15,99.45,57.78,63.25,,,,,,,,,DAL,Entry-Level,,3-May-18,18,,,,3,ELC,RFA,2022,"$795,000 ",1.10%,"$894,167 ","$750,000 ","$750,000 ","$70,000 ",$0 ,"$82,500 "
764,14,Gabriel Fortier,TBL,21,"Feb. 6, 2000",Canada,170 lbs - 77 kg,"5'10"" - 178 cm",LW,Left,59 - Round 2 - 2018 (TBL),,,,10,1,0,1,0.1,-2,14,0.07,9:16,1.19,14,21,16,0.77,9.05,13.57,10.34,42,35,54.55,75,64,53.96,57,46,55.34,3.51,2.8,55.63,,,,,,,,,TBL,Entry-Level,,"Dec. 19, 2018",18,,,,3,ELC,RFA,2023,"$791,667 ",1.00%,"$880,000 ","$750,000 ","$750,000 ","$70,000 ",$0 ,"$132,500 "
765,15,Martin Fehérváry,WSH,21,"Oct. 6, 1999",Slovakia,200 lbs - 91 kg,"6'2"" - 188 cm",LD/RD,Left,46 - Round 2 - 2018 (WSH),,,,79,8,9,17,0.22,15,96,0.08,19:39,4.73,96,181,126,0.18,3.71,6.99,4.87,744,845,46.82,1334,1600,45.47,1039,1211,46.18,68.56,81.51,45.69,,,,,,,,,WSH,Entry-Level,,"Jul. 1, 2018",18,,,,3,ELC,RFA,2023,"$791,667 ",1.00%,"$880,000 ","$750,000 ","$750,000 ","$70,000 ",$0 ,"$132,500 "
766,16,Nicolas Hague,VGK,22,"Dec. 5, 1998",Canada,221 lbs - 100 kg,"6'6"" - 198 cm",LD,Left,34 - Round 2 - 2017 (VGK),,,,52,4,10,14,0.27,6,116,0.03,18:39,5.52,116,239,162,0.34,7.17,14.78,10.02,542,483,52.88,948,949,49.97,727,672,51.97,48.18,51.16,48.5,,,,,,,,,VGK,Entry-Level,,"Sep. 29, 2017",18,,,,3,ELC,RFA,2022,"$791,667 ",1.10%,"$863,333 ","$832,500 ","$832,500 ","$70,000 ",$0 ,$0 
767,17,Nikita Okhotiuk,CGY,20,"Dec. 4, 2000",Russia,198 lbs - 90 kg,"6'0"" - 183 cm",LD,Left,61 - Round 2 - 2019 (NJD),,,,5,1,1,2,0.4,-2,5,0.2,15:05,0.26,5,13,7,0.21,3.98,10.34,5.57,23,35,39.65,57,61,48.31,40,51,43.96,2.06,2.91,41.45,,,,,,,,,NJD,Entry-Level,,"Dec. 30, 2019",18,,,,3,ELC,RFA,2024,"$789,167 ",1.00%,"$905,000 ","$842,500 ","$750,000 ","$70,000 ","$92,500 ","$132,500 "
768,18,Vladislav Kolyachonok,UTA,20,26-May-01,Belarus,189 lbs - 86 kg,"6'1"" - 185 cm",LD/RD,Left,52 - Round 2 - 2019 (FLA),,,,32,1,2,3,0.09,0,24,0.04,15:50,0.94,24,54,34,0.11,2.84,6.39,4.01,215,278,43.61,398,504,44.12,299,389,43.46,17.2,24.84,40.9,,,,,,,,,FLA,Entry-Level,,"Sep. 13, 2019",18,,,,3,ELC,RFA,2024,"$789,167 ",1.00%,"$905,000 ","$842,500 ","$750,000 ","$70,000 ","$92,500 ","$132,500 "
769,19,Aliaksei Protas,WSH,20,"Jan. 6, 2001",Belarus,225 lbs - 102 kg,"6'6"" - 198 cm","RW, LW, C",Left,91 - Round 3 - 2019 (WSH),,,,33,3,6,9,0.27,4,34,0.09,11:50,4.61,34,61,44,0.71,5.22,9.36,6.76,194,149,56.56,382,298,56.18,281,215,56.65,17.94,13.3,57.43,,,,,,,,,WSH,Entry-Level,,"Jul. 10, 2019",18,,,,3,ELC,RFA,2024,"$789,167 ",1.00%,"$888,333 ","$842,500 ","$750,000 ","$70,000 ","$92,500 ","$132,500 "
770,20,Filip Gustavsson,MIN,23,"Jun. 7, 1998",Sweden,185 lbs - 84 kg,"6'2"" - 188 cm",G,Left,55 - Round 2 - 2016 (PIT),,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,0,3.55,0.892,3.55,3.09,-0.46,OTT,Standard (2-way),,"Aug. 29, 2021",23,,,,2,RFA,RFA,2023,"$787,500 ",1.00%,"$787,500 ","$750,000 ","$750,000 ","$125,000 ",$0 ,$0 
771,21,Andrew Peeke,BOS,23,"Mar. 17, 1998",United States,194 lbs - 88 kg,"6'3"" - 191 cm",RD,Right,34 - Round 2 - 2016 (CBJ),,,,82,2,13,15,0.18,-14,72,0.03,21:28,3.22,72,167,109,0.11,2.45,5.69,3.71,724,1118,39.31,1343,1974,40.49,1023,1503,40.5,60.52,102.13,37.21,,,,,,,,,CBJ,Standard (1-way),,"Aug. 9, 2021",23,,,,2,RFA,RFA,2023,"$787,500 ",1.00%,"$787,500 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
772,22,Niko Mikkola,FLA,25,"Apr. 27, 1996",Finland,185 lbs - 84 kg,"6'4"" - 193 cm",LD,Left,127 - Round 5 - 2015 (STL),,,Yes,54,3,10,13,0.24,-6,58,0.05,16:58,2.24,58,110,79,0.15,3.8,7.2,5.17,381,502,43.15,653,907,41.86,514,685,42.87,36.52,42.36,46.3,,,,,,,,,STL,Standard (1-way),Yes,"Jan. 30, 2020",24,Yes,,,2,RFA,RFA,2022,"$787,500 ",1.00%,"$787,500 ","$787,500 ","$787,500 ","$787,500 ",$0 ,$0 
773,23,Jonah Gadjovich,FLA,22,"Oct. 12, 1998",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,55 - Round 2 - 2017 (VAN),,,,43,1,2,3,0.07,-9,36,0.03,8:45,4.74,36,69,53,0.76,5.74,11,8.44,161,204,44.11,283,382,42.56,217,289,42.89,12.57,18.16,40.9,,,,,,,,,VAN,Entry-Level,,"Oct. 16, 2017",18,,,,3,ELC,RFA,2022,"$783,333 ",1.10%,"$863,333 ","$832,500 ","$832,500 ","$70,000 ",$0 ,$0 
774,24,Isaac Ratcliffe,,22,"Feb. 15, 1999",Canada,225 lbs - 102 kg,"6'6"" - 198 cm",LW,Left,35 - Round 2 - 2017 (PHI),,,,10,1,3,4,0.4,-1,14,0.07,10:44,1.52,14,22,20,0.85,7.82,12.28,11.17,45,42,51.72,86,88,49.43,71,65,52.21,4.23,3.14,57.39,,,,,,,,,PHI,Entry-Level,,"Aug. 3, 2017",18,,,,3,ELC,RFA,2022,"$780,833 ",1.10%,"$863,333 ","$775,000 ","$775,000 ","$70,000 ",$0 ,"$57,500 "
775,25,Ukko-Pekka Luukkonen,BUF,22,"Mar. 9, 1999",Finland,190 lbs - 86 kg,"6'4"" - 193 cm",G,Left,54 - Round 2 - 2017 (BUF),,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,0,2.74,0.917,2.74,2.57,-0.17,BUF,Entry-Level,,"Jun. 14, 2018",19,,,,3,ELC,RFA,2022,"$778,333 ",1.10%,"$910,833 ","$750,000 ","$750,000 ","$70,000 ",$0 ,"$82,500 "
776,26,Jake Leschyshyn,NYR,22,"Mar. 10, 1999",Canada,181 lbs - 82 kg,"5'11"" - 180 cm",C,Left,62 - Round 2 - 2017 (VGK),,,,41,2,4,6,0.15,-2,35,0.06,11:18,3.55,35,61,47,0.46,4.53,7.9,6.09,179,294,37.84,318,524,37.77,241,374,39.19,17.01,28.05,37.75,,,,,,,,,VGK,Entry-Level,,"Jun. 1, 2018",19,,,,3,ELC,RFA,2022,"$778,333 ",1.00%,"$927,500 ","$750,000 ","$750,000 ","$70,000 ",$0 ,"$132,500 "
777,27,Alexander Chmelevski,SJS,22,"Jun. 9, 1999",United States,187 lbs - 85 kg,"6'0"" - 183 cm",C,Right,185 - Round 6 - 2017 (SJS),,,,19,0,8,8,0.42,2,31,0,13:11,2.52,31,60,49,0.6,7.43,14.37,11.74,116,124,48.33,218,241,47.49,161,176,47.77,10.22,10.92,48.34,,,,,,,,,SJS,Entry-Level,,"Apr. 3, 2018",19,,,,3,ELC,RFA,2022,"$778,333 ",1.00%,"$927,500 ","$750,000 ","$750,000 ","$70,000 ",$0 ,"$132,500 "
778,28,Julien Gauthier,NYI,23,"Oct. 15, 1997",Canada,227 lbs - 103 kg,"6'4"" - 193 cm",RW,Right,21 - Round 1 - 2016 (CAR),,,,49,3,4,7,0.14,-9,69,0.04,10:18,9.93,69,110,96,1.18,8.19,13.07,11.4,267,247,51.95,436,475,47.86,343,346,49.78,23.86,21.93,52.11,,,,,,,,,NYR,Standard (2-way),Yes,"Jul. 16, 2021",23,,,,1,RFA,RFA,2022,"$775,000 ",1.00%,"$775,000 ","$775,000 ","$775,000 ","$300,000 ",$0 ,$0 
779,29,Kyle Capobianco,WPG,23,"Aug. 13, 1997",Canada,196 lbs - 89 kg,"6'1"" - 185 cm",LD,Left,63 - Round 3 - 2015 (ARI),,,,45,2,7,9,0.2,-12,40,0.05,16:00,2.45,40,85,62,0.2,3.33,7.08,5.17,317,405,43.91,584,697,45.59,451,554,44.88,28.78,37.97,43.12,,,,,,,,,ARI,Standard (1-way),Yes,"Oct. 5, 2020",22,,,,2,RFA,UFA No QO,2022,"$775,000 ",1.00%,"$775,000 ","$850,000 ","$850,000 ","$850,000 ",$0 ,$0 
780,30,Brett Murray,BUF,22,"Jul. 20, 1998",Canada,236 lbs - 107 kg,"6'5"" - 196 cm",LW,Left,99 - Round 4 - 2016 (BUF),,,,19,2,4,6,0.32,-3,14,0.14,12:59,2.88,14,25,22,0.7,3.41,6.09,5.36,106,133,44.35,190,225,45.78,146,184,44.24,9.19,9.32,49.65,,,,,,,,,BUF,Entry-Level,,"Jul. 31, 2020",21,,,,2,ELC,RFA,2022,"$775,000 ",1.00%,"$775,000 ","$800,000 ","$750,000 ","$70,000 ","$50,000 ",$0 
781,31,Alexey Toropchenko,STL,22,"Jun. 25, 1999",Russia,187 lbs - 85 kg,"6'3"" - 191 cm","LW, RW",Left,113 - Round 4 - 2017 (STL),,,,28,2,0,2,0.07,-9,43,0.05,10:43,4.45,43,66,59,0.89,8.59,13.19,11.79,131,152,46.29,225,305,42.45,181,228,44.25,11.9,12.5,48.77,,,,,,,,,STL,Entry-Level,,"Dec. 13, 2018",19,,,,3,ELC,RFA,2022,"$775,000 ",1.00%,"$879,167 ","$750,000 ","$750,000 ","$70,000 ",$0 ,"$87,500 "
782,32,Austin Strand,,24,"Feb. 17, 1997",Canada,208 lbs - 94 kg,"6'3"" - 191 cm",RD,Right,,,,,8,0,2,2,0.25,-1,9,0,15:17,0.25,9,14,9,0.12,4.41,6.87,4.41,70,59,54.26,112,94,54.37,87,79,52.41,5.38,5.7,48.56,,,,,,,,,LAK,Standard (2-way),,"Aug. 5, 2021",24,,,,1,RFA,UFA Group 6,2022,"$771,750 ",0.90%,"$771,750 ","$771,750 ","$771,750 ","$70,000 ",$0 ,$0 
783,33,Jack Studnicka,SJS,22,"Feb. 18, 1999",Canada,171 lbs - 78 kg,"6'1"" - 185 cm","RW, C",Right,53 - Round 2 - 2017 (BOS),,,,15,0,3,3,0.2,-5,21,0,12:36,2.33,21,37,30,0.74,6.67,11.75,9.52,99,86,53.51,179,168,51.59,133,129,50.76,7.14,8.01,47.13,,,,,,,,,BOS,Entry-Level,,"Sep. 26, 2017",18,,,,3,ELC,RFA,2022,"$769,167 ",1.10%,"$863,333 ","$775,000 ","$775,000 ","$70,000 ",$0 ,"$57,500 "
784,34,Dylan Coghlan,CAR,23,"Feb. 19, 1998",Canada,190 lbs - 86 kg,"6'2"" - 188 cm",RD,Right,,,,,59,3,10,13,0.22,-5,108,0.03,14:12,4.22,108,218,157,0.3,7.73,15.61,11.24,480,409,53.99,883,744,54.27,668,530,55.76,41.03,35.15,53.85,,,,,,,,,VGK,Standard (1-way),,"Sep. 16, 2021",23,,,,2,RFA,RFA,2023,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
785,35,Dryden Hunt,CGY,25,"Nov. 24, 1995",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,76,6,11,17,0.22,-10,94,0.06,12:17,11,94,177,142,0.71,6.04,11.37,9.11,431,448,49.03,794,838,48.65,601,624,49.06,37.83,35.24,51.77,,,,,,,,,NYR,Standard (2-way),,"Jul. 28, 2021",25,,,,2,UFA,UFA,2023,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$300,000 ",$0 ,$0 
786,36,Kale Clague,BUF,23,"Jun. 5, 1998",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",LD/RD,Left,51 - Round 2 - 2016 (LAK),,,,36,2,8,10,0.28,-10,26,0.08,16:44,1.45,26,56,31,0.14,2.59,5.58,3.09,296,313,48.6,506,519,49.37,385,408,48.55,27.52,29.85,47.97,,,,,,,,,LAK,Standard (2-way),,"Aug. 6, 2021",23,,,,1,RFA,UFA No QO,2022,"$761,250 ",0.90%,"$761,250 ","$761,250 ","$761,250 ","$70,000 ",$0 ,$0 
787,37,Paul Cotter,VGK,21,"Nov. 16, 1999",United States,185 lbs - 84 kg,"6'0"" - 183 cm","LW, RW",Left,115 - Round 4 - 2018 (VGK),,,,7,2,0,2,0.29,1,11,0.18,8:48,0.89,11,17,14,0.87,10.7,16.54,13.62,26,32,44.83,52,58,47.27,38,38,50,2.25,2.27,49.67,,,,,,,,,VGK,Entry-Level,,"Dec. 28, 2018",18,,,,3,ELC,RFA,2023,"$760,000 ",1.00%,"$796,667 ","$750,000 ","$750,000 ","$70,000 ",$0 ,"$20,000 "
788,38,Boris Katchouk,OTT,23,"Jun. 18, 1998",Canada,179 lbs - 81 kg,"6'1"" - 185 cm",LW,Left,44 - Round 2 - 2016 (TBL),,,,59,3,4,7,0.12,-7,58,0.05,9:54,6.27,58,100,80,0.64,5.95,10.25,8.19,250,302,45.29,463,557,45.39,360,411,46.69,20.3,22.71,47.21,,,,,,,,,TBL,Standard (2-way),,"Jul. 31, 2021",23,,,,3,RFA,RFA,2024,"$758,333 ",0.90%,"$758,333 ","$750,000 ","$750,000 ","$100,000 ",$0 ,$0 
789,39,Taylor Raddysh,CHI,23,"Feb. 18, 1998",Canada,198 lbs - 90 kg,"6'2"" - 188 cm",RW,Right,58 - Round 2 - 2016 (TBL),,,,74,11,11,22,0.3,1,104,0.11,12:20,14.14,104,163,142,0.93,6.84,10.71,9.33,458,434,51.35,828,824,50.12,628,620,50.32,44.38,37.14,54.44,,,,,,,,,TBL,Standard (2-way),,"Jul. 30, 2021",23,,,,3,RFA,RFA,2024,"$758,333 ",0.90%,"$758,333 ","$750,000 ","$750,000 ","$100,000 ",$0 ,$0 
