,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
30,681. Gustav Lindström,ANA,20,"Oct. 20, 1998",Sweden,194 lbs - 88 kg,"6'2"" - 188 cm",RD,Right,38 - Round 2 - 2017 (DET),,,,16,0.0,1.0,1.0,0.06,-6.0,9.0,0.0,16:32,0.4,9.0,25.0,16.0,0.09,2.04,5.67,3.63,128.0,142.0,47.41,208.0,270.0,43.51,165.0,212.0,43.77,9.81,13.9,41.37,,,,,,,,,DET,Entry-Level,,"May 25, 2018",19,,,,3,ELC,RFA,2021,"$775,833",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
31,682. Carsen Twarynski,,21,"Nov. 24, 1997",Canada,198 lbs - 90 kg,"6'2"" - 188 cm",LW,Left,82 - Round 3 - 2016 (PHI),,,,15,1.0,0.0,1.0,0.07,-2.0,14.0,0.07,10:40,0.77,14.0,18.0,16.0,0.28,5.25,6.74,5.99,68.0,82.0,45.33,122.0,156.0,43.88,88.0,111.0,44.22,4.69,6.67,41.29,,,,,,,,,PHI,Entry-Level,,"Mar. 11, 2018",20,,,,3,ELC,RFA,2021,"$775,833",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
32,683. Matthew Highmore,OTT,23,"Feb. 27, 1996",Canada,188 lbs - 85 kg,"5'11"" - 180 cm","LW, RW",Left,,,,,36,2.0,4.0,6.0,0.17,-1.0,35.0,0.06,09:48,3.51,35.0,61.0,44.0,0.6,5.94,10.36,7.47,139.0,196.0,41.49,273.0,316.0,46.35,196.0,249.0,44.04,11.31,15.45,42.26,,,,,,,,,CHI,Entry-Level,,"Mar. 2, 2017",21,,,,3,ELC,RFA,2020,"$775,833",1.1%,"$925,000","$817,500","$725,000","$70,000","$92,500","$107,500"
33,684. Dominic Toninato,WPG,25,"Mar. 9, 1994",United States,191 lbs - 87 kg,"6'2"" - 188 cm","C, LW",Left,126 - Round 5 - 2012 (TOR),,,,46,4.0,7.0,11.0,0.24,4.0,38.0,0.11,11:08,5.44,38.0,65.0,53.0,0.64,4.45,7.61,6.2,240.0,292.0,45.11,422.0,553.0,43.28,316.0,404.0,43.89,17.8,23.81,42.78,,,,,,,,,FLA,Standard (2-way),,"Jul. 15, 2019",25,✔,,,1,RFA,UFA No QO,2020,"$775,000",1.0%,"$775,000","$775,000","$775,000","$100,000",$0,$0
34,685. Brandon Pirri,,28,"Apr. 10, 1991",Canada,180 lbs - 82 kg,"6'1"" - 185 cm","RW, LW",Left,59 - Round 2 - 2009 (CHI),,,,16,0.0,2.0,2.0,0.13,-4.0,24.0,0.0,12:33,3.46,24.0,53.0,37.0,1.03,7.16,15.82,11.04,105.0,89.0,54.12,208.0,165.0,55.76,150.0,124.0,54.74,11.76,5.67,67.47,,,,,,,,,VGK,Standard (1-way),,"Jul. 1, 2019",28,,,,2,UFA,UFA,2021,"$775,000",1.0%,"$775,000","$775,000","$775,000","$775,000",$0,$0
35,686. Nicolas Petan,NYR,24,"Mar. 22, 1995",Canada,175 lbs - 79 kg,"5'9"" - 175 cm","C, LW, RW",Left,43 - Round 2 - 2013 (WPG),,,,16,0.0,3.0,3.0,0.19,-4.0,19.0,0.0,11:07,2.18,19.0,41.0,33.0,0.74,6.41,13.83,11.13,100.0,84.0,54.35,199.0,140.0,58.7,152.0,108.0,58.46,7.99,6.64,54.61,,,,,,,,,TOR,Standard (1-way),✔,"Mar. 21, 2019",24,✔,,,2,RFA,UFA No QO,2021,"$775,000",1.0%,"$775,000","$750,000","$750,000","$750,000",$0,$0
36,687. Conor Garland,VAN,23,"Mar. 11, 1996",United States,165 lbs - 75 kg,"5'10"" - 178 cm","RW, LW",Right,123 - Round 5 - 2015 (ARI),,,,68,22.0,17.0,39.0,0.57,1.0,158.0,0.14,14:09,15.45,158.0,257.0,221.0,0.96,9.85,16.02,13.78,584.0,471.0,55.36,1026.0,843.0,54.9,796.0,647.0,55.16,48.28,37.74,56.13,,,,,,,,,ARI,Standard (1-way),✔,"Feb. 27, 2019",23,,,,2,RFA,RFA,2021,"$775,000",1.0%,"$775,000","$750,000","$750,000","$750,000",$0,$0
37,688. Trevor Moore,LAK,24,"Mar. 31, 1995",United States,185 lbs - 84 kg,"5'10"" - 178 cm","LW, RW",Left,,,,✔,42,6.0,4.0,10.0,0.24,-4.0,60.0,0.1,12:54,7.84,60.0,100.0,83.0,0.87,6.65,11.08,9.19,258.0,305.0,45.83,472.0,552.0,46.09,354.0,426.0,45.38,22.53,27.82,44.75,,,,,,,,,TOR,Standard (1-way),✔,"Jan. 13, 2019",24,✔,,,2,RFA,RFA,2021,"$775,000",1.0%,"$775,000","$750,000","$750,000","$750,000",$0,$0
38,689. Tucker Poolman,VAN,26,"Jun. 8, 1993",United States,199 lbs - 90 kg,"6'2"" - 188 cm",RD,Right,127 - Round 5 - 2013 (WPG),,,,57,4.0,12.0,16.0,0.28,-1.0,64.0,0.06,17:26,3.04,64.0,149.0,104.0,0.18,3.86,8.99,6.27,449.0,558.0,44.59,825.0,988.0,45.5,619.0,789.0,43.96,34.18,51.35,39.96,,,,,,,,,WPG,Standard (1-way),,"Jul. 24, 2018",25,✔,,,3,RFA,UFA,2021,"$775,000",1.0%,"$775,000","$825,000","$825,000","$825,000",$0,$0
39,690. Sami Niku,,22,"Oct. 10, 1996",Finland,176 lbs - 80 kg,"6'1"" - 185 cm",LD/RD,Left,198 - Round 7 - 2015 (WPG),,,,17,0.0,5.0,5.0,0.29,-2.0,27.0,0.0,16:09,0.57,27.0,43.0,32.0,0.13,5.9,9.39,6.99,127.0,159.0,44.41,236.0,292.0,44.7,174.0,232.0,42.86,8.52,13.15,39.35,,,,,,,,,WPG,Entry-Level,,"May 15, 2017",20,,,,3,ELC,RFA,2020,"$775,000",1.1%,"$916,666","$840,000","$840,000","$70,000",$0,"$60,000"
40,691. Riley Stillman,BUF,21,"Mar. 9, 1998",Canada,196 lbs - 89 kg,"6'1"" - 185 cm",LD,Left,114 - Round 4 - 2016 (FLA),,,,34,0.0,5.0,5.0,0.15,-3.0,39.0,0.0,19:07,1.81,39.0,83.0,61.0,0.17,3.6,7.66,5.63,285.0,379.0,42.92,508.0,700.0,42.05,386.0,510.0,43.08,26.97,36.18,42.71,,,,,,,,,FLA,Entry-Level,,"Mar. 3, 2018",20,,,,3,ELC,RFA,2021,"$773,333",1.0%,"$900,000","$792,500","$700,000","$62,500","$92,500","$132,500"
41,692. Cale Fleury,SEA,20,"Nov. 19, 1998",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",RD,Right,87 - Round 3 - 2017 (MTL),,,,41,1.0,0.0,1.0,0.02,-4.0,45.0,0.02,14:21,1.37,45.0,104.0,67.0,0.14,4.59,10.6,6.83,278.0,305.0,47.68,538.0,568.0,48.64,387.0,411.0,48.5,22.12,25.16,46.79,,,,,,,,,MTL,Entry-Level,,"Oct. 4, 2018",19,,,,3,ELC,RFA,2021,"$771,666",1.0%,"$883,333","$792,500","$700,000","$70,000","$92,500","$132,500"
42,693. Jonathan Davidsson,,22,"Mar. 12, 1997",Sweden,185 lbs - 84 kg,"5'11"" - 180 cm",RW,Right,170 - Round 6 - 2017 (CBJ),,,,6,0.0,1.0,1.0,0.17,0.0,3.0,0.0,05:31,0.19,3.0,6.0,5.0,0.34,5.43,10.87,9.06,15.0,10.0,60.0,26.0,20.0,56.52,22.0,13.0,62.86,0.98,0.5,66.22,,,,,,,,,CBJ,Entry-Level,,"May 4, 2018",21,,,,3,ELC,UFA No QO,2021,"$768,333",1.0%,"$850,000","$785,000","$700,000","$70,000","$85,000","$65,000"
43,694. David Kase,CAR,22,"Jan. 28, 1997",Czech Republic,169 lbs - 77 kg,"5'11"" - 180 cm","RW, LW, C",Left,128 - Round 5 - 2015 (PHI),,,,6,1.0,0.0,1.0,0.17,1.0,5.0,0.2,09:46,0.37,5.0,10.0,8.0,0.38,5.11,10.23,8.18,18.0,34.0,34.61,35.0,53.0,39.77,25.0,45.0,35.71,1.14,2.36,32.76,,,,,,,,,PHI,Entry-Level,,"May 4, 2018",21,,,,3,ELC,RFA,2021,"$768,333",1.0%,"$850,000","$785,000","$700,000","$70,000","$85,000","$65,000"
44,695. Noah Gregor,TOR,20,"Jul. 28, 1998",Canada,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW",Left,111 - Round 4 - 2016 (SJS),,,,28,3.0,2.0,5.0,0.18,-5.0,33.0,0.09,10:03,3.39,33.0,64.0,47.0,0.72,7.03,13.63,10.01,140.0,158.0,46.98,263.0,274.0,48.98,191.0,212.0,47.39,11.07,12.81,46.36,,,,,,,,,SJS,Entry-Level,,"Apr. 6, 2018",19,,,,3,ELC,10.2(c),2021,"$768,333",1.0%,"$850,000","$785,000","$700,000","$70,000","$85,000","$65,000"
45,696. Kaapo Kähkönen,NJD,22,"Aug. 16, 1996",Finland,215 lbs - 98 kg,"6'2"" - 188 cm",G,Left,109 - Round 4 - 2014 (MIN),,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,2.96,0.913,2.96,2.07,-0.88,MIN,Entry-Level,,"May 16, 2018",21,,,,2,ELC,RFA,2020,"$767,500",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
46,697. Victor Olofsson,BUF,23,"Jul. 18, 1995",Sweden,183 lbs - 83 kg,"5'11"" - 180 cm","RW, LW",Left,181 - Round 7 - 2014 (BUF),,,,54,20.0,22.0,42.0,0.78,-1.0,127.0,0.16,18:23,12.85,127.0,228.0,184.0,0.78,7.69,13.81,11.14,561.0,454.0,55.27,1019.0,782.0,56.58,799.0,631.0,55.87,47.66,43.34,52.37,,,,,,,,,BUF,Entry-Level,,"Apr. 24, 2018",22,,,,2,ELC,RFA,2020,"$767,500",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
47,698. Sam Lafferty,VAN,24,"Mar. 6, 1995",United States,205 lbs - 93 kg,"6'2"" - 188 cm","RW, C, LW",Right,113 - Round 4 - 2014 (PIT),,,,50,6.0,7.0,13.0,0.26,5.0,56.0,0.11,09:36,4.9,56.0,85.0,74.0,0.61,6.99,10.61,9.23,210.0,252.0,45.45,357.0,455.0,43.97,275.0,343.0,44.5,15.12,18.55,44.89,,,,,,,,,PIT,Entry-Level,,"Mar. 6, 2018",23,,,,2,ELC,RFA,2020,"$767,500",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
48,699. Jansen Harkins,PIT,22,"May 23, 1997",Canada,183 lbs - 83 kg,"6'1"" - 185 cm",LW,Left,47 - Round 2 - 2015 (WPG),,,,29,2.0,5.0,7.0,0.24,-2.0,29.0,0.07,10:37,2.25,29.0,44.0,35.0,0.44,5.65,8.57,6.82,152.0,163.0,48.25,273.0,286.0,48.84,200.0,228.0,46.73,10.1,12.26,45.17,,,,,,,,,WPG,Entry-Level,,"Apr. 7, 2017",20,,,,3,ELC,RFA,2020,"$767,500",1.1%,"$925,000","$817,500","$725,000","$70,000","$92,500","$107,500"
49,700. J.C. Beaudin,,22,"Mar. 25, 1997",Canada,196 lbs - 89 kg,"6'1"" - 185 cm","C, RW",Right,71 - Round 3 - 2015 (COL),,,,22,0.0,1.0,1.0,0.05,-4.0,18.0,0.0,08:37,1.3,18.0,28.0,24.0,0.41,5.69,8.85,7.59,82.0,101.0,44.81,146.0,189.0,43.58,109.0,142.0,43.43,7.28,8.02,47.55,,,,,,,,,COL,Entry-Level,,"Mar. 6, 2017",20,,,,3,ELC,RFA,2020,"$765,000",1.0%,"$816,667","$782,500","$700,000","$70,000","$82,500","$42,500"
0,701. Alex True,FLA,21,"Jul. 17, 1997",Denmark,200 lbs - 91 kg,"6'5"" - 196 cm","C, RW",Left,,,,,12,0.0,4.0,4.0,0.33,1.0,12.0,0.0,10:00,0.97,12.0,18.0,15.0,0.48,6.0,9.0,7.5,70.0,61.0,53.44,127.0,103.0,55.22,100.0,80.0,55.56,5.98,4.44,57.39,,,,,,,,,SJS,Entry-Level,,"Jul. 18, 2018",20,,,,3,ELC,RFA,2021,"$763,333",1.0%,"$800,000","$780,000","$700,000","$70,000","$80,000","$20,000"
1,702. Rūdolfs Balcers,,22,"Apr. 8, 1997",Latvia,175 lbs - 79 kg,"5'11"" - 180 cm","LW, RW",Left,142 - Round 5 - 2015 (SJS),,,,15,1.0,2.0,3.0,0.2,-2.0,23.0,0.04,12:08,2.96,23.0,42.0,33.0,0.98,7.58,13.84,10.87,93.0,85.0,52.25,198.0,149.0,57.06,145.0,111.0,56.64,9.91,7.01,58.57,,,,,,,,,SJS,Entry-Level,,"Jul. 13, 2017",20,,,,3,ELC,RFA,2020,"$759,167",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
2,703. Adam Brooks,PHI,23,"May 6, 1996",Canada,174 lbs - 79 kg,"5'10"" - 178 cm",C,Left,92 - Round 4 - 2016 (TOR),,,,7,0.0,3.0,3.0,0.43,1.0,2.0,0.0,07:51,0.37,2.0,5.0,4.0,0.4,2.18,5.46,4.37,23.0,18.0,56.1,43.0,45.0,48.86,33.0,33.0,50.0,2.39,2.17,52.41,,,,,,,,,TOR,Entry-Level,,"Jun. 29, 2017",21,,,,3,ELC,RFA,2020,"$759,167",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
3,704. Jonas Johansson,TBL,23,"Sep. 19, 1995",Sweden,205 lbs - 93 kg,"6'4"" - 193 cm",G,Left,61 - Round 3 - 2014 (BUF),,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,2.94,0.894,2.94,2.15,-0.79,BUF,Entry-Level,,"May 31, 2017",21,,,,3,ELC,RFA,2020,"$759,167",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
4,705. Christoffer Ehn,,23,"Apr. 5, 1996",Sweden,195 lbs - 88 kg,"6'3"" - 191 cm","C, LW",Left,106 - Round 4 - 2014 (DET),,,,54,2.0,2.0,4.0,0.07,-21.0,36.0,0.06,10:24,3.57,36.0,57.0,47.0,0.38,3.84,6.08,5.01,187.0,306.0,37.93,336.0,544.0,38.18,257.0,419.0,38.02,14.8,26.95,35.45,,,,,,,,,DET,Entry-Level,,"Apr. 20, 2017",21,,,,3,ELC,UFA No QO,2020,"$759,167",1.0%,"$925,000","$792,500","$700,000","$65,000","$92,500","$132,500"
5,706. Austin Wagner,,22,"Jun. 23, 1997",Canada,185 lbs - 84 kg,"6'1"" - 185 cm","RW, LW",Left,99 - Round 4 - 2015 (LAK),,,,65,6.0,5.0,11.0,0.17,-5.0,124.0,0.05,11:44,14.3,124.0,202.0,179.0,1.12,9.75,15.88,14.07,417.0,335.0,55.45,772.0,629.0,55.1,589.0,483.0,54.94,32.54,28.07,53.7,,,,,,,,,LAK,Entry-Level,,"Mar. 6, 2017",20,,,,3,ELC,RFA,2020,"$759,167",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
6,707. Jordan Kyrou,STL,21,"May 5, 1998",Canada,175 lbs - 79 kg,"6'0"" - 183 cm",RW,Right,35 - Round 2 - 2016 (STL),,,,28,4.0,5.0,9.0,0.32,1.0,39.0,0.1,10:53,3.21,39.0,66.0,50.0,0.63,7.7,13.02,9.86,185.0,131.0,58.54,297.0,230.0,56.36,239.0,173.0,58.01,14.02,11.46,55.02,,,,,,,,,STL,Entry-Level,,"Jul. 27, 2016",18,,,,3,ELC,RFA,2021,"$758,333",1.1%,"$880,000","$700,000","$700,000","$70,000",$0,"$182,500"
7,708. Rasmus Andersson,CGY,22,"Oct. 27, 1996",Sweden,214 lbs - 97 kg,"6'1"" - 185 cm",RD,Right,53 - Round 2 - 2015 (CGY),,,,70,5.0,17.0,22.0,0.31,-7.0,124.0,0.04,19:56,5.74,124.0,218.0,166.0,0.25,5.33,9.36,7.14,772.0,690.0,52.8,1379.0,1228.0,52.9,1058.0,964.0,52.32,67.06,61.42,52.2,,,,,,,,,CGY,Entry-Level,,"Sep. 14, 2015",18,,,,3,ELC,RFA,2020,"$755,833",1.1%,"$863,333","$775,000","$775,000","$70,000",$0,"$57,500"
8,709. Christian Jaros,,23,"Apr. 2, 1996",Slovakia,222 lbs - 101 kg,"6'3"" - 191 cm",RD,Right,139 - Round 5 - 2015 (OTT),,,,13,0.0,3.0,3.0,0.23,-2.0,5.0,0.0,10:30,0.24,5.0,16.0,10.0,0.11,2.19,7.02,4.38,58.0,84.0,40.85,112.0,131.0,46.09,84.0,99.0,45.9,5.65,5.33,51.46,,,,,,,,,OTT,Entry-Level,,"May 30, 2017",21,,,,3,ELC,RFA,2020,"$755,000",1.0%,"$801,667","$805,000","$725,000","$70,000","$80,000",$0
9,710. Chris Stewart,,31,"Oct. 30, 1987",Canada,242 lbs - 110 kg,"6'2"" - 188 cm","RW, LW",Right,18 - Round 1 - 2006 (COL),,,,16,0.0,1.0,1.0,0.06,-7.0,5.0,0.0,07:46,1.03,5.0,12.0,9.0,0.5,2.41,5.78,4.34,35.0,71.0,33.02,65.0,127.0,33.85,49.0,96.0,33.79,2.69,8.11,24.88,,,,,,,,,PHI,Standard (1-way),,"Oct. 15, 2019",31,,,,1,UFA,UFA,2020,"$753,757",0.9%,"$753,757","$750,000","$700,000","$750,000","$50,000",$0
10,711. Aleksi Saarela,FLA,22,"Jan. 7, 1997",Finland,200 lbs - 91 kg,"5'10"" - 178 cm","C, LW",Left,89 - Round 3 - 2015 (NYR),,,,9,2.0,2.0,4.0,0.44,2.0,15.0,0.13,12:14,1.54,15.0,24.0,21.0,0.84,8.16,13.06,11.43,62.0,65.0,48.82,106.0,118.0,47.32,91.0,86.0,51.41,6.53,4.87,57.28,,,,,,,,,CAR,Entry-Level,,"Jun. 13, 2016",19,,,,3,ELC,RFA,2020,"$753,333",1.1%,"$902,500","$750,000","$750,000","$70,000",$0,"$82,500"
11,712. Troy Brouwer,,33,"Aug. 17, 1985",Canada,213 lbs - 97 kg,"6'3"" - 191 cm","LW, RW",Right,214 - Round 7 - 2004 (CHI),,,,13,1.0,0.0,1.0,0.08,1.0,12.0,0.08,09:28,1.18,12.0,21.0,18.0,0.57,5.85,10.24,8.77,53.0,72.0,42.4,95.0,129.0,42.41,71.0,97.0,42.26,4.04,6.11,39.79,,,,,,,,,STL,Standard (2-way),,"Nov. 21, 2019",33,,,,1,UFA,UFA,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000","$300,000",$0,$0
12,713. Luca Sbisa,,29,"Jan. 30, 1990",Italy,206 lbs - 93 kg,"6'3"" - 191 cm",LD,Left,19 - Round 1 - 2008 (PHI),,,,44,2.0,8.0,10.0,0.23,1.0,49.0,0.04,17:56,1.51,49.0,99.0,64.0,0.11,3.73,7.53,4.87,361.0,488.0,42.52,624.0,846.0,42.45,479.0,658.0,42.13,31.33,45.26,40.9,,,,,,,,,ANA,Standard (1-way),,"Oct. 23, 2019",29,,,,1,UFA,UFA,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
13,714. Denis Malgin,,22,"Jan. 18, 1997",Switzerland,177 lbs - 80 kg,"5'9"" - 175 cm","LW, RW",Right,102 - Round 4 - 2015 (FLA),,,,44,4.0,8.0,12.0,0.27,-9.0,50.0,0.08,11:59,6.49,50.0,97.0,73.0,0.74,5.69,11.03,8.3,301.0,254.0,54.23,543.0,444.0,55.02,404.0,341.0,54.23,24.75,22.44,52.45,,,,,,,,,FLA,Standard (1-way),,"Aug. 26, 2019",22,,,,1,RFA,RFA,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
14,715. Vladislav Kamenev,COL,22,"Aug. 12, 1996",Russia,194 lbs - 88 kg,"6'2"" - 188 cm",C,Left,42 - Round 2 - 2014 (NSH),,,,38,1.0,7.0,8.0,0.21,-2.0,32.0,0.03,08:58,2.54,32.0,64.0,42.0,0.45,5.65,11.29,7.41,181.0,146.0,55.35,314.0,280.0,52.86,229.0,202.0,53.13,12.29,12.58,49.42,,,,,,,,,COL,Standard (1-way),,"Jul. 30, 2019",22,,,,1,RFA,RFA,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
15,716. Carson Soucy,VAN,24,"Jul. 27, 1994",Canada,210 lbs - 95 kg,"6'5"" - 196 cm",LD/RD,Left,137 - Round 5 - 2013 (MIN),,,,55,7.0,7.0,14.0,0.25,16.0,61.0,0.11,15:37,3.25,61.0,112.0,85.0,0.23,4.26,7.82,5.93,367.0,437.0,45.65,661.0,819.0,44.66,513.0,609.0,45.72,28.98,31.76,47.71,,,,,,,,,MIN,Standard (2-way),,"Jul. 16, 2019",24,✔,,,1,RFA,UFA Group 6,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000","$125,000",$0,$0
16,717. Teddy Blueger,VAN,24,"Aug. 15, 1994",Latvia,185 lbs - 84 kg,"6'0"" - 183 cm","C, LW",Left,52 - Round 2 - 2012 (PIT),,,✔,69,9.0,13.0,22.0,0.32,2.0,102.0,0.09,15:48,8.71,102.0,157.0,126.0,0.48,5.61,8.63,6.93,438.0,545.0,44.56,801.0,955.0,45.62,593.0,726.0,44.96,36.61,44.12,45.36,,,,,,,,,PIT,Standard (1-way),,"Jul. 16, 2019",24,✔,,,2,RFA,RFA,2021,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
17,718. Michael Del Zotto,,29,"Jun. 24, 1990",Canada,195 lbs - 88 kg,"6'0"" - 183 cm",LD,Left,20 - Round 1 - 2008 (NYR),,,,49,2.0,13.0,15.0,0.31,5.0,57.0,0.04,18:42,2.89,57.0,125.0,89.0,0.19,3.73,8.18,5.82,419.0,543.0,43.56,802.0,946.0,45.88,626.0,749.0,45.53,38.97,49.24,44.18,,,,,,,,,ANA,Standard (1-way),,"Jul. 11, 2019",29,,,,1,UFA,UFA,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
18,719. Nicholas Paul,TBL,24,"Mar. 20, 1995",Canada,219 lbs - 99 kg,"6'3"" - 191 cm","C, LW",Left,101 - Round 4 - 2013 (DAL),,,✔,56,9.0,11.0,20.0,0.36,0.0,103.0,0.09,14:26,10.06,103.0,184.0,144.0,0.75,7.64,13.65,10.68,396.0,414.0,48.89,720.0,807.0,47.15,541.0,588.0,47.92,33.06,34.95,48.61,,,,,,,,,OTT,Standard (2-way),,"Jul. 2, 2019",24,✔,,,1,RFA,RFA,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000","$165,000",$0,$0
19,720. Greg McKegg,EDM,27,"Jun. 17, 1992",Canada,192 lbs - 87 kg,"6'0"" - 183 cm","C, LW",Left,62 - Round 3 - 2010 (TOR),,,,53,5.0,4.0,9.0,0.17,-2.0,40.0,0.13,09:33,6.87,40.0,65.0,52.0,0.81,4.73,7.69,6.15,214.0,304.0,41.31,353.0,588.0,37.51,278.0,434.0,39.04,17.64,27.11,39.43,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2019",27,,,,1,UFA,UFA,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
20,721. Nick Shore,,26,"Sep. 26, 1992",United States,198 lbs - 90 kg,"6'1"" - 185 cm",C,Right,82 - Round 3 - 2011 (LAK),,,,63,3.0,3.0,6.0,0.1,1.0,45.0,0.07,09:10,3.04,45.0,77.0,63.0,0.32,4.67,7.99,6.54,206.0,342.0,37.59,383.0,638.0,37.51,292.0,490.0,37.34,13.75,31.68,30.27,,,,,,,,,TOR,Standard (1-way),,"Jul. 1, 2019",26,,,,1,UFA,UFA,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
21,722. Tomas Jurco,,26,"Dec. 28, 1992",Slovakia,188 lbs - 85 kg,"6'2"" - 188 cm","RW, LW",Left,35 - Round 2 - 2011 (DET),,,,12,0.0,2.0,2.0,0.17,1.0,7.0,0.0,09:58,0.94,7.0,20.0,16.0,0.47,3.51,10.02,8.02,49.0,46.0,51.58,106.0,100.0,51.46,78.0,69.0,53.06,3.93,3.88,50.32,,,,,,,,,EDM,Standard (1-way),,"Jul. 1, 2019",26,,,,1,UFA,UFA,2020,"$750,000",0.9%,"$750,000","$750,000","$700,000","$750,000","$50,000",$0
22,723. Andy Andreoff,,28,"May 17, 1991",Canada,203 lbs - 92 kg,"6'1"" - 185 cm","LW, C",Left,80 - Round 3 - 2011 (LAK),,,,14,0.0,1.0,1.0,0.07,-3.0,14.0,0.0,08:32,1.23,14.0,19.0,17.0,0.62,7.03,9.53,8.53,64.0,53.0,54.7,98.0,102.0,49.0,81.0,76.0,51.59,4.33,5.67,43.3,,,,,,,,,PHI,Standard (1-way),,"Jul. 1, 2019",28,,,,2,UFA,UFA,2021,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
23,724. John Quenneville,,23,"Apr. 16, 1996",Canada,195 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Left,30 - Round 1 - 2014 (NJD),,,,9,0.0,0.0,0.0,0.0,-1.0,14.0,0.0,11:02,1.22,14.0,19.0,17.0,0.74,8.44,11.47,10.26,56.0,65.0,46.28,107.0,105.0,50.47,74.0,80.0,48.05,3.66,5.98,37.97,,,,,,,,,CHI,Standard (2-way),✔,"Jun. 28, 2019",23,,,,2,RFA,UFA Group 6,2021,"$750,000",0.9%,"$750,000","$700,000","$700,000","$250,000",$0,$0
24,725. Dylan Sikura,,24,"Jun. 1, 1995",Canada,166 lbs - 75 kg,"5'11"" - 180 cm","LW, RW, C",Left,178 - Round 6 - 2014 (CHI),,,,9,1.0,2.0,3.0,0.33,1.0,10.0,0.1,09:53,0.78,10.0,12.0,12.0,0.53,6.74,8.08,8.08,53.0,62.0,46.09,84.0,96.0,46.67,68.0,78.0,46.58,3.52,4.67,42.98,,,,,,,,,CHI,Standard (2-way),✔,"Jun. 28, 2019",24,,,,2,RFA,UFA Group 6,2021,"$750,000",0.9%,"$750,000","$700,000","$700,000","$250,000",$0,$0
25,726. Nic Dowd,WSH,29,"May 27, 1990",United States,195 lbs - 88 kg,"6'1"" - 185 cm",C,Right,198 - Round 7 - 2009 (LAK),,,,56,7.0,8.0,15.0,0.27,11.0,52.0,0.13,10:50,4.59,52.0,80.0,71.0,0.45,5.14,7.91,7.02,260.0,287.0,47.53,484.0,564.0,46.18,362.0,400.0,47.51,21.66,28.1,43.53,,,,,,,,,WSH,Standard (1-way),✔,"Apr. 11, 2019",29,,,,3,UFA,UFA,2022,"$750,000",0.9%,"$750,000","$700,000","$700,000","$700,000",$0,$0
26,727. Justin Dowling,NJD,28,"Oct. 1, 1990",Canada,180 lbs - 82 kg,"5'10"" - 178 cm","C, LW",Left,,,,,29,3.0,3.0,6.0,0.21,-3.0,29.0,0.1,10:57,2.48,29.0,50.0,40.0,0.47,5.48,9.44,7.55,177.0,149.0,54.29,301.0,269.0,52.81,225.0,198.0,53.19,13.42,11.28,54.33,,,,,,,,,DAL,Standard (2-way),✔,"Mar. 9, 2019",28,,,,2,UFA,UFA,2021,"$750,000",0.9%,"$750,000","$750,000","$750,000","$375,000",$0,$0
