,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
756,6,Felix Sandström,PHI,25,"Jan. 12, 1997",Sweden,192 lbs - 87 kg,"6'2"" - 188 cm",G,Left,70 - Round 3 - 2015 (PHI),,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,0,3.72,0.88,3.64,3.19,-0.45,PHI,Standard (2-way),Yes,"Jun. 23, 2022",25,,,,2,UFA,UFA,2024,"$775,000 ",0.90%,"$775,000 ","$750,000 ","$750,000 ","$325,000 ",$0 ,$0 
757,7,Brett Leason,ANA,23,"Apr. 30, 1999",Canada,215 lbs - 98 kg,"6'5"" - 196 cm",RW,Right,56 - Round 2 - 2019 (WSH),,,,54,6,3,9,0.17,-21,51,0.12,10:53,6.23,49,98,76,0.64,5.07,10.14,7.86,220,384,36.42,438,689,38.86,321,545,37.07,20.25,36.29,35.82,,,,,,,,,WSH,Standard (1-way),Yes,"Jun. 20, 2022",23,,,,2,RFA,RFA,2024,"$775,000 ",0.90%,"$775,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
758,8,Nick Seeler,PHI,29,"Jun. 3, 1993",United States,201 lbs - 91 kg,"6'2"" - 188 cm",LD/RD,Left,131 - Round 5 - 2011 (MIN),,,,77,4,10,14,0.18,1,84,0.05,14:29,2.92,80,153,100,0.17,4.55,8.71,5.69,520,484,51.79,909,1072,45.89,700,712,49.58,41.57,45.37,47.81,,,,,,,,,PHI,Standard (1-way),Yes,19-May-22,29,,,,2,UFA,UFA,2024,"$775,000 ",0.90%,"$775,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
759,9,Mark Friedman,VAN,26,"Dec. 25, 1995",Canada,185 lbs - 84 kg,"5'11"" - 180 cm",LD/RD,Right,86 - Round 3 - 2014 (PHI),,,,23,1,2,3,0.13,2,36,0.03,14:27,1.53,30,58,45,0.32,6.26,12.1,9.39,153,146,51.17,281,278,50.27,214,202,51.44,13.89,15.42,47.39,,,,,,,,,PIT,Standard (1-way),Yes,"Mar. 20, 2022",26,,,,2,UFA,UFA,2024,"$775,000 ",1.00%,"$775,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
760,10,Liam O'Brien,UTA,27,"Jul. 29, 1994",Canada,215 lbs - 98 kg,"6'1"" - 185 cm","LW, RW",Left,,,,,56,3,8,11,0.2,-5,39,0.08,11:25,3.86,33,67,49,0.39,3.37,6.84,5,176,325,35.13,356,622,36.4,259,445,36.79,17.23,28.2,37.94,,,,,,,,,ARI,Standard (1-way),Yes,"Mar. 6, 2022",27,,,,2,UFA,UFA,2024,"$775,000 ",1.00%,"$775,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
761,11,Jake Leschyshyn,NYR,23,"Mar. 10, 1999",Canada,181 lbs - 82 kg,"5'11"" - 180 cm",C,Left,62 - Round 2 - 2017 (VGK),,,,35,0,0,0,0,-10,31,0,9:07,3.81,31,46,36,0.72,5.82,8.64,6.76,119,168,41.46,223,325,40.69,166,238,41.09,10.48,14.53,41.9,,,,,,,,,VGK,Standard (1-way),,"Aug. 13, 2022",23,,,,3,RFA,RFA,2025,"$766,667 ",0.90%,"$766,667 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
762,12,Johnathan Kovacevic,MTL,24,"Jul. 12, 1997",Canada,223 lbs - 101 kg,"6'5"" - 196 cm",RD,Right,74 - Round 3 - 2017 (WPG),,,,77,3,12,15,0.19,3,92,0.03,17:25,4.13,82,185,117,0.2,3.98,8.97,5.67,526,696,43.04,1004,1282,43.92,727,931,43.85,50.29,71.3,41.36,,,,,,,,,WPG,Standard (2-way),,"Jul. 22, 2022",24,Yes,,,3,RFA,UFA,2025,"$766,667 ",0.90%,"$766,667 ","$750,000 ","$750,000 ","$150,000 ",$0 ,$0 
763,13,Jonas Røndbjerg,VGK,23,"Mar. 31, 1999",Denmark,176 lbs - 80 kg,"6'0"" - 183 cm","LW, RW",Left,65 - Round 3 - 2017 (VGK),,,,13,0,1,1,0.08,-5,15,0,10:10,1.06,15,24,20,0.48,6.81,10.89,9.08,55,54,50.46,107,99,51.94,76,71,51.7,3.54,4.21,45.68,,,,,,,,,VGK,Standard (2-way),,"Jul. 13, 2022",23,,,,3,RFA,RFA,2025,"$766,667 ",0.90%,"$766,667 ","$750,000 ","$750,000 ","$125,000 ",$0 ,$0 
764,14,Joseph Woll,TOR,23,"Jul. 12, 1998",United States,198 lbs - 90 kg,"6'2"" - 188 cm",G,Left,62 - Round 3 - 2016 (TOR),,,Yes,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,2.16,0.932,2.02,3.01,0.98,TOR,Standard (2-way),Yes,"Feb. 11, 2022",23,Yes,,,3,RFA,RFA,2025,"$766,667 ",0.90%,"$766,667 ","$750,000 ","$750,000 ","$350,000 ",$0 ,$0 
765,15,Logan Thompson,VGK,25,"Feb. 25, 1997",Canada,190 lbs - 86 kg,"6'4"" - 193 cm",G,Right,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,2,2.65,0.915,2.65,2.65,0,VGK,Standard (2-way),Yes,"Jan. 30, 2022",25,Yes,,,3,RFA,UFA,2025,"$766,667 ",0.90%,"$766,667 ","$750,000 ","$750,000 ","$125,000 ",$0 ,$0 
766,16,Jakub Lauko,BOS,22,"Mar. 28, 2000",Czech Republic,179 lbs - 81 kg,"6'0"" - 183 cm","LW, RW",Left,77 - Round 3 - 2018 (BOS),,,,23,4,3,7,0.3,2,17,0.24,8:51,2.09,17,32,25,0.67,5.46,10.29,8.03,69,100,40.83,130,188,40.88,98,136,41.88,6.67,6.7,49.89,,,,,,,,,BOS,Entry-Level,,"Sep. 28, 2018",18,,,,3,ELC,RFA,2023,"$764,167 ",1.00%,"$871,667 ","$750,000 ","$750,000 ","$70,000 ",$0 ,"$82,500 "
767,17,Adam Ruzicka,,23,11-May-99,Slovakia,220 lbs - 100 kg,"6'4"" - 193 cm","LW, C",Left,109 - Round 4 - 2017 (CGY),,,,44,6,14,20,0.45,-1,64,0.09,11:34,7.25,64,120,90,0.85,7.52,14.1,10.58,306,185,62.32,565,358,61.21,428,260,62.21,27.31,17.59,60.82,,,,,,,,,CGY,Standard (2-way),,"Sep. 21, 2022",23,,,,2,RFA,RFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$300,000 ",$0 ,$0 
768,18,Tanner Laczynski,PHI,25,"Jun. 1, 1997",United States,190 lbs - 86 kg,"6'1"" - 185 cm","RW, C",Right,169 - Round 6 - 2016 (PHI),,,,32,2,2,4,0.13,-5,23,0.09,9:31,1.59,20,37,26,0.37,4.62,8.55,6.01,105,121,46.46,193,243,44.27,139,171,44.84,8.53,11.97,41.64,,,,,,,,,PHI,Standard (2-way),,"Jul. 27, 2022",25,Yes,,,2,RFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$125,000 ",$0 ,$0 
769,19,Jack Studnicka,SJS,23,"Feb. 18, 1999",Canada,171 lbs - 78 kg,"6'1"" - 185 cm","RW, C",Right,53 - Round 2 - 2017 (BOS),,,,48,4,4,8,0.17,-12,65,0.06,10:35,5.35,58,92,74,0.73,7.93,12.57,10.11,167,235,41.54,314,445,41.37,227,337,40.25,14.59,23.38,38.43,,,,,,,,,BOS,Standard (2-way),,"Jul. 23, 2022",23,,,,2,RFA,RFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$200,000 ",$0 ,$0 
770,20,Brad Hunt,COL,33,"Aug. 24, 1988",Canada,176 lbs - 80 kg,"5'9"" - 175 cm",LD/RD,Left,,,,,47,4,6,10,0.21,4,46,0.09,11:12,1.5,42,90,62,0.19,5.24,11.22,7.73,235,224,51.2,462,392,54.1,327,306,51.66,18.38,17.34,51.46,,,,,,,,,COL,Standard (2-way),,"Jul. 15, 2022",33,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$400,000 ",$0 ,$0 
771,21,Kyle Capobianco,WPG,24,"Aug. 13, 1997",Canada,196 lbs - 89 kg,"6'1"" - 185 cm",LD,Left,63 - Round 3 - 2015 (ARI),,,,14,2,0,2,0.14,1,14,0.14,12:19,0.91,13,32,22,0.35,5.01,12.37,8.5,87,67,56.49,151,119,55.93,116,94,55.24,6.12,5.69,51.82,,,,,,,,,WPG,Standard (2-way),,"Jul. 14, 2022",24,Yes,,,2,UFA,UFA Group 6,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$325,000 ",$0 ,$0 
772,22,Kevin Gravel,NSH,30,"Mar. 6, 1992",United States,205 lbs - 93 kg,"6'4"" - 193 cm",LD,Left,148 - Round 5 - 2010 (LAK),,,,23,0,1,1,0.04,-10,20,0,14:16,0.61,17,47,26,0.12,3.47,9.59,5.3,108,166,39.42,228,315,41.99,157,233,40.26,9.11,14.17,39.13,,,,,,,,,NSH,Standard (2-way),,"Jul. 14, 2022",30,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$275,000 ",$0 ,$0 
773,23,Roland McKeown,NSH,26,"Jan. 20, 1996",Canada,194 lbs - 88 kg,"6'1"" - 185 cm",RD,Right,50 - Round 2 - 2014 (LAK),,,,6,0,0,0,0,1,3,0,12:58,0.15,3,11,6,0.12,2.31,8.48,4.62,22,62,26.19,57,108,34.54,41,89,31.54,2.04,5.74,26.22,,,,,,,,,NSH,Standard (2-way),,"Jul. 14, 2022",26,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$275,000 ",$0 ,$0 
774,24,Jordan Gross,NSH,27,9-May-95,United States,185 lbs - 84 kg,"5'10"" - 178 cm",RD,Right,,,,,15,3,0,3,0.2,-3,24,0.13,18:46,1.49,24,56,38,0.32,5.11,11.93,8.09,132,141,48.35,275,254,51.98,196,198,49.75,13.98,14.25,49.52,,,,,,,,,NSH,Standard (2-way),,"Jul. 14, 2022",27,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$225,000 ",$0 ,$0 
775,25,Colton White,ANA,25,3-May-97,Canada,190 lbs - 86 kg,"6'1"" - 185 cm",LD,Left,97 - Round 4 - 2015 (NJD),,,,46,0,6,6,0.13,-17,30,0,14:31,1.39,26,49,34,0.14,2.61,4.91,3.41,219,351,38.42,404,645,38.51,298,510,36.88,18.22,36.09,33.54,,,,,,,,,ANA,Standard (2-way),,"Jul. 14, 2022",25,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$200,000 ",$0 ,$0 
776,26,Byron Froese,VGK,31,"Mar. 12, 1991",Canada,190 lbs - 86 kg,"5'11"" - 180 cm",C,Right,119 - Round 4 - 2009 (CHI),,,,9,1,1,2,0.22,0,15,0.07,9:57,2,15,23,18,1.34,10.03,15.39,12.05,38,35,52.05,75,71,51.37,59,48,55.14,4.38,2.27,65.86,,,,,,,,,VGK,Standard (2-way),,"Jul. 13, 2022",31,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$450,000 ",$0 ,$0 
777,27,Haydn Fleury,TBL,25,"Jul. 8, 1996",Canada,208 lbs - 94 kg,"6'3"" - 191 cm",LD/RD,Left,7 - Round 1 - 2014 (CAR),,,,29,0,1,1,0.03,-10,33,0,12:47,0.97,27,62,44,0.17,4.76,10.96,7.78,125,185,40.32,260,334,43.77,192,258,42.67,11.33,15.44,42.32,,,,,,,,,TBL,Standard (1-way),,"Jul. 13, 2022",25,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
778,28,Austin Czarnik,DET,29,"Dec. 12, 1992",United States,170 lbs - 77 kg,"5'9"" - 175 cm","C, RW",Right,,,,,29,3,2,5,0.17,-4,27,0.11,11:10,2.08,19,38,29,0.5,4.53,9.07,6.92,108,106,50.47,212,229,48.07,156,165,48.6,9.44,10.32,47.8,,,,,,,,,DET,Standard (2-way),,"Jul. 13, 2022",29,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$450,000 ",$0 ,$0 
779,29,Nicolas Petan,NYR,27,"Mar. 22, 1995",Canada,175 lbs - 79 kg,"5'9"" - 175 cm","C, LW, RW",Left,43 - Round 2 - 2013 (WPG),,,,10,1,2,3,0.3,0,10,0.1,11:36,0.31,6,12,8,0.21,3.99,7.99,5.33,43,46,48.31,74,84,46.84,58,60,49.15,3.34,3.05,52.27,,,,,,,,,MIN,Standard (2-way),,"Jul. 13, 2022",27,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$500,000 ",$0 ,$0 
780,30,Dennis Gilbert,CGY,25,"Oct. 30, 1996",United States,216 lbs - 98 kg,"6'2"" - 188 cm",LD,Left,91 - Round 3 - 2015 (CHI),,,,23,1,3,4,0.17,0,13,0.08,11:44,0.36,13,36,22,0.08,2.89,8,4.88,140,111,55.78,280,221,55.89,203,159,56.08,13.38,10.62,55.75,,,,,,,,,CGY,Standard (1-way),,"Jul. 13, 2022",25,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
781,31,AJ Greer,CGY,25,"Dec. 14, 1996",Canada,210 lbs - 95 kg,"6'3"" - 191 cm","RW, LW",Left,39 - Round 2 - 2015 (COL),,,,61,5,7,12,0.2,9,66,0.08,9:06,8.07,61,101,80,0.96,7.24,11.98,9.49,211,226,48.28,376,434,46.42,291,305,48.83,22.89,17.37,56.86,,,,,,,,,BOS,Standard (1-way),,"Jul. 13, 2022",25,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
782,32,Stefan Noesen,CAR,29,"Feb. 12, 1993",United States,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Right,21 - Round 1 - 2011 (OTT),,,,78,13,23,36,0.46,11,134,0.1,12:19,23.91,126,224,198,1.61,8.49,15.1,13.34,601,275,68.61,1189,535,68.97,905,393,69.72,74.27,28.76,72.09,,,,,,,,,CAR,Standard (2-way),Yes,"Jul. 12, 2022",29,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$500,000 ",$0 ,$0 
783,33,Jacob MacDonald,SJS,29,"Feb. 26, 1993",United States,204 lbs - 93 kg,"6'0"" - 183 cm",LD/RD,Left,,,,,58,1,7,8,0.14,-14,75,0.01,12:02,4.42,64,120,89,0.44,6.31,11.84,8.77,313,320,49.45,572,573,49.96,437,427,50.58,28.07,27.7,50.33,,,,,,,,,COL,Standard (2-way),Yes,"Jul. 10, 2022",29,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$450,000 ",$0 ,$0 
784,34,Darren Raddysh,TBL,26,"Feb. 28, 1996",Canada,201 lbs - 91 kg,"6'0"" - 183 cm",RD,Right,,,,,17,1,2,3,0.18,-4,25,0.04,16:28,0.64,15,28,19,0.21,4.8,8.97,6.09,98,96,50.52,185,156,54.25,129,118,52.23,8.56,8.47,50.26,,,,,,,,,TBL,Standard (2-way),Yes,"Jun. 29, 2022",26,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$250,000 ",$0 ,$0 
785,35,Sheldon Dries,VAN,28,"Apr. 23, 1994",United States,180 lbs - 82 kg,"5'9"" - 175 cm",C,Left,,,,,63,11,6,17,0.27,-9,94,0.12,11:31,9.75,87,143,116,0.9,8,13.16,10.67,304,312,49.35,580,613,48.62,427,444,49.02,31.36,28.43,52.45,,,,,,,,,VAN,Standard (2-way),Yes,"Jun. 27, 2022",28,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$450,000 ",$0 ,$0 
786,36,Matt Kiersted,FLA,24,"Apr. 14, 1998",United States,181 lbs - 82 kg,"6'0"" - 183 cm",LD,Left,,,,,20,1,3,4,0.2,4,14,0.07,9:50,0.96,14,37,21,0.28,4.26,11.28,6.4,126,96,56.76,227,173,56.75,162,139,53.82,11.85,7.79,60.34,,,,,,,,,FLA,Standard (2-way),Yes,"Jun. 27, 2022",24,Yes,,,2,RFA,UFA Group 6,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$250,000 ",$0 ,$0 
787,37,Daniil Miromanov,CGY,24,"Jul. 11, 1997",Russia,202 lbs - 92 kg,"6'4"" - 193 cm",RD,Right,,,,Yes,14,2,4,6,0.43,-6,22,0.09,17:02,1.03,22,47,28,0.26,5.54,11.82,7.04,116,112,50.88,237,204,53.74,158,151,51.13,11.79,10.29,53.4,,,,,,,,,VGK,Standard (2-way),Yes,"Jun. 21, 2022",24,Yes,,,2,RFA,RFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$125,000 ",$0 ,$0 
788,38,Beck Malenstyn,WSH,24,"Feb. 4, 1998",Canada,200 lbs - 91 kg,"6'3"" - 191 cm","C, LW",Left,145 - Round 5 - 2016 (WSH),,,,9,1,1,2,0.22,0,7,0.14,9:54,0.34,4,7,7,0.48,5.6,9.81,9.81,11,22,33.33,28,40,41.18,20,29,40.82,1.37,2.2,38.38,,,,,,,,,WSH,Standard (2-way),Yes,"Jun. 20, 2022",24,,,,2,RFA,RFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$110,000 ",$0 ,$0 
789,39,Brendan Gaunce,CBJ,28,"Mar. 25, 1994",Canada,217 lbs - 98 kg,"6'2"" - 188 cm","LW, C",Left,26 - Round 1 - 2012 (VAN),,,,5,0,1,1,0.2,-1,9,0,10:27,0.56,9,12,12,0.64,10.32,13.76,13.76,25,30,45.45,44,53,45.36,36,42,46.15,3.05,2.93,51,,,,,,,,,CBJ,Standard (2-way),Yes,"Jun. 18, 2022",28,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$450,000 ",$0 ,$0 
790,40,Liam Foudy,NSH,22,"Feb. 4, 2000",Canada,174 lbs - 79 kg,"6'0"" - 183 cm","LW, C",Left,18 - Round 1 - 2018 (CBJ),,,,62,7,7,14,0.23,-26,67,0.1,12:08,7,57,114,86,0.65,5.29,10.57,7.98,269,375,41.77,539,704,43.36,384,533,41.88,22.39,35.75,38.51,,,,,,,,,CBJ,Standard (2-way),Yes,"Jun. 17, 2022",22,,,,2,RFA,RFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$200,000 ",$0 ,$0 
791,41,Brad Malone,,33,20-May-89,Canada,217 lbs - 98 kg,"6'2"" - 188 cm","C, LW",Left,105 - Round 4 - 2007 (COL),,,,10,0,0,0,0,-4,7,0,7:41,0.77,7,14,9,0.6,5.46,10.93,7.02,38,39,49.35,70,71,49.65,50,54,48.08,3.62,4.29,45.76,,,,,,,,,EDM,Standard (2-way),Yes,"Jun. 13, 2022",33,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$250,000 ",$0 ,$0 
792,42,Chris Wideman,MTL,32,"Jan. 7, 1990",United States,183 lbs - 83 kg,"5'10"" - 178 cm",RD,Right,100 - Round 4 - 2009 (OTT),,,,46,0,6,6,0.13,-6,31,0,13:30,0.77,28,63,41,0.08,3.09,6.95,4.51,273,298,47.81,516,527,49.47,370,396,48.3,24.99,27.93,47.22,,,,,,,,,MTL,Standard (1-way),Yes,"Jun. 6, 2022",32,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
793,43,Calle Rosén,STL,28,"Feb. 2, 1994",Sweden,186 lbs - 84 kg,"6'1"" - 185 cm",LD,Left,,,,,49,8,10,18,0.37,19,62,0.13,15:36,2.62,55,105,73,0.23,4.86,9.27,6.45,339,364,48.22,590,699,45.77,450,512,46.78,30.72,34.1,47.39,,,,,,,,,STL,Standard (2-way),Yes,"Jun. 1, 2022",28,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$400,000 ",$0 ,$0 
794,44,Jaycob Megna,CHI,29,"Dec. 10, 1992",United States,221 lbs - 100 kg,"6'6"" - 198 cm",LD,Left,210 - Round 7 - 2012 (ANA),,,,54,1,11,12,0.22,3,56,0.02,18:52,2.18,52,117,72,0.13,3.18,7.16,4.4,488,478,50.52,927,891,50.99,671,655,50.6,45,49.17,47.79,,,,,,,,,SJS,Standard (1-way),Yes,9-May-22,29,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
795,45,Bobby McMann,TOR,26,"Jun. 15, 1996",Canada,220 lbs - 100 kg,"6'2"" - 188 cm","RW, LW",Left,,,,,10,0,1,1,0.1,-2,18,0,10:34,2.12,18,29,26,1.2,10.22,16.46,14.76,55,44,55.56,107,90,54.31,87,69,55.77,6.26,4.99,55.64,,,,,,,,,TOR,Standard (2-way),,"Apr. 29, 2022",26,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$150,000 ",$0 ,$0 
796,46,Spencer Martin,CAR,27,"Jun. 8, 1995",Canada,205 lbs - 93 kg,"6'3"" - 191 cm",G,Left,63 - Round 3 - 2013 (COL),,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,0,3.99,0.871,3.99,3.15,-0.83,VAN,Standard (1-way),Yes,"Apr. 8, 2022",27,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
797,47,Markus Niemeläinen,EDM,24,"Jun. 8, 1998",Finland,190 lbs - 86 kg,"6'6"" - 198 cm",LD,Left,63 - Round 3 - 2016 (EDM),,,,23,0,0,0,0,3,16,0,10:02,0.55,16,33,22,0.14,4.16,8.57,5.72,109,135,44.67,202,251,44.59,150,193,43.73,10.82,12.52,46.36,,,,,,,,,EDM,Standard (2-way),Yes,"Mar. 10, 2022",24,Yes,,,2,RFA,UFA Group 6,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$300,000 ",$0 ,$0 
798,48,Billy Sweezey,CBJ,26,"Feb. 6, 1996",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,,,,,9,0,1,1,0.11,-3,3,0,17:06,0.02,1,10,3,0.01,0.71,7.13,2.14,16,63,20.25,53,111,32.32,35,87,28.69,1.49,5.97,19.97,,,,,,,,,CBJ,Standard (2-way),,"Mar. 7, 2022",26,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$100,000 ",$0 ,$0 
799,49,Vincent Desharnais,EDM,26,29-May-96,Canada,209 lbs - 95 kg,"6'6"" - 198 cm",RD,Right,183 - Round 7 - 2016 (EDM),,,,36,0,5,5,0.14,15,17,0,13:32,0.34,10,37,18,0.05,1.49,5.52,2.69,186,214,46.5,317,402,44.09,252,293,46.24,21.56,21.06,50.59,,,,,,,,,EDM,Standard (2-way),,"Mar. 2, 2022",26,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$150,000 ",$0 ,$0 
800,0,Jonny Brodzinski,NYR,29,"Jun. 19, 1993",United States,215 lbs - 98 kg,"6'1"" - 185 cm",C,Right,148 - Round 5 - 2013 (LAK),,,,17,1,1,2,0.12,3,27,0.04,9:19,1.92,27,42,36,0.73,10.23,15.91,13.63,67,63,51.54,132,132,50,98,97,50.26,5.4,5.55,49.32,,,,,,,,,NYR,Standard (2-way),Yes,"Feb. 28, 2022",29,,,,2,UFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$315,000 ",$0 ,$0 
801,1,Michael Amadio,VGK,26,13-May-96,Canada,204 lbs - 93 kg,"6'1"" - 185 cm","RW, LW",Right,90 - Round 3 - 2014 (LAK),,,,67,16,11,27,0.4,2,99,0.16,12:12,10.34,94,144,120,0.82,7.44,11.39,9.49,397,359,52.51,781,705,52.56,558,499,52.79,37.56,30.67,55.05,,,,,,,,,VGK,Standard (1-way),Yes,"Jan. 30, 2022",26,Yes,,,2,RFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
802,2,Jalen Chatfield,CAR,26,15-May-96,United States,188 lbs - 85 kg,"6'1"" - 185 cm",RD,Right,,,,,78,6,8,14,0.18,23,93,0.06,14:07,4.79,87,198,132,0.28,5.12,11.66,7.77,540,402,57.32,1029,741,58.14,777,561,58.07,52.43,37.9,58.04,,,,,,,,,CAR,Standard (2-way),Yes,"Jan. 21, 2022",26,Yes,,,2,RFA,UFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$250,000 ",$0 ,$0 
803,3,Parker Kelly,OTT,23,14-May-99,Canada,188 lbs - 85 kg,"6'0"" - 183 cm",LW,Left,,,,,55,1,3,4,0.07,-9,59,0.02,10:30,5.32,59,101,79,0.55,6.12,10.47,8.19,229,335,40.6,415,648,39.04,309,453,40.54,17.07,33.03,34.07,,,,,,,,,OTT,Standard (2-way),Yes,"Oct. 12, 2021",23,,,,2,RFA,RFA,2024,"$762,500 ",0.90%,"$762,500 ","$750,000 ","$750,000 ","$100,000 ",$0 ,$0 
804,4,Dylan Coghlan,CAR,24,"Feb. 19, 1998",Canada,190 lbs - 86 kg,"6'2"" - 188 cm",RD,Right,,,,Yes,17,0,3,3,0.18,-1,29,0,12:43,1.66,29,66,44,0.46,8.05,18.3,12.21,128,76,62.75,278,132,67.8,206,99,67.54,14.23,7.27,66.19,,,,,,,,,VGK,Standard (1-way),,"Sep. 16, 2021",23,,,,2,RFA,RFA,2023,"$762,500 ",0.90%,"$762,500 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
805,5,Dryden Hunt,CGY,26,"Nov. 24, 1995",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,37,3,0,3,0.08,-10,23,0.13,8:04,2.78,23,42,33,0.56,4.62,8.44,6.63,125,137,47.71,242,237,50.52,173,178,49.29,9.01,10.84,45.39,,,,,,,,,NYR,Standard (1-way),,"Jul. 28, 2021",25,,,,2,UFA,UFA,2023,"$762,500 ",0.90%,"$762,500 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
