,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
39,640. William Borgen,SEA,23,"Dec. 19, 1996",United States,196 lbs - 89 kg,"6'3"" - 191 cm",RD,Right,92 - Round 4 - 2015 (BUF),,,,10,0.0,0.0,0.0,0.0,-4.0,7.0,0.0,16:15,0.2,7.0,12.0,10.0,0.07,2.58,4.43,3.69,65.0,96.0,40.36,102.0,160.0,38.93,86.0,127.0,40.38,5.52,6.07,47.63,,,,,,,,,BUF,Entry-Level,,"Mar. 25, 2018",21,,,,3,ELC,RFA,2021,"$864,166",1.2%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
40,641. Nicolas Beaudin,,20,"Oct. 7, 1999",Canada,188 lbs - 85 kg,"5'11"" - 180 cm",LD,Left,27 - Round 1 - 2018 (CHI),,,,19,2.0,4.0,6.0,0.32,1.0,7.0,0.29,13:46,0.44,7.0,22.0,10.0,0.1,1.6,5.04,2.29,98.0,146.0,40.15,188.0,262.0,41.78,132.0,193.0,40.61,9.0,11.65,43.58,,,,,,,,,CHI,Entry-Level,,"Nov. 9, 2018",18,,,,3,ELC,RFA,2023,"$863,333",1.1%,"$1,105,000","$925,000","$832,500","$70,000","$92,500",$0
41,642. Ty Dellandrea,DAL,19,"Jul. 21, 2000",Canada,184 lbs - 83 kg,"6'0"" - 183 cm",RW,Right,13 - Round 1 - 2018 (DAL),,,,26,3.0,2.0,5.0,0.19,0.0,31.0,0.1,12:29,3.01,31.0,59.0,42.0,0.56,5.73,10.9,7.76,153.0,137.0,52.76,283.0,268.0,51.36,202.0,205.0,49.63,10.85,10.8,50.12,,,,,,,,,DAL,Entry-Level,,"Sep. 19, 2018",17,,,,3,ELC,RFA,2023,"$863,333",1.1%,"$1,400,833","$925,000","$832,500","$70,000","$92,500","$537,500"
42,643. Ty Smith,CAR,20,"Mar. 24, 2000",Canada,176 lbs - 80 kg,"5'11"" - 180 cm",LD/RD,Left,17 - Round 1 - 2018 (NJD),,,,48,2.0,21.0,23.0,0.48,-9.0,69.0,0.03,20:07,2.93,69.0,177.0,101.0,0.18,4.29,11.0,6.28,504.0,428.0,54.08,966.0,698.0,58.05,709.0,578.0,55.09,46.21,42.61,52.03,,,,,,,,,NJD,Entry-Level,,"Aug. 20, 2018",18,,,,3,ELC,RFA,2023,"$863,333",1.1%,"$1,263,333","$925,000","$832,500","$70,000","$92,500","$400,000"
43,644. Evan Bouchard,EDM,20,"Oct. 20, 1999",Canada,194 lbs - 88 kg,"6'3"" - 191 cm",RD,Right,10 - Round 1 - 2018 (EDM),,,,14,2.0,3.0,5.0,0.36,-2.0,38.0,0.05,14:50,1.13,36.0,65.0,45.0,0.36,11.38,20.56,14.23,108.0,101.0,51.67,202.0,178.0,53.16,144.0,140.0,50.7,7.92,7.6,51.03,,,,,,,,,EDM,Entry-Level,,"Jul. 17, 2018",18,,,,3,ELC,RFA,2023,"$863,333",1.1%,"$1,596,667","$925,000","$832,500","$70,000","$92,500","$500,000"
44,645. Rasmus Kupari,WPG,20,"Mar. 15, 2000",Finland,189 lbs - 86 kg,"6'2"" - 188 cm","C, LW, RW",Right,20 - Round 1 - 2018 (LAK),,,,7,1.0,0.0,1.0,0.14,-5.0,8.0,0.13,11:28,0.72,5.0,7.0,5.0,0.79,5.49,7.69,5.49,20.0,18.0,52.63,43.0,28.0,60.56,33.0,23.0,58.93,1.72,1.53,52.92,,,,,,,,,LAK,Entry-Level,,"Jul. 13, 2018",18,,,,3,ELC,RFA,2023,"$863,333",1.1%,"$1,050,833","$925,000","$832,500","$70,000","$92,500",$0
45,646. Martin Kaut,SJS,20,"Oct. 2, 1999",Czech Republic,174 lbs - 79 kg,"6'1"" - 185 cm",RW,Right,16 - Round 1 - 2018 (COL),,,,5,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,07:59,0.3,2.0,3.0,2.0,0.45,3.0,4.5,3.0,14.0,23.0,37.84,26.0,37.0,41.27,17.0,31.0,35.42,0.92,2.52,26.67,,,,,,,,,COL,Entry-Level,,"Jul. 5, 2018",18,,,,3,ELC,RFA,2023,"$863,333",1.1%,"$1,288,333","$925,000","$832,500","$70,000","$92,500","$425,000"
46,647. Pierre-Olivier Joseph,PIT,21,"Jul. 1, 1999",Canada,185 lbs - 84 kg,"6'2"" - 188 cm",LD,Left,23 - Round 1 - 2017 (ARI),,,,16,1.0,4.0,5.0,0.31,1.0,27.0,0.04,16:47,0.91,27.0,48.0,39.0,0.2,6.03,10.72,8.71,140.0,124.0,53.03,240.0,230.0,51.06,191.0,169.0,53.06,10.35,12.94,44.44,,,,,,,,,ARI,Entry-Level,,"Dec. 4, 2017",17,,,,3,ELC,RFA,2022,"$863,333",1.2%,"$1,075,833","$832,500","$832,500","$70,000",$0,"$212,500"
47,648. Owen Tippett,PHI,21,"Feb. 16, 1999",Canada,183 lbs - 83 kg,"6'0"" - 183 cm","RW, LW",Right,10 - Round 1 - 2017 (FLA),,,,45,7.0,11.0,18.0,0.4,-5.0,86.0,0.08,11:28,8.61,86.0,135.0,113.0,1.0,9.99,15.68,13.12,319.0,263.0,54.81,520.0,433.0,54.56,418.0,331.0,55.81,27.18,18.07,60.07,,,,,,,,,FLA,Entry-Level,,"Jul. 19, 2017",18,,,,3,ELC,RFA,2022,"$863,333",1.2%,"$1,596,667","$832,500","$832,500","$70,000",$0,"$850,000"
48,649. Cody Glass,NSH,21,"Apr. 1, 1999",Canada,192 lbs - 87 kg,"6'2"" - 188 cm","C, RW",Right,6 - Round 1 - 2017 (VGK),,,,27,4.0,6.0,10.0,0.37,6.0,28.0,0.14,14:32,4.43,28.0,55.0,36.0,0.68,4.28,8.41,5.5,192.0,146.0,56.8,379.0,284.0,57.16,264.0,192.0,57.89,19.66,13.2,59.83,,,,,,,,,VGK,Entry-Level,,"Jul. 15, 2017",18,,,,3,ELC,RFA,2022,"$863,333",1.2%,"$1,713,333","$832,500","$832,500","$70,000",$0,"$850,000"
49,650. Nick Suzuki,MTL,20,"Aug. 10, 1999",Canada,212 lbs - 96 kg,"5'11"" - 180 cm",C,Right,13 - Round 1 - 2017 (VGK),,,,56,15.0,26.0,41.0,0.73,-5.0,110.0,0.14,18:10,12.42,106.0,199.0,151.0,0.74,6.36,11.93,9.05,551.0,455.0,54.77,985.0,797.0,55.27,728.0,609.0,54.45,50.69,42.25,54.54,,,,,,,,,VGK,Entry-Level,,"Jul. 15, 2017",17,,,,3,ELC,RFA,2022,"$863,333",1.2%,"$1,325,833","$832,500","$832,500","$70,000",$0,"$425,000"
0,651. Erik Brännström,OTT,20,"Sep. 2, 1999",Sweden,185 lbs - 84 kg,"5'10"" - 178 cm","LD/RD, LW",Left,15 - Round 1 - 2017 (VGK),,,,30,2.0,11.0,13.0,0.43,3.0,42.0,0.05,16:21,1.8,41.0,89.0,55.0,0.23,5.25,11.4,7.05,229.0,232.0,49.67,438.0,403.0,52.08,320.0,306.0,51.12,19.78,21.76,47.62,,,,,,,,,VGK,Entry-Level,,"Jul. 15, 2017",17,,,,3,ELC,RFA,2022,"$863,333",1.2%,"$1,313,333","$832,500","$832,500","$70,000",$0,"$450,000"
1,652. Martin Necas,CAR,21,"Jan. 15, 1999",Czech Republic,189 lbs - 86 kg,"6'2"" - 188 cm",RW,Right,12 - Round 1 - 2017 (CAR),,,,53,14.0,27.0,41.0,0.77,25.0,114.0,0.12,17:17,14.27,114.0,188.0,157.0,0.93,7.46,12.31,10.28,510.0,403.0,55.86,916.0,744.0,55.18,691.0,558.0,55.32,51.83,39.15,56.97,,,,,,,,,CAR,Entry-Level,,"Jul. 14, 2017",18,,,,3,ELC,RFA,2022,"$863,333",1.2%,"$1,400,833","$832,500","$832,500","$70,000",$0,"$537,500"
2,653. Brett Howden,VGK,22,"Mar. 29, 1998",Canada,197 lbs - 89 kg,"6'3"" - 191 cm","C, LW",Left,27 - Round 1 - 2016 (TBL),,,,42,1.0,6.0,7.0,0.17,-2.0,33.0,0.03,12:33,5.05,33.0,54.0,48.0,0.57,3.75,6.14,5.46,214.0,281.0,43.23,375.0,559.0,40.15,287.0,406.0,41.41,16.75,26.24,38.96,,,,,,,,,TBL,Entry-Level,,"Dec. 27, 2016",18,,,,3,ELC,RFA,2021,"$863,333",1.3%,"$863,333","$832,500","$832,500","$70,000",$0,$0
3,654. Sam Steel,DAL,22,"Feb. 3, 1998",Canada,189 lbs - 86 kg,"5'11"" - 180 cm","C, LW",Left,30 - Round 1 - 2016 (ANA),,,,42,6.0,6.0,12.0,0.29,-7.0,42.0,0.14,14:31,5.6,42.0,70.0,54.0,0.55,4.13,6.89,5.31,258.0,294.0,46.74,540.0,514.0,51.23,391.0,397.0,49.62,25.62,27.75,48.0,,,,,,,,,ANA,Entry-Level,,"Dec. 20, 2016",18,,,,3,ELC,RFA,2021,"$863,333",1.3%,"$863,333","$832,500","$832,500","$70,000",$0,$0
4,655. Logan Stanley,WPG,22,"May 26, 1998",Canada,216 lbs - 98 kg,"6'6"" - 198 cm",LD,Left,18 - Round 1 - 2016 (WPG),,,,37,1.0,3.0,4.0,0.11,13.0,63.0,0.02,13:13,1.7,58.0,123.0,89.0,0.22,7.66,16.25,11.76,214.0,218.0,49.54,392.0,379.0,50.84,303.0,283.0,51.71,15.3,16.53,48.07,,,,,,,,,WPG,Entry-Level,,"Dec. 6, 2016",18,,,,3,ELC,RFA,2021,"$863,333",1.2%,"$1,075,833","$832,500","$832,500","$70,000",$0,"$425,000"
5,656. Michael McLeod,NJD,22,"Feb. 3, 1998",Canada,188 lbs - 85 kg,"6'2"" - 188 cm",C,Right,12 - Round 1 - 2016 (NJD),,,,52,9.0,6.0,15.0,0.29,-12.0,60.0,0.15,13:48,6.81,60.0,104.0,84.0,0.56,5.01,8.69,7.02,294.0,407.0,41.94,517.0,716.0,41.93,407.0,545.0,42.75,23.83,36.15,39.72,,,,,,,,,NJD,Entry-Level,,"Oct. 7, 2016",18,,,,3,ELC,RFA,2021,"$863,333",1.3%,"$1,363,333","$832,500","$832,500","$70,000",$0,"$500,000"
6,657. Max Jones,ANA,22,"Feb. 17, 1998",United States,220 lbs - 100 kg,"6'3"" - 191 cm","LW, RW",Left,24 - Round 1 - 2016 (ANA),,,,46,7.0,4.0,11.0,0.24,-9.0,77.0,0.09,14:10,8.01,77.0,133.0,105.0,0.74,7.09,12.24,9.67,290.0,348.0,45.45,574.0,601.0,48.85,416.0,466.0,47.17,25.97,31.71,45.02,,,,,,,,,ANA,Entry-Level,,"Aug. 26, 2016",18,,,,3,ELC,RFA,2021,"$863,333",1.3%,"$863,333","$832,500","$832,500","$70,000",$0,$0
7,658. Olli Juolevi,,22,"May 5, 1998",Finland,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,5 - Round 1 - 2016 (VAN),,,,23,2.0,1.0,3.0,0.13,-1.0,24.0,0.08,13:12,0.93,22.0,54.0,33.0,0.2,4.76,11.71,7.15,119.0,146.0,44.91,220.0,276.0,44.35,161.0,206.0,43.87,9.16,12.12,43.05,,,,,,,,,VAN,Entry-Level,,"Aug. 5, 2016",18,,,,3,ELC,RFA,2021,"$863,333",1.3%,"$1,913,333","$832,500","$832,500","$70,000",$0,"$850,000"
8,659. Julien Gauthier,NYI,22,"Oct. 15, 1997",Canada,227 lbs - 103 kg,"6'4"" - 193 cm",RW,Right,21 - Round 1 - 2016 (CAR),,,,30,2.0,6.0,8.0,0.27,-6.0,38.0,0.05,09:38,3.77,38.0,56.0,47.0,0.78,7.88,11.62,9.75,123.0,137.0,47.31,226.0,271.0,45.47,170.0,197.0,46.32,10.6,10.54,50.14,,,,,,,,,CAR,Entry-Level,,"Jul. 9, 2016",18,,,,3,ELC,RFA,2021,"$863,333",1.3%,"$1,163,333","$832,500","$832,500","$70,000",$0,"$300,000"
9,660. Jake Bean,CBJ,22,"Jun. 9, 1998",Canada,186 lbs - 84 kg,"6'1"" - 185 cm",LD/RD,Left,13 - Round 1 - 2016 (CAR),,,,42,1.0,11.0,12.0,0.29,-2.0,55.0,0.02,14:32,2.79,55.0,116.0,81.0,0.27,5.4,11.4,7.96,296.0,260.0,53.24,537.0,464.0,53.65,402.0,362.0,52.62,26.99,27.69,49.36,,,,,,,,,CAR,Entry-Level,,"Jul. 9, 2016",18,,,,3,ELC,RFA,2021,"$863,333",1.2%,"$1,363,333","$832,500","$832,500","$70,000",$0,"$500,000"
10,661. Matt Kiersted,FLA,22,"Apr. 14, 1998",United States,181 lbs - 82 kg,"6'0"" - 183 cm",LD,Left,,,,,7,0.0,0.0,0.0,0.0,-4.0,6.0,0.0,15:10,0.33,6.0,11.0,9.0,0.19,3.39,6.21,5.08,51.0,64.0,44.35,83.0,110.0,43.01,66.0,84.0,44.0,3.64,6.24,36.84,,,,,,,,,FLA,Entry-Level,,"Apr. 1, 2021",22,,,,2,ELC,RFA,2022,"$858,750",1.1%,"$1,350,000","$792,500","$700,000","$80,000","$92,500","$132,500"
11,662. Cal Petersen,PHI,25,"Oct. 19, 1994",United States,185 lbs - 84 kg,"6'1"" - 185 cm",G,Right,129 - Round 5 - 2013 (BUF),,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,18.0,0.0,2.89,0.911,2.79,2.91,0.12,LAK,Standard (1-way),,"Jul. 16, 2019",24,✔,,,3,RFA,UFA,2022,"$858,333",1.1%,"$858,333","$875,000","$875,000","$875,000",$0,$0
12,663. Slater Koekkoek,,26,"Feb. 18, 1994",Canada,193 lbs - 88 kg,"6'2"" - 188 cm",LD/RD,Left,10 - Round 1 - 2012 (TBL),,,,18,1.0,0.0,1.0,0.06,-7.0,17.0,0.06,13:09,0.48,15.0,37.0,23.0,0.13,4.09,10.11,6.28,94.0,150.0,38.52,162.0,297.0,35.29,121.0,213.0,36.22,8.59,14.32,37.49,,,,,,,,,EDM,Standard (1-way),,"Dec. 26, 2020",26,,,,1,UFA,UFA,2021,"$850,000",1.0%,"$850,000","$850,000","$850,000","$850,000",$0,$0
13,664. Malcolm Subban,CBJ,26,"Dec. 21, 1993",Canada,215 lbs - 98 kg,"6'2"" - 188 cm",G,Left,24 - Round 1 - 2012 (BOS),,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,2.0,3.2,0.9,3.2,2.93,-0.27,CHI,Standard (1-way),,"Oct. 9, 2020",26,,,,2,UFA,UFA,2022,"$850,000",1.0%,"$850,000","$750,000","$750,000","$750,000",$0,$0
14,665. Sam Gagner,EDM,30,"Aug. 10, 1989",Canada,200 lbs - 91 kg,"5'11"" - 180 cm","RW, C",Right,6 - Round 1 - 2007 (EDM),,,,42,7.0,8.0,15.0,0.36,-4.0,88.0,0.08,15:26,9.21,88.0,132.0,112.0,0.85,8.14,12.21,10.36,306.0,323.0,48.65,531.0,533.0,49.91,426.0,418.0,50.47,29.96,27.11,52.5,,,,,,,,,DET,Standard (1-way),✔,"Sep. 26, 2020",30,,,,1,UFA,UFA,2021,"$850,000",1.0%,"$850,000","$850,000","$850,000","$850,000",$0,$0
15,666. Jérémy Lauzon,NSH,23,"Apr. 28, 1997",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,52 - Round 2 - 2015 (BOS),,,,41,1.0,7.0,8.0,0.2,8.0,48.0,0.02,18:42,1.36,48.0,98.0,65.0,0.11,3.75,7.66,5.08,353.0,384.0,47.9,602.0,719.0,45.57,478.0,543.0,46.82,25.97,31.57,45.13,,,,,,,,,BOS,Standard (1-way),✔,"Feb. 14, 2020",23,,,,2,RFA,RFA,2022,"$850,000",1.0%,"$850,000","$800,000","$700,000","$800,000","$100,000",$0
16,667. Caleb Jones,COL,23,"Jun. 6, 1997",United States,194 lbs - 88 kg,"6'1"" - 185 cm",LD/RD,Left,117 - Round 4 - 2015 (EDM),,,,33,0.0,4.0,4.0,0.12,-7.0,23.0,0.0,13:36,0.68,23.0,55.0,31.0,0.09,3.18,7.6,4.28,177.0,190.0,48.23,330.0,374.0,46.88,245.0,269.0,47.67,14.75,17.7,45.45,,,,,,,,,EDM,Standard (1-way),✔,"Jan. 15, 2020",23,,,,2,RFA,RFA,2022,"$850,000",1.0%,"$850,000","$800,000","$750,000","$800,000","$50,000",$0
17,668. Chris Driedger,SEA,26,"May 18, 1994",Canada,205 lbs - 93 kg,"6'4"" - 193 cm",G,Left,76 - Round 3 - 2012 (OTT),,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,3.0,2.07,0.927,2.06,2.37,0.3,FLA,Standard (2-way),✔,"Apr. 30, 2019",25,,,,2,UFA,UFA,2021,"$850,000",1.1%,"$850,000","$950,000","$850,000","$200,000","$100,000",$0
18,669. Rasmus Asplund,FLA,22,"Dec. 3, 1997",Sweden,190 lbs - 86 kg,"5'11"" - 180 cm","LW, C",Left,33 - Round 2 - 2016 (BUF),,,,28,7.0,4.0,11.0,0.39,1.0,34.0,0.21,12:51,3.78,34.0,45.0,41.0,0.63,5.67,7.5,6.83,172.0,223.0,43.54,262.0,351.0,42.74,212.0,294.0,41.9,15.12,16.23,48.23,,,,,,,,,BUF,Entry-Level,,"May 23, 2018",20,,,,3,ELC,RFA,2021,"$845,000",1.1%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
19,670. Philipp Kurashev,CHI,20,"Oct. 12, 1999",Switzerland,190 lbs - 86 kg,"6'0"" - 183 cm","LW, C, RW",Left,120 - Round 4 - 2018 (CHI),,,,54,8.0,8.0,16.0,0.3,-9.0,65.0,0.12,13:04,6.53,65.0,106.0,84.0,0.55,5.52,9.01,7.14,346.0,379.0,47.72,607.0,611.0,49.84,429.0,468.0,47.83,26.36,29.51,47.18,,,,,,,,,CHI,Entry-Level,,"Mar. 12, 2019",19,,,,3,ELC,RFA,2022,"$842,500",1.1%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
20,671. Ryan McLeod,EDM,20,"Sep. 21, 1999",Canada,201 lbs - 91 kg,"6'3"" - 191 cm",C,Left,40 - Round 2 - 2018 (EDM),,,,10,0.0,1.0,1.0,0.1,-2.0,3.0,0.0,12:47,0.28,3.0,12.0,7.0,0.15,1.59,6.35,3.7,52.0,49.0,51.49,101.0,93.0,52.06,73.0,69.0,51.41,4.33,4.09,51.43,,,,,,,,,EDM,Entry-Level,,"May 1, 2019",19,,,,3,ELC,RFA,2022,"$834,167",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
21,672. Libor Hájek,,22,"Feb. 4, 1998",Czech Republic,203 lbs - 92 kg,"6'2"" - 188 cm",LD,Left,37 - Round 2 - 2016 (TBL),,,,44,2.0,2.0,4.0,0.09,2.0,33.0,0.06,15:16,1.39,33.0,56.0,46.0,0.12,2.95,5.0,4.11,252.0,392.0,39.13,414.0,720.0,36.51,334.0,560.0,37.36,19.11,31.0,38.14,,,,,,,,,TBL,Entry-Level,,"Mar. 21, 2017",19,,,,3,ELC,RFA,2021,"$833,333",1.2%,"$894,166","$832,500","$832,500","$70,000",$0,$0
22,673. Taro Hirose,DET,24,"Jun. 30, 1996",Canada,162 lbs - 73 kg,"5'10"" - 178 cm",LW,Left,,,,,6,0.0,2.0,2.0,0.33,2.0,10.0,0.0,14:22,0.51,10.0,11.0,10.0,0.35,6.96,7.65,6.96,53.0,32.0,62.35,86.0,50.0,63.24,73.0,43.0,62.93,5.53,2.27,70.9,,,,,,,,,DET,Standard (2-way),✔,"Oct. 8, 2020",24,✔,,,1,UFA,UFA Group 6,2021,"$825,000",1.0%,"$825,000","$825,000","$825,000","$125,000",$0,$0
23,674. Keith Kinkaid,NJD,30,"Jul. 4, 1989",United States,186 lbs - 84 kg,"6'3"" - 191 cm",G,Left,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,2.6,0.898,2.59,2.08,-0.51,NYR,Standard (1-way),,"Oct. 9, 2020",30,,,,2,UFA,UFA,2022,"$825,000",1.0%,"$825,000","$750,000","$750,000","$750,000",$0,$0
24,675. Zack MacEwen,OTT,23,"Jul. 8, 1996",Canada,205 lbs - 93 kg,"6'3"" - 191 cm","RW, C",Right,,,,✔,34,1.0,1.0,2.0,0.06,-2.0,31.0,0.03,08:38,1.97,29.0,49.0,38.0,0.47,6.94,11.73,9.1,104.0,114.0,47.71,211.0,232.0,47.63,151.0,178.0,45.9,8.71,10.11,46.26,,,,,,,,,VAN,Standard (1-way),✔,"Oct. 6, 2020",23,✔,,,2,RFA,RFA,2022,"$825,000",1.0%,"$825,000","$700,000","$700,000","$700,000",$0,$0
25,676. Nicholas Robertson,TOR,18,"Sep. 11, 2001",United States,178 lbs - 81 kg,"5'9"" - 175 cm","LW, RW",Left,53 - Round 2 - 2019 (TOR),,,,6,0.0,1.0,1.0,0.17,1.0,9.0,0.0,09:25,0.77,9.0,18.0,14.0,0.82,9.55,19.09,14.85,21.0,20.0,51.22,45.0,42.0,51.72,31.0,28.0,52.54,1.77,1.4,55.84,,,,,,,,,TOR,Entry-Level,,"Sep. 19, 2019",17,,,,3,ELC,RFA,2024,"$821,667",1.0%,"$821,667",$0,"-$85,000",$0,"$85,000",$0
26,677. Maxime Comtois,CAR,21,"Jan. 8, 1999",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",LW,Left,50 - Round 2 - 2017 (ANA),,,,55,16.0,17.0,33.0,0.6,3.0,94.0,0.17,15:28,12.8,94.0,181.0,145.0,0.9,6.64,12.78,10.24,431.0,375.0,53.47,835.0,690.0,54.75,626.0,520.0,54.62,42.89,36.17,54.25,,,,,,,,,ANA,Entry-Level,,"Mar. 3, 2018",19,,,,3,ELC,RFA,2021,"$820,000",1.1%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
27,678. Mackenzie Entwistle,CHI,20,"Jul. 14, 1999",Canada,181 lbs - 82 kg,"6'3"" - 191 cm","LW, C",Right,69 - Round 3 - 2017 (ARI),,,,5,1.0,1.0,2.0,0.4,1.0,6.0,0.17,09:49,0.56,6.0,8.0,7.0,0.7,7.33,9.77,8.56,18.0,40.0,31.03,26.0,64.0,28.89,20.0,51.0,28.17,1.58,3.81,29.31,,,,,,,,,CHI,Entry-Level,,"Oct. 16, 2018",18,,,,3,ELC,RFA,2022,"$811,667",1.1%,"$894,167","$842,500","$750,000","$70,000","$92,500","$82,500"
28,679. Janne Kuokkanen,,22,"May 25, 1998",Finland,193 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Left,43 - Round 2 - 2016 (CAR),,,,50,8.0,17.0,25.0,0.5,-11.0,61.0,0.13,14:46,8.06,61.0,113.0,97.0,0.65,4.96,9.18,7.88,347.0,343.0,50.29,688.0,590.0,53.83,511.0,468.0,52.2,31.41,31.61,49.84,,,,,,,,,CAR,Entry-Level,,"Mar. 23, 2017",19,,,,3,ELC,RFA,2021,"$811,666",1.1%,"$894,166","$800,000","$800,000","$70,000",$0,"$32,500"
29,680. Mikhail Maltsev,LAK,22,"Mar. 12, 1998",Russia,198 lbs - 90 kg,"6'3"" - 191 cm","C, LW",Left,102 - Round 4 - 2016 (NJD),,,,33,6.0,3.0,9.0,0.27,-4.0,55.0,0.11,11:26,5.84,55.0,110.0,82.0,0.93,8.74,17.47,13.02,190.0,206.0,47.98,362.0,335.0,51.94,267.0,271.0,49.63,15.6,17.16,47.62,,,,,,,,,NJD,Entry-Level,,"May 13, 2019",21,,,,3,ELC,RFA,2022,"$809,167",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
30,681. Simon Benoit,TOR,21,"Sep. 19, 1998",Canada,208 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,,,,,6,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,17:11,0.14,3.0,8.0,6.0,0.08,1.74,4.65,3.49,45.0,50.0,47.37,83.0,95.0,46.63,61.0,69.0,46.92,3.66,3.86,48.67,,,,,,,,,ANA,Entry-Level,,"Mar. 4, 2019",20,,,,3,ELC,RFA,2022,"$809,166",1.0%,"$925,000","$792,500","$700,000","$57,500","$92,500","$132,500"
31,682. Jonas Siegenthaler,NJD,23,"May 6, 1997",Switzerland,210 lbs - 95 kg,"6'3"" - 191 cm",LD,Left,57 - Round 2 - 2015 (WSH),,,,15,0.0,0.0,0.0,0.0,-9.0,7.0,0.0,15:36,0.26,7.0,29.0,18.0,0.07,1.79,7.43,4.61,95.0,124.0,43.38,174.0,246.0,41.43,133.0,176.0,43.04,7.48,12.2,38.01,,,,,,,,,WSH,Standard (1-way),,"Oct. 21, 2020",23,,,,1,RFA,RFA,2021,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
32,683. Jayce Hawryluk,,24,"Jan. 1, 1996",Canada,196 lbs - 89 kg,"5'10"" - 178 cm","RW, LW",Right,32 - Round 2 - 2014 (FLA),,,,30,2.0,3.0,5.0,0.17,-7.0,18.0,0.11,09:38,2.06,16.0,30.0,21.0,0.54,4.13,7.76,5.44,114.0,120.0,48.72,192.0,228.0,45.71,145.0,171.0,45.89,7.56,9.6,44.06,,,,,,,,,VAN,Standard (2-way),,"Oct. 19, 2020",24,✔,,,1,UFA,UFA No QO,2021,"$800,000",1.0%,"$800,000","$800,000","$800,000","$200,000",$0,$0
33,684. Aaron Dell,LAK,31,"May 4, 1989",Canada,205 lbs - 93 kg,"6'0"" - 183 cm",G,Left,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,4.14,0.857,4.13,2.3,-1.84,TOR,Standard (1-way),,"Oct. 13, 2020",31,,,,1,UFA,UFA,2021,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
34,685. Trevor van Riemsdyk,WSH,28,"Jul. 24, 1991",United States,192 lbs - 87 kg,"6'2"" - 188 cm",RD,Right,,,,,20,1.0,2.0,3.0,0.15,-1.0,23.0,0.04,17:04,0.59,20.0,43.0,32.0,0.11,3.73,8.01,5.96,152.0,155.0,49.51,279.0,289.0,49.12,217.0,213.0,50.47,12.82,10.89,54.07,,,,,,,,,WSH,Standard (1-way),,"Oct. 10, 2020",28,,,,1,UFA,UFA,2021,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
35,686. Luke Schenn,NSH,30,"Nov. 2, 1989",Canada,227 lbs - 103 kg,"6'2"" - 188 cm",RD,Right,5 - Round 1 - 2008 (TOR),,,,38,2.0,2.0,4.0,0.11,2.0,43.0,0.05,10:45,1.61,43.0,90.0,65.0,0.24,6.31,13.21,9.53,201.0,184.0,52.21,360.0,325.0,52.55,280.0,252.0,52.63,16.67,13.63,55.02,,,,,,,,,TBL,Standard (1-way),,"Oct. 29, 2020",30,,,,1,UFA,UFA,2021,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
