,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
206,6,Joel Armia,MTL,31,31-May-93,Finland,218 lbs - 99 kg,"6'4"" - 193 cm","RW, LW",Right,16 - Round 1 - 2011 (BUF),,,,MTL,Standard (1-way),Yes,"Jul. 27, 2021",28,,,,4,UFA,UFA,2025,"$3,400,000 ",4.20%,"$3,400,000 ","$3,800,000 ","$3,800,000 ","$3,800,000 ",$0 ,$0 
207,7,Frederik Andersen,CAR,34,"Oct. 2, 1989",Denmark,238 lbs - 108 kg,"6'4"" - 193 cm",G,Left,87 - Round 3 - 2012 (ANA),,,,CAR,Standard (1-way),,"Jul. 1, 2023",33,,,M-NTC,2,UFA,UFA,2025,"$3,400,000 ",4.10%,"$3,400,000 ","$3,100,000 ","$3,100,000 ","$3,100,000 ",$0 ,$0 
208,8,Laurent Brossoit,CHI,31,"Mar. 23, 1993",Canada,204 lbs - 93 kg,"6'3"" - 191 cm",G,Left,164 - Round 6 - 2011 (CGY),,,,CHI,Standard (1-way),,"Jul. 1, 2024",31,,,,2,UFA,UFA,2026,"$3,300,000 ",3.80%,"$3,300,000 ","$3,300,000 ","$3,300,000 ","$3,300,000 ",$0 ,$0 
209,9,Adam Lowry,WPG,31,"Mar. 29, 1993",United States,210 lbs - 95 kg,"6'5"" - 196 cm",C,Left,67 - Round 3 - 2011 (WPG),,,,WPG,Standard (1-way),Yes,"Apr. 16, 2021",28,,,M-NTC,5,UFA,UFA,2026,"$3,250,000 ",4.00%,"$3,250,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
210,10,Radek Faksa,STL,30,"Jan. 9, 1994",Czech Republic,220 lbs - 100 kg,"6'3"" - 191 cm","C, LW",Left,13 - Round 1 - 2012 (DAL),,,,DAL,Standard (1-way),,"Oct. 11, 2020",26,Yes,,M-NTC,5,RFA,UFA,2025,"$3,250,000 ",4.00%,"$3,250,000 ","$2,750,000 ","$2,750,000 ","$2,750,000 ",$0 ,$0 
211,11,Cody Ceci,EDM,30,"Dec. 21, 1993",Canada,210 lbs - 95 kg,"6'2"" - 188 cm",RD,Right,15 - Round 1 - 2012 (OTT),,,,EDM,Standard (1-way),,"Jul. 28, 2021",27,,,,4,UFA,UFA,2025,"$3,250,000 ",4.00%,"$3,250,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
212,12,Shayne Gostisbehere,CAR,31,"Apr. 20, 1993",United States,180 lbs - 82 kg,"5'11"" - 180 cm",LD/RD,Left,78 - Round 3 - 2012 (PHI),,,,CAR,Standard (1-way),,"Jul. 1, 2024",31,,,,3,UFA,UFA,2027,"$3,200,000 ",3.60%,"$3,200,000 ","$3,200,000 ","$3,200,000 ","$3,200,000 ",$0 ,$0 
213,13,Gustav Nyquist,NSH,34,"Sep. 1, 1989",Sweden,179 lbs - 81 kg,"5'11"" - 180 cm","LW, RW",Left,121 - Round 4 - 2008 (DET),,,,NSH,Standard (1-way),,"Jul. 1, 2023",33,,,,2,UFA,UFA,2025,"$3,185,000 ",3.80%,"$3,185,000 ","$3,185,000 ","$3,185,000 ","$3,185,000 ",$0 ,$0 
214,14,Erik Haula,NJD,33,"Mar. 23, 1991",Finland,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,182 - Round 7 - 2009 (MIN),,,,NJD,Standard (1-way),Yes,"Jun. 23, 2023",32,,,NTC,3,UFA,UFA,2026,"$3,150,000 ",3.80%,"$3,150,000 ","$3,150,000 ","$2,150,000 ","$3,150,000 ","$1,000,000 ",$0 
215,15,Brian Dumoulin,ANA,32,"Sep. 6, 1991",United States,207 lbs - 94 kg,"6'4"" - 193 cm",LD,Left,51 - Round 2 - 2009 (CAR),,,,SEA,Standard (1-way),,"Jul. 1, 2023",31,,,M-NTC,2,UFA,UFA,2025,"$3,150,000 ",3.80%,"$3,150,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
216,16,Ian Cole,UTA,35,"Feb. 21, 1989",United States,225 lbs - 102 kg,"6'1"" - 185 cm",LD/RD,Left,18 - Round 1 - 2007 (STL),,,,UTA,35+ (1-way),,"Jul. 1, 2024",35,,,,1,UFA,UFA,2025,"$3,100,000 ",3.50%,"$3,100,000 ","$3,100,000 ","$3,100,000 ","$3,100,000 ",$0 ,$0 
217,17,Jordan Martinook,CAR,31,"Jul. 25, 1992",Canada,196 lbs - 89 kg,"6'0"" - 183 cm","LW, RW",Left,58 - Round 2 - 2012 (ARI),,,,CAR,Standard (1-way),,"Jul. 1, 2024",31,,,M-NTC,3,UFA,UFA,2027,"$3,050,000 ",3.50%,"$3,050,000 ","$3,800,000 ","$1,000,000 ","$3,800,000 ","$2,800,000 ",$0 
218,18,Evan Rodrigues,FLA,30,"Jul. 28, 1993",Canada,184 lbs - 83 kg,"5'11"" - 180 cm","LW, C",Right,,,,,FLA,Standard (1-way),,"Jul. 2, 2023",29,,,,4,UFA,UFA,2027,"$3,000,000 ",3.60%,"$3,000,000 ","$3,000,000 ","$775,000 ","$3,000,000 ","$2,225,000 ",$0 
219,19,Jeff Skinner,EDM,32,16-May-92,Canada,195 lbs - 88 kg,"5'11"" - 180 cm","LW, RW",Left,7 - Round 1 - 2010 (CAR),,,,EDM,Standard (1-way),,"Jul. 1, 2024",32,,,,1,UFA,UFA,2025,"$3,000,000 ",3.40%,"$3,000,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
220,20,Matt Duchene,DAL,33,"Jan. 16, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","RW, C",Left,3 - Round 1 - 2009 (COL),,,,DAL,Standard (1-way),,"Jul. 1, 2024",33,,,NTC,1,UFA,UFA,2025,"$3,000,000 ",3.40%,"$3,000,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
221,21,Adam Henrique,EDM,34,"Feb. 6, 1990",Canada,195 lbs - 88 kg,"6'0"" - 183 cm","LW, C",Left,82 - Round 3 - 2008 (NJD),,,,EDM,Standard (1-way),,"Jul. 1, 2024",34,,,,2,UFA,UFA,2026,"$3,000,000 ",3.40%,"$3,000,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
222,22,Tyler Myers,VAN,34,"Feb. 1, 1990",United States,229 lbs - 104 kg,"6'8"" - 203 cm",RD,Right,12 - Round 1 - 2008 (BUF),,,,VAN,Standard (1-way),Yes,"Jun. 27, 2024",34,,,NMC,3,UFA,UFA,2027,"$3,000,000 ",3.40%,"$3,000,000 ","$3,800,000 ","$3,800,000 ","$3,800,000 ",$0 ,$0 
223,23,Olli Määttä,DET,29,"Aug. 22, 1994",Finland,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,22 - Round 1 - 2012 (PIT),,,,DET,Standard (1-way),Yes,"Feb. 16, 2023",28,,,,2,UFA,UFA,2025,"$3,000,000 ",3.60%,"$3,000,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
224,24,Trevor van Riemsdyk,WSH,32,"Jul. 24, 1991",United States,192 lbs - 87 kg,"6'2"" - 188 cm",RD,Right,,,,,WSH,Standard (1-way),Yes,"Mar. 11, 2023",31,,,,3,UFA,UFA,2026,"$3,000,000 ",3.60%,"$3,000,000 ","$3,000,000 ","$2,000,000 ","$3,000,000 ","$1,000,000 ",$0 
225,25,Jordan Staal,CAR,35,"Sep. 10, 1988",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","C, LW",Left,2 - Round 1 - 2006 (PIT),,,,CAR,Standard (1-way),Yes,"Jun. 25, 2023",34,,,NMC,4,UFA,UFA,2027,"$2,900,000 ",3.50%,"$2,900,000 ","$3,410,000 ","$3,410,000 ","$3,410,000 ",$0 ,$0 
226,26,Colton Sissons,NSH,30,"Nov. 5, 1993",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","C, RW",Right,50 - Round 2 - 2012 (NSH),,,,NSH,Standard (1-way),,"Jul. 23, 2019",25,Yes,Yes,,7,RFA,UFA,2026,"$2,857,143 ",3.50%,"$2,857,143 ","$2,300,000 ","$2,300,000 ","$2,300,000 ",$0 ,$0 
227,27,Brayden McNabb,VGK,33,"Jan. 21, 1991",Canada,213 lbs - 97 kg,"6'4"" - 193 cm",LD,Left,66 - Round 3 - 2009 (BUF),,,,VGK,Standard (1-way),Yes,"Jan. 30, 2022",31,,,M-NTC,3,UFA,UFA,2025,"$2,850,000 ",3.50%,"$2,850,000 ","$2,200,000 ","$2,200,000 ","$2,200,000 ",$0 ,$0 
228,28,Luke Schenn,NSH,34,"Nov. 2, 1989",Canada,227 lbs - 103 kg,"6'2"" - 188 cm",RD,Right,5 - Round 1 - 2008 (TOR),,,,NSH,Standard (1-way),,"Jul. 1, 2023",33,,,,3,UFA,UFA,2026,"$2,750,000 ",3.30%,"$2,750,000 ","$2,750,000 ","$2,750,000 ","$2,750,000 ",$0 ,$0 
229,29,Semyon Varlamov,NYI,36,"Apr. 27, 1988",Russia,205 lbs - 93 kg,"6'2"" - 188 cm",G,Left,23 - Round 1 - 2006 (WSH),,,,NYI,35+ (1-way),,"Jul. 1, 2023",35,,,NTC,4,UFA,UFA,2027,"$2,750,000 ",3.30%,"$2,750,000 ","$2,750,000 ","$2,750,000 ","$2,750,000 ",$0 ,$0 
230,30,Stefan Noesen,NJD,31,"Feb. 12, 1993",United States,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Right,21 - Round 1 - 2011 (OTT),,,,NJD,Standard (1-way),,"Jul. 1, 2024",31,,,,3,UFA,UFA,2027,"$2,750,000 ",3.10%,"$2,750,000 ","$2,750,000 ","$2,750,000 ","$2,750,000 ",$0 ,$0 
231,31,Brock McGinn,ANA,30,"Feb. 2, 1994",Canada,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW",Left,47 - Round 2 - 2012 (CAR),,,,PIT,Standard (1-way),,"Jul. 28, 2021",27,,,,4,UFA,UFA,2025,"$2,750,000 ",3.40%,"$2,750,000 ","$2,750,000 ","$2,750,000 ","$2,750,000 ",$0 ,$0 
232,32,Brett Kulak,EDM,30,"Jan. 6, 1994",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",LD/RD,Left,105 - Round 4 - 2012 (CGY),,,,EDM,Standard (1-way),,"Jul. 13, 2022",28,,,,4,UFA,UFA,2026,"$2,750,000 ",3.30%,"$2,750,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
233,33,Casey Cizikas,NYI,33,"Feb. 27, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm",C,Left,92 - Round 4 - 2009 (NYI),,,,NYI,Standard (1-way),,"Sep. 1, 2021",30,,,,6,UFA,UFA,2027,"$2,500,000 ",3.10%,"$2,500,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
234,34,Cam Talbot,DET,36,"Jul. 5, 1987",Canada,196 lbs - 89 kg,"6'4"" - 193 cm",G,Left,,,,,DET,35+ (1-way),,"Jul. 1, 2024",36,,,,2,UFA,UFA,2026,"$2,500,000 ",2.80%,"$2,500,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
235,35,Sean Kuraly,CBJ,31,"Jan. 20, 1993",United States,213 lbs - 97 kg,"6'2"" - 188 cm","C, LW",Left,133 - Round 5 - 2011 (SJS),,,,CBJ,Standard (1-way),,"Jul. 28, 2021",28,,,M-NTC,4,UFA,UFA,2025,"$2,500,000 ",3.10%,"$2,500,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
236,36,Jonathan Drouin,COL,29,"Mar. 28, 1995",Canada,203 lbs - 92 kg,"6'0"" - 183 cm","LW, RW",Left,3 - Round 1 - 2013 (TBL),,,,COL,Standard (1-way),,"Jul. 1, 2024",29,,,,1,UFA,UFA,2025,"$2,500,000 ",2.80%,"$2,500,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
237,37,Anthony Stolarz,TOR,30,"Jan. 20, 1994",United States,240 lbs - 109 kg,"6'6"" - 198 cm",G,Left,45 - Round 2 - 2012 (PHI),,,,TOR,Standard (1-way),,"Jul. 1, 2024",30,,,,2,UFA,UFA,2026,"$2,500,000 ",2.80%,"$2,500,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
238,38,Marc-André Fleury,MIN,39,"Nov. 28, 1984",Canada,185 lbs - 84 kg,"6'2"" - 188 cm",G,Left,1 - Round 1 - 2003 (PIT),,,,MIN,35+ (1-way),Yes,"Apr. 17, 2024",39,,,NMC,1,UFA,UFA,2025,"$2,500,000 ",3.00%,"$2,500,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
239,39,Miles Wood,COL,28,"Sep. 13, 1995",United States,195 lbs - 88 kg,"6'2"" - 188 cm",LW,Left,100 - Round 4 - 2013 (NJD),,,,COL,Standard (1-way),,"Jul. 1, 2023",27,,,M-NTC,6,UFA,UFA,2029,"$2,500,000 ",3.00%,"$2,500,000 ","$3,250,000 ","$3,250,000 ","$3,250,000 ",$0 ,$0 
240,40,Lars Eller,PIT,35,8-May-89,Denmark,205 lbs - 93 kg,"6'2"" - 188 cm",C,Left,13 - Round 1 - 2007 (STL),,,,PIT,Standard (1-way),,"Jul. 1, 2023",34,,,,2,UFA,UFA,2025,"$2,450,000 ",2.90%,"$2,450,000 ","$2,450,000 ","$2,450,000 ","$2,450,000 ",$0 ,$0 
241,41,Jesper Fast,CAR,32,"Dec. 2, 1991",Sweden,191 lbs - 87 kg,"6'1"" - 185 cm",RW,Right,157 - Round 6 - 2010 (NYR),,,,CAR,Standard (1-way),Yes,"Jul. 1, 2023",31,,,M-NTC,2,UFA,UFA,2025,"$2,400,000 ",2.90%,"$2,400,000 ","$2,400,000 ","$2,400,000 ","$2,400,000 ",$0 ,$0 
242,42,Garnet Hathaway,PHI,32,"Nov. 23, 1991",United States,210 lbs - 95 kg,"6'3"" - 191 cm","RW, LW",Right,,,,,PHI,Standard (1-way),,"Jul. 1, 2023",31,,,,2,UFA,UFA,2025,"$2,375,000 ",2.80%,"$2,375,000 ","$2,050,000 ","$2,050,000 ","$2,050,000 ",$0 ,$0 
243,43,Danton Heinen,VAN,28,"Jul. 5, 1995",Canada,188 lbs - 85 kg,"6'1"" - 185 cm","LW, RW",Left,116 - Round 4 - 2014 (BOS),,,,VAN,Standard (1-way),,"Jul. 1, 2024",28,,,,2,UFA,UFA,2026,"$2,250,000 ",2.60%,"$2,250,000 ","$2,250,000 ","$2,250,000 ","$2,250,000 ",$0 ,$0 
244,44,Frédérick Gaudreau,MIN,31,1-May-93,Canada,179 lbs - 81 kg,"6'0"" - 183 cm","C, LW",Right,,,,,MIN,Standard (1-way),Yes,"Apr. 13, 2023",30,,,M-NTC,5,UFA,UFA,2028,"$2,100,000 ",2.50%,"$2,100,000 ","$2,240,000 ","$2,240,000 ","$2,240,000 ",$0 ,$0 
245,45,Nick Bjugstad,UTA,31,"Jul. 17, 1992",United States,215 lbs - 98 kg,"6'6"" - 198 cm","C, RW",Right,19 - Round 1 - 2010 (FLA),,,,ARI,Standard (1-way),,"Jul. 1, 2023",30,,,,2,UFA,UFA,2025,"$2,100,000 ",2.50%,"$2,100,000 ","$2,100,000 ","$2,100,000 ","$2,100,000 ",$0 ,$0 
246,46,Calle Järnkrok,TOR,32,"Sep. 25, 1991",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm","RW, C, LW",Right,51 - Round 2 - 2010 (DET),,,,TOR,Standard (1-way),,"Jul. 15, 2022",30,,,M-NTC,4,UFA,UFA,2026,"$2,100,000 ",2.50%,"$2,100,000 ","$2,100,000 ","$775,000 ","$2,100,000 ","$1,325,000 ",$0 
247,47,Marcus Johansson,MIN,33,"Oct. 6, 1990",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,24 - Round 1 - 2009 (WSH),,,,MIN,Standard (1-way),Yes,2-May-23,32,,,NTC,2,UFA,UFA,2025,"$2,000,000 ",2.40%,"$2,000,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
248,48,Vladislav Namestnikov,WPG,31,"Nov. 22, 1992",Russia,183 lbs - 83 kg,"6'0"" - 183 cm","LW, RW, C",Left,27 - Round 1 - 2011 (TBL),,,,WPG,Standard (1-way),,"Jul. 1, 2023",30,,,,2,UFA,UFA,2025,"$2,000,000 ",2.40%,"$2,000,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
249,49,William Carrier,CAR,29,"Dec. 20, 1994",Canada,218 lbs - 99 kg,"6'2"" - 188 cm",LW,Left,57 - Round 2 - 2013 (STL),,,,CAR,Standard (1-way),,"Jul. 1, 2024",29,,,,6,UFA,UFA,2030,"$2,000,000 ",2.30%,"$2,000,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
250,0,Conor Sheary,TBL,32,"Jun. 8, 1992",United States,179 lbs - 81 kg,"5'8"" - 173 cm","LW, RW",Left,,,,,TBL,Standard (1-way),,"Jul. 1, 2023",31,,,M-NTC,3,UFA,UFA,2026,"$2,000,000 ",2.40%,"$2,000,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
251,1,Noel Acciari,PIT,32,"Dec. 1, 1991",United States,203 lbs - 92 kg,"5'10"" - 178 cm","C, RW",Right,,,,,PIT,Standard (1-way),,"Jul. 1, 2023",31,,,M-NTC,3,UFA,UFA,2026,"$2,000,000 ",2.40%,"$2,000,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
252,2,Tomas Tatar,NJD,33,"Dec. 1, 1990",Slovakia,183 lbs - 83 kg,"5'10"" - 178 cm","LW, RW",Left,60 - Round 2 - 2009 (DET),,,,NJD,Standard (1-way),,"Jul. 2, 2024",33,,,,1,UFA,UFA,2025,"$1,800,000 ",2.00%,"$1,800,000 ","$1,800,000 ","$1,800,000 ","$1,800,000 ",$0 ,$0 
253,3,Nicolas Deslauriers,PHI,33,"Feb. 22, 1991",Canada,219 lbs - 99 kg,"6'3"" - 191 cm","LW, RW",Left,84 - Round 3 - 2009 (LAK),,,,PHI,Standard (1-way),,"Jul. 13, 2022",31,,,,4,UFA,UFA,2026,"$1,750,000 ",2.10%,"$1,750,000 ","$1,500,000 ","$1,500,000 ","$1,500,000 ",$0 ,$0 
254,4,Derek Forbort,VAN,32,"Mar. 4, 1992",United States,219 lbs - 99 kg,"6'4"" - 193 cm",LD,Left,15 - Round 1 - 2010 (LAK),,,,VAN,Standard (1-way),,"Jul. 1, 2024",32,,,,1,UFA,UFA,2025,"$1,500,000 ",1.70%,"$1,500,000 ","$1,500,000 ","$1,300,000 ","$1,500,000 ","$200,000 ",$0 
255,5,Oskar Sundqvist,STL,30,"Mar. 23, 1994",Sweden,209 lbs - 95 kg,"6'3"" - 191 cm","RW, C",Right,81 - Round 3 - 2012 (PIT),,,,STL,Standard (1-way),Yes,"Mar. 7, 2024",30,,,,2,UFA,UFA,2026,"$1,500,000 ",1.80%,"$1,500,000 ","$1,500,000 ","$1,500,000 ","$1,500,000 ",$0 ,$0 
256,6,Colin Miller,WPG,31,"Oct. 29, 1992",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",RD,Right,151 - Round 5 - 2012 (LAK),,,,WPG,Standard (1-way),,"Jul. 1, 2024",31,,,,2,UFA,UFA,2026,"$1,500,000 ",1.70%,"$1,500,000 ","$1,500,000 ","$1,500,000 ","$1,500,000 ",$0 ,$0 
257,7,Ryan Reaves,TOR,37,"Jan. 20, 1987",Canada,225 lbs - 102 kg,"6'2"" - 188 cm",RW,Right,156 - Round 5 - 2005 (STL),,,,TOR,35+ (1-way),,"Jul. 1, 2023",36,,,,3,UFA,UFA,2026,"$1,350,000 ",1.60%,"$1,350,000 ","$1,350,000 ","$1,350,000 ","$1,350,000 ",$0 ,$0 
258,8,Nic Dowd,WSH,34,27-May-90,United States,195 lbs - 88 kg,"6'1"" - 185 cm",C,Right,198 - Round 7 - 2009 (LAK),,,,WSH,Standard (1-way),Yes,"Nov. 14, 2021",32,,,,3,UFA,UFA,2025,"$1,300,000 ",1.60%,"$1,300,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
259,9,Patrick Maroon,CHI,36,"Apr. 23, 1988",United States,236 lbs - 107 kg,"6'2"" - 188 cm","LW, RW",Left,161 - Round 6 - 2007 (PHI),,,,CHI,35+ (1-way),,"Jul. 1, 2024",36,,,,1,UFA,UFA,2025,"$1,300,000 ",1.50%,"$1,300,000 ","$1,300,000 ","$800,000 ","$1,300,000 ","$500,000 ",$0 
260,10,Jonathan Quick,NYR,38,"Jan. 21, 1986",United States,216 lbs - 98 kg,"6'1"" - 185 cm",G,Left,72 - Round 3 - 2005 (LAK),,,,NYR,35+ (1-way),Yes,"Mar. 3, 2024",38,,,M-NTC,1,UFA,UFA,2025,"$1,275,000 ",1.50%,"$1,300,000 ","$1,275,000 ","$775,000 ","$1,275,000 ","$500,000 ","$25,000 "
261,11,Zach Bogosian,MIN,33,"Jul. 15, 1990",United States,226 lbs - 103 kg,"6'3"" - 191 cm",RD,Right,3 - Round 1 - 2008 (WPG),,,,MIN,Standard (1-way),Yes,"Mar. 5, 2024",33,,,,2,UFA,UFA,2026,"$1,250,000 ",1.50%,"$1,250,000 ","$1,250,000 ","$1,250,000 ","$1,250,000 ",$0 ,$0 
262,12,Mike Reilly,NYI,30,"Jul. 13, 1993",United States,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,98 - Round 4 - 2011 (CBJ),,,,NYI,Standard (1-way),,"Jul. 1, 2024",30,,,,1,UFA,UFA,2025,"$1,250,000 ",1.40%,"$1,250,000 ","$1,250,000 ","$1,250,000 ","$1,250,000 ",$0 ,$0 
263,13,Matthew Benning,SJS,30,25-May-94,Canada,203 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,175 - Round 6 - 2012 (BOS),,,,SJS,Standard (1-way),,"Jul. 14, 2022",28,,,,4,UFA,UFA,2026,"$1,250,000 ",1.50%,"$1,250,000 ","$1,250,000 ","$1,250,000 ","$1,250,000 ",$0 ,$0 
264,14,Anthony Beauvillier,PIT,27,"Jun. 8, 1997",Canada,182 lbs - 83 kg,"5'11"" - 180 cm","RW, LW",Left,28 - Round 1 - 2015 (NYI),,,,PIT,Standard (1-way),,"Jul. 1, 2024",27,,,,1,UFA,UFA,2025,"$1,250,000 ",1.40%,"$1,250,000 ","$1,250,000 ","$1,000,000 ","$1,250,000 ","$250,000 ",$0 
265,15,Jon Merrill,MIN,32,"Feb. 3, 1992",United States,195 lbs - 88 kg,"6'3"" - 191 cm",LD,Left,38 - Round 2 - 2010 (NJD),,,,MIN,Standard (1-way),Yes,"Jan. 11, 2022",30,,,,3,UFA,UFA,2025,"$1,200,000 ",1.50%,"$1,200,000 ","$1,200,000 ","$1,200,000 ","$1,200,000 ",$0 ,$0 
266,16,Dmitry Kulikov,FLA,33,"Oct. 29, 1990",Russia,199 lbs - 90 kg,"6'1"" - 185 cm",LD/RD,Left,14 - Round 1 - 2009 (FLA),,,,FLA,Standard (1-way),,"Jul. 1, 2024",33,,,,4,UFA,UFA,2028,"$1,150,000 ",1.30%,"$1,150,000 ","$1,400,000 ","$1,000,000 ","$1,400,000 ","$400,000 ",$0 
267,17,Corey Perry,EDM,39,16-May-85,Canada,205 lbs - 93 kg,"6'3"" - 191 cm",RW,Right,28 - Round 1 - 2003 (ANA),,,,EDM,35+ (1-way),,"Jul. 1, 2024",39,,,,1,UFA,UFA,2025,"$1,150,000 ",1.30%,"$1,400,000 ","$1,150,000 ","$1,150,000 ","$1,150,000 ",$0 ,"$250,000 "
268,18,Christian Fischer,DET,27,"Apr. 15, 1997",United States,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Right,32 - Round 2 - 2015 (ARI),,,,DET,Standard (1-way),,"Jul. 1, 2024",27,,,,1,UFA,UFA,2025,"$1,125,000 ",1.30%,"$1,125,000 ","$1,125,000 ","$1,125,000 ","$1,125,000 ",$0 ,$0 
269,19,Travis Hamonic,OTT,33,"Aug. 16, 1990",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,53 - Round 2 - 2008 (NYI),,,,OTT,Standard (1-way),,"Jul. 4, 2023",32,,,NMC,2,UFA,UFA,2025,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
270,20,Craig Smith,CHI,34,"Sep. 5, 1989",United States,208 lbs - 94 kg,"6'1"" - 185 cm",RW,Right,98 - Round 4 - 2009 (NSH),,,,CHI,Standard (1-way),,"Jul. 1, 2024",34,,,,1,UFA,UFA,2025,"$1,000,000 ",1.10%,"$1,000,000 ","$1,000,000 ","$775,000 ","$1,000,000 ","$225,000 ",$0 
271,21,Brendan Smith,DAL,35,"Feb. 8, 1989",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LD/RD, LW",Left,27 - Round 1 - 2007 (DET),,,,DAL,35+ (1-way),,"Jul. 1, 2024",35,,,,1,UFA,UFA,2025,"$1,000,000 ",1.10%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
272,22,Connor Brown,EDM,30,"Jan. 14, 1994",Canada,186 lbs - 84 kg,"6'0"" - 183 cm","RW, LW",Right,156 - Round 6 - 2012 (TOR),,,,EDM,Standard (1-way),,"Jul. 1, 2024",30,,,,1,UFA,UFA,2025,"$1,000,000 ",1.10%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
273,23,Erik Johnson,PHI,36,"Mar. 21, 1988",United States,225 lbs - 102 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2006 (STL),,,,PHI,35+ (1-way),,"Jul. 1, 2024",36,,,,1,UFA,UFA,2025,"$1,000,000 ",1.10%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
274,24,Calvin Pickard,EDM,32,"Apr. 15, 1992",Canada,210 lbs - 95 kg,"6'1"" - 185 cm",G,Left,49 - Round 2 - 2010 (COL),,,,EDM,Standard (1-way),Yes,"Jun. 28, 2024",32,,,,2,UFA,UFA,2026,"$1,000,000 ",1.10%,"$1,000,000 ","$1,000,000 ","$850,000 ","$1,000,000 ","$150,000 ",$0 
275,25,Kasperi Kapanen,STL,27,"Jul. 23, 1996",Finland,194 lbs - 88 kg,"6'1"" - 185 cm",RW,Right,22 - Round 1 - 2014 (PIT),,,,STL,Standard (1-way),,"Jul. 1, 2024",27,,,,1,UFA,UFA,2025,"$1,000,000 ",1.10%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
276,26,Andreas Englund,LAK,28,"Jan. 21, 1996",Sweden,189 lbs - 86 kg,"6'3"" - 191 cm",LD,Left,40 - Round 2 - 2014 (OTT),,,,LAK,Standard (1-way),,"Jul. 1, 2023",27,,,,2,UFA,UFA,2025,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
