,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
30,681. Zach Bogosian,MIN,31,"Jul. 15, 1990",United States,226 lbs - 103 kg,"6'3"" - 191 cm",RD,Right,3 - Round 1 - 2008 (WPG),,,,46,1.0,4.0,5.0,0.11,-4.0,54.0,0.02,14:58,1.82,51.0,113.0,70.0,0.17,4.76,10.56,6.54,319.0,367.0,46.5,646.0,650.0,49.85,479.0,491.0,49.38,30.81,32.85,48.4,,,,,,,,,TBL,Standard (1-way),,"Jul. 28, 2021",30,,,NTC,3,UFA,UFA,2024,"$850,000",1.0%,"$850,000","$750,000","$750,000","$750,000",$0,$0
31,682. Gustav Lindström,ANA,23,"Oct. 20, 1998",Sweden,194 lbs - 88 kg,"6'2"" - 188 cm",RD,Right,38 - Round 2 - 2017 (DET),,,,36,1.0,7.0,8.0,0.22,-16.0,18.0,0.06,14:10,1.11,18.0,49.0,30.0,0.15,2.36,6.42,3.93,194.0,234.0,45.33,375.0,429.0,46.64,270.0,324.0,45.45,16.27,21.88,42.65,,,,,,,,,DET,Standard (1-way),✔,"Jul. 26, 2021",22,,,,2,RFA,UFA No QO,2023,"$850,000",1.0%,"$850,000","$950,000","$950,000","$950,000",$0,$0
32,683. Matt Nieto,PIT,29,"Nov. 5, 1992",United States,185 lbs - 84 kg,"5'11"" - 180 cm","LW, RW",Left,47 - Round 2 - 2011 (SJS),,,,81,12.0,12.0,24.0,0.3,-15.0,115.0,0.1,13:31,12.99,107.0,164.0,138.0,0.76,6.3,9.65,8.11,450.0,547.0,45.14,845.0,1086.0,43.76,615.0,789.0,43.8,42.89,56.96,42.95,,,,,,,,,SJS,Standard (1-way),✔,"Jun. 21, 2021",28,,,,2,UFA,UFA,2023,"$850,000",1.0%,"$850,000","$850,000","$850,000","$850,000",$0,$0
33,684. Devin Shore,SEA,27,"Jul. 19, 1994",Canada,206 lbs - 93 kg,"6'1"" - 185 cm","LW, C, RW",Left,61 - Round 2 - 2012 (DAL),,,,47,1.0,8.0,9.0,0.19,6.0,33.0,0.03,08:57,3.59,30.0,57.0,44.0,0.53,4.38,8.34,6.44,182.0,208.0,46.67,355.0,394.0,47.4,254.0,287.0,46.95,16.89,18.45,47.81,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 9, 2021",26,✔,,,2,RFA,UFA,2023,"$850,000",1.0%,"$850,000","$950,000","$950,000","$950,000",$0,$0
34,685. Jean-Luc Foudy,COL,20,"May 13, 2002",Canada,177 lbs - 80 kg,"5'11"" - 180 cm",C,Right,75 - Round 3 - 2020 (COL),,✓,,9,0.0,0.0,0.0,0.0,-3.0,12.0,0.0,10:01,1.27,12.0,15.0,14.0,0.84,7.97,9.97,9.3,44.0,45.0,49.44,78.0,83.0,48.45,61.0,60.0,50.41,3.8,3.85,49.67,,,,,,,,,COL,Entry-Level,,"May 25, 2021",19,,,,3,ELC,RFA,2025,"$847,500",1.0%,"$894,167","$842,500","$750,000","$80,000","$92,500","$82,500"
35,686. Nick Perbix,TBL,24,"Jun. 15, 1998",United States,200 lbs - 91 kg,"6'4"" - 193 cm",RD,Right,169 - Round 6 - 2017 (TBL),,,,69,5.0,15.0,20.0,0.29,11.0,111.0,0.05,15:23,3.37,106.0,191.0,138.0,0.21,6.49,11.7,8.44,486.0,486.0,50.0,953.0,866.0,52.39,694.0,659.0,51.29,45.11,43.68,50.81,,,,,,,,,TBL,Entry-Level,,"Mar. 31, 2022",24,,,,1,ELC,RFA,2023,"$842,500",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
36,687. Jordan Harris,MTL,21,"Jul. 7, 2000",United States,189 lbs - 86 kg,"5'11"" - 180 cm",LD/RD,Left,71 - Round 3 - 2018 (MTL),,,,65,4.0,13.0,17.0,0.26,-3.0,70.0,0.06,18:39,3.86,70.0,158.0,95.0,0.19,3.46,7.82,4.7,528.0,666.0,44.22,1009.0,1224.0,45.19,713.0,892.0,44.42,51.05,64.23,44.28,,,,,,,,,MTL,Entry-Level,,"Mar. 26, 2022",20,,,,2,ELC,RFA,2023,"$842,500",1.0%,"$1,137,500","$842,500","$750,000","$70,000","$92,500","$507,500"
37,688. Pyotr Kochetkov,CAR,23,"Jun. 25, 1999",Russia,205 lbs - 93 kg,"6'3"" - 191 cm",G,Left,36 - Round 2 - 2019 (CAR),,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,4.0,2.44,0.909,2.44,2.9,0.47,CAR,Entry-Level,,"Apr. 30, 2021",22,,,,2,ELC,RFA,2023,"$842,500",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
38,689. Jacob Peterson,SJS,22,"Jul. 19, 1999",Sweden,170 lbs - 77 kg,"6'1"" - 185 cm","LW, C",Left,132 - Round 5 - 2017 (DAL),,,,12,2.0,6.0,8.0,0.67,-12.0,21.0,0.1,17:26,1.05,10.0,17.0,14.0,0.66,6.31,10.73,8.83,58.0,45.0,56.31,94.0,90.0,51.09,75.0,69.0,52.08,5.91,5.13,53.53,,,,,,,,,DAL,Entry-Level,,"Apr. 27, 2021",21,,,,2,ELC,RFA,2023,"$842,500",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
39,690. Cole Koepke,TBL,24,"May 17, 1998",United States,195 lbs - 88 kg,"6'1"" - 185 cm","LW, RW",Left,183 - Round 6 - 2018 (TBL),,,,17,1.0,0.0,1.0,0.06,-5.0,12.0,0.08,09:06,1.52,12.0,32.0,22.0,0.59,4.65,12.41,8.52,60.0,71.0,45.8,134.0,147.0,47.69,90.0,110.0,45.0,5.89,6.83,46.31,,,,,,,,,TBL,Entry-Level,,"Apr. 14, 2021",23,,,,2,ELC,RFA,2023,"$842,500",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
40,691. Samuel Bolduc,NYI,21,"Dec. 9, 2000",Canada,210 lbs - 95 kg,"6'4"" - 193 cm",LD,Left,57 - Round 2 - 2019 (NYI),,,,17,2.0,1.0,3.0,0.18,5.0,20.0,0.1,14:24,0.39,15.0,34.0,21.0,0.13,4.84,11.0,6.8,98.0,81.0,54.75,185.0,162.0,53.31,134.0,123.0,52.14,8.86,9.61,47.97,,,,,,,,,NYI,Entry-Level,,"Apr. 30, 2020",19,,,,3,ELC,RFA,2023,"$842,500",1.0%,"$925,000","$892,500","$800,000","$70,000","$92,500","$32,500"
41,692. Zach Aston-Reese,DET,27,"Aug. 10, 1994",United States,204 lbs - 93 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,77,10.0,4.0,14.0,0.18,-6.0,89.0,0.11,10:55,9.3,82.0,154.0,128.0,0.72,6.37,11.97,9.94,332.0,363.0,47.77,593.0,737.0,44.59,465.0,523.0,47.06,31.38,32.28,49.29,,,,,,,,,TOR,Standard (1-way),,"Oct. 9, 2022",27,,,,1,UFA,UFA,2023,"$840,630",1.0%,"$840,630","$840,630","$750,000","$840,630","$90,630",$0
42,693. Ukko-Pekka Luukkonen,BUF,23,"Mar. 9, 1999",Finland,190 lbs - 86 kg,"6'4"" - 193 cm",G,Left,54 - Round 2 - 2017 (BUF),,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,0.0,3.61,0.891,3.61,3.31,-0.3,BUF,Standard (2-way),,"Aug. 31, 2022",23,,,,2,RFA,RFA,2024,"$837,500",1.0%,"$837,500","$750,000","$750,000","$350,000",$0,$0
43,694. Olle Lycksell,PHI,22,"Aug. 24, 1999",Sweden,165 lbs - 75 kg,"5'10"" - 178 cm",RW,Left,168 - Round 6 - 2017 (PHI),,,,8,0.0,1.0,1.0,0.13,-3.0,5.0,0.0,10:33,0.37,5.0,6.0,5.0,0.26,3.55,4.26,3.55,22.0,49.0,30.99,47.0,107.0,30.52,31.0,78.0,28.44,1.84,4.98,26.98,,,,,,,,,PHI,Entry-Level,,"May 4, 2021",21,,,,2,ELC,RFA,2023,"$837,500",1.0%,"$875,000","$840,000","$750,000","$70,000","$90,000","$60,000"
44,695. Aatu Räty,VAN,19,"Nov. 14, 2002",Finland,185 lbs - 84 kg,"6'2"" - 188 cm",C,Left,52 - Round 2 - 2021 (NYI),,✓,,15,2.0,1.0,3.0,0.2,0.0,16.0,0.13,08:22,1.01,16.0,27.0,19.0,0.48,7.64,12.89,9.07,65.0,48.0,57.52,112.0,103.0,52.09,88.0,72.0,55.0,4.46,3.84,53.73,,,,,,,,,NYI,Entry-Level,,"Aug. 14, 2021",18,,,,3,ELC,RFA,2025,"$836,667",1.0%,"$902,500","$842,500","$750,000","$80,000","$92,500","$82,500"
45,696. Jake Neighbours,STL,20,"Mar. 29, 2002",Canada,195 lbs - 88 kg,"6'0"" - 183 cm","LW, RW",Left,26 - Round 1 - 2020 (STL),,✓,,43,6.0,4.0,10.0,0.23,-19.0,53.0,0.11,12:25,4.55,44.0,73.0,61.0,0.57,5.63,9.34,7.81,203.0,218.0,48.22,361.0,426.0,45.87,273.0,320.0,46.04,17.76,23.07,43.5,,,,,,,,,STL,Entry-Level,,"Oct. 17, 2020",18,,,,3,ELC,RFA,2025,"$835,833",1.0%,"$863,333","$842,500","$750,000","$80,000","$92,500","$82,500"
46,697. Nick Cicek,VAN,22,"May 29, 2000",Canada,201 lbs - 91 kg,"6'3"" - 191 cm",LD,Left,,,✓,,16,0.0,4.0,4.0,0.25,-7.0,3.0,0.0,14:25,0.13,3.0,21.0,6.0,0.03,0.78,5.46,1.56,79.0,127.0,38.35,155.0,248.0,38.46,114.0,171.0,40.0,6.44,10.84,37.27,,,,,,,,,SJS,Entry-Level,,"Apr. 11, 2022",22,,,,2,ELC,RFA,2024,"$835,000",1.0%,"$835,000","$822,500","$750,000","$80,000","$72,500",$0
47,698. Arber Xhekaj,MTL,21,"Jan. 30, 2001",Canada,238 lbs - 108 kg,"6'4"" - 193 cm",LD/RD,Left,,,✓,,51,5.0,8.0,13.0,0.25,-9.0,75.0,0.07,15:16,2.43,75.0,169.0,103.0,0.19,5.78,13.02,7.94,384.0,428.0,47.29,707.0,780.0,47.55,511.0,579.0,46.88,30.24,47.35,38.97,,,,,,,,,MTL,Entry-Level,,"Oct. 4, 2021",20,,,,3,ELC,RFA,2024,"$828,333",1.0%,"$828,333","$820,000","$750,000","$70,000","$70,000",$0
48,699. Pontus Holmberg,TOR,23,"Mar. 9, 1999",Sweden,175 lbs - 79 kg,"5'10"" - 178 cm","C, LW",Left,156 - Round 6 - 2018 (TOR),,,,37,5.0,8.0,13.0,0.35,0.0,27.0,0.19,10:25,2.91,27.0,49.0,41.0,0.45,4.2,7.63,6.38,165.0,171.0,49.11,311.0,325.0,48.9,240.0,240.0,50.0,14.52,14.39,50.22,,,,,,,,,TOR,Entry-Level,,"Jun. 4, 2021",22,,,,2,ELC,RFA,2023,"$827,500",1.0%,"$827,500","$830,000","$750,000","$70,000","$80,000",$0
49,700. Walker Duehr,CGY,24,"Nov. 23, 1997",United States,210 lbs - 95 kg,"6'2"" - 188 cm",RW,Right,,,,,27,7.0,4.0,11.0,0.41,0.0,47.0,0.15,10:11,3.22,44.0,73.0,56.0,0.82,11.27,18.69,14.34,145.0,103.0,58.47,271.0,182.0,59.82,193.0,136.0,58.66,11.77,8.61,57.75,,,,,,,,,CGY,Entry-Level,,"Apr. 11, 2021",23,,,,2,ELC,RFA,2023,"$827,500",1.0%,"$827,500","$830,000","$750,000","$70,000","$80,000",$0
0,701. Sam Steel,DAL,24,"Feb. 3, 1998",Canada,189 lbs - 86 kg,"5'11"" - 180 cm","C, LW",Left,30 - Round 1 - 2016 (ANA),,,,65,10.0,18.0,28.0,0.43,11.0,85.0,0.12,14:57,9.88,79.0,139.0,112.0,0.65,5.23,9.19,7.41,464.0,432.0,51.79,860.0,787.0,52.22,652.0,595.0,52.29,48.12,43.18,52.71,,,,,,,,,MIN,Standard (1-way),,"Aug. 30, 2022",24,✔,,,1,UFA,UFA No QO,2023,"$825,000",1.0%,"$825,000","$825,000","$825,000","$825,000",$0,$0
1,702. Gabriel Vilardi,WPG,22,"Aug. 16, 1999",Canada,185 lbs - 84 kg,"6'2"" - 188 cm","RW, C",Right,11 - Round 1 - 2017 (LAK),,,,63,23.0,18.0,41.0,0.65,10.0,122.0,0.19,15:36,17.85,122.0,207.0,161.0,1.09,7.45,12.63,9.83,580.0,333.0,63.53,1086.0,728.0,59.87,803.0,517.0,60.83,60.27,33.38,64.36,,,,,,,,,LAK,Standard (1-way),,"Jul. 23, 2022",22,,,,1,RFA,RFA,2023,"$825,000",1.0%,"$825,000","$825,000","$825,000","$825,000",$0,$0
2,703. Nick Blankenburg,CBJ,24,"May 12, 1998",United States,175 lbs - 79 kg,"5'9"" - 175 cm",LD/RD,Right,,,,,36,4.0,10.0,14.0,0.39,-16.0,50.0,0.08,19:10,3.31,50.0,104.0,71.0,0.28,4.34,9.03,6.17,366.0,402.0,47.66,665.0,736.0,47.47,502.0,551.0,47.67,35.22,37.45,48.47,,,,,,,,,CBJ,Standard (1-way),,"Jul. 15, 2022",24,,,,2,RFA,UFA Group 6,2024,"$825,000",1.0%,"$825,000","$800,000","$800,000","$800,000",$0,$0
3,704. Pheonix Copley,LAK,30,"Jan. 18, 1992",United States,200 lbs - 91 kg,"6'4"" - 193 cm",G,Left,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,6.0,1.0,2.64,0.903,2.67,2.81,0.14,LAK,Standard (1-way),,"Jul. 13, 2022",30,,,,1,UFA,UFA,2023,"$825,000",1.0%,"$825,000","$825,000","$825,000","$825,000",$0,$0
4,705. Dakota Joshua,VAN,26,"May 15, 1996",United States,183 lbs - 83 kg,"6'2"" - 188 cm",LW,Left,128 - Round 5 - 2014 (TOR),,,,79,11.0,12.0,23.0,0.29,-16.0,71.0,0.15,11:31,12.66,67.0,102.0,86.0,0.91,4.82,7.34,6.19,342.0,435.0,44.02,609.0,821.0,42.59,468.0,612.0,43.33,35.4,44.65,44.23,,,,,,,,,VAN,Standard (1-way),,"Jul. 13, 2022",26,,,,2,UFA,UFA,2024,"$825,000",1.0%,"$825,000","$800,000","$750,000","$800,000","$50,000",$0
5,706. Pierre-Olivier Joseph,PIT,23,"Jul. 1, 1999",Canada,185 lbs - 84 kg,"6'2"" - 188 cm",LD,Left,23 - Round 1 - 2017 (ARI),,,,75,5.0,16.0,21.0,0.28,8.0,108.0,0.05,15:14,3.82,102.0,210.0,131.0,0.21,5.72,11.78,7.35,651.0,555.0,53.98,1162.0,962.0,54.71,871.0,750.0,53.73,66.09,52.91,55.54,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 12, 2022",22,,,,2,RFA,RFA,2024,"$825,000",1.0%,"$825,000","$800,000","$800,000","$800,000",$0,$0
6,707. Karson Kuhlman,NYI,26,"Sep. 26, 1995",United States,185 lbs - 84 kg,"5'11"" - 180 cm",RW,Right,,,,,47,3.0,4.0,7.0,0.15,-4.0,48.0,0.06,11:50,6.63,48.0,111.0,76.0,0.74,5.33,12.33,8.44,221.0,269.0,45.1,443.0,521.0,45.95,332.0,382.0,46.5,25.22,27.61,47.74,,,,,,,,,SEA,Standard (1-way),✔,"Jul. 11, 2022",26,✔,,,1,RFA,UFA,2023,"$825,000",1.0%,"$825,000","$825,000","$825,000","$825,000",$0,$0
7,708. Sebastian Aho,NYI,26,"Feb. 17, 1996",Sweden,176 lbs - 80 kg,"5'10"" - 178 cm",LD,Left,139 - Round 5 - 2017 (NYI),,,,71,5.0,18.0,23.0,0.32,9.0,89.0,0.06,16:46,3.59,84.0,174.0,125.0,0.19,4.49,9.31,6.69,562.0,528.0,51.56,1123.0,1047.0,51.75,808.0,766.0,51.33,55.32,50.67,52.19,,,,,,,,,NYI,Standard (1-way),✔,"Jul. 9, 2022",26,,,,2,UFA,UFA,2024,"$825,000",1.0%,"$825,000","$800,000","$800,000","$800,000",$0,$0
8,709. Rasmus Asplund,FLA,24,"Dec. 3, 1997",Sweden,190 lbs - 86 kg,"5'11"" - 180 cm","LW, C",Left,33 - Round 2 - 2016 (BUF),,,,46,2.0,6.0,8.0,0.17,-6.0,54.0,0.04,10:57,4.75,45.0,65.0,58.0,0.66,6.23,8.99,8.02,198.0,263.0,42.95,350.0,463.0,43.05,272.0,358.0,43.17,18.18,25.76,41.37,,,,,,,,,BUF,Standard (1-way),,"Jul. 30, 2021",23,,,,2,RFA,UFA No QO,2023,"$825,000",1.0%,"$825,000","$875,000","$875,000","$875,000",$0,$0
9,710. Nathan Bastian,NJD,24,"Dec. 6, 1997",Canada,205 lbs - 93 kg,"6'4"" - 193 cm",RW,Right,41 - Round 2 - 2016 (NJD),,,,43,6.0,9.0,15.0,0.35,7.0,62.0,0.1,12:26,10.16,59.0,95.0,83.0,1.25,7.25,11.67,10.19,271.0,209.0,56.46,512.0,459.0,52.73,378.0,319.0,54.23,28.46,19.44,59.42,,,,,,,,,NJD,Standard (1-way),,"Jun. 15, 2021",23,,,,2,RFA,UFA No QO,2023,"$825,000",1.0%,"$825,000","$875,000","$875,000","$875,000",$0,$0
10,711. Rafaël Harvey-Pinard,MTL,23,"Jan. 6, 1999",Canada,184 lbs - 83 kg,"5'9"" - 175 cm","LW, RW",Left,201 - Round 7 - 2019 (MTL),,,,34,14.0,6.0,20.0,0.59,7.0,58.0,0.24,17:13,10.89,56.0,92.0,74.0,1.18,6.07,9.98,8.02,254.0,301.0,45.77,485.0,573.0,45.84,340.0,404.0,45.7,28.84,32.67,46.89,,,,,,,,,MTL,Entry-Level,,"May 12, 2021",22,,,,2,ELC,RFA,2023,"$825,000",1.0%,"$825,000","$825,000","$750,000","$70,000","$75,000",$0
11,712. Lukas Dostal,ANA,22,"Jun. 22, 2000",Czech Republic,191 lbs - 87 kg,"6'2"" - 188 cm",G,Left,85 - Round 3 - 2018 (ANA),,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,0.0,3.79,0.901,3.89,3.9,0.01,ANA,Entry-Level,,"May 10, 2019",19,,,,3,ELC,RFA,2023,"$822,500",1.0%,"$910,833","$832,500","$832,500","$70,000",$0,$0
12,713. Mark Kastelic,OTT,23,"Mar. 11, 1999",United States,223 lbs - 101 kg,"6'4"" - 193 cm","C, RW",Right,125 - Round 5 - 2019 (OTT),,,,65,7.0,4.0,11.0,0.17,-6.0,73.0,0.1,08:53,7.49,64.0,107.0,90.0,0.84,7.22,12.06,10.15,239.0,258.0,48.09,464.0,536.0,46.4,340.0,371.0,47.82,20.09,23.69,45.89,,,,,,,,,OTT,Entry-Level,,"Apr. 9, 2020",21,,,,3,ELC,RFA,2023,"$821,667",1.0%,"$821,667","$830,000","$750,000","$70,000","$80,000",$0
13,714. Jordan Spence,LAK,21,"Feb. 24, 2001",Australia,175 lbs - 79 kg,"5'10"" - 178 cm",RD,Right,95 - Round 4 - 2019 (LAK),,,,6,0.0,1.0,1.0,0.17,1.0,6.0,0.0,14:00,0.63,6.0,13.0,9.0,0.53,5.03,10.9,7.55,37.0,23.0,61.67,70.0,52.0,57.38,51.0,29.0,63.75,3.45,2.16,61.5,,,,,,,,,LAK,Entry-Level,,"Jun. 3, 2020",19,,,,3,ELC,RFA,2024,"$820,000",1.0%,"$919,167","$842,500","$750,000","$70,000","$92,500","$82,500"
14,715. Egor Sokolov,OTT,22,"Jun. 7, 2000",Russia,215 lbs - 98 kg,"6'5"" - 196 cm",LW,Right,61 - Round 2 - 2020 (OTT),,,,5,1.0,1.0,2.0,0.4,2.0,5.0,0.2,07:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,OTT,Entry-Level,,"Nov. 20, 2020",20,,,,3,ELC,RFA,2023,"$818,333",1.0%,"$850,000","$835,000","$750,000","$80,000","$85,000","$15,000"
15,716. Milos Kelemen,UTA,22,"Jul. 6, 1999",Slovakia,163 lbs - 74 kg,"6'1"" - 185 cm",RW,Left,,,✓,,14,1.0,0.0,1.0,0.07,-5.0,12.0,0.08,07:40,1.09,9.0,13.0,13.0,1.02,8.44,12.2,12.2,19.0,33.0,36.54,47.0,82.0,36.43,29.0,58.0,33.33,1.58,4.09,27.87,,,,,,,,,ARI,Entry-Level,,"May 5, 2022",22,,,,2,ELC,RFA,2024,"$817,500",1.0%,"$817,500","$805,000","$750,000","$70,000","$55,000",$0
16,717. Nikita Alexandrov,STL,21,"Sep. 16, 2000",Germany,190 lbs - 86 kg,"6'0"" - 183 cm",C,Left,62 - Round 2 - 2019 (STL),,,,28,3.0,4.0,7.0,0.25,0.0,28.0,0.11,09:48,3.93,28.0,43.0,40.0,0.86,6.11,9.39,8.73,124.0,126.0,49.6,216.0,249.0,46.45,162.0,167.0,49.24,11.15,10.57,51.34,,,,,,,,,STL,Entry-Level,,"Aug. 1, 2019",18,,,,3,ELC,RFA,2024,"$816,667",1.0%,"$880,000","$775,000","$775,000","$70,000",$0,"$57,500"
17,718. Tyler Tucker,STL,22,"Mar. 1, 2000",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,200 - Round 7 - 2018 (STL),,,,26,1.0,3.0,4.0,0.15,-9.0,21.0,0.05,14:38,0.44,20.0,52.0,26.0,0.08,3.44,8.94,4.47,163.0,170.0,48.95,292.0,296.0,49.66,213.0,215.0,49.77,11.8,13.9,45.91,,,,,,,,,STL,Entry-Level,,"Mar. 2, 2020",20,,,,3,ELC,RFA,2023,"$808,333",1.0%,"$808,333","$825,000","$750,000","$70,000","$75,000",$0
18,719. James Hamblin,EDM,23,"Apr. 27, 1999",Canada,175 lbs - 79 kg,"5'9"" - 175 cm","RW, C",Left,,,✓,,10,0.0,0.0,0.0,0.0,-3.0,12.0,0.0,08:51,1.24,12.0,16.0,15.0,0.84,8.11,10.83,10.16,37.0,41.0,47.44,72.0,71.0,50.35,50.0,54.0,48.08,3.5,3.5,50.0,,,,,,,,,EDM,Entry-Level,,"Mar. 2, 2022",23,,,,2,ELC,RFA,2024,"$807,500",1.0%,"$807,500","$795,000","$750,000","$80,000","$45,000",$0
19,720. Mikhail Maltsev,LAK,24,"Mar. 12, 1998",Russia,198 lbs - 90 kg,"6'3"" - 191 cm","C, LW",Left,102 - Round 4 - 2016 (NJD),,,,5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,06:35,0.14,4.0,5.0,4.0,0.25,7.28,9.1,7.28,16.0,19.0,45.71,24.0,28.0,46.15,18.0,23.0,43.9,0.48,0.85,36.09,,,,,,,,,COL,Standard (2-way),,"Jul. 27, 2022",24,✔,,,1,RFA,UFA Group 6,2023,"$800,000",1.0%,"$800,000","$800,000","$800,000","$200,000",$0,$0
20,721. Robert Hägg,ANA,27,"Feb. 8, 1995",Sweden,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,41 - Round 2 - 2013 (PHI),,,,38,2.0,5.0,7.0,0.18,-5.0,40.0,0.05,15:31,1.94,37.0,74.0,59.0,0.21,4.09,8.18,6.53,214.0,276.0,43.67,399.0,563.0,41.48,306.0,401.0,43.28,20.82,25.81,44.65,,,,,,,,,DET,Standard (1-way),,"Jul. 25, 2022",27,,,,1,UFA,UFA,2023,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
21,722. Morgan Frost,PHI,23,"May 14, 1999",Canada,170 lbs - 77 kg,"5'11"" - 180 cm",C,Left,27 - Round 1 - 2017 (PHI),,,,81,19.0,27.0,46.0,0.57,-12.0,155.0,0.12,16:20,16.96,142.0,253.0,188.0,0.84,7.01,12.49,9.27,637.0,558.0,53.31,1191.0,1085.0,52.33,872.0,784.0,52.66,63.15,58.67,51.84,,,,,,,,,PHI,Standard (1-way),,"Jul. 15, 2022",23,,,,1,RFA,RFA,2023,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
22,723. Trevor Lewis,LAK,35,"Jan. 8, 1987",United States,202 lbs - 92 kg,"6'1"" - 185 cm","RW, C",Right,17 - Round 1 - 2006 (LAK),,,,82,9.0,11.0,20.0,0.24,-7.0,144.0,0.06,12:07,11.37,137.0,215.0,180.0,0.73,8.77,13.77,11.53,479.0,457.0,51.18,873.0,859.0,50.4,648.0,635.0,50.51,36.7,46.77,43.97,,,,,,,,,CGY,35+ (1-way),,"Jul. 13, 2022",35,,,,1,UFA,UFA,2023,"$800,000",1.0%,"$1,000,000","$800,000","$800,000","$800,000",$0,"$200,000"
23,724. Erik Gustafsson,NYR,30,"Mar. 14, 1992",Sweden,197 lbs - 89 kg,"6'0"" - 183 cm",LD,Left,93 - Round 4 - 2012 (EDM),,,,70,7.0,35.0,42.0,0.6,9.0,122.0,0.06,19:46,6.94,121.0,267.0,186.0,0.31,5.32,11.74,8.18,791.0,633.0,55.55,1551.0,1182.0,56.75,1113.0,890.0,55.57,79.48,66.97,54.27,,,,,,,,,WSH,Standard (1-way),,"Jul. 13, 2022",30,,,,1,UFA,UFA,2023,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
24,725. Libor Hájek,,24,"Feb. 4, 1998",Czech Republic,203 lbs - 92 kg,"6'2"" - 188 cm",LD,Left,37 - Round 2 - 2016 (TBL),,,,16,1.0,0.0,1.0,0.06,2.0,13.0,0.08,13:15,0.24,13.0,25.0,15.0,0.07,3.68,7.07,4.24,88.0,107.0,45.13,162.0,222.0,42.19,116.0,150.0,43.61,6.72,8.3,44.74,,,,,,,,,NYR,Standard (1-way),✔,"Jul. 11, 2022",24,✔,,,1,RFA,UFA No QO,2023,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
25,726. Otto Koivula,NYI,23,"Sep. 1, 1998",Finland,219 lbs - 99 kg,"6'4"" - 193 cm","LW, RW, C",Left,120 - Round 4 - 2016 (NYI),,,,8,0.0,2.0,2.0,0.25,1.0,5.0,0.0,06:51,0.52,5.0,8.0,6.0,0.56,5.47,8.75,6.56,18.0,27.0,40.0,44.0,50.0,46.81,26.0,35.0,42.62,2.11,1.86,53.15,,,,,,,,,NYI,Standard (2-way),✔,"Jul. 9, 2022",23,✔,,,2,RFA,UFA Group 6,2024,"$800,000",1.0%,"$800,000","$750,000","$750,000","$275,000",$0,$0
26,727. Robin Salo,NYI,23,"Oct. 13, 1998",Finland,181 lbs - 82 kg,"6'0"" - 183 cm",LD,Left,46 - Round 2 - 2017 (NYI),,,,11,2.0,2.0,4.0,0.36,1.0,9.0,0.22,11:10,0.25,9.0,19.0,10.0,0.12,4.38,9.27,4.88,55.0,62.0,47.01,107.0,144.0,42.63,79.0,96.0,45.14,5.89,6.55,47.35,,,,,,,,,NYI,Standard (1-way),✔,"Jul. 9, 2022",23,✔,,,2,RFA,UFA Group 6,2024,"$800,000",1.0%,"$800,000","$750,000","$750,000","$750,000",$0,$0
