,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
18,669. David Rittich,LAK,25,"Aug. 19, 1992",Czech Republic,206 lbs - 93 kg,"6'3"" - 191 cm",G,Left,,,,✔,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,1,2.61,0.911,2.61,2.62,0.01,CGY,Standard (1-way),,"Jul. 26, 2018",25,✔,✔,,1,RFA,RFA,2019,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
19,670. Marko Dano,,23,"Nov. 30, 1994",Austria,212 lbs - 96 kg,"5'11"" - 180 cm","C, LW, RW",Left,27 - Round 1 - 2013 (CBJ),,,,8,0,0,0,0,-1,3,0,6:53,0.22,3,9,6,0.24,3.27,9.81,6.54,22,25,46.81,46,50,47.92,35,41,46.05,1.31,2.31,36.19,,,,,,,,,WPG,Standard (1-way),,"Jul. 24, 2018",23,✔,✔,,1,RFA,UFA No QO,2019,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
20,671. Adam Erne,EDM,23,"Apr. 20, 1995",United States,212 lbs - 96 kg,"6'1"" - 185 cm","LW, RW",Left,33 - Round 2 - 2013 (TBL),,,,65,7,13,20,0.31,10,70,0.1,10:32,6.41,70,135,103,0.56,6.13,11.81,9.01,313,330,48.68,574,607,48.6,436,466,48.34,24.58,23.36,51.27,,,,,,,,,TBL,Standard (1-way),,"Jul. 11, 2018",23,,,,1,RFA,RFA,2019,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
21,672. Christian Folin,,27,"Feb. 9, 1991",Sweden,204 lbs - 93 kg,"6'4"" - 193 cm",RD,Right,,,,,45,0,6,6,0.13,6,47,0,15:39,1.96,47,113,75,0.17,4,9.61,6.39,334,372,47.31,605,683,46.97,459,497,48.01,27.73,31.04,47.18,,,,,,,,,PHI,Standard (1-way),,"Jul. 5, 2018",27,,,,1,UFA,UFA,2019,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
22,673. Luke Schenn,NSH,28,"Nov. 2, 1989",Canada,227 lbs - 103 kg,"6'2"" - 188 cm",RD,Right,5 - Round 1 - 2008 (TOR),,,,26,0,2,2,0.08,-10,30,0,13:54,1.48,30,64,40,0.25,4.98,10.62,6.64,145,202,41.79,275,381,41.92,190,275,40.86,8.98,17.32,34.13,,,,,,,,,ANA,Standard (1-way),,"Jul. 1, 2018",28,,,,1,UFA,UFA,2019,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
23,674. Martin Marincin,,26,"Feb. 18, 1992",Slovakia,217 lbs - 98 kg,"6'5"" - 196 cm",LD,Left,46 - Round 2 - 2010 (EDM),,,,24,1,4,5,0.21,-4,34,0.03,15:12,1.52,34,79,49,0.25,5.59,12.99,8.06,187,196,48.83,359,343,51.14,255,271,48.48,15.12,14.66,50.77,,,,,,,,,TOR,Standard (1-way),,"Jul. 1, 2018",26,✔,,,1,RFA,UFA,2019,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
24,675. Travis Boyd,UTA,24,"Sep. 14, 1993",United States,190 lbs - 86 kg,"6'0"" - 183 cm","C, RW",Right,177 - Round 6 - 2011 (WSH),,,,53,5,15,20,0.38,6,35,0.14,9:49,4.28,35,77,58,0.49,4.03,8.86,6.68,243,286,45.94,472,524,47.39,355,389,47.72,18.72,25.85,42,,,,,,,,,WSH,Standard (1-way),,"Jul. 1, 2018",24,✔,,,2,RFA,UFA No QO,2020,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
25,676. Dalton Prout,,28,"Mar. 13, 1990",Canada,215 lbs - 98 kg,"6'3"" - 191 cm",RD,Right,154 - Round 6 - 2010 (CBJ),,,,20,1,1,2,0.1,1,14,0.07,13:06,0.6,14,42,26,0.14,3.2,9.61,5.95,119,107,52.65,222,241,47.95,169,167,50.3,10.69,11.39,48.41,,,,,,,,,CGY,Standard (1-way),✔,"Jun. 30, 2018",28,,,,1,UFA,UFA,2019,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
26,677. Nikita Soshnikov,,24,"Oct. 14, 1993",Russia,185 lbs - 84 kg,"5'11"" - 180 cm",RW,Left,,,,,5,0,0,0,0,-1,1,0,7:10,0.05,1,5,2,0.08,1.67,8.36,3.35,14,21,40,27,42,39.13,20,33,37.74,0.79,1.95,28.83,,,,,,,,,STL,Standard (1-way),✔,"Jun. 24, 2018",24,✔,,,1,RFA,UFA No QO,2019,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
27,678. Calvin Pickard,EDM,26,"Apr. 15, 1992",Canada,210 lbs - 95 kg,"6'1"" - 185 cm",G,Left,49 - Round 2 - 2010 (COL),,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,1,3.86,0.875,3.86,2.92,-0.94,TOR,Standard (1-way),✔,"Jun. 20, 2018",26,✔,,,1,RFA,UFA,2019,"$800,000 ",1.10%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
28,679. Ty Rattie,,25,"Feb. 5, 1993",Canada,183 lbs - 83 kg,"6'0"" - 183 cm","RW, LW",Right,32 - Round 2 - 2011 (STL),,,,50,4,7,11,0.22,-2,84,0.05,11:20,9.41,84,124,104,1,8.88,13.12,11,289,278,50.97,519,500,50.93,386,368,51.19,25.51,22.07,53.61,,,,,,,,,EDM,Standard (1-way),✔,"Apr. 14, 2018",25,,,,1,UFA,UFA No QO,2019,"$800,000 ",1.10%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
29,680. Marcus Pettersson,PIT,22,8-May-96,Sweden,177 lbs - 80 kg,"6'3"" - 191 cm",LD,Left,38 - Round 2 - 2014 (ANA),,,,84,2,23,25,0.3,17,87,0.02,16:40,3.76,87,221,146,0.16,3.73,9.46,6.25,717,699,50.64,1310,1316,49.89,973,976,49.92,61.88,61.58,50.12,,,,,,,,,ANA,Entry-Level,,"Jun. 12, 2015",19,,,,3,ELC,RFA,2019,"$794,167 ",1.20%,"$894,167 ","$832,500 ","$832,500 ","$70,000 ",$0 ,$0 
30,681. Alexandar Georgiev,COL,22,"Feb. 10, 1996",Bulgaria,178 lbs - 81 kg,"6'1"" - 185 cm",G,Left,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,2,2.91,0.914,2.91,3.2,0.29,NYR,Entry-Level,,"Jul. 17, 2017",21,,,,3,ELC,RFA,2020,"$792,500 ",1.10%,"$925,000 ","$792,500 ","$700,000 ","$70,000 ","$92,500 ","$132,500 "
31,682. Brandon Carlo,BOS,21,"Nov. 26, 1996",United States,212 lbs - 96 kg,"6'5"" - 196 cm",RD,Right,37 - Round 2 - 2015 (BOS),,,,72,2,8,10,0.14,22,116,0.02,20:55,5.03,116,218,164,0.2,4.62,8.68,6.53,715,782,47.76,1263,1398,47.46,971,1085,47.23,60.01,65.55,47.79,,,,,,,,,BOS,Entry-Level,,"Sep. 25, 2015",18,,,,3,ELC,RFA,2019,"$789,167 ",1.10%,"$894,167 ","$832,500 ","$832,500 ","$70,000 ",$0 ,$0 
32,683. Andreas Johnsson,,23,"Nov. 21, 1994",Sweden,194 lbs - 88 kg,"5'10"" - 178 cm","LW, RW",Left,202 - Round 7 - 2013 (TOR),,,,73,20,23,43,0.59,14,130,0.15,13:40,14.87,130,215,179,0.89,7.82,12.93,10.76,609,490,55.41,1201,878,57.77,884,679,56.56,56.15,41.12,57.73,,,,,,,,,TOR,Standard (2-way),,"Jul. 13, 2018",23,,,,1,RFA,RFA,2019,"$787,500 ",1.00%,"$787,500 ","$787,500 ","$787,500 ","$70,000 ",$0 ,$0 
33,684. Mikhail Vorobyov,VGK,21,"Jan. 5, 1997",Russia,194 lbs - 88 kg,"6'2"" - 188 cm",C,Left,104 - Round 4 - 2015 (PHI),,,,15,1,1,2,0.13,0,10,0.1,9:20,0.66,10,13,13,0.28,4.29,5.57,5.57,64,74,46.38,111,146,43.19,83,107,43.68,5.08,6.91,42.37,,,,,,,,,PHI,Entry-Level,,"Apr. 25, 2017",20,,,,3,ELC,RFA,2020,"$784,167 ",1.10%,"$925,000 ","$792,500 ","$700,000 ","$70,000 ","$92,500 ","$132,500 "
34,685. Dillon Dubé,CGY,19,"Jul. 20, 1998",Canada,187 lbs - 85 kg,"5'11"" - 180 cm","LW, RW, C",Left,56 - Round 2 - 2016 (CGY),,,,25,1,4,5,0.2,2,22,0.05,10:04,2.9,22,43,30,0.69,5.24,10.25,7.15,102,128,44.35,204,235,46.47,151,173,46.6,9.24,10.63,46.5,,,,,,,,,CGY,Entry-Level,,"Mar. 24, 2017",18,,,,3,ELC,RFA,2021,"$778,333 ",1.10%,"$910,833 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
35,686. Alex DeBrincat,DET,20,"Dec. 18, 1997",United States,165 lbs - 75 kg,"5'7"" - 170 cm","LW, RW",Right,39 - Round 2 - 2016 (CHI),,,,82,41,35,76,0.93,0,220,0.19,17:42,23.16,220,404,299,0.96,9.09,16.69,12.35,914,704,56.49,1630,1230,56.99,1200,942,56.02,81.4,71.98,53.07,,,,,,,,,CHI,Entry-Level,,"Nov. 7, 2016",18,,,,3,ELC,RFA,2020,"$778,333 ",1.10%,"$894,166 ","$792,500 ","$700,000 ","$70,000 ","$92,500 ","$132,500 "
36,687. Sami Niku,,21,"Oct. 10, 1996",Finland,176 lbs - 80 kg,"6'1"" - 185 cm",LD/RD,Left,198 - Round 7 - 2015 (WPG),,,,30,1,3,4,0.13,0,19,0.05,13:55,1.19,19,46,29,0.17,2.73,6.61,4.17,177,228,43.7,337,418,44.64,253,320,44.15,13.71,18.61,42.42,,,,,,,,,WPG,Entry-Level,,15-May-17,20,,,,3,ELC,RFA,2020,"$775,000 ",1.10%,"$916,666 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
37,688. Victor Olofsson,BUF,22,"Jul. 18, 1995",Sweden,183 lbs - 83 kg,"5'11"" - 180 cm","RW, LW",Left,181 - Round 7 - 2014 (BUF),,,,6,2,2,4,0.67,1,21,0.1,18:01,1.49,21,39,31,0.83,11.66,21.65,17.21,75,43,63.56,128,76,62.75,104,61,63.03,6.07,3.69,62.19,,,,,,,,,BUF,Entry-Level,,"Apr. 24, 2018",22,,,,2,ELC,RFA,2020,"$767,500 ",1.00%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
38,689. Collin Delia,WPG,24,"Jun. 20, 1994",United States,208 lbs - 94 kg,"6'2"" - 188 cm",G,Left,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,0,3.61,0.908,3.61,3.35,-0.26,CHI,Entry-Level,,"Jul. 28, 2017",23,,,,2,ELC,RFA,2019,"$767,500 ",1.00%,"$925,000 ","$792,500 ","$700,000 ","$70,000 ","$92,500 ","$132,500 "
39,690. Anthony Stolarz,FLA,24,"Jan. 20, 1994",United States,240 lbs - 109 kg,"6'6"" - 198 cm",G,Left,45 - Round 2 - 2012 (PHI),,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,3.46,0.901,3.45,2.96,-0.49,PHI,Standard (2-way),,"Jul. 15, 2018",24,,,,1,RFA,UFA Group 6,2019,"$761,250 ",1.00%,"$761,250 ","$761,250 ","$761,250 ","$95,000 ",$0 ,$0 
40,691. Rūdolfs Balcers,,21,"Apr. 8, 1997",Latvia,175 lbs - 79 kg,"5'11"" - 180 cm","LW, RW",Left,142 - Round 5 - 2015 (SJS),,,,36,5,9,14,0.39,-7,48,0.1,12:21,6.88,48,88,73,0.93,6.48,11.87,9.85,209,247,45.83,386,452,46.06,287,339,45.85,20.48,20.97,49.41,,,,,,,,,SJS,Entry-Level,,"Jul. 13, 2017",20,,,,3,ELC,RFA,2020,"$759,167 ",1.00%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
41,692. Christoffer Ehn,,22,"Apr. 5, 1996",Sweden,195 lbs - 88 kg,"6'3"" - 191 cm","C, LW",Left,106 - Round 4 - 2014 (DET),,,,60,3,6,9,0.15,-5,49,0.06,10:36,3.66,49,92,65,0.34,4.62,8.67,6.12,245,359,40.56,450,679,39.86,328,496,39.81,19.34,31.94,37.71,,,,,,,,,DET,Entry-Level,,"Apr. 20, 2017",21,,,,3,ELC,UFA No QO,2020,"$759,167 ",1.00%,"$925,000 ","$742,500 ","$650,000 ","$62,500 ","$92,500 ","$182,500 "
42,693. Austin Wagner,,21,"Jun. 23, 1997",Canada,185 lbs - 84 kg,"6'1"" - 185 cm","RW, LW",Left,99 - Round 4 - 2015 (LAK),,,,62,12,9,21,0.34,2,67,0.18,8:55,7.91,67,119,92,0.86,7.26,12.9,9.97,254,281,47.48,500,542,47.98,359,401,47.24,21.77,23.47,48.12,,,,,,,,,LAK,Entry-Level,,"Mar. 6, 2017",20,,,,3,ELC,RFA,2020,"$759,167 ",1.00%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
43,694. Jordan Kyrou,STL,20,5-May-98,Canada,175 lbs - 79 kg,"6'0"" - 183 cm",RW,Right,35 - Round 2 - 2016 (STL),,,,16,1,2,3,0.19,-1,16,0.06,9:39,1.04,16,24,20,0.4,6.21,9.32,7.76,71,98,42.01,118,163,41.99,94,129,42.15,5.33,7.2,42.54,,,,,,,,,STL,Entry-Level,,"Jul. 27, 2016",18,,,,3,ELC,RFA,2021,"$758,333 ",1.10%,"$880,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
44,695. Brett Seney,CHI,22,"Feb. 28, 1996",Canada,174 lbs - 79 kg,"5'9"" - 175 cm","C, LW",Left,157 - Round 6 - 2015 (NJD),,,,51,5,8,13,0.25,-14,49,0.1,10:19,4.32,49,74,61,0.49,5.58,8.43,6.95,220,303,42.07,392,539,42.11,295,406,42.08,16.8,22.68,42.57,,,,,,,,,NJD,Entry-Level,,"Mar. 16, 2018",22,,,,2,ELC,RFA,2020,"$757,500 ",1.00%,"$825,000 ","$732,500 ","$650,000 ","$70,000 ","$82,500 ","$92,500 "
45,696. Maxim Mamin,,23,"Jan. 13, 1995",Russia,206 lbs - 93 kg,"6'2"" - 188 cm","LW, RW",Left,175 - Round 6 - 2016 (FLA),,,,7,0,0,0,0,-2,8,0,7:20,0.53,8,14,12,0.62,9.33,16.32,14,34,21,61.82,60,39,60.61,46,26,63.89,1.52,0.92,62.3,,,,,,,,,FLA,Entry-Level,,31-May-17,22,,,,2,ELC,RFA,2019,"$757,500 ",1.00%,"$925,000 ","$782,500 ","$750,000 ","$70,000 ","$32,500 ","$142,500 "
46,697. Rasmus Andersson,CGY,21,"Oct. 27, 1996",Sweden,214 lbs - 97 kg,"6'1"" - 185 cm",RD,Right,53 - Round 2 - 2015 (CGY),,,,79,2,17,19,0.24,17,115,0.02,16:02,3.77,115,222,148,0.18,5.45,10.51,7.01,635,573,52.57,1184,1057,52.83,860,794,52,55.91,47.05,54.3,,,,,,,,,CGY,Entry-Level,,"Sep. 14, 2015",18,,,,3,ELC,RFA,2020,"$755,833 ",1.10%,"$863,333 ","$750,000 ","$750,000 ","$70,000 ",$0 ,"$82,500 "
47,698. Christian Jaros,,22,"Apr. 2, 1996",Slovakia,222 lbs - 101 kg,"6'3"" - 191 cm",RD,Right,139 - Round 5 - 2015 (OTT),,,,61,1,9,10,0.16,-14,65,0.02,14:22,2.13,65,119,84,0.15,4.45,8.15,5.75,380,470,44.71,686,930,42.45,533,663,44.57,29.13,38.13,43.31,,,,,,,,,OTT,Entry-Level,,30-May-17,21,,,,3,ELC,RFA,2020,"$755,000 ",1.00%,"$801,667 ","$730,000 ","$650,000 ","$70,000 ","$80,000 ","$70,000 "
48,699. Alex Formenton,OTT,18,"Sep. 13, 1999",Canada,195 lbs - 88 kg,"6'3"" - 191 cm",LW,Left,47 - Round 2 - 2017 (OTT),,,,9,1,0,1,0.11,-2,16,0.06,11:40,1.34,16,25,22,0.77,9.14,14.28,12.57,37,65,36.27,75,124,37.69,55,88,38.46,2.91,4.4,39.81,,,,,,,,,OTT,Entry-Level,,"Oct. 2, 2017",17,,,,3,ELC,RFA,2022,"$753,333 ",1.00%,"$894,167 ",$0 ,"($92,500)",$0 ,"$92,500 ",$0 
49,700. Carl Dahlström,,23,"Jan. 28, 1995",Sweden,231 lbs - 105 kg,"6'4"" - 193 cm",LD,Left,51 - Round 2 - 2013 (CHI),,,,38,0,6,6,0.16,9,42,0,18:36,1.14,42,78,55,0.1,3.56,6.62,4.67,343,468,42.29,575,751,43.36,435,581,42.81,30.32,38.99,43.75,,,,,,,,,CHI,Entry-Level,,"Apr. 14, 2016",21,,,,3,ELC,RFA,2019,"$750,833 ",1.10%,"$925,000 ","$817,500 ","$725,000 ","$70,000 ","$92,500 ","$107,500 "
0,701. Miikka Salomäki,,25,"Mar. 9, 1993",Finland,203 lbs - 92 kg,"5'11"" - 180 cm","LW, RW",Left,52 - Round 2 - 2011 (NSH),,,,37,3,4,7,0.19,5,51,0.06,10:27,6.62,51,73,63,1.03,7.91,11.32,9.77,186,152,55.03,334,321,50.99,253,231,52.27,16.42,11.79,58.21,,,,,,,,,NSH,Standard (1-way),,"Jul. 30, 2018",25,✔,✔,,2,RFA,UFA,2020,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
1,702. Cody McLeod,,34,"Jun. 26, 1984",Canada,204 lbs - 93 kg,"6'2"" - 188 cm","LW, RW",Left,,,,,38,1,0,1,0.03,-13,22,0.05,6:28,2.63,22,35,29,0.64,5.36,8.52,7.06,101,165,37.97,181,276,39.61,136,215,38.75,7.76,13.33,36.79,,,,,,,,,NYR,Standard (1-way),,"Jul. 12, 2018",34,,,,1,UFA,UFA,2019,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
2,703. Ben Street,,31,"Feb. 13, 1987",Canada,190 lbs - 86 kg,"6'0"" - 183 cm",C,Left,,,,,21,3,2,5,0.24,-4,19,0.16,12:04,1.26,19,46,28,0.3,4.5,10.89,6.63,75,169,30.74,177,307,36.57,118,233,33.61,6.81,16.63,29.05,,,,,,,,,ANA,Standard (1-way),,"Jul. 2, 2018",31,,,,1,UFA,UFA,2019,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
3,704. Daniel Carr,,26,"Nov. 1, 1991",Canada,193 lbs - 88 kg,"6'0"" - 183 cm",LW,Left,,,,,6,1,0,1,0.17,-1,11,0.09,9:49,1.07,11,18,14,1.09,11.2,18.32,14.25,30,20,60,61,38,61.62,40,28,58.82,2.16,1.88,53.47,,,,,,,,,VGK,Standard (1-way),,"Jul. 1, 2018",26,,,,1,UFA,UFA,2019,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
4,705. Phillip Di Giuseppe,VAN,24,"Oct. 9, 1993",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",LW,Left,38 - Round 2 - 2012 (CAR),,,,24,1,3,4,0.17,-3,31,0.03,10:07,2.78,31,58,49,0.69,7.65,14.31,12.09,132,124,51.56,256,224,53.33,198,173,53.37,11.13,10.46,51.55,,,,,,,,,CAR,Standard (1-way),✔,"Jun. 26, 2018",24,,,,1,UFA,UFA No QO,2019,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
5,706. Daniel Sprong,DET,21,"Mar. 17, 1997",Netherlands,180 lbs - 82 kg,"6'0"" - 183 cm","RW, LW",Right,46 - Round 2 - 2015 (PIT),,,,63,14,9,23,0.37,-16,125,0.11,11:57,10.73,125,227,177,0.85,9.96,18.09,14.1,388,398,49.36,759,728,51.04,579,559,50.88,36.57,35.64,50.64,,,,,,,,,PIT,Standard (1-way),✔,"Jun. 25, 2018",21,,,,2,RFA,RFA,2020,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
6,707. Dominik Simon,,23,"Aug. 8, 1994",Czech Republic,190 lbs - 86 kg,"5'11"" - 180 cm","RW, LW",Left,137 - Round 5 - 2015 (PIT),,,,71,8,20,28,0.39,8,121,0.07,13:19,10.52,121,206,161,0.67,7.67,13.06,10.21,537,419,56.17,994,754,56.86,729,564,56.38,44.75,29.34,60.4,,,,,,,,,PIT,Standard (1-way),✔,"Jun. 25, 2018",23,✔,,,2,RFA,UFA No QO,2020,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$700,000 ","$750,000 ","$50,000 ",$0 
7,708. John Hayden,SEA,23,"Feb. 14, 1995",United States,215 lbs - 98 kg,"6'3"" - 191 cm","C, LW, RW",Right,74 - Round 3 - 2013 (CHI),,,,54,3,2,5,0.09,-12,42,0.07,9:09,4.9,42,90,67,0.59,5.09,10.92,8.13,207,275,42.95,421,469,47.3,287,359,44.43,18.91,22.14,46.07,,,,,,,,,CHI,Standard (1-way),✔,"Jun. 15, 2018",23,✔,,,2,RFA,UFA No QO,2020,"$750,000 ",1.00%,"$750,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
8,709. Karson Kuhlman,NYI,22,"Sep. 26, 1995",United States,185 lbs - 84 kg,"5'11"" - 180 cm",RW,Right,,,,,11,3,2,5,0.45,5,15,0.2,12:08,1.07,15,31,21,0.48,6.74,13.92,9.43,70,59,54.26,119,108,52.42,93,85,52.25,5.05,5,50.3,,,,,,,,,BOS,Entry-Level,,"Apr. 10, 2018",22,,,,2,ELC,RFA,2020,"$750,000 ",1.00%,"$762,500 ","$725,000 ","$650,000 ","$70,000 ","$75,000 ","$25,000 "
9,710. Lukas Radil,,27,"Aug. 5, 1990",Czech Republic,205 lbs - 93 kg,"6'4"" - 193 cm",LW,Left,,,,,36,7,4,11,0.31,7,40,0.18,10:40,5.23,40,72,59,0.82,6.24,11.23,9.21,186,155,54.55,382,291,56.76,275,208,56.94,14.52,12,54.75,,,,,,,,,SJS,Standard (2-way),✔,"Apr. 3, 2018",27,,,,1,UFA,UFA,2019,"$750,000 ",1.00%,"$750,000 ","$750,000 ","$650,000 ","$100,000 ","$100,000 ",$0 
10,711. Luke Witkowski,,28,"Apr. 14, 1990",United States,217 lbs - 98 kg,"6'2"" - 188 cm","RW, RD",Right,160 - Round 6 - 2008 (TBL),,,,34,0,2,2,0.06,-5,14,0,9:35,0.49,14,28,21,0.09,2.57,5.15,3.86,153,194,44.09,263,358,42.35,195,278,41.23,10.97,16.41,40.07,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2017",27,,,,2,UFA,UFA,2019,"$750,000 ",1.00%,"$750,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
11,712. Linus Ullmark,BOS,24,"Jul. 31, 1993",Sweden,215 lbs - 98 kg,"6'4"" - 193 cm",G,Left,163 - Round 6 - 2012 (BUF),,,✔,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,2,3.11,0.905,3.11,2.65,-0.47,BUF,Standard (1-way),✔,"Jun. 13, 2017",23,✔,,,2,RFA,RFA,2019,"$750,000 ",1.00%,"$750,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
12,713. Jesper Bratt,NJD,19,"Jul. 30, 1998",Sweden,175 lbs - 79 kg,"5'10"" - 178 cm","RW, LW",Left,162 - Round 6 - 2016 (NJD),,,,51,8,25,33,0.65,-8,91,0.09,15:10,7.26,91,140,119,0.56,7.06,10.86,9.23,439,430,50.52,782,731,51.69,593,568,51.08,36.13,35.04,50.77,,,,,,,,,NJD,Entry-Level,,12-May-17,19,,,,3,ELC,RFA,2020,"$749,167 ",1.00%,"$825,000 ","$732,500 ","$650,000 ","$70,000 ","$82,500 ","$92,500 "
13,714. Victor Mete,PHI,20,"Jun. 7, 1998",Canada,187 lbs - 85 kg,"5'9"" - 175 cm",LD/RD,Left,100 - Round 4 - 2016 (MTL),,,,71,0,13,13,0.18,17,65,0,17:46,4.8,65,164,95,0.23,3.09,7.8,4.51,689,698,49.68,1287,1297,49.81,957,962,49.87,65.53,59.06,52.6,,,,,,,,,MTL,Entry-Level,,"Mar. 27, 2017",19,,,,3,ELC,RFA,2020,"$748,333 ",1.00%,"$870,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
14,715. Jérémy Lauzon,NSH,21,"Apr. 28, 1997",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,52 - Round 2 - 2015 (BOS),,,,16,1,0,1,0.06,-1,11,0.09,15:32,0.33,11,29,17,0.08,2.65,7,4.09,119,127,48.37,205,246,45.45,162,181,47.23,8.64,10.95,44.1,,,,,,,,,BOS,Entry-Level,,"Nov. 12, 2015",18,,,,3,ELC,RFA,2020,"$747,500 ",1.10%,"$871,666 ","$725,000 ","$725,000 ","$70,000 ",$0 ,"$107,500 "
15,716. Warren Foegele,EDM,22,"Apr. 1, 1996",Canada,198 lbs - 90 kg,"6'2"" - 188 cm","LW, RW",Left,67 - Round 3 - 2014 (CAR),,,,77,10,5,15,0.19,-17,106,0.09,12:29,13.82,106,197,155,0.86,6.61,12.29,9.67,480,511,48.44,930,884,51.27,682,693,49.6,42.26,48.66,46.48,,,,,,,,,CAR,Entry-Level,,"Mar. 31, 2017",21,,,,3,ELC,RFA,2020,"$746,667 ",1.00%,"$800,000 ","$730,000 ","$650,000 ","$70,000 ","$80,000 ","$70,000 "
16,717. Sean Walker,COL,23,"Nov. 13, 1994",Canada,196 lbs - 89 kg,"5'11"" - 180 cm",LD/RD,Right,,,,,39,3,7,10,0.26,-8,55,0.05,15:25,2.43,55,118,76,0.24,5.48,11.76,7.58,305,306,49.92,574,589,49.36,421,431,49.41,24.04,24.74,49.28,,,,,,,,,LAK,Entry-Level,,"Jul. 2, 2018",23,,,,2,ELC,RFA,2020,"$745,000 ",0.90%,"$745,000 ","$720,000 ","$650,000 ","$65,000 ","$70,000 ",$0 
17,718. Jaret Anderson-Dolan,NSH,18,"Sep. 12, 1999",Canada,188 lbs - 85 kg,"5'11"" - 180 cm","C, LW, RW",Left,41 - Round 2 - 2017 (LAK),,,,5,0,1,1,0.2,-2,6,0,11:36,0.56,6,10,8,0.57,6.2,10.34,8.27,30,35,46.15,60,55,52.17,39,42,48.15,2.31,2.35,49.68,,,,,,,,,LAK,Entry-Level,,"Sep. 25, 2017",17,,,,3,ELC,RFA,2022,"$745,000 ",1.00%,"$910,833 ",$0 ,"($92,500)",$0 ,"$92,500 ",$0 
