,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
36,737. Yohann Auvitu,,27,"Jul. 27, 1989",France,191 lbs - 87 kg,"5'11"" - 180 cm","LD, LW",Left,,,,,33,3.0,6.0,9.0,0.27,4.0,69.0,0.04,13:33,2.48,69.0,128.0,83.0,0.33,9.25,17.17,11.13,262.0,251.0,51.07,474.0,427.0,52.61,360.0,319.0,53.02,22.49,20.86,51.88,,,,,,,,,EDM,Standard (1-way),,"Jul. 10, 2017",27,,,,1,UFA,UFA,2018,"$700,000",0.9%,"$700,000","$700,000","$700,000","$700,000",$0,$0
37,738. Charlie Lindgren,WSH,23,"Dec. 18, 1993",United States,182 lbs - 83 kg,"6'1"" - 185 cm",G,Right,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,2.0,3.03,0.908,3.03,3.17,0.15,MTL,Standard (2-way),,"Jul. 6, 2017",23,,,,1,RFA,RFA,2018,"$700,000",0.9%,"$700,000","$700,000","$700,000","$115,000",$0,$0
38,739. Reto Berra,,30,"Jan. 3, 1987",Switzerland,210 lbs - 95 kg,"6'4"" - 193 cm",G,Left,106 - Round 4 - 2006 (STL),,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.32,0.926,2.31,3.04,0.73,ANA,Standard (1-way),,"Jul. 5, 2017",30,,,,1,UFA,UFA,2018,"$700,000",0.9%,"$700,000","$700,000","$700,000","$700,000",$0,$0
39,740. Zac Rinaldo,,27,"Jun. 15, 1990",Canada,192 lbs - 87 kg,"5'10"" - 178 cm",LW,Left,178 - Round 6 - 2008 (PHI),,,,53,5.0,2.0,7.0,0.13,-7.0,56.0,0.09,11:17,3.73,56.0,98.0,74.0,0.37,5.62,9.83,7.42,230.0,334.0,40.78,449.0,656.0,40.63,326.0,498.0,39.56,15.61,29.38,34.7,,,,,,,,,ARI,Standard (2-way),,"Jul. 1, 2017",27,,,,1,UFA,UFA,2018,"$700,000",0.9%,"$700,000","$700,000","$700,000","$100,000",$0,$0
40,741. Jacob Josefson,,26,"Mar. 2, 1991",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm","C, LW",Left,20 - Round 1 - 2009 (NJD),,,,39,2.0,2.0,4.0,0.1,-4.0,35.0,0.06,11:22,3.3,35.0,62.0,48.0,0.45,4.73,8.38,6.49,145.0,279.0,34.2,249.0,493.0,33.56,191.0,370.0,34.04,9.81,22.34,30.51,,,,,,,,,BUF,Standard (1-way),,"Jul. 1, 2017",26,,,,1,UFA,UFA,2018,"$700,000",0.9%,"$700,000","$700,000","$700,000","$700,000",$0,$0
41,742. Ryan Murphy,,24,"Mar. 31, 1993",Canada,181 lbs - 82 kg,"5'11"" - 180 cm",RD,Right,12 - Round 1 - 2011 (CAR),,,✔,21,2.0,3.0,5.0,0.24,8.0,25.0,0.08,19:00,1.24,25.0,48.0,36.0,0.19,3.76,7.21,5.41,185.0,166.0,52.71,331.0,359.0,47.97,254.0,257.0,49.71,15.02,14.41,51.04,,,,,,,,,MIN,Standard (2-way),,"Jul. 1, 2017",24,,,,1,UFA,RFA,2018,"$700,000",0.9%,"$700,000","$700,000","$700,000","$350,000",$0,$0
42,743. Ty Rattie,,24,"Feb. 5, 1993",Canada,183 lbs - 83 kg,"6'0"" - 183 cm","RW, LW",Right,32 - Round 2 - 2011 (STL),,,,14,5.0,4.0,9.0,0.64,1.0,32.0,0.16,15:28,4.36,32.0,50.0,42.0,1.21,8.86,13.85,11.63,113.0,134.0,45.75,212.0,220.0,49.07,165.0,183.0,47.41,14.18,11.56,55.09,,,,,,,,,EDM,Standard (2-way),,"Jul. 1, 2017",24,,,,1,UFA,UFA Group 6,2018,"$700,000",0.9%,"$700,000","$700,000","$700,000","$225,000",$0,$0
43,744. Antti Niemi,,33,"Aug. 29, 1983",Finland,209 lbs - 95 kg,"6'2"" - 188 cm",G,Left,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,1.0,3.12,0.911,3.12,3.35,0.23,PIT,Standard (1-way),,"Jul. 1, 2017",33,,,,1,UFA,UFA,2018,"$700,000",0.9%,"$700,000","$700,000","$700,000","$700,000",$0,$0
44,745. Jean-François Bérubé,,25,"Jul. 13, 1991",Canada,177 lbs - 80 kg,"6'1"" - 185 cm",G,Left,95 - Round 4 - 2009 (LAK),,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,0.0,3.78,0.895,3.78,3.38,-0.39,CHI,Standard (1-way),,"Jul. 1, 2017",25,,,,2,UFA,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$700,000",$0,$0
45,746. Dean Kukan,,23,"Jul. 8, 1993",Switzerland,192 lbs - 87 kg,"6'2"" - 188 cm",LD/RD,Left,,,,✔,11,0.0,4.0,4.0,0.36,2.0,12.0,0.0,12:21,0.55,12.0,18.0,14.0,0.24,5.29,7.94,6.18,99.0,58.0,63.06,166.0,129.0,56.27,128.0,86.0,59.81,8.16,5.15,61.31,,,,,,,,,CBJ,Standard (2-way),✔,"Jun. 9, 2017",23,✔,,,1,RFA,RFA,2018,"$700,000",1.0%,"$700,000","$700,000","$700,000","$85,000",$0,$0
46,747. Mattias Janmark,EDM,24,"Dec. 8, 1992",Sweden,195 lbs - 88 kg,"6'1"" - 185 cm","LW, RW",Left,79 - Round 3 - 2013 (DET),,,,81,19.0,15.0,34.0,0.42,-13.0,136.0,0.14,16:55,14.46,136.0,228.0,177.0,0.63,5.95,9.98,7.75,681.0,651.0,51.13,1285.0,1259.0,50.51,940.0,941.0,49.97,58.61,63.53,47.99,,,,,,,,,DAL,Standard (1-way),✔,"Apr. 27, 2017",24,,,,1,RFA,RFA,2018,"$700,000",1.0%,"$700,000","$700,000","$700,000","$700,000",$0,$0
47,748. Curtis McKenzie,,26,"Feb. 22, 1991",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",LW,Left,159 - Round 6 - 2009 (DAL),,,,7,0.0,2.0,2.0,0.29,3.0,11.0,0.0,08:06,1.45,11.0,22.0,16.0,1.53,11.64,23.27,16.93,34.0,23.0,59.65,55.0,37.0,59.78,45.0,31.0,59.21,3.62,1.76,67.29,,,,,,,,,DAL,Standard (1-way),✔,"Mar. 10, 2017",26,✔,,,1,RFA,UFA,2018,"$700,000",1.0%,"$700,000","$700,000","$700,000","$700,000",$0,$0
48,749. Brendan Guhle,,19,"Jul. 29, 1997",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,51 - Round 2 - 2015 (BUF),,,,18,0.0,5.0,5.0,0.28,-6.0,37.0,0.0,18:06,1.46,37.0,69.0,48.0,0.27,6.81,12.7,8.84,191.0,181.0,51.34,315.0,297.0,51.47,243.0,247.0,49.59,12.02,14.97,44.54,,,,,,,,,BUF,Entry-Level,,"Jul. 27, 2015",18,,,,3,ELC,RFA,2020,"$697,500",1.0%,"$888,333","$742,500","$650,000","$70,000","$92,500","$257,500"
49,750. Daniel Sprong,DET,20,"Mar. 17, 1997",Netherlands,180 lbs - 82 kg,"6'0"" - 183 cm","RW, LW",Right,46 - Round 2 - 2015 (PIT),,,,8,2.0,1.0,3.0,0.38,2.0,22.0,0.09,13:58,2.19,22.0,33.0,30.0,1.17,11.8,17.71,16.1,68.0,34.0,66.67,128.0,72.0,64.0,99.0,45.0,68.75,6.06,1.96,75.56,,,,,,,,,PIT,Entry-Level,,"Aug. 28, 2015",18,,,,3,ELC,10.2(c),2018,"$692,500",1.0%,"$925,000","$742,500","$650,000","$70,000","$92,500","$182,500"
0,751. Dominik Simon,,22,"Aug. 8, 1994",Czech Republic,190 lbs - 86 kg,"5'11"" - 180 cm","RW, LW",Left,137 - Round 5 - 2015 (PIT),,,,33,4.0,8.0,12.0,0.36,2.0,36.0,0.11,11:25,4.32,36.0,68.0,51.0,0.69,5.73,10.82,8.11,225.0,186.0,54.74,416.0,340.0,55.03,307.0,239.0,56.23,18.42,15.34,54.56,,,,,,,,,PIT,Entry-Level,,"Jul. 15, 2015",21,,,,3,ELC,RFA,2018,"$692,500",1.0%,"$925,000","$742,500","$650,000","$70,000","$92,500","$182,500"
1,752. Juuse Saros,NSH,22,"Apr. 19, 1995",Finland,180 lbs - 82 kg,"5'11"" - 180 cm",G,Left,99 - Round 4 - 2013 (NSH),,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,3.0,2.45,0.925,2.45,3.03,0.58,NSH,Entry-Level,,"Jun. 16, 2015",20,,,,3,ELC,RFA,2018,"$692,500",1.0%,"$925,000","$742,500","$650,000","$70,000","$92,500","$182,500"
2,753. Denis Malgin,,20,"Jan. 18, 1997",Switzerland,177 lbs - 80 kg,"5'9"" - 175 cm","LW, RW",Right,102 - Round 4 - 2015 (FLA),,,,51,11.0,11.0,22.0,0.43,4.0,79.0,0.14,13:51,8.11,79.0,141.0,108.0,0.69,6.71,11.97,9.17,443.0,353.0,55.65,784.0,655.0,54.48,596.0,502.0,54.28,34.49,29.75,53.69,,,,,,,,,FLA,Entry-Level,,"Jul. 12, 2016",19,,,,3,ELC,RFA,2019,"$690,000",0.9%,"$693,333","$715,000","$650,000","$65,000","$65,000",$0
3,754. William Carrier,VGK,22,"Dec. 20, 1994",Canada,218 lbs - 99 kg,"6'2"" - 188 cm",LW,Left,57 - Round 2 - 2013 (STL),,,,37,1.0,2.0,3.0,0.08,-3.0,52.0,0.02,08:50,5.34,52.0,93.0,77.0,0.98,9.53,17.05,14.12,188.0,172.0,52.22,346.0,301.0,53.48,270.0,231.0,53.89,16.14,13.71,54.09,,,,,,,,,STL,Entry-Level,,"Aug. 19, 2013",18,,,,3,ELC,RFA,2018,"$689,167",1.2%,"$856,667","$750,000","$750,000","$70,000",$0,"$82,500"
4,755. Reid Boucher,,23,"Sep. 8, 1993",United States,195 lbs - 88 kg,"5'10"" - 178 cm",LW,Left,99 - Round 4 - 2011 (NJD),,,✔,20,3.0,2.0,5.0,0.25,-12.0,37.0,0.08,11:22,2.95,37.0,56.0,47.0,0.78,9.76,14.77,12.39,140.0,118.0,54.26,239.0,206.0,53.71,193.0,152.0,55.94,9.99,9.93,50.15,,,,,,,,,VAN,Standard (1-way),,"Jul. 24, 2017",23,✔,✔,,1,RFA,RFA,2018,"$687,500",0.9%,"$687,500","$687,500","$687,500","$687,500",$0,$0
5,756. Michael Chaput,,25,"Apr. 9, 1992",Canada,199 lbs - 90 kg,"6'2"" - 188 cm",C,Left,89 - Round 3 - 2010 (PHI),,,,9,0.0,0.0,0.0,0.0,-4.0,2.0,0.0,09:47,0.33,2.0,8.0,7.0,0.22,1.36,5.45,4.76,33.0,43.0,43.42,58.0,82.0,41.43,49.0,62.0,44.14,2.02,3.67,35.5,,,,,,,,,VAN,Standard (1-way),,"Jul. 13, 2017",25,✔,✔,,1,RFA,UFA No QO,2018,"$687,500",0.9%,"$687,500","$687,500","$687,500","$687,500",$0,$0
6,757. Brayden Point,TBL,21,"Mar. 13, 1996",Canada,166 lbs - 75 kg,"5'10"" - 178 cm","C, RW",Right,79 - Round 3 - 2014 (TBL),,,,82,32.0,34.0,66.0,0.8,18.0,217.0,0.15,19:37,27.56,217.0,378.0,294.0,1.03,8.09,14.1,10.96,882.0,894.0,49.66,1679.0,1559.0,51.85,1261.0,1180.0,51.66,87.8,74.5,54.1,,,,,,,,,TBL,Entry-Level,,"Mar. 28, 2015",19,,,,3,ELC,RFA,2019,"$686,667",0.9%,"$919,167","$742,500","$650,000","$70,000","$92,500","$257,500"
7,758. Dominic Turgeon,,21,"Feb. 25, 1996",Canada,200 lbs - 91 kg,"6'2"" - 188 cm",C,Left,63 - Round 3 - 2014 (DET),,,,5,0.0,0.0,0.0,0.0,-2.0,3.0,0.0,09:14,0.14,3.0,5.0,4.0,0.18,3.9,6.5,5.2,10.0,28.0,26.32,20.0,57.0,25.97,13.0,41.0,24.07,0.44,2.49,15.02,,,,,,,,,DET,Entry-Level,,"May 16, 2015",19,,,,3,ELC,RFA,2019,"$686,667",1.0%,"$919,167","$742,500","$650,000","$65,000","$92,500","$257,500"
8,759. Lucas Wallmark,,21,"Sep. 5, 1995",Sweden,178 lbs - 81 kg,"6'0"" - 183 cm",C,Left,97 - Round 4 - 2014 (CAR),,,,11,1.0,0.0,1.0,0.09,-4.0,16.0,0.06,09:29,1.26,16.0,26.0,21.0,0.72,9.19,14.94,12.07,63.0,51.0,55.26,100.0,90.0,52.63,78.0,72.0,52.0,4.58,4.07,52.95,,,,,,,,,CAR,Entry-Level,,"Jun. 16, 2015",20,,,,3,ELC,RFA,2018,"$683,333",1.0%,"$750,000","$725,000","$650,000","$65,000","$75,000","$25,000"
9,760. Andy Andreoff,,26,"May 17, 1991",Canada,203 lbs - 92 kg,"6'1"" - 185 cm","LW, C",Left,80 - Round 3 - 2011 (LAK),,,,45,3.0,6.0,9.0,0.2,-6.0,47.0,0.06,09:23,3.48,47.0,83.0,62.0,0.49,6.67,11.79,8.8,181.0,235.0,43.51,349.0,418.0,45.5,259.0,314.0,45.2,12.81,16.69,43.42,,,,,,,,,LAK,Standard (1-way),✔,"Jun. 24, 2017",26,✔,,,2,RFA,UFA,2019,"$677,500",0.9%,"$677,500","$675,000","$675,000","$675,000",$0,$0
10,761. Tyrell Goulbourne,,23,"Jan. 26, 1994",Canada,195 lbs - 88 kg,"5'11"" - 180 cm",LW,Left,72 - Round 3 - 2013 (PHI),,,,9,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,05:35,0.14,2.0,5.0,4.0,0.17,2.39,5.97,4.78,22.0,20.0,52.38,41.0,48.0,46.07,31.0,35.0,46.97,1.15,2.52,31.52,,,,,,,,,PHI,Entry-Level,,"Mar. 3, 2015",21,,,,3,ELC,RFA,2018,"$677,500",1.0%,"$773,333","$725,000","$650,000","$70,000","$75,000","$25,000"
11,762. MacKenzie Weegar,CGY,23,"Jan. 7, 1994",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",LD/RD,Right,206 - Round 7 - 2013 (FLA),,,,60,2.0,6.0,8.0,0.13,5.0,58.0,0.03,14:34,2.29,58.0,133.0,83.0,0.16,3.98,9.13,5.7,471.0,399.0,54.14,839.0,757.0,52.57,636.0,541.0,54.04,36.27,31.78,53.3,,,,,,,,,FLA,Standard (2-way),,"Aug. 3, 2017",23,,,,1,RFA,RFA,2018,"$675,000",0.9%,"$675,000","$675,000","$675,000","$85,000",$0,$0
12,763. Austin Czarnik,DET,24,"Dec. 12, 1992",United States,170 lbs - 77 kg,"5'9"" - 175 cm","C, RW",Right,,,,,10,0.0,4.0,4.0,0.4,-1.0,7.0,0.0,10:54,0.83,7.0,12.0,11.0,0.46,3.85,6.6,6.05,56.0,41.0,57.73,101.0,80.0,55.8,86.0,60.0,58.9,5.05,3.56,58.65,,,,,,,,,BOS,Standard (2-way),,"Jul. 17, 2017",24,✔,,,1,RFA,UFA Group 6,2018,"$675,000",0.9%,"$675,000","$675,000","$675,000","$150,000",$0,$0
13,764. Josh Archibald,,24,"Oct. 6, 1992",Canada,176 lbs - 80 kg,"5'10"" - 178 cm","RW, LW",Right,174 - Round 6 - 2011 (PIT),,,,42,5.0,6.0,11.0,0.26,-2.0,42.0,0.12,11:57,3.4,42.0,86.0,62.0,0.41,5.01,10.29,7.41,198.0,262.0,43.04,412.0,525.0,43.97,288.0,394.0,42.23,14.87,22.43,39.86,,,,,,,,,PIT,Standard (1-way),,"Jul. 12, 2017",24,✔,,,2,RFA,UFA No QO,2019,"$675,000",0.9%,"$675,000","$650,000","$650,000","$650,000",$0,$0
14,765. Peter Holland,,26,"Jan. 14, 1991",Canada,190 lbs - 86 kg,"6'2"" - 188 cm",C,Left,15 - Round 1 - 2009 (ANA),,,,23,1.0,3.0,4.0,0.17,-10.0,30.0,0.03,12:23,1.58,30.0,46.0,37.0,0.33,6.31,9.68,7.79,121.0,197.0,38.04,199.0,350.0,36.25,156.0,275.0,36.19,7.64,20.82,26.84,,,,,,,,,MTL,Standard (2-way),,"Jul. 1, 2017",26,,,,2,UFA,UFA,2019,"$675,000",0.9%,"$675,000","$650,000","$650,000","$300,000",$0,$0
15,766. David Warsofsky,,27,"May 30, 1990",United States,170 lbs - 77 kg,"5'9"" - 175 cm",LD,Left,95 - Round 4 - 2008 (STL),,,,16,0.0,5.0,5.0,0.31,4.0,18.0,0.0,13:23,0.6,18.0,40.0,24.0,0.17,5.04,11.2,6.72,99.0,103.0,49.01,193.0,227.0,45.95,145.0,158.0,47.85,7.41,7.63,49.27,,,,,,,,,COL,Standard (1-way),,"Jul. 1, 2017",27,,,,2,UFA,UFA,2019,"$675,000",0.9%,"$675,000","$650,000","$650,000","$650,000",$0,$0
16,767. Casey DeSmith,VAN,25,"Aug. 13, 1991",United States,181 lbs - 82 kg,"6'0"" - 183 cm",G,Left,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,1.0,2.4,0.921,2.4,2.84,0.44,PIT,Standard (2-way),,"Jul. 1, 2017",25,,,,2,UFA,UFA,2019,"$675,000",0.9%,"$675,000","$700,000","$650,000","$75,000","$50,000",$0
17,768. Oskar Sundqvist,STL,23,"Mar. 23, 1994",Sweden,209 lbs - 95 kg,"6'3"" - 191 cm","RW, C",Right,81 - Round 3 - 2012 (PIT),,,,42,1.0,4.0,5.0,0.12,-5.0,41.0,0.02,10:28,4.23,41.0,74.0,63.0,0.57,5.59,10.09,8.59,182.0,213.0,46.08,344.0,412.0,45.5,267.0,297.0,47.34,14.94,15.79,48.62,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2017",23,,,,1,RFA,RFA,2018,"$675,000",0.9%,"$675,000","$675,000","$675,000","$675,000",$0,$0
18,769. Jujhar Khaira,MIN,22,"Aug. 13, 1994",Canada,212 lbs - 96 kg,"6'4"" - 193 cm","LW, C",Left,63 - Round 3 - 2012 (EDM),,,,69,11.0,10.0,21.0,0.3,-7.0,73.0,0.15,12:42,9.16,73.0,158.0,112.0,0.63,5.0,10.81,7.66,388.0,451.0,46.25,741.0,862.0,46.23,548.0,623.0,46.8,31.29,44.0,41.56,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 16, 2017",22,,,,2,RFA,RFA,2019,"$675,000",0.9%,"$675,000","$650,000","$650,000","$650,000",$0,$0
19,770. Andreas Martinsen,,27,"Jun. 13, 1990",Norway,229 lbs - 104 kg,"6'3"" - 191 cm",C,Left,,,,,9,1.0,0.0,1.0,0.11,-1.0,14.0,0.07,12:38,0.82,14.0,26.0,17.0,0.43,7.38,13.71,8.97,65.0,66.0,49.62,118.0,112.0,51.3,76.0,78.0,49.35,3.7,4.37,45.85,,,,,,,,,MTL,Standard (1-way),✔,"Jun. 5, 2017",26,,,,1,UFA,UFA,2018,"$675,000",0.9%,"$675,000","$675,000","$675,000","$675,000",$0,$0
20,771. Scott Harrington,,24,"Mar. 10, 1993",Canada,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,54 - Round 2 - 2011 (PIT),,,✔,32,2.0,3.0,5.0,0.16,0.0,28.0,0.07,13:17,1.2,28.0,53.0,41.0,0.17,3.95,7.47,5.78,189.0,243.0,43.75,336.0,461.0,42.16,255.0,333.0,43.37,13.72,19.85,40.86,,,,,,,,,CBJ,Standard (1-way),✔,"Mar. 21, 2017",24,✔,,,2,RFA,RFA,2019,"$675,000",0.9%,"$675,000","$650,000","$650,000","$650,000",$0,$0
21,772. Markus Hännikäinen,,24,"Mar. 26, 1993",Finland,200 lbs - 91 kg,"6'1"" - 185 cm",LW,Left,,,,✔,33,3.0,3.0,6.0,0.18,-1.0,31.0,0.1,08:22,2.09,31.0,50.0,38.0,0.45,6.73,10.86,8.25,126.0,157.0,44.52,214.0,282.0,43.15,162.0,213.0,43.2,9.83,13.13,42.81,,,,,,,,,CBJ,Standard (1-way),✔,"Mar. 21, 2017",23,✔,,,2,RFA,RFA,2019,"$675,000",0.9%,"$675,000","$650,000","$650,000","$650,000",$0,$0
22,773. Adam Cracknell,,31,"Jul. 15, 1985",Canada,209 lbs - 95 kg,"6'3"" - 191 cm",RW,Right,279 - Round 9 - 2004 (CGY),,,,5,0.0,0.0,0.0,0.0,-1.0,6.0,0.0,07:42,0.24,6.0,8.0,6.0,0.37,9.34,12.45,9.34,14.0,24.0,36.84,27.0,36.0,42.86,18.0,29.0,38.29,0.7,2.48,22.01,,,,,,,,,DAL,Standard (1-way),✔,"Mar. 8, 2017",31,,,,1,UFA,UFA,2018,"$675,000",0.9%,"$675,000","$675,000","$675,000","$675,000",$0,$0
23,774. Ashton Sautner,WPG,23,"May 27, 1994",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",LD,Left,,,,,5,0.0,2.0,2.0,0.4,4.0,3.0,0.0,13:21,0.21,3.0,5.0,4.0,0.19,2.69,4.49,3.59,30.0,33.0,47.62,50.0,61.0,45.05,43.0,46.0,48.31,2.5,2.25,52.63,,,,,,,,,VAN,Entry-Level,,"Mar. 15, 2015",21,,,,3,ELC,RFA,2018,"$675,000",1.0%,"$678,333","$720,000","$650,000","$67,500","$70,000",$0
24,775. Samuel Blais,STL,21,"Jun. 17, 1996",Canada,205 lbs - 93 kg,"6'2"" - 188 cm","LW, RW",Left,176 - Round 6 - 2014 (STL),,,,11,1.0,2.0,3.0,0.27,1.0,9.0,0.11,10:46,1.57,9.0,20.0,17.0,0.79,4.55,10.13,8.61,56.0,52.0,51.85,104.0,102.0,50.49,82.0,74.0,52.56,5.61,4.2,57.19,,,,,,,,,STL,Entry-Level,,"Nov. 13, 2015",19,,,,3,ELC,RFA,2019,"$673,333",0.9%,"$725,833","$722,500","$650,000","$65,000","$72,500","$77,500"
25,776. Ondrej Kase,,21,"Nov. 8, 1995",Czech Republic,190 lbs - 86 kg,"6'0"" - 183 cm",RW,Right,205 - Round 7 - 2014 (ANA),,,,66,20.0,18.0,38.0,0.58,18.0,146.0,0.14,13:55,14.73,146.0,239.0,190.0,0.96,9.52,15.61,12.41,516.0,415.0,55.42,975.0,777.0,55.65,738.0,595.0,55.36,48.03,33.61,58.83,,,,,,,,,ANA,Entry-Level,,"May 16, 2015",20,,,,3,ELC,RFA,2018,"$670,000",1.0%,"$706,667","$720,000","$650,000","$65,000","$70,000",$0
26,777. Justin Bailey,SJS,22,"Jul. 1, 1995",United States,214 lbs - 97 kg,"6'4"" - 193 cm",RW,Right,52 - Round 2 - 2013 (BUF),,,,12,3.0,1.0,4.0,0.33,-2.0,19.0,0.16,11:16,1.55,19.0,30.0,25.0,0.69,8.42,13.3,11.08,53.0,79.0,40.15,97.0,136.0,41.63,72.0,105.0,40.68,3.94,4.88,44.67,,,,,,,,,BUF,Entry-Level,,"Nov. 2, 2014",19,,,,3,ELC,RFA,2018,"$670,000",1.0%,"$894,167","$650,000","$650,000","$70,000",$0,"$182,500"
27,778. Nicholas Paul,TBL,22,"Mar. 20, 1995",Canada,219 lbs - 99 kg,"6'3"" - 191 cm","C, LW",Left,101 - Round 4 - 2013 (DAL),,,,11,1.0,0.0,1.0,0.09,-4.0,11.0,0.09,07:53,0.54,11.0,21.0,15.0,0.37,7.6,14.5,10.36,39.0,40.0,49.37,74.0,63.0,54.01,60.0,50.0,54.55,2.27,2.9,44.02,,,,,,,,,OTT,Entry-Level,,"Dec. 21, 2014",19,,,,3,ELC,RFA,2018,"$670,000",1.0%,"$894,167","$650,000","$650,000","$70,000",$0,"$182,500"
28,779. Ross Johnston,ANA,23,"Feb. 18, 1994",Canada,235 lbs - 107 kg,"6'5"" - 196 cm",LW,Left,,,,,24,3.0,3.0,6.0,0.25,0.0,19.0,0.16,09:20,2.31,19.0,31.0,25.0,0.62,5.09,8.3,6.7,85.0,110.0,43.59,151.0,222.0,40.47,107.0,167.0,39.04,5.86,8.52,40.72,,,,,,,,,NYI,Entry-Level,,"Mar. 31, 2015",21,,,,3,ELC,RFA,2018,"$666,667",1.0%,"$666,667","$710,000","$700,000","$70,000","$10,000",$0
29,780. Frédérick Gaudreau,MIN,24,"May 1, 1993",Canada,179 lbs - 81 kg,"6'0"" - 183 cm","C, LW",Right,,,,,20,0.0,3.0,3.0,0.15,0.0,14.0,0.0,09:09,1.12,14.0,32.0,23.0,0.37,4.58,10.48,7.53,77.0,106.0,42.08,155.0,183.0,45.86,108.0,140.0,43.55,4.62,7.99,36.64,,,,,,,,,NSH,Standard (2-way),,"Jul. 17, 2017",24,✔,,,3,RFA,UFA,2020,"$666,666",0.9%,"$666,666","$650,000","$650,000","$70,000",$0,$0
30,781. Tyler Bertuzzi,TOR,22,"Feb. 24, 1995",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,58 - Round 2 - 2013 (DET),,,,48,7.0,17.0,24.0,0.5,-7.0,83.0,0.08,14:24,12.22,83.0,153.0,130.0,1.06,7.2,13.28,11.28,355.0,330.0,51.82,649.0,643.0,50.23,500.0,468.0,51.65,33.39,27.7,54.66,,,,,,,,,DET,Entry-Level,,"Oct. 17, 2014",19,,,,3,ELC,RFA,2018,"$661,667",1.0%,"$910,833","$650,000","$650,000","$67,500",$0,"$207,500"
31,782. Daniel Winnik,,32,"Mar. 6, 1985",Canada,206 lbs - 93 kg,"6'2"" - 188 cm",C,Left,265 - Round 9 - 2004 (ARI),,,,81,6.0,17.0,23.0,0.28,5.0,82.0,0.07,13:34,7.63,82.0,151.0,113.0,0.42,4.48,8.24,6.17,429.0,597.0,41.81,778.0,1211.0,39.11,584.0,867.0,40.25,33.14,47.82,40.93,,,,,,,,,MIN,Standard (1-way),,"Oct. 4, 2017",32,,,,1,UFA,UFA,2018,"$660,000",0.9%,"$660,000","$660,000","$660,000","$660,000",$0,$0
32,783. Alex Chiasson,,26,"Oct. 1, 1990",Canada,208 lbs - 94 kg,"6'4"" - 193 cm",RW,Right,38 - Round 2 - 2009 (DAL),,,,61,9.0,9.0,18.0,0.3,1.0,59.0,0.15,11:45,7.83,59.0,92.0,73.0,0.65,4.93,7.69,6.1,290.0,433.0,40.11,544.0,786.0,40.9,397.0,601.0,39.78,26.92,42.17,38.96,,,,,,,,,WSH,Standard (1-way),,"Oct. 4, 2017",26,,,,1,UFA,UFA,2018,"$660,000",0.9%,"$660,000","$660,000","$660,000","$660,000",$0,$0
33,784. Blake Coleman,CGY,25,"Nov. 28, 1991",United States,207 lbs - 94 kg,"5'11"" - 180 cm","RW, LW",Left,75 - Round 3 - 2011 (NJD),,,✔,79,13.0,12.0,25.0,0.32,7.0,146.0,0.09,14:23,16.21,146.0,245.0,199.0,0.86,7.7,12.93,10.5,499.0,594.0,45.65,877.0,1141.0,43.46,691.0,842.0,45.08,42.88,49.12,46.61,,,,,,,,,NJD,Standard (2-way),,"Jul. 26, 2017",25,✔,,,1,RFA,RFA,2018,"$660,000",0.9%,"$660,000","$660,000","$660,000","$70,000",$0,$0
