,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
6,707. Dennis Rasmussen,,26,"Jul. 3, 1990",Sweden,205 lbs - 93 kg,"6'3"" - 191 cm",C,Left,,,,,27,1,3,4,0.15,4,19,0.05,8:54,1.63,19,32,25,0.41,4.74,7.98,6.24,100,126,44.25,182,267,40.53,141,191,42.47,7.61,11.95,38.9,,,,,,,,,ANA,Standard (1-way),,"Jul. 7, 2017",26,,,,1,UFA,UFA,2018,"$725,000 ",1.00%,"$725,000 ","$725,000 ","$725,000 ","$725,000 ",$0 ,$0 
7,708. Joel Hanley,CGY,26,"Jun. 8, 1991",Canada,190 lbs - 86 kg,"5'11"" - 180 cm",LD/RD,Left,,,,,5,0,0,0,0,0,2,0,11:07,0.32,2,8,7,0.35,2.16,8.63,7.55,31,28,52.54,59,54,52.21,47,39,54.65,2.79,2.29,54.92,,,,,,,,,ARI,Standard (2-way),,"Jul. 1, 2017",26,,,,1,UFA,UFA,2018,"$725,000 ",1.00%,"$725,000 ","$725,000 ","$725,000 ","$175,000 ",$0 ,$0 
8,709. Mike Reilly,NYI,23,"Jul. 13, 1993",United States,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,98 - Round 4 - 2011 (CBJ),,,✔,57,2,16,18,0.32,-5,65,0.03,14:57,2.94,65,125,92,0.21,4.57,8.78,6.47,437,444,49.6,789,829,48.76,585,623,48.43,36.29,36.19,50.08,,,,,,,,,MIN,Standard (1-way),,"Jul. 2, 2017",23,✔,,,2,RFA,RFA,2019,"$725,000 ",1.00%,"$725,000 ","$675,000 ","$675,000 ","$675,000 ",$0 ,$0 
9,710. Paul Postma,,28,"Feb. 22, 1989",Canada,195 lbs - 88 kg,"6'3"" - 191 cm",RD,Right,205 - Round 7 - 2007 (ATL),,,,14,0,1,1,0.07,-2,14,0,10:13,1.05,14,33,23,0.44,5.87,13.83,9.64,87,71,55.06,153,136,52.94,113,103,52.31,7.07,6.72,51.27,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2017",28,,,,1,UFA,UFA,2018,"$725,000 ",1.00%,"$725,000 ","$725,000 ","$725,000 ","$725,000 ",$0 ,$0 
10,711. Jacob De La Rose,,22,20-May-95,Sweden,215 lbs - 98 kg,"6'3"" - 191 cm","C, LW",Left,34 - Round 2 - 2013 (MTL),,,,55,4,8,12,0.22,-2,53,0.08,11:50,5.26,53,108,76,0.48,4.88,9.94,7,289,356,44.81,548,672,44.92,390,495,44.07,23.6,31.33,42.96,,,,,,,,,MTL,Standard (1-way),✔,"Jun. 28, 2017",22,,,,1,RFA,RFA,2018,"$725,000 ",1.00%,"$725,000 ","$725,000 ","$725,000 ","$725,000 ",$0 ,$0 
11,712. Noel Acciari,PIT,25,"Dec. 1, 1991",United States,203 lbs - 92 kg,"5'10"" - 178 cm","C, RW",Right,,,,,60,10,1,11,0.18,-6,66,0.15,12:54,7.5,66,113,92,0.57,5.11,8.75,7.12,342,386,46.98,597,770,43.67,463,557,45.39,28.2,31.93,46.9,,,,,,,,,BOS,Standard (1-way),✔,"Jun. 28, 2017",25,✔,,,2,RFA,UFA,2019,"$725,000 ",1.00%,"$725,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
12,713. Gustav Olofsson,SEA,22,"Dec. 1, 1994",Sweden,200 lbs - 91 kg,"6'2"" - 188 cm",LD,Left,46 - Round 2 - 2013 (MIN),,,,41,0,8,8,0.2,0,22,0,12:46,1.11,22,48,29,0.13,2.52,5.5,3.32,221,236,48.36,408,488,45.54,308,347,47.02,20.45,17.92,53.3,,,,,,,,,MIN,Standard (1-way),✔,"Jun. 26, 2017",22,,,,2,RFA,RFA,2019,"$725,000 ",1.00%,"$725,000 ","$675,000 ","$675,000 ","$675,000 ",$0 ,$0 
13,714. Zac Dalpe,FLA,27,"Nov. 1, 1989",Canada,194 lbs - 88 kg,"6'2"" - 188 cm",C,Right,45 - Round 2 - 2008 (CAR),,,,12,0,0,0,0,-3,18,0,7:26,0.62,18,25,21,0.42,12.09,16.8,14.11,49,31,61.25,81,69,54,67,51,56.78,3.43,2.81,54.97,,,,,,,,,CBJ,Standard (2-way),✔,"Jun. 9, 2017",27,,,,2,UFA,UFA,2019,"$725,000 ",1.00%,"$725,000 ","$700,000 ","$700,000 ","$250,000 ",$0 ,$0 
14,715. Iiro Pakarinen,,25,"Aug. 25, 1991",Finland,215 lbs - 98 kg,"6'1"" - 185 cm",RW,Right,184 - Round 7 - 2011 (FLA),,,,40,2,1,3,0.08,1,50,0.04,10:11,4.07,50,98,76,0.6,7.36,14.42,11.18,169,216,43.9,315,400,44.06,238,295,44.65,12.24,18.51,39.79,,,,,,,,,EDM,Standard (1-way),✔,20-May-17,25,✔,,,1,RFA,UFA No QO,2018,"$725,000 ",1.00%,"$725,000 ","$725,000 ","$725,000 ","$725,000 ",$0 ,$0 
15,716. Daniel Carr,,25,"Nov. 1, 1991",Canada,193 lbs - 88 kg,"6'0"" - 183 cm",LW,Left,,,,,38,6,10,16,0.42,2,52,0.12,12:08,6.46,52,104,82,0.84,6.77,13.53,10.67,229,213,51.81,450,420,51.72,327,300,52.15,20.85,15.05,58.08,,,,,,,,,MTL,Standard (1-way),,"Jul. 1, 2016",24,✔,,,2,RFA,UFA No QO,2018,"$725,000 ",1.00%,"$725,000 ","$725,000 ","$725,000 ","$725,000 ",$0 ,$0 
16,717. Stephen Johns,,25,"Apr. 18, 1992",United States,230 lbs - 104 kg,"6'4"" - 193 cm",RD,Right,60 - Round 2 - 2010 (CHI),,,✔,75,8,7,15,0.2,10,121,0.07,17:32,4.33,121,249,164,0.2,5.52,11.35,7.48,595,628,48.65,1123,1299,46.37,805,899,47.24,49.36,57.86,46.04,,,,,,,,,DAL,Standard (1-way),✔,"Mar. 18, 2016",23,✔,,,2,RFA,RFA,2018,"$725,000 ",1.00%,"$725,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
17,718. Vince Dunn,SEA,20,"Oct. 29, 1996",Canada,203 lbs - 92 kg,"6'0"" - 183 cm",LD/RD,Left,56 - Round 2 - 2015 (STL),,,,75,5,19,24,0.32,1,138,0.04,17:13,5.68,138,284,176,0.26,6.41,13.19,8.17,786,587,57.25,1452,1048,58.08,1042,771,57.47,60.44,45.71,56.94,,,,,,,,,STL,Entry-Level,,"Sep. 24, 2015",18,,,,3,ELC,RFA,2020,"$722,500 ",1.10%,"$888,333 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$257,500 "
18,719. Ethan Bear,WSH,20,"Jun. 26, 1997",Canada,197 lbs - 89 kg,"5'11"" - 180 cm",RD,Right,124 - Round 5 - 2015 (EDM),,,,18,1,3,4,0.22,-11,20,0.05,18:37,0.73,20,45,28,0.13,3.58,8.05,5.01,166,212,43.92,333,373,47.17,240,287,45.54,16.61,19.02,46.62,,,,,,,,,EDM,Entry-Level,,"Jul. 2, 2016",19,,,,3,ELC,RFA,2020,"$720,000 ",1.00%,"$798,333 ","$730,000 ","$650,000 ","$70,000 ","$80,000 ","$145,000 "
19,720. Nicholas Baptiste,,21,"Aug. 4, 1995",Canada,206 lbs - 93 kg,"6'1"" - 185 cm",RW,Right,69 - Round 3 - 2013 (BUF),,,,33,4,2,6,0.18,-4,45,0.09,9:58,4.24,45,70,58,0.77,8.21,12.77,10.58,151,181,45.48,265,306,46.41,202,229,46.87,11.29,13.12,46.25,,,,,,,,,BUF,Entry-Level,,"Jun. 5, 2014",19,,,,3,ELC,RFA,2018,"$718,333 ",1.20%,"$878,333 ","$750,000 ","$750,000 ","$70,000 ",$0 ,"$60,000 "
20,721. Anton Lindholm,,22,"Nov. 29, 1994",Sweden,191 lbs - 87 kg,"5'11"" - 180 cm",LD,Left,144 - Round 5 - 2014 (COL),,,,48,0,4,4,0.08,4,22,0,13:10,0.69,22,65,32,0.07,2.09,6.17,3.04,249,402,38.25,470,704,40.03,338,545,38.28,18.8,34.53,35.26,,,,,,,,,COL,Entry-Level,,24-May-16,21,,,,3,ELC,RFA,2019,"$717,500 ",1.00%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
21,722. Nick Seeler,PHI,24,"Jun. 3, 1993",United States,201 lbs - 91 kg,"6'2"" - 188 cm",LD/RD,Left,131 - Round 5 - 2011 (MIN),,,,22,0,4,4,0.18,10,17,0,14:32,0.59,17,39,25,0.11,3.19,7.32,4.69,151,151,50,281,309,47.63,211,224,48.51,13.87,9.89,58.38,,,,,,,,,MIN,Entry-Level,,"Mar. 26, 2016",23,,,,2,ELC,RFA,2018,"$717,500 ",1.00%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
22,723. Michael Amadio,VGK,21,13-May-96,Canada,204 lbs - 93 kg,"6'1"" - 185 cm","RW, LW",Right,90 - Round 3 - 2014 (LAK),,,,37,4,4,8,0.22,-2,28,0.14,9:18,3.15,28,58,43,0.55,4.88,10.1,7.49,179,164,52.19,322,299,51.85,249,221,52.98,14.25,10.14,58.43,,,,,,,,,LAK,Entry-Level,,"Mar. 13, 2016",20,,,,3,ELC,RFA,2019,"$717,500 ",1.00%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
23,724. Kevin Labanc,SJS,21,"Dec. 12, 1995",United States,185 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Right,171 - Round 6 - 2014 (SJS),,,,77,11,29,40,0.52,-6,156,0.07,14:21,14.51,156,296,222,0.79,8.47,16.07,12.05,704,468,60.07,1366,923,59.68,1008,656,60.58,65.05,45.12,59.05,,,,,,,,,SJS,Entry-Level,,"Mar. 9, 2016",20,,,,3,ELC,RFA,2019,"$717,500 ",1.00%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
24,725. Vinnie Hinostroza,PIT,23,"Apr. 3, 1994",United States,173 lbs - 78 kg,"5'9"" - 175 cm","RW, LW",Right,169 - Round 6 - 2012 (CHI),,,,50,7,18,25,0.5,5,86,0.08,13:49,8.69,86,183,120,0.75,7.47,15.89,10.42,422,326,56.42,839,616,57.66,574,446,56.27,37.6,27.63,57.64,,,,,,,,,CHI,Entry-Level,,"Mar. 22, 2015",21,,,,3,ELC,RFA,2018,"$717,500 ",1.00%,"$925,000 ","$817,500 ","$725,000 ","$70,000 ","$92,500 ","$107,500 "
25,726. Tomas Hyka,,24,"Mar. 23, 1993",Czech Republic,160 lbs - 73 kg,"5'11"" - 180 cm",RW,Right,171 - Round 6 - 2012 (LAK),,,,10,1,2,3,0.3,2,15,0.07,12:03,1.32,15,20,17,0.66,7.47,9.96,8.46,74,57,56.49,130,97,57.27,93,80,53.76,5.64,4.51,55.57,,,,,,,,,VGK,Entry-Level,,"Jun. 1, 2017",24,,,,1,ELC,RFA,2018,"$710,000 ",1.00%,"$710,000 ","$710,000 ","$650,000 ","$70,000 ","$60,000 ",$0 
26,727. Ryan Lomberg,FLA,22,"Dec. 9, 1994",Canada,187 lbs - 85 kg,"5'9"" - 175 cm","LW, RW",Left,,,,,7,0,1,1,0.14,0,5,0,6:15,0.27,5,6,5,0.37,6.86,8.23,6.86,16,18,47.06,26,39,40,19,23,45.24,1.19,1.2,49.79,,,,,,,,,CGY,Entry-Level,,"Mar. 17, 2017",23,,,,2,ELC,RFA,2019,"$710,000 ",1.00%,"$710,000 ","$710,000 ","$650,000 ","$70,000 ","$60,000 ",$0 
27,728. Andrew Mangiapane,CGY,21,"Apr. 4, 1996",Canada,184 lbs - 83 kg,"5'10"" - 178 cm","RW, LW",Left,166 - Round 6 - 2015 (CGY),,,,10,0,0,0,0,-3,7,0,8:55,1.02,7,19,15,0.69,4.7,12.77,10.08,38,52,42.22,91,92,49.73,62,64,49.21,2.99,2.99,50,,,,,,,,,CGY,Entry-Level,,"Mar. 23, 2016",20,,,,3,ELC,RFA,2019,"$705,000 ",1.00%,"$800,000 ","$730,000 ","$650,000 ","$70,000 ","$80,000 ","$70,000 "
28,729. Valentin Zykov,,22,15-May-95,Russia,220 lbs - 100 kg,"6'0"" - 183 cm",LW,Right,37 - Round 2 - 2013 (LAK),,,,10,3,4,7,0.7,4,18,0.17,13:42,3.05,18,28,24,1.34,7.88,12.26,10.51,71,60,54.2,142,93,60.43,104,74,58.43,6.71,3.8,63.84,,,,,,,,,LAK,Entry-Level,,27-May-14,19,,,,3,ELC,RFA,2018,"$705,000 ",1.10%,"$894,167 ","$685,000 ","$685,000 ","$70,000 ",$0 ,"$147,500 "
29,730. Madison Bowey,,22,"Apr. 22, 1995",Canada,202 lbs - 92 kg,"6'2"" - 188 cm",RD,Right,53 - Round 2 - 2013 (WSH),,,,51,0,12,12,0.24,-3,47,0,13:42,2.34,47,104,73,0.2,4.03,8.92,6.26,291,379,43.43,569,707,44.59,415,534,43.73,21.67,32.95,39.67,,,,,,,,,WSH,Entry-Level,,"Apr. 2, 2014",19,,,,3,ELC,RFA,2018,"$703,333 ",1.10%,"$902,500 ","$750,000 ","$750,000 ","$70,000 ",$0 ,"$82,500 "
30,731. Brian Gionta,,38,"Jan. 18, 1979",United States,178 lbs - 81 kg,"5'7"" - 170 cm",RW,Right,82 - Round 3 - 1998 (NJD),,,,20,2,5,7,0.35,-1,42,0.05,13:04,3.27,42,59,50,0.75,9.64,13.55,11.48,166,110,60.14,286,204,58.37,211,151,58.29,13.41,7.26,64.88,,,,,,,,,BOS,35+ (1-way),,"Feb. 25, 2018",38,,,,1,UFA,UFA,2018,"$700,000 ",0.90%,"$1,000,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,"$300,000 "
31,732. David Booth,,32,"Nov. 24, 1984",United States,212 lbs - 96 kg,"6'0"" - 183 cm",LW,Left,53 - Round 2 - 2004 (FLA),,,,28,4,1,5,0.18,-5,33,0.12,6:58,2.34,33,49,41,0.72,10.14,15.06,12.6,82,103,44.32,135,200,40.29,108,150,41.86,5.34,9.21,36.7,,,,,,,,,DET,Standard (2-way),,"Oct. 2, 2017",32,,,,1,UFA,UFA,2018,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$700,000 ","$250,000 ",$0 ,$0 
32,733. Jimmy Hayes,,Deceased (31),"Nov. 21, 1989",United States,215 lbs - 98 kg,"6'5"" - 196 cm",RW,Right,60 - Round 2 - 2008 (TOR),,,,33,3,6,9,0.27,-2,37,0.08,11:55,4.38,37,64,47,0.67,5.64,9.76,7.16,185,176,51.25,348,355,49.5,264,254,50.97,16.25,13.4,54.81,,,,,,,,,NJD,Standard (1-way),,"Oct. 1, 2017",27,,,,1,UFA,UFA,2018,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
33,734. Matt Hendricks,,36,"Jun. 17, 1981",United States,211 lbs - 96 kg,"6'0"" - 183 cm","RW, C, LW",Left,131 - Round 5 - 2000 (NSH),,,,60,5,8,13,0.22,-1,56,0.09,9:25,3.99,56,87,73,0.42,5.94,9.23,7.75,243,365,39.97,436,698,38.45,332,496,40.1,17.23,32.29,34.79,,,,,,,,,WPG,35+ (1-way),,"Aug. 26, 2017",36,,,,1,UFA,UFA,2018,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
34,735. Marcus Sörensen,,25,"Apr. 7, 1992",Sweden,175 lbs - 79 kg,"5'11"" - 180 cm","LW, RW",Left,106 - Round 4 - 2010 (OTT),,,,32,5,2,7,0.22,-5,25,0.2,10:08,3.53,25,49,37,0.65,4.62,9.05,6.84,134,166,44.67,260,316,45.14,190,229,45.35,11.91,15.23,43.88,,,,,,,,,SJS,Standard (2-way),,"Jul. 18, 2017",25,✔,,,2,RFA,UFA,2019,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$650,000 ","$275,000 ","$50,000 ",$0 
35,736. Brandon Tanev,SEA,25,"Dec. 31, 1991",Canada,180 lbs - 82 kg,"6'0"" - 183 cm","LW, RW",Left,,,,✔,61,8,10,18,0.3,13,79,0.1,12:39,7.57,79,135,111,0.59,6.14,10.49,8.61,307,420,42.23,582,826,41.34,427,596,41.74,24.31,37.63,39.25,,,,,,,,,WPG,Standard (1-way),,"Jul. 10, 2017",25,✔,,,1,RFA,RFA,2018,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
36,737. Yohann Auvitu,,27,"Jul. 27, 1989",France,191 lbs - 87 kg,"5'11"" - 180 cm","LD, LW",Left,,,,,33,3,6,9,0.27,4,69,0.04,13:33,2.48,69,128,83,0.33,9.25,17.17,11.13,262,251,51.07,474,427,52.61,360,319,53.02,22.49,20.86,51.88,,,,,,,,,EDM,Standard (1-way),,"Jul. 10, 2017",27,,,,1,UFA,UFA,2018,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
37,738. Charlie Lindgren,WSH,23,"Dec. 18, 1993",United States,182 lbs - 83 kg,"6'1"" - 185 cm",G,Right,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,2,3.03,0.908,3.03,3.17,0.15,MTL,Standard (2-way),,"Jul. 6, 2017",23,,,,1,RFA,RFA,2018,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$700,000 ","$115,000 ",$0 ,$0 
38,739. Reto Berra,,30,"Jan. 3, 1987",Switzerland,210 lbs - 95 kg,"6'4"" - 193 cm",G,Left,106 - Round 4 - 2006 (STL),,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2.32,0.926,2.31,3.04,0.73,ANA,Standard (1-way),,"Jul. 5, 2017",30,,,,1,UFA,UFA,2018,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
39,740. Zac Rinaldo,,27,"Jun. 15, 1990",Canada,192 lbs - 87 kg,"5'10"" - 178 cm",LW,Left,178 - Round 6 - 2008 (PHI),,,,53,5,2,7,0.13,-7,56,0.09,11:17,3.73,56,98,74,0.37,5.62,9.83,7.42,230,334,40.78,449,656,40.63,326,498,39.56,15.61,29.38,34.7,,,,,,,,,ARI,Standard (2-way),,"Jul. 1, 2017",27,,,,1,UFA,UFA,2018,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$700,000 ","$100,000 ",$0 ,$0 
40,741. Jacob Josefson,,26,"Mar. 2, 1991",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm","C, LW",Left,20 - Round 1 - 2009 (NJD),,,,39,2,2,4,0.1,-4,35,0.06,11:22,3.3,35,62,48,0.45,4.73,8.38,6.49,145,279,34.2,249,493,33.56,191,370,34.04,9.81,22.34,30.51,,,,,,,,,BUF,Standard (1-way),,"Jul. 1, 2017",26,,,,1,UFA,UFA,2018,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
41,742. Ryan Murphy,,24,"Mar. 31, 1993",Canada,181 lbs - 82 kg,"5'11"" - 180 cm",RD,Right,12 - Round 1 - 2011 (CAR),,,✔,21,2,3,5,0.24,8,25,0.08,19:00,1.24,25,48,36,0.19,3.76,7.21,5.41,185,166,52.71,331,359,47.97,254,257,49.71,15.02,14.41,51.04,,,,,,,,,MIN,Standard (2-way),,"Jul. 1, 2017",24,,,,1,UFA,RFA,2018,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$700,000 ","$350,000 ",$0 ,$0 
42,743. Ty Rattie,,24,"Feb. 5, 1993",Canada,183 lbs - 83 kg,"6'0"" - 183 cm","RW, LW",Right,32 - Round 2 - 2011 (STL),,,,14,5,4,9,0.64,1,32,0.16,15:28,4.36,32,50,42,1.21,8.86,13.85,11.63,113,134,45.75,212,220,49.07,165,183,47.41,14.18,11.56,55.09,,,,,,,,,EDM,Standard (2-way),,"Jul. 1, 2017",24,,,,1,UFA,UFA Group 6,2018,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$700,000 ","$225,000 ",$0 ,$0 
43,744. Antti Niemi,,33,"Aug. 29, 1983",Finland,209 lbs - 95 kg,"6'2"" - 188 cm",G,Left,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,1,3.12,0.911,3.12,3.35,0.23,PIT,Standard (1-way),,"Jul. 1, 2017",33,,,,1,UFA,UFA,2018,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
44,745. Jean-François Bérubé,,25,"Jul. 13, 1991",Canada,177 lbs - 80 kg,"6'1"" - 185 cm",G,Left,95 - Round 4 - 2009 (LAK),,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,0,3.78,0.895,3.78,3.38,-0.39,CHI,Standard (1-way),,"Jul. 1, 2017",25,,,,2,UFA,UFA,2019,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
45,746. Dean Kukan,,23,"Jul. 8, 1993",Switzerland,192 lbs - 87 kg,"6'2"" - 188 cm",LD/RD,Left,,,,✔,11,0,4,4,0.36,2,12,0,12:21,0.55,12,18,14,0.24,5.29,7.94,6.18,99,58,63.06,166,129,56.27,128,86,59.81,8.16,5.15,61.31,,,,,,,,,CBJ,Standard (2-way),✔,"Jun. 9, 2017",23,✔,,,1,RFA,RFA,2018,"$700,000 ",1.00%,"$700,000 ","$700,000 ","$700,000 ","$85,000 ",$0 ,$0 
46,747. Mattias Janmark,EDM,24,"Dec. 8, 1992",Sweden,195 lbs - 88 kg,"6'1"" - 185 cm","LW, RW",Left,79 - Round 3 - 2013 (DET),,,,81,19,15,34,0.42,-13,136,0.14,16:55,14.46,136,228,177,0.63,5.95,9.98,7.75,681,651,51.13,1285,1259,50.51,940,941,49.97,58.61,63.53,47.99,,,,,,,,,DAL,Standard (1-way),✔,"Apr. 27, 2017",24,,,,1,RFA,RFA,2018,"$700,000 ",1.00%,"$700,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
47,748. Curtis McKenzie,,26,"Feb. 22, 1991",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",LW,Left,159 - Round 6 - 2009 (DAL),,,,7,0,2,2,0.29,3,11,0,8:06,1.45,11,22,16,1.53,11.64,23.27,16.93,34,23,59.65,55,37,59.78,45,31,59.21,3.62,1.76,67.29,,,,,,,,,DAL,Standard (1-way),✔,"Mar. 10, 2017",26,✔,,,1,RFA,UFA,2018,"$700,000 ",1.00%,"$700,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
48,749. Brendan Guhle,,19,"Jul. 29, 1997",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,51 - Round 2 - 2015 (BUF),,,,18,0,5,5,0.28,-6,37,0,18:06,1.46,37,69,48,0.27,6.81,12.7,8.84,191,181,51.34,315,297,51.47,243,247,49.59,12.02,14.97,44.54,,,,,,,,,BUF,Entry-Level,,"Jul. 27, 2015",18,,,,3,ELC,RFA,2020,"$697,500 ",1.00%,"$888,333 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$257,500 "
49,750. Daniel Sprong,DET,20,"Mar. 17, 1997",Netherlands,180 lbs - 82 kg,"6'0"" - 183 cm","RW, LW",Right,46 - Round 2 - 2015 (PIT),,,,8,2,1,3,0.38,2,22,0.09,13:58,2.19,22,33,30,1.17,11.8,17.71,16.1,68,34,66.67,128,72,64,99,45,68.75,6.06,1.96,75.56,,,,,,,,,PIT,Entry-Level,,"Aug. 28, 2015",18,,,,3,ELC,10.2(c),2018,"$692,500 ",1.00%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
0,751. Dominik Simon,,22,"Aug. 8, 1994",Czech Republic,190 lbs - 86 kg,"5'11"" - 180 cm","RW, LW",Left,137 - Round 5 - 2015 (PIT),,,,33,4,8,12,0.36,2,36,0.11,11:25,4.32,36,68,51,0.69,5.73,10.82,8.11,225,186,54.74,416,340,55.03,307,239,56.23,18.42,15.34,54.56,,,,,,,,,PIT,Entry-Level,,"Jul. 15, 2015",21,,,,3,ELC,RFA,2018,"$692,500 ",1.00%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
1,752. Juuse Saros,NSH,22,"Apr. 19, 1995",Finland,180 lbs - 82 kg,"5'11"" - 180 cm",G,Left,99 - Round 4 - 2013 (NSH),,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,3,2.45,0.925,2.45,3.03,0.58,NSH,Entry-Level,,"Jun. 16, 2015",20,,,,3,ELC,RFA,2018,"$692,500 ",1.00%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
2,753. Denis Malgin,,20,"Jan. 18, 1997",Switzerland,177 lbs - 80 kg,"5'9"" - 175 cm","LW, RW",Right,102 - Round 4 - 2015 (FLA),,,,51,11,11,22,0.43,4,79,0.14,13:51,8.11,79,141,108,0.69,6.71,11.97,9.17,443,353,55.65,784,655,54.48,596,502,54.28,34.49,29.75,53.69,,,,,,,,,FLA,Entry-Level,,"Jul. 12, 2016",19,,,,3,ELC,RFA,2019,"$690,000 ",0.90%,"$693,333 ","$715,000 ","$650,000 ","$65,000 ","$65,000 ",$0 
3,754. William Carrier,VGK,22,"Dec. 20, 1994",Canada,218 lbs - 99 kg,"6'2"" - 188 cm",LW,Left,57 - Round 2 - 2013 (STL),,,,37,1,2,3,0.08,-3,52,0.02,8:50,5.34,52,93,77,0.98,9.53,17.05,14.12,188,172,52.22,346,301,53.48,270,231,53.89,16.14,13.71,54.09,,,,,,,,,STL,Entry-Level,,"Aug. 19, 2013",18,,,,3,ELC,RFA,2018,"$689,167 ",1.20%,"$856,667 ","$750,000 ","$750,000 ","$70,000 ",$0 ,"$82,500 "
4,755. Reid Boucher,,23,"Sep. 8, 1993",United States,195 lbs - 88 kg,"5'10"" - 178 cm",LW,Left,99 - Round 4 - 2011 (NJD),,,✔,20,3,2,5,0.25,-12,37,0.08,11:22,2.95,37,56,47,0.78,9.76,14.77,12.39,140,118,54.26,239,206,53.71,193,152,55.94,9.99,9.93,50.15,,,,,,,,,VAN,Standard (1-way),,"Jul. 24, 2017",23,✔,✔,,1,RFA,RFA,2018,"$687,500 ",0.90%,"$687,500 ","$687,500 ","$687,500 ","$687,500 ",$0 ,$0 
5,756. Michael Chaput,,25,"Apr. 9, 1992",Canada,199 lbs - 90 kg,"6'2"" - 188 cm",C,Left,89 - Round 3 - 2010 (PHI),,,,9,0,0,0,0,-4,2,0,9:47,0.33,2,8,7,0.22,1.36,5.45,4.76,33,43,43.42,58,82,41.43,49,62,44.14,2.02,3.67,35.5,,,,,,,,,VAN,Standard (1-way),,"Jul. 13, 2017",25,✔,✔,,1,RFA,UFA No QO,2018,"$687,500 ",0.90%,"$687,500 ","$687,500 ","$687,500 ","$687,500 ",$0 ,$0 
